datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 02:30:00+00:00,USGS,14202000,297.0,P,6.68,P
2025-11-02 02:45:00+00:00,USGS,14202000,297.0,P,6.68,P
2025-11-02 03:00:00+00:00,USGS,14202000,297.0,P,6.68,P
2025-11-02 03:15:00+00:00,USGS,14202000,297.0,P,6.68,P
2025-11-02 03:30:00+00:00,USGS,14202000,297.0,P,6.68,P
2025-11-02 03:45:00+00:00,USGS,14202000,297.0,P,6.68,P
2025-11-02 04:00:00+00:00,USGS,14202000,297.0,P,6.68,P
2025-11-02 04:15:00+00:00,USGS,14202000,297.0,P,6.68,P
2025-11-02 04:30:00+00:00,USGS,14202000,297.0,P,6.68,P
2025-11-02 04:45:00+00:00,USGS,14202000,297.0,P,6.68,P
2025-11-02 05:00:00+00:00,USGS,14202000,297.0,P,6.68,P
2025-11-02 05:15:00+00:00,USGS,14202000,299.0,P,6.69,P
2025-11-02 05:30:00+00:00,USGS,14202000,299.0,P,6.69,P
2025-11-02 05:45:00+00:00,USGS,14202000,299.0,P,6.69,P
2025-11-02 06:00:00+00:00,USGS,14202000,299.0,P,6.69,P
2025-11-02 06:15:00+00:00,USGS,14202000,301.0,P,6.7,P
2025-11-02 06:30:00+00:00,USGS,14202000,301.0,P,6.7,P
2025-11-02 06:45:00+00:00,USGS,14202000,301.0,P,6.7,P
2025-11-02 07:00:00+00:00,USGS,14202000,302.0,P,6.71,P
2025-11-02 07:15:00+00:00,USGS,14202000,302.0,P,6.71,P
2025-11-02 07:30:00+00:00,USGS,14202000,302.0,P,6.71,P
2025-11-02 07:45:00+00:00,USGS,14202000,302.0,P,6.71,P
2025-11-02 08:00:00+00:00,USGS,14202000,304.0,P,6.72,P
2025-11-02 09:00:00+00:00,USGS,14202000,308.0,P,6.74,P
2025-11-02 08:15:00+00:00,USGS,14202000,304.0,P,6.72,P
2025-11-02 09:15:00+00:00,USGS,14202000,308.0,P,6.74,P
2025-11-02 08:30:00+00:00,USGS,14202000,306.0,P,6.73,P
2025-11-02 09:30:00+00:00,USGS,14202000,309.0,P,6.75,P
2025-11-02 08:45:00+00:00,USGS,14202000,306.0,P,6.73,P
2025-11-02 09:45:00+00:00,USGS,14202000,309.0,P,6.75,P
2025-11-02 10:00:00+00:00,USGS,14202000,311.0,P,6.76,P
2025-11-02 10:15:00+00:00,USGS,14202000,313.0,P,6.77,P
2025-11-02 10:30:00+00:00,USGS,14202000,313.0,P,6.77,P
2025-11-02 10:45:00+00:00,USGS,14202000,315.0,P,6.78,P
2025-11-02 11:00:00+00:00,USGS,14202000,316.0,P,6.79,P
2025-11-02 11:15:00+00:00,USGS,14202000,318.0,P,6.8,P
2025-11-02 11:30:00+00:00,USGS,14202000,320.0,P,6.81,P
2025-11-02 11:45:00+00:00,USGS,14202000,322.0,P,6.82,P
2025-11-02 12:00:00+00:00,USGS,14202000,325.0,P,6.84,P
2025-11-02 12:15:00+00:00,USGS,14202000,329.0,P,6.86,P
2025-11-02 12:30:00+00:00,USGS,14202000,330.0,P,6.87,P
2025-11-02 12:45:00+00:00,USGS,14202000,334.0,P,6.89,P
2025-11-02 13:00:00+00:00,USGS,14202000,339.0,P,6.92,P
2025-11-02 13:15:00+00:00,USGS,14202000,343.0,P,6.94,P
2025-11-02 13:30:00+00:00,USGS,14202000,348.0,P,6.97,P
2025-11-02 13:45:00+00:00,USGS,14202000,354.0,P,7.0,P
2025-11-02 14:00:00+00:00,USGS,14202000,360.0,P,7.03,P
2025-11-02 14:15:00+00:00,USGS,14202000,365.0,P,7.06,P
2025-11-02 14:30:00+00:00,USGS,14202000,373.0,P,7.1,P
2025-11-02 14:45:00+00:00,USGS,14202000,378.0,P,7.13,P
2025-11-02 15:00:00+00:00,USGS,14202000,386.0,P,7.17,P
2025-11-02 15:15:00+00:00,USGS,14202000,393.0,P,7.21,P
2025-11-02 15:30:00+00:00,USGS,14202000,401.0,P,7.25,P
2025-11-02 15:45:00+00:00,USGS,14202000,409.0,P,7.29,P
2025-11-02 16:00:00+00:00,USGS,14202000,417.0,P,7.33,P
2025-11-02 16:15:00+00:00,USGS,14202000,425.0,P,7.37,P
2025-11-02 16:30:00+00:00,USGS,14202000,433.0,P,7.41,P
2025-11-02 16:45:00+00:00,USGS,14202000,441.0,P,7.45,P
2025-11-02 17:00:00+00:00,USGS,14202000,449.0,P,7.49,P
2025-11-02 17:15:00+00:00,USGS,14202000,457.0,P,7.53,P
2025-11-02 17:30:00+00:00,USGS,14202000,463.0,P,7.56,P
2025-11-02 17:45:00+00:00,USGS,14202000,471.0,P,7.6,P
2025-11-02 18:00:00+00:00,USGS,14202000,477.0,P,7.63,P
2025-11-02 18:15:00+00:00,USGS,14202000,486.0,P,7.67,P
2025-11-02 18:30:00+00:00,USGS,14202000,492.0,P,7.7,P
2025-11-02 18:45:00+00:00,USGS,14202000,500.0,P,7.74,P
2025-11-02 19:00:00+00:00,USGS,14202000,505.0,P,7.76,P
2025-11-02 19:15:00+00:00,USGS,14202000,511.0,P,7.79,P
2025-11-02 19:30:00+00:00,USGS,14202000,518.0,P,7.82,P
2025-11-02 19:45:00+00:00,USGS,14202000,524.0,P,7.85,P
2025-11-02 20:00:00+00:00,USGS,14202000,531.0,P,7.88,P
2025-11-02 20:15:00+00:00,USGS,14202000,535.0,P,7.9,P
2025-11-02 20:30:00+00:00,USGS,14202000,541.0,P,7.93,P
2025-11-02 20:45:00+00:00,USGS,14202000,546.0,P,7.95,P
2025-11-02 21:00:00+00:00,USGS,14202000,552.0,P,7.98,P
2025-11-02 21:15:00+00:00,USGS,14202000,559.0,P,8.01,P
2025-11-02 21:30:00+00:00,USGS,14202000,563.0,P,8.03,P
2025-11-02 21:45:00+00:00,USGS,14202000,570.0,P,8.06,P
2025-11-02 22:00:00+00:00,USGS,14202000,577.0,P,8.09,P
2025-11-02 22:15:00+00:00,USGS,14202000,584.0,P,8.12,P
2025-11-02 22:30:00+00:00,USGS,14202000,588.0,P,8.14,P
2025-11-02 22:45:00+00:00,USGS,14202000,595.0,P,8.17,P
2025-11-02 23:00:00+00:00,USGS,14202000,604.0,P,8.21,P
2025-11-02 23:15:00+00:00,USGS,14202000,611.0,P,8.24,P
2025-11-02 23:30:00+00:00,USGS,14202000,618.0,P,8.27,P
2025-11-02 23:45:00+00:00,USGS,14202000,625.0,P,8.3,P
2025-11-03 00:00:00+00:00,USGS,14202000,634.0,P,8.34,P
2025-11-03 00:15:00+00:00,USGS,14202000,641.0,P,8.37,P
2025-11-03 00:30:00+00:00,USGS,14202000,653.0,P,8.42,P
2025-11-03 00:45:00+00:00,USGS,14202000,660.0,P,8.45,P
2025-11-03 01:00:00+00:00,USGS,14202000,667.0,P,8.48,P
2025-11-03 01:15:00+00:00,USGS,14202000,677.0,P,8.52,P
2025-11-03 01:30:00+00:00,USGS,14202000,686.0,P,8.56,P
2025-11-03 01:45:00+00:00,USGS,14202000,694.0,P,8.59,P
2025-11-03 02:00:00+00:00,USGS,14202000,703.0,P,8.63,P
2025-11-03 02:15:00+00:00,USGS,14202000,711.0,P,8.66,P
2025-11-03 02:30:00+00:00,USGS,14202000,721.0,P,8.7,P
2025-11-03 02:45:00+00:00,USGS,14202000,730.0,P,8.74,P
2025-11-03 03:00:00+00:00,USGS,14202000,738.0,P,8.77,P
2025-11-03 03:15:00+00:00,USGS,14202000,758.0,P,8.85,P
2025-11-03 03:30:00+00:00,USGS,14202000,753.0,P,8.83,P
2025-11-03 03:45:00+00:00,USGS,14202000,763.0,P,8.87,P
2025-11-03 04:00:00+00:00,USGS,14202000,773.0,P,8.91,P
2025-11-03 04:15:00+00:00,USGS,14202000,781.0,P,8.94,P
2025-11-03 04:30:00+00:00,USGS,14202000,791.0,P,8.98,P
2025-11-03 04:45:00+00:00,USGS,14202000,798.0,P,9.01,P
2025-11-03 05:00:00+00:00,USGS,14202000,806.0,P,9.04,P
2025-11-03 05:15:00+00:00,USGS,14202000,814.0,P,9.07,P
2025-11-03 05:30:00+00:00,USGS,14202000,822.0,P,9.1,P
2025-11-03 05:45:00+00:00,USGS,14202000,832.0,P,9.14,P
2025-11-03 06:00:00+00:00,USGS,14202000,835.0,P,9.15,P
2025-11-03 06:15:00+00:00,USGS,14202000,843.0,P,9.18,P
2025-11-03 06:30:00+00:00,USGS,14202000,850.0,P,9.21,P
2025-11-03 06:45:00+00:00,USGS,14202000,858.0,P,9.24,P
2025-11-03 07:00:00+00:00,USGS,14202000,864.0,P,9.26,P
2025-11-03 07:15:00+00:00,USGS,14202000,869.0,P,9.28,P
2025-11-03 07:30:00+00:00,USGS,14202000,874.0,P,9.3,P
2025-11-03 07:45:00+00:00,USGS,14202000,880.0,P,9.32,P
2025-11-03 08:00:00+00:00,USGS,14202000,888.0,P,9.35,P
2025-11-03 08:15:00+00:00,USGS,14202000,890.0,P,9.36,P
2025-11-03 08:30:00+00:00,USGS,14202000,896.0,P,9.38,P
2025-11-03 08:45:00+00:00,USGS,14202000,901.0,P,9.4,P
2025-11-03 09:00:00+00:00,USGS,14202000,904.0,P,9.41,P
2025-11-03 09:15:00+00:00,USGS,14202000,909.0,P,9.43,P
2025-11-03 09:30:00+00:00,USGS,14202000,915.0,P,9.45,P
2025-11-03 09:45:00+00:00,USGS,14202000,917.0,P,9.46,P
2025-11-03 10:00:00+00:00,USGS,14202000,920.0,P,9.47,P
2025-11-03 10:15:00+00:00,USGS,14202000,923.0,P,9.48,P
2025-11-03 10:30:00+00:00,USGS,14202000,926.0,P,9.49,P
2025-11-03 10:45:00+00:00,USGS,14202000,928.0,P,9.5,P
2025-11-03 11:00:00+00:00,USGS,14202000,931.0,P,9.51,P
2025-11-03 11:15:00+00:00,USGS,14202000,934.0,P,9.52,P
2025-11-03 11:30:00+00:00,USGS,14202000,934.0,P,9.52,P
2025-11-03 11:45:00+00:00,USGS,14202000,937.0,P,9.53,P
2025-11-03 12:00:00+00:00,USGS,14202000,939.0,P,9.54,P
2025-11-03 12:15:00+00:00,USGS,14202000,942.0,P,9.55,P
2025-11-03 12:30:00+00:00,USGS,14202000,945.0,P,9.56,P
2025-11-03 12:45:00+00:00,USGS,14202000,945.0,P,9.56,P
2025-11-03 13:00:00+00:00,USGS,14202000,947.0,P,9.57,P
2025-11-03 13:15:00+00:00,USGS,14202000,947.0,P,9.57,P
2025-11-03 13:30:00+00:00,USGS,14202000,945.0,P,9.56,P
2025-11-03 13:45:00+00:00,USGS,14202000,947.0,P,9.57,P
2025-11-03 14:00:00+00:00,USGS,14202000,945.0,P,9.56,P
2025-11-03 14:15:00+00:00,USGS,14202000,945.0,P,9.56,P
2025-11-03 14:30:00+00:00,USGS,14202000,945.0,P,9.56,P
2025-11-03 14:45:00+00:00,USGS,14202000,945.0,P,9.56,P
2025-11-03 15:00:00+00:00,USGS,14202000,945.0,P,9.56,P
2025-11-03 15:15:00+00:00,USGS,14202000,945.0,P,9.56,P
2025-11-03 15:30:00+00:00,USGS,14202000,942.0,P,9.55,P
2025-11-03 15:45:00+00:00,USGS,14202000,942.0,P,9.55,P
2025-11-03 16:00:00+00:00,USGS,14202000,942.0,P,9.55,P
2025-11-03 16:15:00+00:00,USGS,14202000,939.0,P,9.54,P
2025-11-03 16:30:00+00:00,USGS,14202000,939.0,P,9.54,P
2025-11-03 16:45:00+00:00,USGS,14202000,937.0,P,9.53,P
2025-11-03 17:00:00+00:00,USGS,14202000,937.0,P,9.53,P
2025-11-03 17:15:00+00:00,USGS,14202000,937.0,P,9.53,P
2025-11-03 17:30:00+00:00,USGS,14202000,934.0,P,9.52,P
2025-11-03 17:45:00+00:00,USGS,14202000,931.0,P,9.51,P
2025-11-03 18:00:00+00:00,USGS,14202000,934.0,P,9.52,P
2025-11-03 18:15:00+00:00,USGS,14202000,928.0,P,9.5,P
2025-11-03 18:30:00+00:00,USGS,14202000,928.0,P,9.5,P
2025-11-03 18:45:00+00:00,USGS,14202000,923.0,P,9.48,P
2025-11-03 19:00:00+00:00,USGS,14202000,923.0,P,9.48,P
2025-11-03 19:15:00+00:00,USGS,14202000,920.0,P,9.47,P
2025-11-03 19:30:00+00:00,USGS,14202000,917.0,P,9.46,P
2025-11-03 19:45:00+00:00,USGS,14202000,912.0,P,9.44,P
2025-11-03 20:00:00+00:00,USGS,14202000,912.0,P,9.44,P
2025-11-03 20:15:00+00:00,USGS,14202000,909.0,P,9.43,P
2025-11-03 20:30:00+00:00,USGS,14202000,907.0,P,9.42,P
2025-11-03 20:45:00+00:00,USGS,14202000,907.0,P,9.42,P
2025-11-03 21:00:00+00:00,USGS,14202000,904.0,P,9.41,P
2025-11-03 21:15:00+00:00,USGS,14202000,898.0,P,9.39,P
2025-11-03 21:30:00+00:00,USGS,14202000,898.0,P,9.39,P
2025-11-03 21:45:00+00:00,USGS,14202000,893.0,P,9.37,P
2025-11-03 22:00:00+00:00,USGS,14202000,893.0,P,9.37,P
2025-11-03 22:15:00+00:00,USGS,14202000,890.0,P,9.36,P
2025-11-03 22:30:00+00:00,USGS,14202000,888.0,P,9.35,P
2025-11-03 22:45:00+00:00,USGS,14202000,882.0,P,9.33,P
2025-11-03 23:00:00+00:00,USGS,14202000,882.0,P,9.33,P
2025-11-03 23:15:00+00:00,USGS,14202000,877.0,P,9.31,P
2025-11-03 23:30:00+00:00,USGS,14202000,874.0,P,9.3,P
2025-11-03 23:45:00+00:00,USGS,14202000,872.0,P,9.29,P
2025-11-04 00:00:00+00:00,USGS,14202000,872.0,P,9.29,P
2025-11-04 00:15:00+00:00,USGS,14202000,869.0,P,9.28,P
2025-11-04 00:30:00+00:00,USGS,14202000,864.0,P,9.26,P
2025-11-04 00:45:00+00:00,USGS,14202000,861.0,P,9.25,P
2025-11-04 01:00:00+00:00,USGS,14202000,858.0,P,9.24,P
2025-11-04 01:15:00+00:00,USGS,14202000,856.0,P,9.23,P
2025-11-04 01:30:00+00:00,USGS,14202000,856.0,P,9.23,P
2025-11-04 01:45:00+00:00,USGS,14202000,848.0,P,9.2,P
2025-11-04 02:00:00+00:00,USGS,14202000,848.0,P,9.2,P
2025-11-04 02:15:00+00:00,USGS,14202000,843.0,P,9.18,P
2025-11-04 02:30:00+00:00,USGS,14202000,840.0,P,9.17,P
2025-11-04 02:45:00+00:00,USGS,14202000,840.0,P,9.17,P
2025-11-04 03:00:00+00:00,USGS,14202000,835.0,P,9.15,P
2025-11-04 03:15:00+00:00,USGS,14202000,832.0,P,9.14,P
2025-11-04 03:30:00+00:00,USGS,14202000,830.0,P,9.13,P
2025-11-04 03:45:00+00:00,USGS,14202000,827.0,P,9.12,P
2025-11-04 04:00:00+00:00,USGS,14202000,824.0,P,9.11,P
2025-11-04 04:15:00+00:00,USGS,14202000,822.0,P,9.1,P
2025-11-04 04:30:00+00:00,USGS,14202000,819.0,P,9.09,P
2025-11-04 04:45:00+00:00,USGS,14202000,817.0,P,9.08,P
2025-11-04 05:00:00+00:00,USGS,14202000,817.0,P,9.08,P
2025-11-04 05:15:00+00:00,USGS,14202000,811.0,P,9.06,P
2025-11-04 05:30:00+00:00,USGS,14202000,811.0,P,9.06,P
2025-11-04 05:45:00+00:00,USGS,14202000,811.0,P,9.06,P
2025-11-04 06:00:00+00:00,USGS,14202000,809.0,P,9.05,P
2025-11-04 06:15:00+00:00,USGS,14202000,806.0,P,9.04,P
2025-11-04 06:30:00+00:00,USGS,14202000,804.0,P,9.03,P
2025-11-04 06:45:00+00:00,USGS,14202000,798.0,P,9.01,P
2025-11-04 07:00:00+00:00,USGS,14202000,798.0,P,9.01,P
2025-11-04 07:15:00+00:00,USGS,14202000,793.0,P,8.99,P
2025-11-04 07:30:00+00:00,USGS,14202000,791.0,P,8.98,P
2025-11-04 07:45:00+00:00,USGS,14202000,788.0,P,8.97,P
2025-11-04 08:00:00+00:00,USGS,14202000,783.0,P,8.95,P
2025-11-04 08:15:00+00:00,USGS,14202000,781.0,P,8.94,P
2025-11-04 08:30:00+00:00,USGS,14202000,778.0,P,8.93,P
2025-11-04 08:45:00+00:00,USGS,14202000,775.0,P,8.92,P
2025-11-04 09:00:00+00:00,USGS,14202000,773.0,P,8.91,P
2025-11-04 09:15:00+00:00,USGS,14202000,773.0,P,8.91,P
2025-11-04 09:30:00+00:00,USGS,14202000,768.0,P,8.89,P
2025-11-04 09:45:00+00:00,USGS,14202000,765.0,P,8.88,P
2025-11-04 10:00:00+00:00,USGS,14202000,763.0,P,8.87,P
2025-11-04 10:15:00+00:00,USGS,14202000,760.0,P,8.86,P
2025-11-04 10:30:00+00:00,USGS,14202000,755.0,P,8.84,P
2025-11-04 10:45:00+00:00,USGS,14202000,755.0,P,8.84,P
2025-11-04 11:00:00+00:00,USGS,14202000,753.0,P,8.83,P
2025-11-04 11:15:00+00:00,USGS,14202000,750.0,P,8.82,P
2025-11-04 11:30:00+00:00,USGS,14202000,748.0,P,8.81,P
2025-11-04 11:45:00+00:00,USGS,14202000,745.0,P,8.8,P
2025-11-04 12:00:00+00:00,USGS,14202000,743.0,P,8.79,P
2025-11-04 12:15:00+00:00,USGS,14202000,743.0,P,8.79,P
2025-11-04 12:30:00+00:00,USGS,14202000,738.0,P,8.77,P
2025-11-04 12:45:00+00:00,USGS,14202000,738.0,P,8.77,P
2025-11-04 13:00:00+00:00,USGS,14202000,738.0,P,8.77,P
2025-11-04 13:15:00+00:00,USGS,14202000,733.0,P,8.75,P
2025-11-04 13:30:00+00:00,USGS,14202000,733.0,P,8.75,P
2025-11-04 13:45:00+00:00,USGS,14202000,730.0,P,8.74,P
2025-11-04 14:00:00+00:00,USGS,14202000,728.0,P,8.73,P
2025-11-04 14:15:00+00:00,USGS,14202000,725.0,P,8.72,P
2025-11-04 14:30:00+00:00,USGS,14202000,723.0,P,8.71,P
2025-11-04 14:45:00+00:00,USGS,14202000,723.0,P,8.71,P
2025-11-04 15:00:00+00:00,USGS,14202000,723.0,P,8.71,P
2025-11-04 15:15:00+00:00,USGS,14202000,721.0,P,8.7,P
2025-11-04 15:30:00+00:00,USGS,14202000,718.0,P,8.69,P
2025-11-04 15:45:00+00:00,USGS,14202000,718.0,P,8.69,P
2025-11-04 16:00:00+00:00,USGS,14202000,716.0,P,8.68,P
2025-11-04 16:15:00+00:00,USGS,14202000,713.0,P,8.67,P
2025-11-04 16:30:00+00:00,USGS,14202000,713.0,P,8.67,P
2025-11-04 16:45:00+00:00,USGS,14202000,713.0,P,8.67,P
2025-11-04 17:00:00+00:00,USGS,14202000,711.0,P,8.66,P
2025-11-04 17:15:00+00:00,USGS,14202000,711.0,P,8.66,P
2025-11-04 17:30:00+00:00,USGS,14202000,711.0,P,8.66,P
2025-11-04 17:45:00+00:00,USGS,14202000,711.0,P,8.66,P
2025-11-04 18:00:00+00:00,USGS,14202000,711.0,P,8.66,P
2025-11-04 18:15:00+00:00,USGS,14202000,711.0,P,8.66,P
2025-11-04 18:30:00+00:00,USGS,14202000,708.0,P,8.65,P
2025-11-04 18:45:00+00:00,USGS,14202000,711.0,P,8.66,P
2025-11-04 19:00:00+00:00,USGS,14202000,708.0,P,8.65,P
2025-11-04 19:15:00+00:00,USGS,14202000,706.0,P,8.64,P
2025-11-04 19:30:00+00:00,USGS,14202000,708.0,P,8.65,P
2025-11-04 19:45:00+00:00,USGS,14202000,708.0,P,8.65,P
2025-11-04 20:00:00+00:00,USGS,14202000,708.0,P,8.65,P
2025-11-04 20:15:00+00:00,USGS,14202000,708.0,P,8.65,P
2025-11-04 20:30:00+00:00,USGS,14202000,708.0,P,8.65,P
2025-11-04 20:45:00+00:00,USGS,14202000,711.0,P,8.66,P
2025-11-04 21:00:00+00:00,USGS,14202000,703.0,P,8.63,P
2025-11-04 21:15:00+00:00,USGS,14202000,711.0,P,8.66,P
2025-11-04 21:30:00+00:00,USGS,14202000,711.0,P,8.66,P
2025-11-04 21:45:00+00:00,USGS,14202000,711.0,P,8.66,P
2025-11-04 22:00:00+00:00,USGS,14202000,711.0,P,8.66,P
2025-11-04 22:15:00+00:00,USGS,14202000,711.0,P,8.66,P
2025-11-04 22:30:00+00:00,USGS,14202000,711.0,P,8.66,P
2025-11-04 22:45:00+00:00,USGS,14202000,713.0,P,8.67,P
2025-11-04 23:00:00+00:00,USGS,14202000,713.0,P,8.67,P
2025-11-04 23:15:00+00:00,USGS,14202000,713.0,P,8.67,P
2025-11-04 23:30:00+00:00,USGS,14202000,713.0,P,8.67,P
2025-11-04 23:45:00+00:00,USGS,14202000,716.0,P,8.68,P
2025-11-05 00:00:00+00:00,USGS,14202000,716.0,P,8.68,P
2025-11-05 00:15:00+00:00,USGS,14202000,716.0,P,8.68,P
2025-11-05 00:30:00+00:00,USGS,14202000,718.0,P,8.69,P
2025-11-05 00:45:00+00:00,USGS,14202000,718.0,P,8.69,P
2025-11-05 01:00:00+00:00,USGS,14202000,721.0,P,8.7,P
2025-11-05 01:15:00+00:00,USGS,14202000,721.0,P,8.7,P
2025-11-05 01:30:00+00:00,USGS,14202000,723.0,P,8.71,P
2025-11-05 01:45:00+00:00,USGS,14202000,723.0,P,8.71,P
2025-11-05 02:00:00+00:00,USGS,14202000,728.0,P,8.73,P
2025-11-05 02:15:00+00:00,USGS,14202000,728.0,P,8.73,P
2025-11-05 02:30:00+00:00,USGS,14202000,730.0,P,8.74,P
2025-11-05 02:45:00+00:00,USGS,14202000,733.0,P,8.75,P
2025-11-05 03:00:00+00:00,USGS,14202000,735.0,P,8.76,P
2025-11-05 03:15:00+00:00,USGS,14202000,738.0,P,8.77,P
2025-11-05 03:30:00+00:00,USGS,14202000,740.0,P,8.78,P
