datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-12 03:00:00+00:00,USGS,12176500,1201.34,P
2025-11-12 04:00:00+00:00,USGS,12176500,1201.32,P
2025-11-12 05:00:00+00:00,USGS,12176500,1201.43,P
2025-11-12 06:00:00+00:00,USGS,12176500,1201.46,P
2025-11-12 07:00:00+00:00,USGS,12176500,1201.44,P
2025-11-12 08:00:00+00:00,USGS,12176500,1201.31,P
2025-11-12 09:00:00+00:00,USGS,12176500,1201.34,P
2025-11-12 10:00:00+00:00,USGS,12176500,1201.38,P
2025-11-12 11:00:00+00:00,USGS,12176500,1201.44,P
2025-11-12 12:00:00+00:00,USGS,12176500,1201.63,P
2025-11-12 13:00:00+00:00,USGS,12176500,1201.66,P
2025-11-12 14:00:00+00:00,USGS,12176500,1201.9,P
2025-11-12 15:00:00+00:00,USGS,12176500,1202.19,P
2025-11-12 16:00:00+00:00,USGS,12176500,1202.14,P
2025-11-12 17:00:00+00:00,USGS,12176500,1202.16,P
2025-11-12 18:00:00+00:00,USGS,12176500,1202.15,P
2025-11-12 19:00:00+00:00,USGS,12176500,1202.27,P
2025-11-12 20:00:00+00:00,USGS,12176500,1202.25,P
2025-11-12 21:00:00+00:00,USGS,12176500,1202.28,P
2025-11-12 22:00:00+00:00,USGS,12176500,1202.18,P
2025-11-12 23:00:00+00:00,USGS,12176500,1202.21,P
2025-11-13 00:00:00+00:00,USGS,12176500,1202.29,P
2025-11-13 01:00:00+00:00,USGS,12176500,1202.27,P
2025-11-13 02:00:00+00:00,USGS,12176500,1202.3,P
2025-11-13 03:00:00+00:00,USGS,12176500,1202.31,P
2025-11-13 04:00:00+00:00,USGS,12176500,1202.32,P
2025-11-13 05:00:00+00:00,USGS,12176500,1202.16,P
2025-11-13 06:00:00+00:00,USGS,12176500,1202.0,P
2025-11-13 07:00:00+00:00,USGS,12176500,1201.87,P
2025-11-13 08:00:00+00:00,USGS,12176500,1201.79,P
2025-11-13 09:00:00+00:00,USGS,12176500,1201.6,P
2025-11-13 10:00:00+00:00,USGS,12176500,1201.42,P
2025-11-13 11:00:00+00:00,USGS,12176500,1201.41,P
2025-11-13 12:00:00+00:00,USGS,12176500,1201.42,P
2025-11-13 13:00:00+00:00,USGS,12176500,1201.51,P
2025-11-13 14:00:00+00:00,USGS,12176500,1201.78,P
2025-11-13 15:00:00+00:00,USGS,12176500,1202.11,P
2025-11-13 16:00:00+00:00,USGS,12176500,1202.47,P
2025-11-13 17:00:00+00:00,USGS,12176500,1202.52,P
2025-11-13 18:00:00+00:00,USGS,12176500,1202.59,P
2025-11-13 19:00:00+00:00,USGS,12176500,1202.68,P
2025-11-13 20:00:00+00:00,USGS,12176500,1202.77,P
2025-11-13 21:00:00+00:00,USGS,12176500,1203.41,P
2025-11-13 22:00:00+00:00,USGS,12176500,1203.6,P
2025-11-13 23:00:00+00:00,USGS,12176500,1203.9,P
2025-11-14 00:00:00+00:00,USGS,12176500,1204.32,P
2025-11-14 01:00:00+00:00,USGS,12176500,1204.57,P
2025-11-14 02:00:00+00:00,USGS,12176500,1204.67,P
2025-11-14 03:00:00+00:00,USGS,12176500,1204.62,P
2025-11-14 04:00:00+00:00,USGS,12176500,1204.62,P
2025-11-14 05:00:00+00:00,USGS,12176500,1204.64,P
2025-11-14 06:00:00+00:00,USGS,12176500,1204.68,P
2025-11-14 07:00:00+00:00,USGS,12176500,1204.75,P
2025-11-14 08:00:00+00:00,USGS,12176500,1204.67,P
2025-11-14 09:00:00+00:00,USGS,12176500,1204.71,P
2025-11-14 10:00:00+00:00,USGS,12176500,1204.69,P
2025-11-14 11:00:00+00:00,USGS,12176500,1204.7,P
2025-11-14 12:00:00+00:00,USGS,12176500,1204.66,P
2025-11-14 13:00:00+00:00,USGS,12176500,1204.61,P
2025-11-14 14:00:00+00:00,USGS,12176500,1204.53,P
2025-11-14 15:00:00+00:00,USGS,12176500,1204.45,P
2025-11-14 16:00:00+00:00,USGS,12176500,1204.35,P
2025-11-14 17:00:00+00:00,USGS,12176500,1204.22,P
2025-11-14 18:00:00+00:00,USGS,12176500,1204.06,P
2025-11-14 19:00:00+00:00,USGS,12176500,1203.92,P
2025-11-14 20:00:00+00:00,USGS,12176500,1203.79,P
2025-11-14 21:00:00+00:00,USGS,12176500,1203.66,P
2025-11-14 22:00:00+00:00,USGS,12176500,1203.66,P
2025-11-14 23:00:00+00:00,USGS,12176500,1203.52,P
2025-11-15 00:00:00+00:00,USGS,12176500,1203.34,P
2025-11-15 01:00:00+00:00,USGS,12176500,1203.17,P
2025-11-15 02:00:00+00:00,USGS,12176500,1202.96,P
2025-11-15 03:00:00+00:00,USGS,12176500,1202.77,P
2025-11-15 04:00:00+00:00,USGS,12176500,1202.8,P
2025-11-15 05:00:00+00:00,USGS,12176500,1203.05,P
2025-11-15 06:00:00+00:00,USGS,12176500,1203.29,P
2025-11-15 07:00:00+00:00,USGS,12176500,1203.36,P
2025-11-15 08:00:00+00:00,USGS,12176500,1203.42,P
2025-11-15 09:00:00+00:00,USGS,12176500,1203.37,P
2025-11-15 10:00:00+00:00,USGS,12176500,1203.31,P
2025-11-15 11:00:00+00:00,USGS,12176500,1203.29,P
2025-11-15 12:00:00+00:00,USGS,12176500,1203.25,P
2025-11-15 13:00:00+00:00,USGS,12176500,1203.23,P
2025-11-15 14:00:00+00:00,USGS,12176500,1203.2,P
2025-11-15 15:00:00+00:00,USGS,12176500,1203.15,P
2025-11-15 16:00:00+00:00,USGS,12176500,1203.13,P
2025-11-15 17:00:00+00:00,USGS,12176500,1203.18,P
2025-11-15 18:00:00+00:00,USGS,12176500,1203.32,P
2025-11-15 19:00:00+00:00,USGS,12176500,1203.4,P
2025-11-15 20:00:00+00:00,USGS,12176500,1203.5,P
2025-11-15 21:00:00+00:00,USGS,12176500,1203.63,P
2025-11-15 22:00:00+00:00,USGS,12176500,1203.72,P
2025-11-15 23:00:00+00:00,USGS,12176500,1203.63,P
2025-11-16 00:00:00+00:00,USGS,12176500,1203.49,P
2025-11-16 01:00:00+00:00,USGS,12176500,1203.25,P
2025-11-16 02:00:00+00:00,USGS,12176500,1203.11,P
2025-11-16 03:00:00+00:00,USGS,12176500,1202.96,P
2025-11-16 04:00:00+00:00,USGS,12176500,1202.82,P
2025-11-16 05:00:00+00:00,USGS,12176500,1202.81,P
2025-11-16 06:00:00+00:00,USGS,12176500,1202.79,P
2025-11-16 07:00:00+00:00,USGS,12176500,1202.75,P
2025-11-16 08:00:00+00:00,USGS,12176500,1202.72,P
2025-11-16 09:00:00+00:00,USGS,12176500,1202.69,P
2025-11-16 10:00:00+00:00,USGS,12176500,1202.67,P
2025-11-16 11:00:00+00:00,USGS,12176500,1202.63,P
2025-11-16 12:00:00+00:00,USGS,12176500,1202.6,P
2025-11-16 13:00:00+00:00,USGS,12176500,1202.56,P
2025-11-16 14:00:00+00:00,USGS,12176500,1202.31,P
2025-11-16 15:00:00+00:00,USGS,12176500,1202.01,P
2025-11-16 16:00:00+00:00,USGS,12176500,1201.63,P
2025-11-16 17:00:00+00:00,USGS,12176500,1201.76,P
2025-11-16 18:00:00+00:00,USGS,12176500,1201.91,P
2025-11-16 19:00:00+00:00,USGS,12176500,1202.03,P
2025-11-16 20:00:00+00:00,USGS,12176500,1202.27,P
2025-11-16 21:00:00+00:00,USGS,12176500,1202.32,P
2025-11-16 22:00:00+00:00,USGS,12176500,1202.33,P
2025-11-16 23:00:00+00:00,USGS,12176500,1202.35,P
2025-11-17 00:00:00+00:00,USGS,12176500,1202.39,P
2025-11-17 01:00:00+00:00,USGS,12176500,1202.43,P
2025-11-17 02:00:00+00:00,USGS,12176500,1202.41,P
2025-11-17 03:00:00+00:00,USGS,12176500,1202.46,P
2025-11-17 04:00:00+00:00,USGS,12176500,1202.53,P
2025-11-17 05:00:00+00:00,USGS,12176500,1202.56,P
2025-11-17 06:00:00+00:00,USGS,12176500,1202.58,P
2025-11-17 07:00:00+00:00,USGS,12176500,1202.6,P
2025-11-17 08:00:00+00:00,USGS,12176500,1202.73,P
2025-11-17 09:00:00+00:00,USGS,12176500,1202.77,P
2025-11-17 10:00:00+00:00,USGS,12176500,1202.92,P
2025-11-17 11:00:00+00:00,USGS,12176500,1203.08,P
2025-11-17 12:00:00+00:00,USGS,12176500,1203.22,P
2025-11-17 13:00:00+00:00,USGS,12176500,1203.23,P
2025-11-17 14:00:00+00:00,USGS,12176500,1203.24,P
2025-11-17 15:00:00+00:00,USGS,12176500,1203.25,P
2025-11-17 16:00:00+00:00,USGS,12176500,1203.23,P
2025-11-17 17:00:00+00:00,USGS,12176500,1203.29,P
2025-11-17 18:00:00+00:00,USGS,12176500,1203.32,P
2025-11-17 19:00:00+00:00,USGS,12176500,1203.44,P
2025-11-17 20:00:00+00:00,USGS,12176500,1203.41,P
2025-11-17 21:00:00+00:00,USGS,12176500,1203.55,P
2025-11-17 22:00:00+00:00,USGS,12176500,1203.53,P
2025-11-17 23:00:00+00:00,USGS,12176500,1203.57,P
2025-11-18 00:00:00+00:00,USGS,12176500,1203.56,P
2025-11-18 01:00:00+00:00,USGS,12176500,1203.61,P
2025-11-18 02:00:00+00:00,USGS,12176500,1203.59,P
2025-11-18 03:00:00+00:00,USGS,12176500,1203.62,P
2025-11-18 04:00:00+00:00,USGS,12176500,1203.63,P
2025-11-18 05:00:00+00:00,USGS,12176500,1203.6,P
2025-11-18 06:00:00+00:00,USGS,12176500,1203.6,P
2025-11-18 07:00:00+00:00,USGS,12176500,1203.63,P
2025-11-18 08:00:00+00:00,USGS,12176500,1203.68,P
2025-11-18 09:00:00+00:00,USGS,12176500,1203.68,P
2025-11-18 10:00:00+00:00,USGS,12176500,1203.67,P
2025-11-18 11:00:00+00:00,USGS,12176500,1203.65,P
2025-11-18 12:00:00+00:00,USGS,12176500,1203.67,P
2025-11-18 13:00:00+00:00,USGS,12176500,1203.76,P
2025-11-18 14:00:00+00:00,USGS,12176500,1203.79,P
2025-11-18 15:00:00+00:00,USGS,12176500,1203.82,P
2025-11-18 16:00:00+00:00,USGS,12176500,1203.65,P
2025-11-18 17:00:00+00:00,USGS,12176500,1203.62,P
2025-11-18 18:00:00+00:00,USGS,12176500,1203.59,P
2025-11-18 19:00:00+00:00,USGS,12176500,1203.57,P
2025-11-18 20:00:00+00:00,USGS,12176500,1203.55,P
2025-11-18 21:00:00+00:00,USGS,12176500,1203.55,P
2025-11-18 22:00:00+00:00,USGS,12176500,1203.5,P
2025-11-18 23:00:00+00:00,USGS,12176500,1203.52,P
2025-11-19 00:00:00+00:00,USGS,12176500,1203.48,P
2025-11-19 01:00:00+00:00,USGS,12176500,1203.47,P
2025-11-19 02:00:00+00:00,USGS,12176500,1203.5,P
2025-11-19 03:00:00+00:00,USGS,12176500,1203.53,P
2025-11-19 04:00:00+00:00,USGS,12176500,1203.47,P
2025-11-19 05:00:00+00:00,USGS,12176500,1203.38,P
2025-11-19 06:00:00+00:00,USGS,12176500,1203.21,P
2025-11-19 07:00:00+00:00,USGS,12176500,1203.09,P
2025-11-19 08:00:00+00:00,USGS,12176500,1203.05,P
