datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 13:45:00+00:00,USGS,14015350,29.0,P,7.46,P
2025-11-01 14:00:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 14:15:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 14:30:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 14:45:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 15:00:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 15:15:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 15:30:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 15:45:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 16:00:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 16:15:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 16:30:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 16:45:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 17:00:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 17:15:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 17:30:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 17:45:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 18:00:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 18:15:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 18:30:00+00:00,USGS,14015350,28.0,P,7.45,P
2025-11-01 18:45:00+00:00,USGS,14015350,29.0,P,7.46,P
2025-11-01 19:00:00+00:00,USGS,14015350,29.0,P,7.46,P
2025-11-01 19:15:00+00:00,USGS,14015350,30.1,P,7.47,P
2025-11-01 19:30:00+00:00,USGS,14015350,30.1,P,7.47,P
2025-11-01 19:45:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-01 20:00:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-01 20:15:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-01 20:30:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-01 20:45:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-01 21:00:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-01 21:15:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-01 21:30:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-01 21:45:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-01 22:00:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-01 22:15:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-01 22:30:00+00:00,USGS,14015350,32.2,P,7.49,P
2025-11-01 22:45:00+00:00,USGS,14015350,32.2,P,7.49,P
2025-11-01 23:00:00+00:00,USGS,14015350,32.2,P,7.49,P
2025-11-01 23:15:00+00:00,USGS,14015350,32.2,P,7.49,P
2025-11-01 23:30:00+00:00,USGS,14015350,32.2,P,7.49,P
2025-11-01 23:45:00+00:00,USGS,14015350,32.2,P,7.49,P
2025-11-02 00:00:00+00:00,USGS,14015350,32.2,P,7.49,P
2025-11-02 00:15:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-02 00:30:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-02 00:45:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-02 01:00:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-02 01:15:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-02 01:30:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-02 01:45:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-02 02:00:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-02 02:15:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-02 02:30:00+00:00,USGS,14015350,31.1,P,7.48,P
2025-11-02 02:45:00+00:00,USGS,14015350,30.0,P,7.47,P
2025-11-02 03:00:00+00:00,USGS,14015350,28.9,P,7.46,P
2025-11-02 03:15:00+00:00,USGS,14015350,27.9,P,7.45,P
2025-11-02 03:30:00+00:00,USGS,14015350,26.9,P,7.44,P
2025-11-02 03:45:00+00:00,USGS,14015350,26.9,P,7.44,P
2025-11-02 04:00:00+00:00,USGS,14015350,25.9,P,7.43,P
2025-11-02 04:15:00+00:00,USGS,14015350,25.9,P,7.43,P
2025-11-02 04:30:00+00:00,USGS,14015350,26.9,P,7.44,P
2025-11-02 04:45:00+00:00,USGS,14015350,26.9,P,7.44,P
2025-11-02 05:00:00+00:00,USGS,14015350,27.9,P,7.45,P
2025-11-02 05:15:00+00:00,USGS,14015350,28.9,P,7.46,P
2025-11-02 05:30:00+00:00,USGS,14015350,32.2,P,7.49,P
2025-11-02 05:45:00+00:00,USGS,14015350,38.1,P,7.54,P
2025-11-02 06:00:00+00:00,USGS,14015350,44.8,P,7.59,P
2025-11-02 06:15:00+00:00,USGS,14015350,46.2,P,7.6,P
2025-11-02 06:30:00+00:00,USGS,14015350,46.2,P,7.6,P
2025-11-02 06:45:00+00:00,USGS,14015350,43.4,P,7.58,P
2025-11-02 07:00:00+00:00,USGS,14015350,42.0,P,7.57,P
2025-11-02 07:15:00+00:00,USGS,14015350,40.7,P,7.56,P
2025-11-02 07:30:00+00:00,USGS,14015350,39.4,P,7.55,P
2025-11-02 07:45:00+00:00,USGS,14015350,39.4,P,7.55,P
2025-11-02 08:00:00+00:00,USGS,14015350,38.1,P,7.54,P
2025-11-02 09:00:00+00:00,USGS,14015350,40.7,P,7.56,P
2025-11-02 08:15:00+00:00,USGS,14015350,36.8,P,7.53,P
2025-11-02 09:15:00+00:00,USGS,14015350,40.7,P,7.56,P
2025-11-02 08:30:00+00:00,USGS,14015350,38.1,P,7.54,P
2025-11-02 09:30:00+00:00,USGS,14015350,39.3,P,7.55,P
2025-11-02 08:45:00+00:00,USGS,14015350,39.4,P,7.55,P
2025-11-02 09:45:00+00:00,USGS,14015350,38.1,P,7.54,P
2025-11-02 10:00:00+00:00,USGS,14015350,36.8,P,7.53,P
2025-11-02 10:15:00+00:00,USGS,14015350,36.8,P,7.53,P
2025-11-02 10:30:00+00:00,USGS,14015350,35.6,P,7.52,P
2025-11-02 10:45:00+00:00,USGS,14015350,35.6,P,7.52,P
2025-11-02 11:00:00+00:00,USGS,14015350,35.6,P,7.52,P
2025-11-02 11:15:00+00:00,USGS,14015350,35.6,P,7.52,P
2025-11-02 11:30:00+00:00,USGS,14015350,34.4,P,7.51,P
2025-11-02 11:45:00+00:00,USGS,14015350,34.4,P,7.51,P
2025-11-02 12:00:00+00:00,USGS,14015350,34.4,P,7.51,P
2025-11-02 12:15:00+00:00,USGS,14015350,34.4,P,7.51,P
2025-11-02 12:30:00+00:00,USGS,14015350,34.4,P,7.51,P
2025-11-02 12:45:00+00:00,USGS,14015350,34.4,P,7.51,P
2025-11-02 13:00:00+00:00,USGS,14015350,35.6,P,7.52,P
2025-11-02 13:15:00+00:00,USGS,14015350,35.6,P,7.52,P
2025-11-02 13:30:00+00:00,USGS,14015350,35.6,P,7.52,P
2025-11-02 13:45:00+00:00,USGS,14015350,35.6,P,7.52,P
2025-11-02 14:00:00+00:00,USGS,14015350,35.6,P,7.52,P
2025-11-02 14:15:00+00:00,USGS,14015350,35.6,P,7.52,P
2025-11-02 14:30:00+00:00,USGS,14015350,36.8,P,7.53,P
2025-11-02 14:45:00+00:00,USGS,14015350,39.3,P,7.55,P
2025-11-02 15:00:00+00:00,USGS,14015350,41.9,P,7.57,P
2025-11-02 15:15:00+00:00,USGS,14015350,43.3,P,7.58,P
2025-11-02 15:30:00+00:00,USGS,14015350,43.3,P,7.58,P
2025-11-02 15:45:00+00:00,USGS,14015350,43.3,P,7.58,P
2025-11-02 16:00:00+00:00,USGS,14015350,43.3,P,7.58,P
2025-11-02 16:15:00+00:00,USGS,14015350,43.3,P,7.58,P
2025-11-02 16:30:00+00:00,USGS,14015350,43.3,P,7.58,P
2025-11-02 16:45:00+00:00,USGS,14015350,43.3,P,7.58,P
2025-11-02 17:00:00+00:00,USGS,14015350,44.7,P,7.59,P
2025-11-02 17:15:00+00:00,USGS,14015350,44.7,P,7.59,P
2025-11-02 17:30:00+00:00,USGS,14015350,46.1,P,7.6,P
2025-11-02 17:45:00+00:00,USGS,14015350,46.1,P,7.6,P
2025-11-02 18:00:00+00:00,USGS,14015350,46.1,P,7.6,P
2025-11-02 18:15:00+00:00,USGS,14015350,46.1,P,7.6,P
2025-11-02 18:30:00+00:00,USGS,14015350,46.1,P,7.6,P
2025-11-02 18:45:00+00:00,USGS,14015350,47.6,P,7.61,P
2025-11-02 19:00:00+00:00,USGS,14015350,47.6,P,7.61,P
2025-11-02 19:15:00+00:00,USGS,14015350,47.6,P,7.61,P
2025-11-02 19:30:00+00:00,USGS,14015350,47.6,P,7.61,P
2025-11-02 19:45:00+00:00,USGS,14015350,49.2,P,7.62,P
2025-11-02 20:00:00+00:00,USGS,14015350,49.2,P,7.62,P
2025-11-02 20:15:00+00:00,USGS,14015350,49.2,P,7.62,P
2025-11-02 20:30:00+00:00,USGS,14015350,50.8,P,7.63,P
2025-11-02 20:45:00+00:00,USGS,14015350,50.8,P,7.63,P
2025-11-02 21:00:00+00:00,USGS,14015350,50.8,P,7.63,P
2025-11-02 21:15:00+00:00,USGS,14015350,50.8,P,7.63,P
2025-11-02 21:30:00+00:00,USGS,14015350,49.2,P,7.62,P
2025-11-02 21:45:00+00:00,USGS,14015350,49.2,P,7.62,P
2025-11-02 22:00:00+00:00,USGS,14015350,49.2,P,7.62,P
2025-11-02 22:15:00+00:00,USGS,14015350,49.2,P,7.62,P
2025-11-02 22:30:00+00:00,USGS,14015350,47.6,P,7.61,P
2025-11-02 22:45:00+00:00,USGS,14015350,49.2,P,7.62,P
2025-11-02 23:00:00+00:00,USGS,14015350,49.2,P,7.62,P
2025-11-02 23:15:00+00:00,USGS,14015350,49.2,P,7.62,P
2025-11-02 23:30:00+00:00,USGS,14015350,49.2,P,7.62,P
2025-11-02 23:45:00+00:00,USGS,14015350,49.2,P,7.62,P
2025-11-03 00:00:00+00:00,USGS,14015350,49.2,P,7.62,P
2025-11-03 00:15:00+00:00,USGS,14015350,49.2,P,7.62,P
2025-11-03 00:30:00+00:00,USGS,14015350,47.6,P,7.61,P
2025-11-03 00:45:00+00:00,USGS,14015350,47.6,P,7.61,P
2025-11-03 01:00:00+00:00,USGS,14015350,47.6,P,7.61,P
2025-11-03 01:15:00+00:00,USGS,14015350,46.0,P,7.6,P
2025-11-03 01:30:00+00:00,USGS,14015350,46.0,P,7.6,P
2025-11-03 01:45:00+00:00,USGS,14015350,46.0,P,7.6,P
2025-11-03 02:00:00+00:00,USGS,14015350,46.0,P,7.6,P
2025-11-03 02:15:00+00:00,USGS,14015350,46.0,P,7.6,P
2025-11-03 02:30:00+00:00,USGS,14015350,46.0,P,7.6,P
2025-11-03 02:45:00+00:00,USGS,14015350,44.6,P,7.59,P
2025-11-03 03:00:00+00:00,USGS,14015350,46.0,P,7.6,P
2025-11-03 03:15:00+00:00,USGS,14015350,44.6,P,7.59,P
2025-11-03 03:30:00+00:00,USGS,14015350,44.6,P,7.59,P
2025-11-03 03:45:00+00:00,USGS,14015350,44.6,P,7.59,P
2025-11-03 04:00:00+00:00,USGS,14015350,43.2,P,7.58,P
2025-11-03 04:15:00+00:00,USGS,14015350,43.2,P,7.58,P
2025-11-03 04:30:00+00:00,USGS,14015350,41.8,P,7.57,P
2025-11-03 04:45:00+00:00,USGS,14015350,41.8,P,7.57,P
2025-11-03 05:00:00+00:00,USGS,14015350,41.8,P,7.57,P
2025-11-03 05:15:00+00:00,USGS,14015350,41.8,P,7.57,P
2025-11-03 05:30:00+00:00,USGS,14015350,41.8,P,7.57,P
2025-11-03 05:45:00+00:00,USGS,14015350,41.8,P,7.57,P
2025-11-03 06:00:00+00:00,USGS,14015350,41.8,P,7.57,P
2025-11-03 06:15:00+00:00,USGS,14015350,41.8,P,7.57,P
2025-11-03 06:30:00+00:00,USGS,14015350,41.8,P,7.57,P
2025-11-03 06:45:00+00:00,USGS,14015350,41.8,P,7.57,P
2025-11-03 07:00:00+00:00,USGS,14015350,41.8,P,7.57,P
2025-11-03 07:15:00+00:00,USGS,14015350,40.5,P,7.56,P
2025-11-03 07:30:00+00:00,USGS,14015350,40.5,P,7.56,P
2025-11-03 07:45:00+00:00,USGS,14015350,40.5,P,7.56,P
2025-11-03 08:00:00+00:00,USGS,14015350,40.5,P,7.56,P
2025-11-03 08:15:00+00:00,USGS,14015350,40.4,P,7.56,P
2025-11-03 08:30:00+00:00,USGS,14015350,39.2,P,7.55,P
2025-11-03 08:45:00+00:00,USGS,14015350,39.1,P,7.55,P
2025-11-03 09:00:00+00:00,USGS,14015350,39.1,P,7.55,P
2025-11-03 09:15:00+00:00,USGS,14015350,39.1,P,7.55,P
2025-11-03 09:30:00+00:00,USGS,14015350,39.1,P,7.55,P
2025-11-03 09:45:00+00:00,USGS,14015350,39.1,P,7.55,P
2025-11-03 10:00:00+00:00,USGS,14015350,39.1,P,7.55,P
2025-11-03 10:15:00+00:00,USGS,14015350,37.9,P,7.54,P
2025-11-03 10:30:00+00:00,USGS,14015350,37.9,P,7.54,P
2025-11-03 10:45:00+00:00,USGS,14015350,36.6,P,7.53,P
2025-11-03 11:00:00+00:00,USGS,14015350,35.4,P,7.52,P
2025-11-03 11:15:00+00:00,USGS,14015350,34.2,P,7.51,P
2025-11-03 11:30:00+00:00,USGS,14015350,33.1,P,7.5,P
2025-11-03 11:45:00+00:00,USGS,14015350,31.9,P,7.49,P
2025-11-03 12:00:00+00:00,USGS,14015350,31.9,P,7.49,P
2025-11-03 12:15:00+00:00,USGS,14015350,31.9,P,7.49,P
2025-11-03 12:30:00+00:00,USGS,14015350,33.1,P,7.5,P
2025-11-03 12:45:00+00:00,USGS,14015350,33.1,P,7.5,P
2025-11-03 13:00:00+00:00,USGS,14015350,33.1,P,7.5,P
2025-11-03 13:15:00+00:00,USGS,14015350,34.2,P,7.51,P
2025-11-03 13:30:00+00:00,USGS,14015350,34.2,P,7.51,P
2025-11-03 13:45:00+00:00,USGS,14015350,34.2,P,7.51,P
2025-11-03 14:00:00+00:00,USGS,14015350,34.2,P,7.51,P
2025-11-03 14:15:00+00:00,USGS,14015350,34.2,P,7.51,P
2025-11-03 14:30:00+00:00,USGS,14015350,34.2,P,7.51,P
2025-11-03 14:45:00+00:00,USGS,14015350,34.2,P,7.51,P
2025-11-03 15:00:00+00:00,USGS,14015350,34.2,P,7.51,P
2025-11-03 15:15:00+00:00,USGS,14015350,34.2,P,7.51,P
2025-11-03 15:30:00+00:00,USGS,14015350,34.2,P,7.51,P
2025-11-03 15:45:00+00:00,USGS,14015350,34.2,P,7.51,P
2025-11-03 16:00:00+00:00,USGS,14015350,35.4,P,7.52,P
2025-11-03 16:15:00+00:00,USGS,14015350,35.4,P,7.52,P
2025-11-03 16:30:00+00:00,USGS,14015350,35.4,P,7.52,P
2025-11-03 16:45:00+00:00,USGS,14015350,35.4,P,7.52,P
2025-11-03 17:00:00+00:00,USGS,14015350,35.4,P,7.52,P
2025-11-03 17:15:00+00:00,USGS,14015350,35.4,P,7.52,P
2025-11-03 17:30:00+00:00,USGS,14015350,35.4,P,7.52,P
2025-11-03 17:45:00+00:00,USGS,14015350,35.4,P,7.52,P
2025-11-03 18:00:00+00:00,USGS,14015350,35.4,P,7.52,P
2025-11-03 18:15:00+00:00,USGS,14015350,35.4,P,7.52,P
2025-11-03 18:30:00+00:00,USGS,14015350,35.4,P,7.52,P
2025-11-03 18:45:00+00:00,USGS,14015350,35.4,P,7.52,P
2025-11-03 19:00:00+00:00,USGS,14015350,36.6,P,7.53,P
2025-11-03 19:15:00+00:00,USGS,14015350,36.6,P,7.53,P
2025-11-03 19:30:00+00:00,USGS,14015350,36.6,P,7.53,P
2025-11-03 19:45:00+00:00,USGS,14015350,37.8,P,7.54,P
2025-11-03 20:00:00+00:00,USGS,14015350,39.1,P,7.55,P
2025-11-03 20:15:00+00:00,USGS,14015350,39.0,P,7.55,P
2025-11-03 20:30:00+00:00,USGS,14015350,40.3,P,7.56,P
2025-11-03 20:45:00+00:00,USGS,14015350,40.3,P,7.56,P
2025-11-03 21:00:00+00:00,USGS,14015350,41.7,P,7.57,P
2025-11-03 21:15:00+00:00,USGS,14015350,41.7,P,7.57,P
2025-11-03 21:30:00+00:00,USGS,14015350,41.7,P,7.57,P
2025-11-03 21:45:00+00:00,USGS,14015350,41.7,P,7.57,P
2025-11-03 22:00:00+00:00,USGS,14015350,41.6,P,7.57,P
2025-11-03 22:15:00+00:00,USGS,14015350,41.6,P,7.57,P
2025-11-03 22:30:00+00:00,USGS,14015350,41.6,P,7.57,P
2025-11-03 22:45:00+00:00,USGS,14015350,40.3,P,7.56,P
2025-11-03 23:00:00+00:00,USGS,14015350,40.3,P,7.56,P
2025-11-03 23:15:00+00:00,USGS,14015350,39.0,P,7.55,P
2025-11-03 23:30:00+00:00,USGS,14015350,37.8,P,7.54,P
2025-11-03 23:45:00+00:00,USGS,14015350,37.8,P,7.54,P
2025-11-04 00:00:00+00:00,USGS,14015350,37.8,P,7.54,P
2025-11-04 00:15:00+00:00,USGS,14015350,37.8,P,7.54,P
2025-11-04 00:30:00+00:00,USGS,14015350,37.7,P,7.54,P
2025-11-04 00:45:00+00:00,USGS,14015350,39.0,P,7.55,P
2025-11-04 01:00:00+00:00,USGS,14015350,39.0,P,7.55,P
2025-11-04 01:15:00+00:00,USGS,14015350,39.0,P,7.55,P
2025-11-04 01:30:00+00:00,USGS,14015350,39.0,P,7.55,P
2025-11-04 01:45:00+00:00,USGS,14015350,37.7,P,7.54,P
2025-11-04 02:00:00+00:00,USGS,14015350,37.7,P,7.54,P
2025-11-04 02:15:00+00:00,USGS,14015350,37.7,P,7.54,P
2025-11-04 02:30:00+00:00,USGS,14015350,39.0,P,7.55,P
2025-11-04 02:45:00+00:00,USGS,14015350,40.3,P,7.56,P
2025-11-04 03:00:00+00:00,USGS,14015350,44.3,P,7.59,P
2025-11-04 03:15:00+00:00,USGS,14015350,47.3,P,7.61,P
2025-11-04 03:30:00+00:00,USGS,14015350,45.7,P,7.6,P
2025-11-04 03:45:00+00:00,USGS,14015350,42.9,P,7.58,P
2025-11-04 04:00:00+00:00,USGS,14015350,41.6,P,7.57,P
2025-11-04 04:15:00+00:00,USGS,14015350,40.3,P,7.56,P
2025-11-04 04:30:00+00:00,USGS,14015350,40.3,P,7.56,P
2025-11-04 04:45:00+00:00,USGS,14015350,39.0,P,7.55,P
2025-11-04 05:00:00+00:00,USGS,14015350,37.7,P,7.54,P
2025-11-04 05:15:00+00:00,USGS,14015350,36.5,P,7.53,P
2025-11-04 05:30:00+00:00,USGS,14015350,35.3,P,7.52,P
2025-11-04 05:45:00+00:00,USGS,14015350,35.3,P,7.52,P
2025-11-04 06:00:00+00:00,USGS,14015350,34.1,P,7.51,P
2025-11-04 06:15:00+00:00,USGS,14015350,34.1,P,7.51,P
2025-11-04 06:30:00+00:00,USGS,14015350,35.3,P,7.52,P
2025-11-04 06:45:00+00:00,USGS,14015350,35.3,P,7.52,P
2025-11-04 07:00:00+00:00,USGS,14015350,36.5,P,7.53,P
2025-11-04 07:15:00+00:00,USGS,14015350,36.5,P,7.53,P
2025-11-04 07:30:00+00:00,USGS,14015350,37.7,P,7.54,P
2025-11-04 07:45:00+00:00,USGS,14015350,37.7,P,7.54,P
2025-11-04 08:00:00+00:00,USGS,14015350,37.7,P,7.54,P
2025-11-04 08:15:00+00:00,USGS,14015350,37.7,P,7.54,P
2025-11-04 08:30:00+00:00,USGS,14015350,38.9,P,7.55,P
2025-11-04 08:45:00+00:00,USGS,14015350,40.2,P,7.56,P
2025-11-04 09:00:00+00:00,USGS,14015350,40.2,P,7.56,P
2025-11-04 09:15:00+00:00,USGS,14015350,40.2,P,7.56,P
2025-11-04 09:30:00+00:00,USGS,14015350,40.2,P,7.56,P
2025-11-04 09:45:00+00:00,USGS,14015350,40.2,P,7.56,P
2025-11-04 10:00:00+00:00,USGS,14015350,40.2,P,7.56,P
2025-11-04 10:15:00+00:00,USGS,14015350,40.2,P,7.56,P
2025-11-04 10:30:00+00:00,USGS,14015350,40.2,P,7.56,P
2025-11-04 10:45:00+00:00,USGS,14015350,40.2,P,7.56,P
2025-11-04 11:00:00+00:00,USGS,14015350,40.2,P,7.56,P
2025-11-04 11:15:00+00:00,USGS,14015350,40.2,P,7.56,P
2025-11-04 11:30:00+00:00,USGS,14015350,41.5,P,7.57,P
2025-11-04 11:45:00+00:00,USGS,14015350,45.7,P,7.6,P
2025-11-04 12:00:00+00:00,USGS,14015350,48.8,P,7.62,P
2025-11-04 12:15:00+00:00,USGS,14015350,52.1,P,7.64,P
2025-11-04 12:30:00+00:00,USGS,14015350,53.8,P,7.65,P
2025-11-04 12:45:00+00:00,USGS,14015350,53.8,P,7.65,P
2025-11-04 13:00:00+00:00,USGS,14015350,53.8,P,7.65,P
2025-11-04 13:15:00+00:00,USGS,14015350,53.8,P,7.65,P
2025-11-04 13:30:00+00:00,USGS,14015350,53.8,P,7.65,P
2025-11-04 13:45:00+00:00,USGS,14015350,53.8,P,7.65,P
2025-11-04 14:00:00+00:00,USGS,14015350,53.8,P,7.65,P
2025-11-04 14:15:00+00:00,USGS,14015350,52.1,P,7.64,P
2025-11-04 14:30:00+00:00,USGS,14015350,50.4,P,7.63,P
2025-11-04 14:45:00+00:00,USGS,14015350,48.8,P,7.62,P
2025-11-04 15:00:00+00:00,USGS,14015350,48.8,P,7.62,P
2025-11-04 15:15:00+00:00,USGS,14015350,47.2,P,7.61,P
2025-11-04 15:30:00+00:00,USGS,14015350,47.2,P,7.61,P
2025-11-04 15:45:00+00:00,USGS,14015350,45.6,P,7.6,P
2025-11-04 16:00:00+00:00,USGS,14015350,45.6,P,7.6,P
2025-11-04 16:15:00+00:00,USGS,14015350,45.6,P,7.6,P
2025-11-04 16:30:00+00:00,USGS,14015350,45.6,P,7.6,P
2025-11-04 16:45:00+00:00,USGS,14015350,47.2,P,7.61,P
2025-11-04 17:00:00+00:00,USGS,14015350,48.8,P,7.62,P
2025-11-04 17:15:00+00:00,USGS,14015350,48.8,P,7.62,P
2025-11-04 17:30:00+00:00,USGS,14015350,48.8,P,7.62,P
2025-11-04 17:45:00+00:00,USGS,14015350,48.8,P,7.62,P
2025-11-04 18:00:00+00:00,USGS,14015350,50.4,P,7.63,P
2025-11-04 18:15:00+00:00,USGS,14015350,50.4,P,7.63,P
2025-11-04 18:30:00+00:00,USGS,14015350,50.4,P,7.63,P
2025-11-04 18:45:00+00:00,USGS,14015350,50.4,P,7.63,P
2025-11-04 19:00:00+00:00,USGS,14015350,50.4,P,7.63,P
2025-11-04 19:15:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-04 19:30:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-04 19:45:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-04 20:00:00+00:00,USGS,14015350,47.1,P,7.61,P
2025-11-04 20:15:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-04 20:30:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-04 20:45:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-04 21:00:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-04 21:15:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-04 21:30:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-04 21:45:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-04 22:00:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-04 22:15:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-04 22:30:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-04 22:45:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-04 23:00:00+00:00,USGS,14015350,47.1,P,7.61,P
2025-11-04 23:15:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-04 23:30:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-04 23:45:00+00:00,USGS,14015350,50.3,P,7.63,P
2025-11-05 00:00:00+00:00,USGS,14015350,52.0,P,7.64,P
2025-11-05 00:15:00+00:00,USGS,14015350,52.0,P,7.64,P
2025-11-05 00:30:00+00:00,USGS,14015350,50.3,P,7.63,P
2025-11-05 00:45:00+00:00,USGS,14015350,50.3,P,7.63,P
2025-11-05 01:00:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-05 01:15:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-05 01:30:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-05 01:45:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-05 02:00:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-05 02:15:00+00:00,USGS,14015350,50.3,P,7.63,P
2025-11-05 02:30:00+00:00,USGS,14015350,48.7,P,7.62,P
2025-11-05 02:45:00+00:00,USGS,14015350,50.3,P,7.63,P
2025-11-05 03:00:00+00:00,USGS,14015350,50.3,P,7.63,P
2025-11-05 03:15:00+00:00,USGS,14015350,50.3,P,7.63,P
2025-11-05 03:30:00+00:00,USGS,14015350,48.7,P,7.62,P
