datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 14:30:00+00:00,USGS,12026400,112.0,P,203.61,P
2025-11-01 14:45:00+00:00,USGS,12026400,113.0,P,203.62,P
2025-11-01 15:00:00+00:00,USGS,12026400,113.0,P,203.62,P
2025-11-01 15:15:00+00:00,USGS,12026400,117.0,P,203.64,P
2025-11-01 15:30:00+00:00,USGS,12026400,119.0,P,203.65,P
2025-11-01 15:45:00+00:00,USGS,12026400,123.0,P,203.67,P
2025-11-01 16:00:00+00:00,USGS,12026400,119.0,P,203.65,P
2025-11-01 16:15:00+00:00,USGS,12026400,121.0,P,203.66,P
2025-11-01 16:30:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-01 16:45:00+00:00,USGS,12026400,128.0,P,203.7,P
2025-11-01 17:00:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-01 17:15:00+00:00,USGS,12026400,132.0,P,203.72,P
2025-11-01 17:30:00+00:00,USGS,12026400,134.0,P,203.73,P
2025-11-01 17:45:00+00:00,USGS,12026400,138.0,P,203.75,P
2025-11-01 18:00:00+00:00,USGS,12026400,140.0,P,203.76,P
2025-11-01 18:15:00+00:00,USGS,12026400,142.0,P,203.77,P
2025-11-01 18:30:00+00:00,USGS,12026400,146.0,P,203.79,P
2025-11-01 18:45:00+00:00,USGS,12026400,148.0,P,203.8,P
2025-11-01 19:00:00+00:00,USGS,12026400,150.0,P,203.81,P
2025-11-01 19:15:00+00:00,USGS,12026400,150.0,P,203.81,P
2025-11-01 19:30:00+00:00,USGS,12026400,152.0,P,203.82,P
2025-11-01 19:45:00+00:00,USGS,12026400,154.0,P,203.83,P
2025-11-01 20:00:00+00:00,USGS,12026400,154.0,P,203.83,P
2025-11-01 20:15:00+00:00,USGS,12026400,156.0,P,203.84,P
2025-11-01 20:30:00+00:00,USGS,12026400,156.0,P,203.84,P
2025-11-01 20:45:00+00:00,USGS,12026400,158.0,P,203.85,P
2025-11-01 21:00:00+00:00,USGS,12026400,160.0,P,203.86,P
2025-11-01 21:15:00+00:00,USGS,12026400,162.0,P,203.87,P
2025-11-01 21:30:00+00:00,USGS,12026400,162.0,P,203.87,P
2025-11-01 21:45:00+00:00,USGS,12026400,164.0,P,203.88,P
2025-11-01 22:00:00+00:00,USGS,12026400,167.0,P,203.89,P
2025-11-01 22:15:00+00:00,USGS,12026400,171.0,P,203.91,P
2025-11-01 22:30:00+00:00,USGS,12026400,173.0,P,203.92,P
2025-11-01 22:45:00+00:00,USGS,12026400,175.0,P,203.93,P
2025-11-01 23:00:00+00:00,USGS,12026400,177.0,P,203.94,P
2025-11-01 23:15:00+00:00,USGS,12026400,181.0,P,203.96,P
2025-11-01 23:30:00+00:00,USGS,12026400,184.0,P,203.97,P
2025-11-01 23:45:00+00:00,USGS,12026400,186.0,P,203.98,P
2025-11-02 00:00:00+00:00,USGS,12026400,188.0,P,203.99,P
2025-11-02 00:15:00+00:00,USGS,12026400,188.0,P,203.99,P
2025-11-02 00:30:00+00:00,USGS,12026400,190.0,P,204.0,P
2025-11-02 00:45:00+00:00,USGS,12026400,192.0,P,204.01,P
2025-11-02 01:00:00+00:00,USGS,12026400,195.0,P,204.02,P
2025-11-02 01:15:00+00:00,USGS,12026400,197.0,P,204.03,P
2025-11-02 01:30:00+00:00,USGS,12026400,199.0,P,204.04,P
2025-11-02 01:45:00+00:00,USGS,12026400,201.0,P,204.05,P
2025-11-02 02:00:00+00:00,USGS,12026400,204.0,P,204.06,P
2025-11-02 02:15:00+00:00,USGS,12026400,206.0,P,204.07,P
2025-11-02 02:30:00+00:00,USGS,12026400,206.0,P,204.07,P
2025-11-02 02:45:00+00:00,USGS,12026400,208.0,P,204.08,P
2025-11-02 03:00:00+00:00,USGS,12026400,211.0,P,204.09,P
2025-11-02 03:15:00+00:00,USGS,12026400,213.0,P,204.1,P
2025-11-02 03:30:00+00:00,USGS,12026400,215.0,P,204.11,P
2025-11-02 03:45:00+00:00,USGS,12026400,215.0,P,204.11,P
2025-11-02 04:00:00+00:00,USGS,12026400,215.0,P,204.11,P
2025-11-02 04:15:00+00:00,USGS,12026400,215.0,P,204.11,P
2025-11-02 04:30:00+00:00,USGS,12026400,217.0,P,204.12,P
2025-11-02 04:45:00+00:00,USGS,12026400,217.0,P,204.12,P
2025-11-02 05:00:00+00:00,USGS,12026400,220.0,P,204.13,P
2025-11-02 05:15:00+00:00,USGS,12026400,220.0,P,204.13,P
2025-11-02 05:30:00+00:00,USGS,12026400,220.0,P,204.13,P
2025-11-02 05:45:00+00:00,USGS,12026400,220.0,P,204.13,P
2025-11-02 06:00:00+00:00,USGS,12026400,220.0,P,204.13,P
2025-11-02 06:15:00+00:00,USGS,12026400,220.0,P,204.13,P
2025-11-02 06:30:00+00:00,USGS,12026400,220.0,P,204.13,P
2025-11-02 06:45:00+00:00,USGS,12026400,220.0,P,204.13,P
2025-11-02 07:00:00+00:00,USGS,12026400,220.0,P,204.13,P
2025-11-02 07:15:00+00:00,USGS,12026400,220.0,P,204.13,P
2025-11-02 07:30:00+00:00,USGS,12026400,220.0,P,204.13,P
2025-11-02 07:45:00+00:00,USGS,12026400,220.0,P,204.13,P
2025-11-02 08:00:00+00:00,USGS,12026400,220.0,P,204.13,P
2025-11-02 09:00:00+00:00,USGS,12026400,215.0,P,204.11,P
2025-11-02 08:15:00+00:00,USGS,12026400,217.0,P,204.12,P
2025-11-02 09:15:00+00:00,USGS,12026400,213.0,P,204.1,P
2025-11-02 08:30:00+00:00,USGS,12026400,217.0,P,204.12,P
2025-11-02 09:30:00+00:00,USGS,12026400,211.0,P,204.09,P
2025-11-02 08:45:00+00:00,USGS,12026400,215.0,P,204.11,P
2025-11-02 09:45:00+00:00,USGS,12026400,211.0,P,204.09,P
2025-11-02 10:00:00+00:00,USGS,12026400,208.0,P,204.08,P
2025-11-02 10:15:00+00:00,USGS,12026400,206.0,P,204.07,P
2025-11-02 10:30:00+00:00,USGS,12026400,206.0,P,204.07,P
2025-11-02 10:45:00+00:00,USGS,12026400,204.0,P,204.06,P
2025-11-02 11:00:00+00:00,USGS,12026400,201.0,P,204.05,P
2025-11-02 11:15:00+00:00,USGS,12026400,199.0,P,204.04,P
2025-11-02 11:30:00+00:00,USGS,12026400,199.0,P,204.04,P
2025-11-02 11:45:00+00:00,USGS,12026400,197.0,P,204.03,P
2025-11-02 12:00:00+00:00,USGS,12026400,195.0,P,204.02,P
2025-11-02 12:15:00+00:00,USGS,12026400,195.0,P,204.02,P
2025-11-02 12:30:00+00:00,USGS,12026400,192.0,P,204.01,P
2025-11-02 12:45:00+00:00,USGS,12026400,190.0,P,204.0,P
2025-11-02 13:00:00+00:00,USGS,12026400,190.0,P,204.0,P
2025-11-02 13:15:00+00:00,USGS,12026400,188.0,P,203.99,P
2025-11-02 13:30:00+00:00,USGS,12026400,186.0,P,203.98,P
2025-11-02 13:45:00+00:00,USGS,12026400,184.0,P,203.97,P
2025-11-02 14:00:00+00:00,USGS,12026400,184.0,P,203.97,P
2025-11-02 14:15:00+00:00,USGS,12026400,181.0,P,203.96,P
2025-11-02 14:30:00+00:00,USGS,12026400,179.0,P,203.95,P
2025-11-02 14:45:00+00:00,USGS,12026400,179.0,P,203.95,P
2025-11-02 15:00:00+00:00,USGS,12026400,177.0,P,203.94,P
2025-11-02 15:15:00+00:00,USGS,12026400,175.0,P,203.93,P
2025-11-02 15:30:00+00:00,USGS,12026400,175.0,P,203.93,P
2025-11-02 15:45:00+00:00,USGS,12026400,173.0,P,203.92,P
2025-11-02 16:00:00+00:00,USGS,12026400,171.0,P,203.91,P
2025-11-02 16:15:00+00:00,USGS,12026400,171.0,P,203.91,P
2025-11-02 16:30:00+00:00,USGS,12026400,169.0,P,203.9,P
2025-11-02 16:45:00+00:00,USGS,12026400,169.0,P,203.9,P
2025-11-02 17:00:00+00:00,USGS,12026400,167.0,P,203.89,P
2025-11-02 17:15:00+00:00,USGS,12026400,164.0,P,203.88,P
2025-11-02 17:30:00+00:00,USGS,12026400,164.0,P,203.88,P
2025-11-02 17:45:00+00:00,USGS,12026400,164.0,P,203.88,P
2025-11-02 18:00:00+00:00,USGS,12026400,162.0,P,203.87,P
2025-11-02 18:15:00+00:00,USGS,12026400,160.0,P,203.86,P
2025-11-02 18:30:00+00:00,USGS,12026400,160.0,P,203.86,P
2025-11-02 18:45:00+00:00,USGS,12026400,158.0,P,203.85,P
2025-11-02 19:00:00+00:00,USGS,12026400,158.0,P,203.85,P
2025-11-02 19:15:00+00:00,USGS,12026400,156.0,P,203.84,P
2025-11-02 19:30:00+00:00,USGS,12026400,156.0,P,203.84,P
2025-11-02 19:45:00+00:00,USGS,12026400,154.0,P,203.83,P
2025-11-02 20:00:00+00:00,USGS,12026400,154.0,P,203.83,P
2025-11-02 20:15:00+00:00,USGS,12026400,152.0,P,203.82,P
2025-11-02 20:30:00+00:00,USGS,12026400,152.0,P,203.82,P
2025-11-02 20:45:00+00:00,USGS,12026400,150.0,P,203.81,P
2025-11-02 21:00:00+00:00,USGS,12026400,150.0,P,203.81,P
2025-11-02 21:15:00+00:00,USGS,12026400,148.0,P,203.8,P
2025-11-02 21:30:00+00:00,USGS,12026400,148.0,P,203.8,P
2025-11-02 21:45:00+00:00,USGS,12026400,148.0,P,203.8,P
2025-11-02 22:00:00+00:00,USGS,12026400,146.0,P,203.79,P
2025-11-02 22:15:00+00:00,USGS,12026400,146.0,P,203.79,P
2025-11-02 22:30:00+00:00,USGS,12026400,146.0,P,203.79,P
2025-11-02 22:45:00+00:00,USGS,12026400,144.0,P,203.78,P
2025-11-02 23:00:00+00:00,USGS,12026400,144.0,P,203.78,P
2025-11-02 23:15:00+00:00,USGS,12026400,142.0,P,203.77,P
2025-11-02 23:30:00+00:00,USGS,12026400,142.0,P,203.77,P
2025-11-02 23:45:00+00:00,USGS,12026400,142.0,P,203.77,P
2025-11-03 00:00:00+00:00,USGS,12026400,142.0,P,203.77,P
2025-11-03 00:15:00+00:00,USGS,12026400,140.0,P,203.76,P
2025-11-03 00:30:00+00:00,USGS,12026400,140.0,P,203.76,P
2025-11-03 00:45:00+00:00,USGS,12026400,138.0,P,203.75,P
2025-11-03 01:00:00+00:00,USGS,12026400,138.0,P,203.75,P
2025-11-03 01:15:00+00:00,USGS,12026400,136.0,P,203.74,P
2025-11-03 01:30:00+00:00,USGS,12026400,136.0,P,203.74,P
2025-11-03 01:45:00+00:00,USGS,12026400,136.0,P,203.74,P
2025-11-03 02:00:00+00:00,USGS,12026400,134.0,P,203.73,P
2025-11-03 02:15:00+00:00,USGS,12026400,134.0,P,203.73,P
2025-11-03 02:30:00+00:00,USGS,12026400,132.0,P,203.72,P
2025-11-03 02:45:00+00:00,USGS,12026400,132.0,P,203.72,P
2025-11-03 03:00:00+00:00,USGS,12026400,132.0,P,203.72,P
2025-11-03 03:15:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-03 03:30:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-03 03:45:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-03 04:00:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-03 04:15:00+00:00,USGS,12026400,128.0,P,203.7,P
2025-11-03 04:30:00+00:00,USGS,12026400,128.0,P,203.7,P
2025-11-03 04:45:00+00:00,USGS,12026400,128.0,P,203.7,P
2025-11-03 05:00:00+00:00,USGS,12026400,126.0,P,203.69,P
2025-11-03 05:15:00+00:00,USGS,12026400,126.0,P,203.69,P
2025-11-03 05:30:00+00:00,USGS,12026400,126.0,P,203.69,P
2025-11-03 05:45:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-03 06:00:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-03 06:15:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-03 06:30:00+00:00,USGS,12026400,123.0,P,203.67,P
2025-11-03 06:45:00+00:00,USGS,12026400,123.0,P,203.67,P
2025-11-03 07:00:00+00:00,USGS,12026400,123.0,P,203.67,P
2025-11-03 07:15:00+00:00,USGS,12026400,123.0,P,203.67,P
2025-11-03 07:30:00+00:00,USGS,12026400,121.0,P,203.66,P
2025-11-03 07:45:00+00:00,USGS,12026400,121.0,P,203.66,P
2025-11-03 08:00:00+00:00,USGS,12026400,121.0,P,203.66,P
2025-11-03 08:15:00+00:00,USGS,12026400,121.0,P,203.66,P
2025-11-03 08:30:00+00:00,USGS,12026400,119.0,P,203.65,P
2025-11-03 08:45:00+00:00,USGS,12026400,119.0,P,203.65,P
2025-11-03 09:00:00+00:00,USGS,12026400,119.0,P,203.65,P
2025-11-03 09:15:00+00:00,USGS,12026400,119.0,P,203.65,P
2025-11-03 09:30:00+00:00,USGS,12026400,119.0,P,203.65,P
2025-11-03 09:45:00+00:00,USGS,12026400,117.0,P,203.64,P
2025-11-03 10:00:00+00:00,USGS,12026400,117.0,P,203.64,P
2025-11-03 10:15:00+00:00,USGS,12026400,117.0,P,203.64,P
2025-11-03 10:30:00+00:00,USGS,12026400,117.0,P,203.64,P
2025-11-03 10:45:00+00:00,USGS,12026400,115.0,P,203.63,P
2025-11-03 11:00:00+00:00,USGS,12026400,115.0,P,203.63,P
2025-11-03 11:15:00+00:00,USGS,12026400,115.0,P,203.63,P
2025-11-03 11:30:00+00:00,USGS,12026400,115.0,P,203.63,P
2025-11-03 11:45:00+00:00,USGS,12026400,115.0,P,203.63,P
2025-11-03 12:00:00+00:00,USGS,12026400,115.0,P,203.63,P
2025-11-03 12:15:00+00:00,USGS,12026400,113.0,P,203.62,P
2025-11-03 12:30:00+00:00,USGS,12026400,113.0,P,203.62,P
2025-11-03 12:45:00+00:00,USGS,12026400,113.0,P,203.62,P
2025-11-03 13:00:00+00:00,USGS,12026400,113.0,P,203.62,P
2025-11-03 13:15:00+00:00,USGS,12026400,113.0,P,203.62,P
2025-11-03 13:30:00+00:00,USGS,12026400,112.0,P,203.61,P
2025-11-03 13:45:00+00:00,USGS,12026400,112.0,P,203.61,P
2025-11-03 14:00:00+00:00,USGS,12026400,112.0,P,203.61,P
2025-11-03 14:15:00+00:00,USGS,12026400,112.0,P,203.61,P
2025-11-03 14:30:00+00:00,USGS,12026400,112.0,P,203.61,P
2025-11-03 14:45:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-03 15:00:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-03 15:15:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-03 15:30:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-03 15:45:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-03 16:00:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-03 16:15:00+00:00,USGS,12026400,108.0,P,203.59,P
2025-11-03 16:30:00+00:00,USGS,12026400,108.0,P,203.59,P
2025-11-03 16:45:00+00:00,USGS,12026400,108.0,P,203.59,P
2025-11-03 17:00:00+00:00,USGS,12026400,108.0,P,203.59,P
2025-11-03 17:15:00+00:00,USGS,12026400,108.0,P,203.59,P
2025-11-03 17:30:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-03 17:45:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-03 18:00:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-03 18:15:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-03 18:30:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-03 18:45:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-03 19:00:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-03 19:15:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-03 19:30:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-03 19:45:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-03 20:00:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-03 20:15:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-03 20:30:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-03 20:45:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-03 21:00:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-03 21:15:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-03 21:30:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-03 21:45:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-03 22:00:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-03 22:15:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-03 22:30:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-03 22:45:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-03 23:00:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-03 23:15:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-03 23:30:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-03 23:45:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 00:00:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 00:15:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 00:30:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 00:45:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 01:00:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 01:15:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 01:30:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 01:45:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 02:00:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 02:15:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 02:30:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 02:45:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 03:00:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 03:15:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 03:30:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 03:45:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 04:00:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 04:15:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 04:30:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 04:45:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 05:00:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 05:15:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 05:30:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 05:45:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 06:00:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 06:15:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 06:30:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 06:45:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 07:00:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 07:15:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 07:30:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 07:45:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 08:00:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 08:15:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 08:30:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 08:45:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 09:00:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 09:15:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 09:30:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 09:45:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 10:00:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 10:15:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 10:30:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 10:45:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 11:00:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 11:15:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 11:30:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 11:45:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 12:00:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 12:15:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 12:30:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 12:45:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 13:00:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 13:15:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 13:30:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 13:45:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 14:00:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 14:15:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 14:30:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 14:45:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 15:00:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 15:15:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 15:30:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 15:45:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 16:00:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 16:15:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 16:30:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 16:45:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 17:00:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 17:15:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 17:30:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 17:45:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 18:00:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 18:15:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 18:30:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 18:45:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 19:00:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 19:15:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 19:30:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-04 19:45:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 20:00:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 20:15:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 20:30:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 20:45:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 21:00:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 21:15:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 21:30:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 21:45:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 22:00:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 22:15:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 22:30:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 22:45:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-04 23:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-04 23:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-04 23:30:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-04 23:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-05 00:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-05 00:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-05 00:30:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-05 00:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-05 01:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-05 01:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-05 01:30:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-05 01:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-05 02:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-05 02:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-05 02:30:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-05 02:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-05 03:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-05 03:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-05 03:30:00+00:00,USGS,12026400,101.0,P,203.55,P
