datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 07:30:00+00:00,USGS,14201340,195.0,P,6.2,P
2025-11-02 07:45:00+00:00,USGS,14201340,195.0,P,6.2,P
2025-11-02 08:00:00+00:00,USGS,14201340,195.0,P,6.2,P
2025-11-02 09:00:00+00:00,USGS,14201340,193.0,P,6.18,P
2025-11-02 08:15:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-02 09:15:00+00:00,USGS,14201340,193.0,P,6.18,P
2025-11-02 08:30:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-02 09:30:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-02 08:45:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-02 09:45:00+00:00,USGS,14201340,193.0,P,6.18,P
2025-11-02 10:00:00+00:00,USGS,14201340,193.0,P,6.18,P
2025-11-02 10:15:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-02 10:30:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-02 10:45:00+00:00,USGS,14201340,193.0,P,6.18,P
2025-11-02 11:00:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-02 11:15:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-02 11:30:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-02 11:45:00+00:00,USGS,14201340,195.0,P,6.2,P
2025-11-02 12:00:00+00:00,USGS,14201340,197.0,P,6.21,P
2025-11-02 12:15:00+00:00,USGS,14201340,198.0,P,6.22,P
2025-11-02 12:30:00+00:00,USGS,14201340,199.0,P,6.23,P
2025-11-02 12:45:00+00:00,USGS,14201340,202.0,P,6.25,P
2025-11-02 13:00:00+00:00,USGS,14201340,204.0,P,6.27,P
2025-11-02 13:15:00+00:00,USGS,14201340,208.0,P,6.3,P
2025-11-02 13:30:00+00:00,USGS,14201340,214.0,P,6.34,P
2025-11-02 13:45:00+00:00,USGS,14201340,221.0,P,6.39,P
2025-11-02 14:00:00+00:00,USGS,14201340,229.0,P,6.45,P
2025-11-02 14:15:00+00:00,USGS,14201340,239.0,P,6.52,P
2025-11-02 14:30:00+00:00,USGS,14201340,251.0,P,6.6,P
2025-11-02 14:45:00+00:00,USGS,14201340,265.0,P,6.7,P
2025-11-02 15:00:00+00:00,USGS,14201340,282.0,P,6.81,P
2025-11-02 15:15:00+00:00,USGS,14201340,299.0,P,6.92,P
2025-11-02 15:30:00+00:00,USGS,14201340,316.0,P,7.04,P
2025-11-02 15:45:00+00:00,USGS,14201340,337.0,P,7.18,P
2025-11-02 16:00:00+00:00,USGS,14201340,357.0,P,7.31,P
2025-11-02 16:15:00+00:00,USGS,14201340,378.0,P,7.45,P
2025-11-02 16:30:00+00:00,USGS,14201340,396.0,P,7.58,P
2025-11-02 16:45:00+00:00,USGS,14201340,415.0,P,7.71,P
2025-11-02 17:00:00+00:00,USGS,14201340,434.0,P,7.84,P
2025-11-02 17:15:00+00:00,USGS,14201340,451.0,P,7.96,P
2025-11-02 17:30:00+00:00,USGS,14201340,468.0,P,8.08,P
2025-11-02 17:45:00+00:00,USGS,14201340,485.0,P,8.2,P
2025-11-02 18:00:00+00:00,USGS,14201340,501.0,P,8.31,P
2025-11-02 18:15:00+00:00,USGS,14201340,517.0,P,8.42,P
2025-11-02 18:30:00+00:00,USGS,14201340,532.0,P,8.52,P
2025-11-02 18:45:00+00:00,USGS,14201340,548.0,P,8.63,P
2025-11-02 19:00:00+00:00,USGS,14201340,567.0,P,8.76,P
2025-11-02 19:15:00+00:00,USGS,14201340,581.0,P,8.85,P
2025-11-02 19:30:00+00:00,USGS,14201340,593.0,P,8.93,P
2025-11-02 19:45:00+00:00,USGS,14201340,606.0,P,9.02,P
2025-11-02 20:00:00+00:00,USGS,14201340,617.0,P,9.1,P
2025-11-02 20:15:00+00:00,USGS,14201340,629.0,P,9.18,P
2025-11-02 20:30:00+00:00,USGS,14201340,639.0,P,9.25,P
2025-11-02 20:45:00+00:00,USGS,14201340,646.0,P,9.3,P
2025-11-02 21:00:00+00:00,USGS,14201340,655.0,P,9.36,P
2025-11-02 21:15:00+00:00,USGS,14201340,664.0,P,9.42,P
2025-11-02 21:30:00+00:00,USGS,14201340,671.0,P,9.47,P
2025-11-02 21:45:00+00:00,USGS,14201340,678.0,P,9.52,P
2025-11-02 22:00:00+00:00,USGS,14201340,684.0,P,9.56,P
2025-11-02 22:15:00+00:00,USGS,14201340,690.0,P,9.6,P
2025-11-02 22:30:00+00:00,USGS,14201340,696.0,P,9.64,P
2025-11-02 22:45:00+00:00,USGS,14201340,699.0,P,9.66,P
2025-11-02 23:00:00+00:00,USGS,14201340,703.0,P,9.69,P
2025-11-02 23:15:00+00:00,USGS,14201340,706.0,P,9.71,P
2025-11-02 23:30:00+00:00,USGS,14201340,711.0,P,9.74,P
2025-11-02 23:45:00+00:00,USGS,14201340,715.0,P,9.77,P
2025-11-03 00:00:00+00:00,USGS,14201340,718.0,P,9.79,P
2025-11-03 00:15:00+00:00,USGS,14201340,720.0,P,9.8,P
2025-11-03 00:30:00+00:00,USGS,14201340,723.0,P,9.82,P
2025-11-03 00:45:00+00:00,USGS,14201340,726.0,P,9.84,P
2025-11-03 01:00:00+00:00,USGS,14201340,729.0,P,9.86,P
2025-11-03 01:15:00+00:00,USGS,14201340,729.0,P,9.86,P
2025-11-03 01:30:00+00:00,USGS,14201340,730.0,P,9.87,P
2025-11-03 01:45:00+00:00,USGS,14201340,732.0,P,9.88,P
2025-11-03 02:00:00+00:00,USGS,14201340,733.0,P,9.89,P
2025-11-03 02:15:00+00:00,USGS,14201340,732.0,P,9.88,P
2025-11-03 02:30:00+00:00,USGS,14201340,732.0,P,9.88,P
2025-11-03 02:45:00+00:00,USGS,14201340,732.0,P,9.88,P
2025-11-03 03:00:00+00:00,USGS,14201340,733.0,P,9.89,P
2025-11-03 03:15:00+00:00,USGS,14201340,733.0,P,9.89,P
2025-11-03 03:30:00+00:00,USGS,14201340,733.0,P,9.89,P
2025-11-03 03:45:00+00:00,USGS,14201340,732.0,P,9.88,P
2025-11-03 04:00:00+00:00,USGS,14201340,733.0,P,9.89,P
2025-11-03 04:15:00+00:00,USGS,14201340,730.0,P,9.87,P
2025-11-03 04:30:00+00:00,USGS,14201340,732.0,P,9.88,P
2025-11-03 04:45:00+00:00,USGS,14201340,730.0,P,9.87,P
2025-11-03 05:00:00+00:00,USGS,14201340,730.0,P,9.87,P
2025-11-03 05:15:00+00:00,USGS,14201340,727.0,P,9.85,P
2025-11-03 05:30:00+00:00,USGS,14201340,727.0,P,9.85,P
2025-11-03 05:45:00+00:00,USGS,14201340,726.0,P,9.84,P
2025-11-03 06:00:00+00:00,USGS,14201340,726.0,P,9.84,P
2025-11-03 06:15:00+00:00,USGS,14201340,723.0,P,9.82,P
2025-11-03 06:30:00+00:00,USGS,14201340,723.0,P,9.82,P
2025-11-03 06:45:00+00:00,USGS,14201340,720.0,P,9.8,P
2025-11-03 07:00:00+00:00,USGS,14201340,718.0,P,9.79,P
2025-11-03 07:15:00+00:00,USGS,14201340,717.0,P,9.78,P
2025-11-03 07:30:00+00:00,USGS,14201340,714.0,P,9.76,P
2025-11-03 07:45:00+00:00,USGS,14201340,714.0,P,9.76,P
2025-11-03 08:00:00+00:00,USGS,14201340,711.0,P,9.74,P
2025-11-03 08:15:00+00:00,USGS,14201340,708.0,P,9.72,P
2025-11-03 08:30:00+00:00,USGS,14201340,706.0,P,9.71,P
2025-11-03 08:45:00+00:00,USGS,14201340,705.0,P,9.7,P
2025-11-03 09:00:00+00:00,USGS,14201340,702.0,P,9.68,P
2025-11-03 09:15:00+00:00,USGS,14201340,701.0,P,9.67,P
2025-11-03 09:30:00+00:00,USGS,14201340,698.0,P,9.65,P
2025-11-03 09:45:00+00:00,USGS,14201340,693.0,P,9.62,P
2025-11-03 10:00:00+00:00,USGS,14201340,690.0,P,9.6,P
2025-11-03 10:15:00+00:00,USGS,14201340,689.0,P,9.59,P
2025-11-03 10:30:00+00:00,USGS,14201340,686.0,P,9.57,P
2025-11-03 10:45:00+00:00,USGS,14201340,683.0,P,9.55,P
2025-11-03 11:00:00+00:00,USGS,14201340,681.0,P,9.54,P
2025-11-03 11:15:00+00:00,USGS,14201340,678.0,P,9.52,P
2025-11-03 11:30:00+00:00,USGS,14201340,675.0,P,9.5,P
2025-11-03 11:45:00+00:00,USGS,14201340,672.0,P,9.48,P
2025-11-03 12:00:00+00:00,USGS,14201340,668.0,P,9.45,P
2025-11-03 12:15:00+00:00,USGS,14201340,668.0,P,9.45,P
2025-11-03 12:30:00+00:00,USGS,14201340,665.0,P,9.43,P
2025-11-03 12:45:00+00:00,USGS,14201340,661.0,P,9.4,P
2025-11-03 13:00:00+00:00,USGS,14201340,659.0,P,9.39,P
2025-11-03 13:15:00+00:00,USGS,14201340,655.0,P,9.36,P
2025-11-03 13:30:00+00:00,USGS,14201340,652.0,P,9.34,P
2025-11-03 13:45:00+00:00,USGS,14201340,651.0,P,9.33,P
2025-11-03 14:00:00+00:00,USGS,14201340,648.0,P,9.31,P
2025-11-03 14:15:00+00:00,USGS,14201340,645.0,P,9.29,P
2025-11-03 14:30:00+00:00,USGS,14201340,640.0,P,9.26,P
2025-11-03 14:45:00+00:00,USGS,14201340,639.0,P,9.25,P
2025-11-03 15:00:00+00:00,USGS,14201340,636.0,P,9.23,P
2025-11-03 15:15:00+00:00,USGS,14201340,633.0,P,9.21,P
2025-11-03 15:30:00+00:00,USGS,14201340,629.0,P,9.18,P
2025-11-03 15:45:00+00:00,USGS,14201340,627.0,P,9.17,P
2025-11-03 16:00:00+00:00,USGS,14201340,624.0,P,9.15,P
2025-11-03 16:15:00+00:00,USGS,14201340,622.0,P,9.13,P
2025-11-03 16:30:00+00:00,USGS,14201340,619.0,P,9.11,P
2025-11-03 16:45:00+00:00,USGS,14201340,617.0,P,9.1,P
2025-11-03 17:00:00+00:00,USGS,14201340,614.0,P,9.08,P
2025-11-03 17:15:00+00:00,USGS,14201340,611.0,P,9.06,P
2025-11-03 17:30:00+00:00,USGS,14201340,609.0,P,9.04,P
2025-11-03 17:45:00+00:00,USGS,14201340,606.0,P,9.02,P
2025-11-03 18:00:00+00:00,USGS,14201340,604.0,P,9.01,P
2025-11-03 18:15:00+00:00,USGS,14201340,600.0,P,8.98,P
2025-11-03 18:30:00+00:00,USGS,14201340,597.0,P,8.96,P
2025-11-03 18:45:00+00:00,USGS,14201340,596.0,P,8.95,P
2025-11-03 19:00:00+00:00,USGS,14201340,593.0,P,8.93,P
2025-11-03 19:15:00+00:00,USGS,14201340,590.0,P,8.91,P
2025-11-03 19:30:00+00:00,USGS,14201340,587.0,P,8.89,P
2025-11-03 19:45:00+00:00,USGS,14201340,584.0,P,8.87,P
2025-11-03 20:00:00+00:00,USGS,14201340,582.0,P,8.86,P
2025-11-03 20:15:00+00:00,USGS,14201340,579.0,P,8.84,P
2025-11-03 20:30:00+00:00,USGS,14201340,576.0,P,8.82,P
2025-11-03 20:45:00+00:00,USGS,14201340,575.0,P,8.81,P
2025-11-03 21:00:00+00:00,USGS,14201340,572.0,P,8.79,P
2025-11-03 21:15:00+00:00,USGS,14201340,569.0,P,8.77,P
2025-11-03 21:30:00+00:00,USGS,14201340,567.0,P,8.76,P
2025-11-03 21:45:00+00:00,USGS,14201340,563.0,P,8.73,P
2025-11-03 22:00:00+00:00,USGS,14201340,561.0,P,8.72,P
2025-11-03 22:15:00+00:00,USGS,14201340,558.0,P,8.7,P
2025-11-03 22:30:00+00:00,USGS,14201340,557.0,P,8.69,P
2025-11-03 22:45:00+00:00,USGS,14201340,554.0,P,8.67,P
2025-11-03 23:00:00+00:00,USGS,14201340,552.0,P,8.66,P
2025-11-03 23:15:00+00:00,USGS,14201340,549.0,P,8.64,P
2025-11-03 23:30:00+00:00,USGS,14201340,546.0,P,8.62,P
2025-11-03 23:45:00+00:00,USGS,14201340,545.0,P,8.61,P
2025-11-04 00:00:00+00:00,USGS,14201340,542.0,P,8.59,P
2025-11-04 00:15:00+00:00,USGS,14201340,539.0,P,8.57,P
2025-11-04 00:30:00+00:00,USGS,14201340,539.0,P,8.57,P
2025-11-04 00:45:00+00:00,USGS,14201340,536.0,P,8.55,P
2025-11-04 01:00:00+00:00,USGS,14201340,533.0,P,8.53,P
2025-11-04 01:15:00+00:00,USGS,14201340,532.0,P,8.52,P
2025-11-04 01:30:00+00:00,USGS,14201340,530.0,P,8.51,P
2025-11-04 01:45:00+00:00,USGS,14201340,527.0,P,8.49,P
2025-11-04 02:00:00+00:00,USGS,14201340,526.0,P,8.48,P
2025-11-04 02:15:00+00:00,USGS,14201340,523.0,P,8.46,P
2025-11-04 02:30:00+00:00,USGS,14201340,521.0,P,8.45,P
2025-11-04 02:45:00+00:00,USGS,14201340,520.0,P,8.44,P
2025-11-04 03:00:00+00:00,USGS,14201340,517.0,P,8.42,P
2025-11-04 03:15:00+00:00,USGS,14201340,514.0,P,8.4,P
2025-11-04 03:30:00+00:00,USGS,14201340,513.0,P,8.39,P
2025-11-04 03:45:00+00:00,USGS,14201340,511.0,P,8.38,P
2025-11-04 04:00:00+00:00,USGS,14201340,511.0,P,8.38,P
2025-11-04 04:15:00+00:00,USGS,14201340,508.0,P,8.36,P
2025-11-04 04:30:00+00:00,USGS,14201340,508.0,P,8.36,P
2025-11-04 04:45:00+00:00,USGS,14201340,507.0,P,8.35,P
2025-11-04 05:00:00+00:00,USGS,14201340,505.0,P,8.34,P
2025-11-04 05:15:00+00:00,USGS,14201340,504.0,P,8.33,P
2025-11-04 05:30:00+00:00,USGS,14201340,502.0,P,8.32,P
2025-11-04 05:45:00+00:00,USGS,14201340,502.0,P,8.32,P
2025-11-04 06:00:00+00:00,USGS,14201340,502.0,P,8.32,P
2025-11-04 06:15:00+00:00,USGS,14201340,500.0,P,8.3,P
2025-11-04 06:30:00+00:00,USGS,14201340,500.0,P,8.3,P
2025-11-04 06:45:00+00:00,USGS,14201340,500.0,P,8.3,P
2025-11-04 07:00:00+00:00,USGS,14201340,497.0,P,8.28,P
2025-11-04 07:15:00+00:00,USGS,14201340,497.0,P,8.28,P
2025-11-04 07:30:00+00:00,USGS,14201340,495.0,P,8.27,P
2025-11-04 07:45:00+00:00,USGS,14201340,494.0,P,8.26,P
2025-11-04 08:00:00+00:00,USGS,14201340,494.0,P,8.26,P
2025-11-04 08:15:00+00:00,USGS,14201340,492.0,P,8.25,P
2025-11-04 08:30:00+00:00,USGS,14201340,491.0,P,8.24,P
2025-11-04 08:45:00+00:00,USGS,14201340,491.0,P,8.24,P
2025-11-04 09:00:00+00:00,USGS,14201340,489.0,P,8.23,P
2025-11-04 09:15:00+00:00,USGS,14201340,489.0,P,8.23,P
2025-11-04 09:30:00+00:00,USGS,14201340,488.0,P,8.22,P
2025-11-04 09:45:00+00:00,USGS,14201340,487.0,P,8.21,P
2025-11-04 10:00:00+00:00,USGS,14201340,487.0,P,8.21,P
2025-11-04 10:15:00+00:00,USGS,14201340,485.0,P,8.2,P
2025-11-04 10:30:00+00:00,USGS,14201340,484.0,P,8.19,P
2025-11-04 10:45:00+00:00,USGS,14201340,485.0,P,8.2,P
2025-11-04 11:00:00+00:00,USGS,14201340,484.0,P,8.19,P
2025-11-04 11:15:00+00:00,USGS,14201340,482.0,P,8.18,P
2025-11-04 11:30:00+00:00,USGS,14201340,482.0,P,8.18,P
2025-11-04 11:45:00+00:00,USGS,14201340,481.0,P,8.17,P
2025-11-04 12:00:00+00:00,USGS,14201340,481.0,P,8.17,P
2025-11-04 12:15:00+00:00,USGS,14201340,479.0,P,8.16,P
2025-11-04 12:30:00+00:00,USGS,14201340,479.0,P,8.16,P
2025-11-04 12:45:00+00:00,USGS,14201340,479.0,P,8.16,P
2025-11-04 13:00:00+00:00,USGS,14201340,478.0,P,8.15,P
2025-11-04 13:15:00+00:00,USGS,14201340,477.0,P,8.14,P
2025-11-04 13:30:00+00:00,USGS,14201340,477.0,P,8.14,P
2025-11-04 13:45:00+00:00,USGS,14201340,475.0,P,8.13,P
2025-11-04 14:00:00+00:00,USGS,14201340,475.0,P,8.13,P
2025-11-04 14:15:00+00:00,USGS,14201340,475.0,P,8.13,P
2025-11-04 14:30:00+00:00,USGS,14201340,474.0,P,8.12,P
2025-11-04 14:45:00+00:00,USGS,14201340,472.0,P,8.11,P
2025-11-04 15:00:00+00:00,USGS,14201340,472.0,P,8.11,P
2025-11-04 15:15:00+00:00,USGS,14201340,472.0,P,8.11,P
2025-11-04 15:30:00+00:00,USGS,14201340,472.0,P,8.11,P
2025-11-04 15:45:00+00:00,USGS,14201340,471.0,P,8.1,P
2025-11-04 16:00:00+00:00,USGS,14201340,471.0,P,8.1,P
2025-11-04 16:15:00+00:00,USGS,14201340,471.0,P,8.1,P
2025-11-04 16:30:00+00:00,USGS,14201340,469.0,P,8.09,P
2025-11-04 16:45:00+00:00,USGS,14201340,471.0,P,8.1,P
2025-11-04 17:00:00+00:00,USGS,14201340,469.0,P,8.09,P
2025-11-04 17:15:00+00:00,USGS,14201340,469.0,P,8.09,P
2025-11-04 17:30:00+00:00,USGS,14201340,469.0,P,8.09,P
2025-11-04 17:45:00+00:00,USGS,14201340,469.0,P,8.09,P
2025-11-04 18:00:00+00:00,USGS,14201340,469.0,P,8.09,P
2025-11-04 18:15:00+00:00,USGS,14201340,469.0,P,8.09,P
2025-11-04 18:30:00+00:00,USGS,14201340,469.0,P,8.09,P
2025-11-04 18:45:00+00:00,USGS,14201340,469.0,P,8.09,P
2025-11-04 19:00:00+00:00,USGS,14201340,471.0,P,8.1,P
2025-11-04 19:15:00+00:00,USGS,14201340,469.0,P,8.09,P
2025-11-04 19:30:00+00:00,USGS,14201340,471.0,P,8.1,P
2025-11-04 19:45:00+00:00,USGS,14201340,471.0,P,8.1,P
2025-11-04 20:00:00+00:00,USGS,14201340,471.0,P,8.1,P
2025-11-04 20:15:00+00:00,USGS,14201340,472.0,P,8.11,P
2025-11-04 20:30:00+00:00,USGS,14201340,472.0,P,8.11,P
2025-11-04 20:45:00+00:00,USGS,14201340,474.0,P,8.12,P
2025-11-04 21:00:00+00:00,USGS,14201340,475.0,P,8.13,P
2025-11-04 21:15:00+00:00,USGS,14201340,475.0,P,8.13,P
2025-11-04 21:30:00+00:00,USGS,14201340,477.0,P,8.14,P
2025-11-04 21:45:00+00:00,USGS,14201340,478.0,P,8.15,P
2025-11-04 22:00:00+00:00,USGS,14201340,479.0,P,8.16,P
2025-11-04 22:15:00+00:00,USGS,14201340,481.0,P,8.17,P
2025-11-04 22:30:00+00:00,USGS,14201340,482.0,P,8.18,P
2025-11-04 22:45:00+00:00,USGS,14201340,485.0,P,8.2,P
2025-11-04 23:00:00+00:00,USGS,14201340,487.0,P,8.21,P
2025-11-04 23:15:00+00:00,USGS,14201340,488.0,P,8.22,P
2025-11-04 23:30:00+00:00,USGS,14201340,491.0,P,8.24,P
2025-11-04 23:45:00+00:00,USGS,14201340,494.0,P,8.26,P
2025-11-05 00:00:00+00:00,USGS,14201340,495.0,P,8.27,P
2025-11-05 00:15:00+00:00,USGS,14201340,498.0,P,8.29,P
2025-11-05 00:30:00+00:00,USGS,14201340,500.0,P,8.3,P
2025-11-05 00:45:00+00:00,USGS,14201340,504.0,P,8.33,P
2025-11-05 01:00:00+00:00,USGS,14201340,505.0,P,8.34,P
2025-11-05 01:15:00+00:00,USGS,14201340,508.0,P,8.36,P
2025-11-05 01:30:00+00:00,USGS,14201340,513.0,P,8.39,P
2025-11-05 01:45:00+00:00,USGS,14201340,514.0,P,8.4,P
2025-11-05 02:00:00+00:00,USGS,14201340,517.0,P,8.42,P
2025-11-05 02:15:00+00:00,USGS,14201340,521.0,P,8.45,P
2025-11-05 02:30:00+00:00,USGS,14201340,523.0,P,8.46,P
2025-11-05 02:45:00+00:00,USGS,14201340,527.0,P,8.49,P
2025-11-05 03:00:00+00:00,USGS,14201340,530.0,P,8.51,P
2025-11-05 03:15:00+00:00,USGS,14201340,533.0,P,8.53,P
2025-11-05 03:30:00+00:00,USGS,14201340,536.0,P,8.55,P
