datetime,agency_cd,site_no,gage_height_ft,gage_height_qual,gage_height_ft,gage_height_qual
2025-11-02 09:00:00+00:00,USGS,12175000,1573.45,P,1573.38,P
2025-11-02 10:00:00+00:00,USGS,12175000,1573.52,P,1573.46,P
2025-11-02 11:00:00+00:00,USGS,12175000,1573.57,P,1573.57,P
2025-11-02 12:00:00+00:00,USGS,12175000,1573.61,P,1573.62,P
2025-11-02 13:00:00+00:00,USGS,12175000,1573.66,P,1573.63,P
2025-11-02 14:00:00+00:00,USGS,12175000,1573.71,P,1573.65,P
2025-11-02 15:00:00+00:00,USGS,12175000,1573.76,P,1573.72,P
2025-11-02 16:00:00+00:00,USGS,12175000,1573.84,P,1573.79,P
2025-11-02 17:00:00+00:00,USGS,12175000,1573.85,P,1573.8,P
2025-11-02 18:00:00+00:00,USGS,12175000,1573.9,P,1573.85,P
2025-11-02 19:00:00+00:00,USGS,12175000,1573.92,P,1573.9,P
2025-11-02 20:00:00+00:00,USGS,12175000,1573.95,P,1573.9,P
2025-11-02 21:00:00+00:00,USGS,12175000,1573.99,P,1573.95,P
2025-11-02 22:00:00+00:00,USGS,12175000,1574.02,P,1574.04,P
2025-11-02 23:00:00+00:00,USGS,12175000,1574.05,P,1574.02,P
2025-11-03 00:00:00+00:00,USGS,12175000,1574.09,P,1574.13,P
2025-11-03 01:00:00+00:00,USGS,12175000,1574.12,P,1574.14,P
2025-11-03 02:00:00+00:00,USGS,12175000,1574.13,P,1574.17,P
2025-11-03 03:00:00+00:00,USGS,12175000,1574.17,P,1574.21,P
2025-11-03 04:00:00+00:00,USGS,12175000,1574.2,P,1574.21,P
2025-11-03 05:00:00+00:00,USGS,12175000,1574.26,P,1574.29,P
2025-11-03 06:00:00+00:00,USGS,12175000,1574.29,P,1574.33,P
2025-11-03 07:00:00+00:00,USGS,12175000,1574.33,P,1574.31,P
2025-11-03 08:00:00+00:00,USGS,12175000,1574.34,P,1574.3,P
2025-11-03 09:00:00+00:00,USGS,12175000,1574.36,P,1574.32,P
2025-11-03 10:00:00+00:00,USGS,12175000,1574.37,P,1574.38,P
2025-11-03 11:00:00+00:00,USGS,12175000,1574.41,P,1574.39,P
2025-11-03 12:00:00+00:00,USGS,12175000,1574.43,P,1574.4,P
2025-11-03 13:00:00+00:00,USGS,12175000,1574.45,P,1574.42,P
2025-11-03 14:00:00+00:00,USGS,12175000,1574.5,P,1574.46,P
2025-11-03 15:00:00+00:00,USGS,12175000,1574.49,P,1574.49,P
2025-11-03 16:00:00+00:00,USGS,12175000,1574.51,P,1574.5,P
2025-11-03 17:00:00+00:00,USGS,12175000,1574.54,P,1574.52,P
2025-11-03 18:00:00+00:00,USGS,12175000,1574.55,P,1574.52,P
2025-11-03 19:00:00+00:00,USGS,12175000,1574.59,P,1574.58,P
2025-11-03 20:00:00+00:00,USGS,12175000,1574.59,P,1574.61,P
2025-11-03 21:00:00+00:00,USGS,12175000,1574.62,P,1574.67,P
2025-11-03 22:00:00+00:00,USGS,12175000,1574.63,P,1574.69,P
2025-11-03 23:00:00+00:00,USGS,12175000,1574.65,P,1574.71,P
2025-11-04 00:00:00+00:00,USGS,12175000,1574.67,P,1574.73,P
2025-11-04 01:00:00+00:00,USGS,12175000,1574.68,P,1574.71,P
2025-11-04 02:00:00+00:00,USGS,12175000,1574.7,P,1574.7,P
2025-11-04 03:00:00+00:00,USGS,12175000,1574.72,P,1574.72,P
2025-11-04 04:00:00+00:00,USGS,12175000,1574.74,P,1574.76,P
2025-11-04 05:00:00+00:00,USGS,12175000,1574.76,P,1574.74,P
2025-11-04 06:00:00+00:00,USGS,12175000,1574.77,P,1574.75,P
2025-11-04 07:00:00+00:00,USGS,12175000,1574.79,P,1574.74,P
2025-11-04 08:00:00+00:00,USGS,12175000,1574.81,P,1574.77,P
2025-11-04 09:00:00+00:00,USGS,12175000,1574.82,P,1574.76,P
2025-11-04 10:00:00+00:00,USGS,12175000,1574.83,P,1574.76,P
2025-11-04 11:00:00+00:00,USGS,12175000,1574.85,P,1574.82,P
2025-11-04 12:00:00+00:00,USGS,12175000,1574.85,P,1574.8,P
2025-11-04 13:00:00+00:00,USGS,12175000,1574.87,P,1574.84,P
2025-11-04 14:00:00+00:00,USGS,12175000,1574.89,P,1574.86,P
2025-11-04 15:00:00+00:00,USGS,12175000,1574.9,P,1574.86,P
2025-11-04 16:00:00+00:00,USGS,12175000,1574.91,P,1574.83,P
2025-11-04 17:00:00+00:00,USGS,12175000,1574.92,P,1574.92,P
2025-11-04 18:00:00+00:00,USGS,12175000,1574.93,P,1574.95,P
2025-11-04 19:00:00+00:00,USGS,12175000,1574.94,P,1574.93,P
2025-11-04 20:00:00+00:00,USGS,12175000,1574.97,P,1574.94,P
2025-11-04 21:00:00+00:00,USGS,12175000,1574.97,P,1574.93,P
2025-11-04 22:00:00+00:00,USGS,12175000,1574.96,P,1574.96,P
2025-11-04 23:00:00+00:00,USGS,12175000,1574.99,P,1574.97,P
2025-11-05 00:00:00+00:00,USGS,12175000,1574.99,P,1574.96,P
2025-11-05 01:00:00+00:00,USGS,12175000,1575.01,P,1574.96,P
2025-11-05 02:00:00+00:00,USGS,12175000,1575.02,P,1574.97,P
2025-11-05 03:00:00+00:00,USGS,12175000,1575.02,P,1574.96,P
2025-11-05 04:00:00+00:00,USGS,12175000,1575.04,P,1574.99,P
2025-11-05 05:00:00+00:00,USGS,12175000,1575.03,P,1574.97,P
2025-11-05 06:00:00+00:00,USGS,12175000,1575.02,P,1574.99,P
2025-11-05 07:00:00+00:00,USGS,12175000,1575.01,P,1574.95,P
2025-11-05 08:00:00+00:00,USGS,12175000,1575.05,P,1575.0,P
2025-11-05 09:00:00+00:00,USGS,12175000,1575.05,P,1575.02,P
2025-11-05 10:00:00+00:00,USGS,12175000,1575.04,P,1575.04,P
2025-11-05 11:00:00+00:00,USGS,12175000,1575.04,P,1574.98,P
2025-11-05 12:00:00+00:00,USGS,12175000,1575.02,P,1574.98,P
2025-11-05 13:00:00+00:00,USGS,12175000,1575.01,P,1574.99,P
2025-11-05 14:00:00+00:00,USGS,12175000,1575.03,P,1575.03,P
2025-11-05 15:00:00+00:00,USGS,12175000,1575.03,P,1575.0,P
2025-11-05 16:00:00+00:00,USGS,12175000,1575.02,P,1574.99,P
2025-11-05 17:00:00+00:00,USGS,12175000,1575.01,P,1574.97,P
2025-11-05 18:00:00+00:00,USGS,12175000,1575.02,P,1574.98,P
2025-11-05 19:00:00+00:00,USGS,12175000,1575.0,P,1574.96,P
2025-11-05 20:00:00+00:00,USGS,12175000,1575.03,P,1575.07,P
2025-11-05 21:00:00+00:00,USGS,12175000,1575.01,P,1575.06,P
2025-11-05 22:00:00+00:00,USGS,12175000,1575.01,P,1575.06,P
2025-11-05 23:00:00+00:00,USGS,12175000,1575.0,P,1575.04,P
2025-11-06 00:00:00+00:00,USGS,12175000,1574.99,P,1575.02,P
2025-11-06 01:00:00+00:00,USGS,12175000,1575.04,P,1575.04,P
2025-11-06 02:00:00+00:00,USGS,12175000,1575.0,P,1574.96,P
2025-11-06 03:00:00+00:00,USGS,12175000,1575.03,P,1574.98,P
2025-11-06 04:00:00+00:00,USGS,12175000,1575.04,P,1575.0,P
2025-11-06 05:00:00+00:00,USGS,12175000,1575.04,P,1574.98,P
2025-11-06 06:00:00+00:00,USGS,12175000,1575.08,P,1575.07,P
2025-11-06 07:00:00+00:00,USGS,12175000,1575.12,P,1575.15,P
2025-11-06 08:00:00+00:00,USGS,12175000,1575.14,P,1575.16,P
2025-11-06 09:00:00+00:00,USGS,12175000,1575.21,P,1575.17,P
2025-11-06 10:00:00+00:00,USGS,12175000,1575.23,P,,
2025-11-06 11:00:00+00:00,USGS,12175000,1575.24,P,1575.26,P
2025-11-06 12:00:00+00:00,USGS,12175000,1575.26,P,1575.27,P
2025-11-06 13:00:00+00:00,USGS,12175000,1575.29,P,1575.3,P
2025-11-06 14:00:00+00:00,USGS,12175000,1575.32,P,1575.31,P
2025-11-06 15:00:00+00:00,USGS,12175000,1575.35,P,1575.35,P
2025-11-06 16:00:00+00:00,USGS,12175000,1575.37,P,1575.37,P
2025-11-06 17:00:00+00:00,USGS,12175000,1575.42,P,1575.43,P
2025-11-06 18:00:00+00:00,USGS,12175000,1575.43,P,1575.46,P
2025-11-06 19:00:00+00:00,USGS,12175000,1575.47,P,1575.47,P
2025-11-06 20:00:00+00:00,USGS,12175000,1575.47,P,1575.49,P
2025-11-06 21:00:00+00:00,USGS,12175000,1575.51,P,1575.5,P
2025-11-06 22:00:00+00:00,USGS,12175000,1575.55,P,1575.53,P
2025-11-06 23:00:00+00:00,USGS,12175000,1575.58,P,1575.56,P
2025-11-07 00:00:00+00:00,USGS,12175000,1575.59,P,1575.59,P
2025-11-07 01:00:00+00:00,USGS,12175000,1575.65,P,1575.63,P
2025-11-07 02:00:00+00:00,USGS,12175000,1575.67,P,1575.66,P
2025-11-07 03:00:00+00:00,USGS,12175000,1575.65,P,1575.63,P
2025-11-07 04:00:00+00:00,USGS,12175000,1575.72,P,1575.66,P
2025-11-07 05:00:00+00:00,USGS,12175000,1575.69,P,1575.61,P
2025-11-07 06:00:00+00:00,USGS,12175000,1575.83,P,1575.83,P
2025-11-07 07:00:00+00:00,USGS,12175000,1575.89,P,1575.86,P
2025-11-07 08:00:00+00:00,USGS,12175000,1575.89,P,1575.88,P
2025-11-07 09:00:00+00:00,USGS,12175000,1575.98,P,1575.93,P
2025-11-07 10:00:00+00:00,USGS,12175000,1575.97,P,1575.91,P
2025-11-07 11:00:00+00:00,USGS,12175000,1576.03,P,1576.0,P
2025-11-07 12:00:00+00:00,USGS,12175000,1576.08,P,1576.06,P
2025-11-07 13:00:00+00:00,USGS,12175000,1576.09,P,1576.05,P
2025-11-07 14:00:00+00:00,USGS,12175000,1576.18,P,1576.15,P
2025-11-07 15:00:00+00:00,USGS,12175000,1576.22,P,1576.19,P
2025-11-07 16:00:00+00:00,USGS,12175000,1576.25,P,1576.25,P
2025-11-07 17:00:00+00:00,USGS,12175000,1576.26,P,1576.26,P
2025-11-07 18:00:00+00:00,USGS,12175000,1576.27,P,1576.24,P
2025-11-07 19:00:00+00:00,USGS,12175000,1576.32,P,1576.3,P
2025-11-07 20:00:00+00:00,USGS,12175000,1576.33,P,1576.29,P
2025-11-07 21:00:00+00:00,USGS,12175000,1576.39,P,1576.38,P
2025-11-07 22:00:00+00:00,USGS,12175000,1576.42,P,1576.34,P
2025-11-07 23:00:00+00:00,USGS,12175000,1576.44,P,1576.4,P
2025-11-08 00:00:00+00:00,USGS,12175000,1576.45,P,1576.46,P
2025-11-08 01:00:00+00:00,USGS,12175000,1576.47,P,1576.47,P
2025-11-08 02:00:00+00:00,USGS,12175000,1576.49,P,1576.48,P
2025-11-08 03:00:00+00:00,USGS,12175000,1576.51,P,1576.52,P
2025-11-08 04:00:00+00:00,USGS,12175000,1576.54,P,1576.55,P
2025-11-08 05:00:00+00:00,USGS,12175000,1576.56,P,1576.56,P
2025-11-08 06:00:00+00:00,USGS,12175000,1576.59,P,1576.57,P
2025-11-08 07:00:00+00:00,USGS,12175000,1576.6,P,1576.61,P
2025-11-08 08:00:00+00:00,USGS,12175000,1576.62,P,1576.65,P
2025-11-08 09:00:00+00:00,USGS,12175000,1576.65,P,1576.67,P
2025-11-08 10:00:00+00:00,USGS,12175000,1576.67,P,1576.62,P
2025-11-08 11:00:00+00:00,USGS,12175000,1576.7,P,1576.66,P
2025-11-08 12:00:00+00:00,USGS,12175000,1576.72,P,1576.67,P
2025-11-08 13:00:00+00:00,USGS,12175000,1576.73,P,1576.69,P
2025-11-08 14:00:00+00:00,USGS,12175000,1576.75,P,1576.69,P
2025-11-08 15:00:00+00:00,USGS,12175000,1576.76,P,1576.71,P
2025-11-08 16:00:00+00:00,USGS,12175000,1576.78,P,1576.73,P
2025-11-08 17:00:00+00:00,USGS,12175000,1576.81,P,1576.8,P
2025-11-08 18:00:00+00:00,USGS,12175000,1576.83,P,1576.82,P
2025-11-08 19:00:00+00:00,USGS,12175000,1576.85,P,1576.85,P
2025-11-08 20:00:00+00:00,USGS,12175000,1576.87,P,1576.82,P
2025-11-08 21:00:00+00:00,USGS,12175000,1576.88,P,1576.85,P
2025-11-08 22:00:00+00:00,USGS,12175000,1576.89,P,1576.9,P
2025-11-08 23:00:00+00:00,USGS,12175000,1576.91,P,1576.88,P
2025-11-09 00:00:00+00:00,USGS,12175000,1576.92,P,1576.85,P
2025-11-09 01:00:00+00:00,USGS,12175000,1576.92,P,1576.85,P
2025-11-09 02:00:00+00:00,USGS,12175000,1576.91,P,1576.86,P
2025-11-09 03:00:00+00:00,USGS,12175000,1576.87,P,1576.83,P
2025-11-09 04:00:00+00:00,USGS,12175000,1576.91,P,1576.87,P
2025-11-09 05:00:00+00:00,USGS,12175000,1576.92,P,1576.87,P
2025-11-09 06:00:00+00:00,USGS,12175000,1576.95,P,1576.91,P
2025-11-09 07:00:00+00:00,USGS,12175000,1576.94,P,1576.9,P
2025-11-09 08:00:00+00:00,USGS,12175000,1576.93,P,1576.88,P
2025-11-09 09:00:00+00:00,USGS,12175000,1576.96,P,1576.9,P
2025-11-09 10:00:00+00:00,USGS,12175000,1576.98,P,1576.92,P
2025-11-09 11:00:00+00:00,USGS,12175000,1577.01,P,1576.97,P
2025-11-09 12:00:00+00:00,USGS,12175000,1577.03,P,1576.96,P
2025-11-09 13:00:00+00:00,USGS,12175000,1577.03,P,1576.99,P
2025-11-09 14:00:00+00:00,USGS,12175000,1577.04,P,1576.96,P
2025-11-09 15:00:00+00:00,USGS,12175000,1577.02,P,1577.0,P
2025-11-09 16:00:00+00:00,USGS,12175000,1577.05,P,1577.0,P
2025-11-09 17:00:00+00:00,USGS,12175000,1577.09,P,1577.02,P
2025-11-09 18:00:00+00:00,USGS,12175000,1577.09,P,1577.0,P
2025-11-09 19:00:00+00:00,USGS,12175000,1577.12,P,1577.11,P
2025-11-09 20:00:00+00:00,USGS,12175000,1577.08,P,1577.03,P
2025-11-09 21:00:00+00:00,USGS,12175000,1577.09,P,1577.12,P
2025-11-09 22:00:00+00:00,USGS,12175000,1577.09,P,1577.13,P
2025-11-09 23:00:00+00:00,USGS,12175000,1577.09,P,1577.13,P
2025-11-10 00:00:00+00:00,USGS,12175000,1577.1,P,1577.11,P
2025-11-10 01:00:00+00:00,USGS,12175000,1577.05,P,1577.04,P
2025-11-10 02:00:00+00:00,USGS,12175000,1577.01,P,1577.03,P
2025-11-10 03:00:00+00:00,USGS,12175000,1577.02,P,1577.04,P
2025-11-10 04:00:00+00:00,USGS,12175000,1576.97,P,1577.0,P
2025-11-10 05:00:00+00:00,USGS,12175000,1576.96,P,1576.95,P
2025-11-10 06:00:00+00:00,USGS,12175000,1576.92,P,1576.93,P
2025-11-10 07:00:00+00:00,USGS,12175000,1576.87,P,1576.89,P
2025-11-10 08:00:00+00:00,USGS,12175000,1576.92,P,1576.92,P
2025-11-10 09:00:00+00:00,USGS,12175000,1576.92,P,1576.94,P
2025-11-10 10:00:00+00:00,USGS,12175000,1576.98,P,1576.99,P
2025-11-10 11:00:00+00:00,USGS,12175000,1577.01,P,1577.04,P
2025-11-10 12:00:00+00:00,USGS,12175000,1577.02,P,1577.04,P
2025-11-10 13:00:00+00:00,USGS,12175000,1577.05,P,1577.09,P
2025-11-10 14:00:00+00:00,USGS,12175000,1577.02,P,1577.03,P
2025-11-10 15:00:00+00:00,USGS,12175000,1577.04,P,1577.06,P
2025-11-10 16:00:00+00:00,USGS,12175000,1577.1,P,1577.11,P
2025-11-10 17:00:00+00:00,USGS,12175000,1577.15,P,1577.16,P
2025-11-10 18:00:00+00:00,USGS,12175000,1577.14,P,1577.14,P
2025-11-10 19:00:00+00:00,USGS,12175000,1577.16,P,1577.16,P
2025-11-10 20:00:00+00:00,USGS,12175000,1577.2,P,1577.14,P
2025-11-10 21:00:00+00:00,USGS,12175000,1577.23,P,1577.24,P
2025-11-10 22:00:00+00:00,USGS,12175000,1577.27,P,1577.22,P
2025-11-10 23:00:00+00:00,USGS,12175000,1577.3,P,1577.3,P
2025-11-11 00:00:00+00:00,USGS,12175000,1577.33,P,1577.29,P
2025-11-11 01:00:00+00:00,USGS,12175000,1577.37,P,1577.3,P
2025-11-11 02:00:00+00:00,USGS,12175000,1577.37,P,1577.32,P
2025-11-11 03:00:00+00:00,USGS,12175000,1577.42,P,1577.35,P
2025-11-11 04:00:00+00:00,USGS,12175000,1577.45,P,1577.38,P
2025-11-11 05:00:00+00:00,USGS,12175000,1577.49,P,1577.44,P
2025-11-11 06:00:00+00:00,USGS,12175000,1577.52,P,1577.49,P
2025-11-11 07:00:00+00:00,USGS,12175000,1577.54,P,1577.52,P
2025-11-11 08:00:00+00:00,USGS,12175000,1577.58,P,1577.53,P
2025-11-11 09:00:00+00:00,USGS,12175000,1577.59,P,1577.57,P
2025-11-11 10:00:00+00:00,USGS,12175000,1577.63,P,1577.57,P
2025-11-11 11:00:00+00:00,USGS,12175000,1577.66,P,1577.61,P
2025-11-11 12:00:00+00:00,USGS,12175000,1577.71,P,1577.65,P
2025-11-11 13:00:00+00:00,USGS,12175000,1577.75,P,1577.71,P
2025-11-11 14:00:00+00:00,USGS,12175000,1577.77,P,1577.76,P
2025-11-11 15:00:00+00:00,USGS,12175000,1577.79,P,1577.78,P
2025-11-11 16:00:00+00:00,USGS,12175000,1577.82,P,1577.79,P
2025-11-11 17:00:00+00:00,USGS,12175000,1577.82,P,1577.8,P
2025-11-11 18:00:00+00:00,USGS,12175000,1577.83,P,1577.85,P
2025-11-11 19:00:00+00:00,USGS,12175000,1577.88,P,1577.85,P
2025-11-11 20:00:00+00:00,USGS,12175000,1577.87,P,1577.89,P
2025-11-11 21:00:00+00:00,USGS,12175000,1577.89,P,1577.92,P
2025-11-11 22:00:00+00:00,USGS,12175000,1577.93,P,1577.94,P
2025-11-11 23:00:00+00:00,USGS,12175000,1577.94,P,1577.94,P
2025-11-12 00:00:00+00:00,USGS,12175000,1577.96,P,1577.98,P
2025-11-12 01:00:00+00:00,USGS,12175000,1578.0,P,1578.0,P
2025-11-12 02:00:00+00:00,USGS,12175000,1578.02,P,1578.0,P
2025-11-12 03:00:00+00:00,USGS,12175000,1578.05,P,1578.01,P
2025-11-12 04:00:00+00:00,USGS,12175000,1578.06,P,1578.01,P
2025-11-12 05:00:00+00:00,USGS,12175000,1578.08,P,1578.03,P
2025-11-12 06:00:00+00:00,USGS,12175000,1578.1,P,1578.07,P
2025-11-12 07:00:00+00:00,USGS,12175000,1578.12,P,1578.08,P
2025-11-12 08:00:00+00:00,USGS,12175000,1578.12,P,1578.08,P
2025-11-12 09:00:00+00:00,USGS,12175000,1578.15,P,1578.11,P
2025-11-12 10:00:00+00:00,USGS,12175000,1578.14,P,1578.09,P
2025-11-12 11:00:00+00:00,USGS,12175000,1578.18,P,1578.15,P
2025-11-12 12:00:00+00:00,USGS,12175000,1578.19,P,1578.15,P
2025-11-12 13:00:00+00:00,USGS,12175000,1578.2,P,1578.13,P
2025-11-12 14:00:00+00:00,USGS,12175000,1578.2,P,1578.16,P
2025-11-12 15:00:00+00:00,USGS,12175000,1578.21,P,1578.16,P
2025-11-12 16:00:00+00:00,USGS,12175000,1578.17,P,1578.12,P
2025-11-12 17:00:00+00:00,USGS,12175000,1578.16,P,1578.13,P
2025-11-12 18:00:00+00:00,USGS,12175000,1578.19,P,1578.14,P
2025-11-12 19:00:00+00:00,USGS,12175000,1578.17,P,1578.16,P
2025-11-12 20:00:00+00:00,USGS,12175000,1578.22,P,1578.23,P
2025-11-12 21:00:00+00:00,USGS,12175000,1578.22,P,1578.2,P
2025-11-12 22:00:00+00:00,USGS,12175000,1578.24,P,1578.23,P
2025-11-12 23:00:00+00:00,USGS,12175000,1578.24,P,1578.25,P
2025-11-13 00:00:00+00:00,USGS,12175000,1578.24,P,1578.25,P
2025-11-13 01:00:00+00:00,USGS,12175000,1578.24,P,1578.27,P
2025-11-13 02:00:00+00:00,USGS,12175000,1578.27,P,1578.3,P
2025-11-13 03:00:00+00:00,USGS,12175000,1578.29,P,1578.33,P
2025-11-13 04:00:00+00:00,USGS,12175000,1578.31,P,1578.33,P
2025-11-13 05:00:00+00:00,USGS,12175000,1578.28,P,1578.27,P
2025-11-13 06:00:00+00:00,USGS,12175000,1578.32,P,1578.35,P
2025-11-13 07:00:00+00:00,USGS,12175000,1578.31,P,1578.33,P
2025-11-13 08:00:00+00:00,USGS,12175000,1578.38,P,1578.39,P
2025-11-13 09:00:00+00:00,USGS,12175000,1578.41,P,1578.44,P
2025-11-13 10:00:00+00:00,USGS,12175000,1578.43,P,1578.43,P
2025-11-13 11:00:00+00:00,USGS,12175000,1578.45,P,1578.47,P
2025-11-13 12:00:00+00:00,USGS,12175000,1578.46,P,1578.48,P
2025-11-13 13:00:00+00:00,USGS,12175000,1578.46,P,1578.49,P
2025-11-13 14:00:00+00:00,USGS,12175000,1578.5,P,1578.51,P
2025-11-13 15:00:00+00:00,USGS,12175000,1578.49,P,1578.52,P
2025-11-13 16:00:00+00:00,USGS,12175000,1578.53,P,1578.56,P
2025-11-13 17:00:00+00:00,USGS,12175000,1578.53,P,1578.55,P
2025-11-13 18:00:00+00:00,USGS,12175000,1578.57,P,1578.59,P
2025-11-13 19:00:00+00:00,USGS,12175000,1578.61,P,1578.62,P
2025-11-13 20:00:00+00:00,USGS,12175000,1578.64,P,1578.63,P
2025-11-13 21:00:00+00:00,USGS,12175000,1578.68,P,1578.69,P
2025-11-13 22:00:00+00:00,USGS,12175000,1578.73,P,1578.7,P
2025-11-13 23:00:00+00:00,USGS,12175000,1578.86,P,1578.83,P
2025-11-14 00:00:00+00:00,USGS,12175000,1578.92,P,1578.88,P
2025-11-14 01:00:00+00:00,USGS,12175000,1579.0,P,1578.94,P
2025-11-14 02:00:00+00:00,USGS,12175000,1579.06,P,1579.03,P
2025-11-14 03:00:00+00:00,USGS,12175000,1579.15,P,1579.13,P
2025-11-14 04:00:00+00:00,USGS,12175000,1579.27,P,1579.23,P
2025-11-14 05:00:00+00:00,USGS,12175000,1579.38,P,1579.34,P
2025-11-14 06:00:00+00:00,USGS,12175000,1579.49,P,1579.45,P
2025-11-14 07:00:00+00:00,USGS,12175000,1579.61,P,1579.55,P
2025-11-14 08:00:00+00:00,USGS,12175000,1579.71,P,1579.69,P
2025-11-14 09:00:00+00:00,USGS,12175000,1579.81,P,1579.78,P
2025-11-14 10:00:00+00:00,USGS,12175000,1579.92,P,1579.9,P
2025-11-14 11:00:00+00:00,USGS,12175000,1580.01,P,1579.98,P
2025-11-14 12:00:00+00:00,USGS,12175000,1580.13,P,1580.12,P
2025-11-14 13:00:00+00:00,USGS,12175000,1580.26,P,1580.24,P
2025-11-14 14:00:00+00:00,USGS,12175000,1580.36,P,1580.32,P
2025-11-14 15:00:00+00:00,USGS,12175000,1580.48,P,1580.45,P
2025-11-14 16:00:00+00:00,USGS,12175000,1580.56,P,1580.54,P
2025-11-14 17:00:00+00:00,USGS,12175000,1580.67,P,1580.66,P
2025-11-14 18:00:00+00:00,USGS,12175000,1580.77,P,1580.75,P
2025-11-14 19:00:00+00:00,USGS,12175000,1580.86,P,1580.85,P
2025-11-14 20:00:00+00:00,USGS,12175000,1580.98,P,1580.93,P
2025-11-14 21:00:00+00:00,USGS,12175000,1581.06,P,1580.98,P
2025-11-14 22:00:00+00:00,USGS,12175000,1581.17,P,1581.09,P
2025-11-14 23:00:00+00:00,USGS,12175000,1581.25,P,1581.2,P
2025-11-15 00:00:00+00:00,USGS,12175000,1581.33,P,1581.27,P
2025-11-15 01:00:00+00:00,USGS,12175000,1581.42,P,1581.41,P
2025-11-15 02:00:00+00:00,USGS,12175000,1581.5,P,1581.48,P
2025-11-15 03:00:00+00:00,USGS,12175000,1581.58,P,1581.55,P
2025-11-15 04:00:00+00:00,USGS,12175000,1581.67,P,1581.64,P
2025-11-15 05:00:00+00:00,USGS,12175000,1581.75,P,1581.72,P
2025-11-15 06:00:00+00:00,USGS,12175000,1581.82,P,1581.79,P
2025-11-15 07:00:00+00:00,USGS,12175000,1581.88,P,1581.81,P
2025-11-15 08:00:00+00:00,USGS,12175000,1581.96,P,1581.9,P
2025-11-15 09:00:00+00:00,USGS,12175000,1582.03,P,1581.98,P
2025-11-15 10:00:00+00:00,USGS,12175000,1582.13,P,1582.1,P
2025-11-15 11:00:00+00:00,USGS,12175000,1582.19,P,1582.16,P
2025-11-15 12:00:00+00:00,USGS,12175000,1582.26,P,1582.25,P
2025-11-15 13:00:00+00:00,USGS,12175000,1582.34,P,1582.33,P
2025-11-15 14:00:00+00:00,USGS,12175000,1582.39,P,1582.36,P
2025-11-15 15:00:00+00:00,USGS,12175000,1582.47,P,1582.44,P
2025-11-15 16:00:00+00:00,USGS,12175000,1582.53,P,1582.5,P
2025-11-15 17:00:00+00:00,USGS,12175000,1582.59,P,1582.55,P
2025-11-15 18:00:00+00:00,USGS,12175000,1582.67,P,1582.63,P
2025-11-15 19:00:00+00:00,USGS,12175000,1582.72,P,1582.69,P
2025-11-15 20:00:00+00:00,USGS,12175000,1582.81,P,1582.78,P
2025-11-15 21:00:00+00:00,USGS,12175000,1582.86,P,1582.84,P
2025-11-15 22:00:00+00:00,USGS,12175000,1582.91,P,1582.87,P
2025-11-15 23:00:00+00:00,USGS,12175000,1582.97,P,1582.95,P
2025-11-16 00:00:00+00:00,USGS,12175000,1583.02,P,1582.94,P
2025-11-16 01:00:00+00:00,USGS,12175000,1583.09,P,1583.05,P
