datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 08:35:00+00:00,USGS,14246900,170000.0,P,4.17,P
2025-11-01 08:40:00+00:00,USGS,14246900,176000.0,P,4.09,P
2025-11-01 08:45:00+00:00,USGS,14246900,179000.0,P,4.02,P
2025-11-01 08:50:00+00:00,USGS,14246900,186000.0,P,3.95,P
2025-11-01 08:55:00+00:00,USGS,14246900,197000.0,P,3.87,P
2025-11-01 09:00:00+00:00,USGS,14246900,205000.0,P,3.8,P
2025-11-01 09:05:00+00:00,USGS,14246900,209000.0,P,3.74,P
2025-11-01 09:10:00+00:00,USGS,14246900,214000.0,P,3.67,P
2025-11-01 09:15:00+00:00,USGS,14246900,215000.0,P,3.61,P
2025-11-01 09:20:00+00:00,USGS,14246900,224000.0,P,3.55,P
2025-11-01 09:25:00+00:00,USGS,14246900,218000.0,P,3.49,P
2025-11-01 09:30:00+00:00,USGS,14246900,231000.0,P,3.43,P
2025-11-01 09:35:00+00:00,USGS,14246900,237000.0,P,3.37,P
2025-11-01 09:40:00+00:00,USGS,14246900,243000.0,P,3.3,P
2025-11-01 09:45:00+00:00,USGS,14246900,243000.0,P,3.24,P
2025-11-01 09:50:00+00:00,USGS,14246900,254000.0,P,3.18,P
2025-11-01 09:55:00+00:00,USGS,14246900,253000.0,P,3.12,P
2025-11-01 10:00:00+00:00,USGS,14246900,252000.0,P,3.06,P
2025-11-01 10:05:00+00:00,USGS,14246900,276000.0,P,3.01,P
2025-11-01 10:10:00+00:00,USGS,14246900,275000.0,P,2.95,P
2025-11-01 10:15:00+00:00,USGS,14246900,275000.0,P,2.89,P
2025-11-01 10:20:00+00:00,USGS,14246900,286000.0,P,2.83,P
2025-11-01 10:25:00+00:00,USGS,14246900,289000.0,P,2.78,P
2025-11-01 10:30:00+00:00,USGS,14246900,295000.0,P,2.73,P
2025-11-01 10:35:00+00:00,USGS,14246900,296000.0,P,2.68,P
2025-11-01 10:40:00+00:00,USGS,14246900,298000.0,P,2.64,P
2025-11-01 10:45:00+00:00,USGS,14246900,317000.0,P,2.62,P
2025-11-01 10:50:00+00:00,USGS,14246900,311000.0,P,2.51,P
2025-11-01 10:55:00+00:00,USGS,14246900,294000.0,P,2.5,P
2025-11-01 11:00:00+00:00,USGS,14246900,305000.0,P,2.42,P
2025-11-01 11:05:00+00:00,USGS,14246900,313000.0,P,2.4,P
2025-11-01 11:10:00+00:00,USGS,14246900,317000.0,P,2.34,P
2025-11-01 11:15:00+00:00,USGS,14246900,328000.0,P,2.31,P
2025-11-01 11:20:00+00:00,USGS,14246900,329000.0,P,2.25,P
2025-11-01 11:25:00+00:00,USGS,14246900,337000.0,P,2.2,P
2025-11-01 11:30:00+00:00,USGS,14246900,338000.0,P,2.16,P
2025-11-01 11:35:00+00:00,USGS,14246900,325000.0,P,2.13,P
2025-11-01 11:40:00+00:00,USGS,14246900,326000.0,P,2.07,P
2025-11-01 11:45:00+00:00,USGS,14246900,339000.0,P,2.04,P
2025-11-01 11:50:00+00:00,USGS,14246900,335000.0,P,1.97,P
2025-11-01 11:55:00+00:00,USGS,14246900,333000.0,P,1.93,P
2025-11-01 12:00:00+00:00,USGS,14246900,334000.0,P,1.89,P
2025-11-01 12:05:00+00:00,USGS,14246900,328000.0,P,1.84,P
2025-11-01 12:10:00+00:00,USGS,14246900,328000.0,P,1.81,P
2025-11-01 12:15:00+00:00,USGS,14246900,334000.0,P,1.77,P
2025-11-01 12:20:00+00:00,USGS,14246900,327000.0,P,1.7,P
2025-11-01 12:25:00+00:00,USGS,14246900,337000.0,P,1.65,P
2025-11-01 12:30:00+00:00,USGS,14246900,333000.0,P,1.63,P
2025-11-01 12:35:00+00:00,USGS,14246900,330000.0,P,1.59,P
2025-11-01 12:40:00+00:00,USGS,14246900,328000.0,P,1.57,P
2025-11-01 12:45:00+00:00,USGS,14246900,330000.0,P,1.54,P
2025-11-01 12:50:00+00:00,USGS,14246900,319000.0,P,1.5,P
2025-11-01 12:55:00+00:00,USGS,14246900,330000.0,P,1.45,P
2025-11-01 13:00:00+00:00,USGS,14246900,327000.0,P,1.43,P
2025-11-01 13:05:00+00:00,USGS,14246900,332000.0,P,1.4,P
2025-11-01 13:10:00+00:00,USGS,14246900,330000.0,P,1.39,P
2025-11-01 13:15:00+00:00,USGS,14246900,323000.0,P,1.36,P
2025-11-01 13:20:00+00:00,USGS,14246900,313000.0,P,1.33,P
2025-11-01 13:25:00+00:00,USGS,14246900,325000.0,P,1.32,P
2025-11-01 13:30:00+00:00,USGS,14246900,309000.0,P,1.3,P
2025-11-01 13:35:00+00:00,USGS,14246900,309000.0,P,1.29,P
2025-11-01 13:40:00+00:00,USGS,14246900,306000.0,P,1.28,P
2025-11-01 13:45:00+00:00,USGS,14246900,300000.0,P,1.27,P
2025-11-01 13:50:00+00:00,USGS,14246900,285000.0,P,1.28,P
2025-11-01 13:55:00+00:00,USGS,14246900,293000.0,P,1.28,P
2025-11-01 14:00:00+00:00,USGS,14246900,290000.0,P,1.29,P
2025-11-01 14:05:00+00:00,USGS,14246900,276000.0,P,1.31,P
2025-11-01 14:10:00+00:00,USGS,14246900,277000.0,P,1.34,P
2025-11-01 14:15:00+00:00,USGS,14246900,273000.0,P,1.37,P
2025-11-01 14:20:00+00:00,USGS,14246900,267000.0,P,1.41,P
2025-11-01 14:25:00+00:00,USGS,14246900,263000.0,P,1.45,P
2025-11-01 14:30:00+00:00,USGS,14246900,246000.0,P,1.49,P
2025-11-01 14:35:00+00:00,USGS,14246900,230000.0,P,1.57,P
2025-11-01 14:40:00+00:00,USGS,14246900,216000.0,P,1.65,P
2025-11-01 14:45:00+00:00,USGS,14246900,219000.0,P,1.75,P
2025-11-01 14:50:00+00:00,USGS,14246900,204000.0,P,1.86,P
2025-11-01 14:55:00+00:00,USGS,14246900,192000.0,P,1.97,P
2025-11-01 15:00:00+00:00,USGS,14246900,182000.0,P,2.1,P
2025-11-01 15:05:00+00:00,USGS,14246900,162000.0,P,2.23,P
2025-11-01 15:10:00+00:00,USGS,14246900,150000.0,P,2.36,P
2025-11-01 15:15:00+00:00,USGS,14246900,146000.0,P,2.5,P
2025-11-01 15:20:00+00:00,USGS,14246900,130000.0,P,2.65,P
2025-11-01 15:25:00+00:00,USGS,14246900,109000.0,P,2.78,P
2025-11-01 15:30:00+00:00,USGS,14246900,110000.0,P,2.91,P
2025-11-01 15:35:00+00:00,USGS,14246900,93700.0,P,3.05,P
2025-11-01 15:40:00+00:00,USGS,14246900,82200.0,P,3.19,P
2025-11-01 15:45:00+00:00,USGS,14246900,68200.0,P,3.33,P
2025-11-01 15:50:00+00:00,USGS,14246900,55600.0,P,3.48,P
2025-11-01 15:55:00+00:00,USGS,14246900,31800.0,P,3.61,P
2025-11-01 16:00:00+00:00,USGS,14246900,31200.0,P,3.77,P
2025-11-01 16:05:00+00:00,USGS,14246900,19400.0,P,3.9,P
2025-11-01 16:10:00+00:00,USGS,14246900,13700.0,P,4.05,P
2025-11-01 16:15:00+00:00,USGS,14246900,-338.0,P,4.19,P
2025-11-01 16:20:00+00:00,USGS,14246900,-21300.0,P,4.33,P
2025-11-01 16:25:00+00:00,USGS,14246900,-31900.0,P,4.49,P
2025-11-01 16:30:00+00:00,USGS,14246900,-40700.0,P,4.63,P
2025-11-01 16:35:00+00:00,USGS,14246900,-52200.0,P,4.75,P
2025-11-01 16:40:00+00:00,USGS,14246900,-58100.0,P,4.87,P
2025-11-01 16:45:00+00:00,USGS,14246900,-86900.0,P,5.01,P
2025-11-01 16:50:00+00:00,USGS,14246900,-93400.0,P,5.15,P
2025-11-01 16:55:00+00:00,USGS,14246900,-103000.0,P,5.26,P
2025-11-01 17:00:00+00:00,USGS,14246900,-111000.0,P,5.39,P
2025-11-01 17:05:00+00:00,USGS,14246900,-120000.0,P,5.51,P
2025-11-01 17:10:00+00:00,USGS,14246900,-131000.0,P,5.6,P
2025-11-01 17:15:00+00:00,USGS,14246900,-135000.0,P,5.74,P
2025-11-01 17:20:00+00:00,USGS,14246900,-156000.0,P,5.84,P
2025-11-01 17:25:00+00:00,USGS,14246900,-158000.0,P,5.92,P
2025-11-01 17:30:00+00:00,USGS,14246900,-169000.0,P,6.04,P
2025-11-01 17:35:00+00:00,USGS,14246900,-178000.0,P,6.12,P
2025-11-01 17:40:00+00:00,USGS,14246900,-181000.0,P,6.22,P
2025-11-01 17:45:00+00:00,USGS,14246900,-194000.0,P,6.32,P
2025-11-01 17:50:00+00:00,USGS,14246900,-182000.0,P,6.4,P
2025-11-01 17:55:00+00:00,USGS,14246900,-180000.0,P,6.46,P
2025-11-01 18:00:00+00:00,USGS,14246900,-186000.0,P,6.54,P
2025-11-01 18:05:00+00:00,USGS,14246900,-203000.0,P,6.61,P
2025-11-01 18:10:00+00:00,USGS,14246900,-202000.0,P,6.66,P
2025-11-01 18:15:00+00:00,USGS,14246900,-207000.0,P,6.77,P
2025-11-01 18:20:00+00:00,USGS,14246900,-211000.0,P,6.87,P
2025-11-01 18:25:00+00:00,USGS,14246900,-208000.0,P,6.89,P
2025-11-01 18:30:00+00:00,USGS,14246900,-209000.0,P,6.96,P
2025-11-01 18:35:00+00:00,USGS,14246900,-208000.0,P,7.01,P
2025-11-01 18:40:00+00:00,USGS,14246900,-207000.0,P,7.06,P
2025-11-01 18:45:00+00:00,USGS,14246900,-205000.0,P,7.1,P
2025-11-01 18:50:00+00:00,USGS,14246900,-205000.0,P,7.12,P
2025-11-01 18:55:00+00:00,USGS,14246900,-202000.0,P,7.15,P
2025-11-01 19:00:00+00:00,USGS,14246900,-204000.0,P,7.16,P
2025-11-01 19:05:00+00:00,USGS,14246900,-195000.0,P,7.19,P
2025-11-01 19:10:00+00:00,USGS,14246900,-192000.0,P,7.22,P
2025-11-01 19:15:00+00:00,USGS,14246900,-189000.0,P,7.2,P
2025-11-01 19:20:00+00:00,USGS,14246900,-189000.0,P,7.25,P
2025-11-01 19:25:00+00:00,USGS,14246900,-186000.0,P,7.23,P
2025-11-01 19:30:00+00:00,USGS,14246900,-181000.0,P,7.24,P
2025-11-01 19:35:00+00:00,USGS,14246900,-174000.0,P,7.23,P
2025-11-01 19:40:00+00:00,USGS,14246900,-170000.0,P,7.22,P
2025-11-01 19:45:00+00:00,USGS,14246900,-164000.0,P,7.21,P
2025-11-01 19:50:00+00:00,USGS,14246900,-149000.0,P,7.17,P
2025-11-01 19:55:00+00:00,USGS,14246900,-140000.0,P,7.15,P
2025-11-01 20:00:00+00:00,USGS,14246900,-139000.0,P,7.11,P
2025-11-01 20:05:00+00:00,USGS,14246900,-120000.0,P,7.06,P
2025-11-01 20:10:00+00:00,USGS,14246900,-122000.0,P,7.01,P
2025-11-01 20:15:00+00:00,USGS,14246900,-112000.0,P,6.96,P
2025-11-01 20:20:00+00:00,USGS,14246900,-104000.0,P,6.91,P
2025-11-01 20:25:00+00:00,USGS,14246900,-94700.0,P,6.84,P
2025-11-01 20:30:00+00:00,USGS,14246900,-76300.0,P,6.77,P
2025-11-01 20:35:00+00:00,USGS,14246900,-63700.0,P,6.68,P
2025-11-01 20:40:00+00:00,USGS,14246900,-50300.0,P,6.58,P
2025-11-01 20:45:00+00:00,USGS,14246900,-26800.0,P,6.49,P
2025-11-01 20:50:00+00:00,USGS,14246900,-19500.0,P,6.39,P
2025-11-01 20:55:00+00:00,USGS,14246900,22600.0,P,6.3,P
2025-11-01 21:00:00+00:00,USGS,14246900,30700.0,P,6.16,P
2025-11-01 21:05:00+00:00,USGS,14246900,18400.0,P,6.06,P
2025-11-01 21:10:00+00:00,USGS,14246900,29100.0,P,5.94,P
2025-11-01 21:15:00+00:00,USGS,14246900,44400.0,P,5.82,P
2025-11-01 21:20:00+00:00,USGS,14246900,52800.0,P,5.72,P
2025-11-01 21:25:00+00:00,USGS,14246900,54200.0,P,5.65,P
2025-11-01 21:30:00+00:00,USGS,14246900,63000.0,P,5.53,P
2025-11-01 21:35:00+00:00,USGS,14246900,78800.0,P,5.42,P
2025-11-01 21:40:00+00:00,USGS,14246900,91600.0,P,5.33,P
2025-11-01 21:45:00+00:00,USGS,14246900,108000.0,P,5.23,P
2025-11-01 21:50:00+00:00,USGS,14246900,127000.0,P,5.11,P
2025-11-01 21:55:00+00:00,USGS,14246900,138000.0,P,5.05,P
2025-11-01 22:00:00+00:00,USGS,14246900,147000.0,P,4.95,P
2025-11-01 22:05:00+00:00,USGS,14246900,154000.0,P,4.86,P
2025-11-01 22:10:00+00:00,USGS,14246900,158000.0,P,4.77,P
2025-11-01 22:15:00+00:00,USGS,14246900,169000.0,P,4.69,P
2025-11-01 22:20:00+00:00,USGS,14246900,174000.0,P,4.62,P
2025-11-01 22:25:00+00:00,USGS,14246900,184000.0,P,4.53,P
2025-11-01 22:30:00+00:00,USGS,14246900,197000.0,P,4.46,P
2025-11-01 22:35:00+00:00,USGS,14246900,211000.0,P,4.38,P
2025-11-01 22:40:00+00:00,USGS,14246900,218000.0,P,4.32,P
2025-11-01 22:45:00+00:00,USGS,14246900,218000.0,P,4.25,P
2025-11-01 22:50:00+00:00,USGS,14246900,225000.0,P,4.19,P
2025-11-01 22:55:00+00:00,USGS,14246900,230000.0,P,4.14,P
2025-11-01 23:00:00+00:00,USGS,14246900,239000.0,P,4.07,P
2025-11-01 23:05:00+00:00,USGS,14246900,245000.0,P,4.03,P
2025-11-01 23:10:00+00:00,USGS,14246900,259000.0,P,3.99,P
2025-11-01 23:15:00+00:00,USGS,14246900,261000.0,P,3.94,P
2025-11-01 23:20:00+00:00,USGS,14246900,269000.0,P,3.88,P
2025-11-01 23:25:00+00:00,USGS,14246900,274000.0,P,3.81,P
2025-11-01 23:30:00+00:00,USGS,14246900,285000.0,P,3.8,P
2025-11-01 23:35:00+00:00,USGS,14246900,284000.0,P,3.76,P
2025-11-01 23:40:00+00:00,USGS,14246900,296000.0,P,3.52,P
2025-11-01 23:45:00+00:00,USGS,14246900,311000.0,P,3.63,P
2025-11-01 23:50:00+00:00,USGS,14246900,320000.0,P,3.58,P
2025-11-01 23:55:00+00:00,USGS,14246900,321000.0,P,3.52,P
2025-11-02 00:00:00+00:00,USGS,14246900,322000.0,P,3.48,P
2025-11-02 00:05:00+00:00,USGS,14246900,331000.0,P,3.42,P
2025-11-02 00:10:00+00:00,USGS,14246900,332000.0,P,3.38,P
2025-11-02 00:15:00+00:00,USGS,14246900,344000.0,P,3.34,P
2025-11-02 00:20:00+00:00,USGS,14246900,345000.0,P,3.29,P
2025-11-02 00:25:00+00:00,USGS,14246900,339000.0,P,3.23,P
2025-11-02 00:30:00+00:00,USGS,14246900,351000.0,P,3.2,P
2025-11-02 00:35:00+00:00,USGS,14246900,333000.0,P,3.14,P
2025-11-02 00:40:00+00:00,USGS,14246900,344000.0,P,3.1,P
2025-11-02 00:45:00+00:00,USGS,14246900,345000.0,P,3.06,P
2025-11-02 00:50:00+00:00,USGS,14246900,351000.0,P,3.02,P
2025-11-02 00:55:00+00:00,USGS,14246900,350000.0,P,2.97,P
2025-11-02 01:00:00+00:00,USGS,14246900,351000.0,P,2.94,P
2025-11-02 01:05:00+00:00,USGS,14246900,347000.0,P,2.9,P
2025-11-02 01:10:00+00:00,USGS,14246900,343000.0,P,2.85,P
2025-11-02 01:15:00+00:00,USGS,14246900,354000.0,P,2.8,P
2025-11-02 01:20:00+00:00,USGS,14246900,350000.0,P,2.78,P
2025-11-02 01:25:00+00:00,USGS,14246900,345000.0,P,2.74,P
2025-11-02 01:30:00+00:00,USGS,14246900,351000.0,P,2.7,P
2025-11-02 01:35:00+00:00,USGS,14246900,344000.0,P,2.66,P
2025-11-02 01:40:00+00:00,USGS,14246900,346000.0,P,2.64,P
2025-11-02 01:45:00+00:00,USGS,14246900,346000.0,P,2.6,P
2025-11-02 01:50:00+00:00,USGS,14246900,347000.0,P,2.57,P
2025-11-02 01:55:00+00:00,USGS,14246900,345000.0,P,2.54,P
2025-11-02 02:00:00+00:00,USGS,14246900,348000.0,P,2.51,P
2025-11-02 02:05:00+00:00,USGS,14246900,352000.0,P,2.48,P
2025-11-02 02:10:00+00:00,USGS,14246900,341000.0,P,2.45,P
2025-11-02 02:15:00+00:00,USGS,14246900,340000.0,P,2.43,P
2025-11-02 02:20:00+00:00,USGS,14246900,343000.0,P,2.42,P
2025-11-02 02:25:00+00:00,USGS,14246900,343000.0,P,2.39,P
2025-11-02 02:30:00+00:00,USGS,14246900,332000.0,P,2.38,P
2025-11-02 02:35:00+00:00,USGS,14246900,332000.0,P,2.37,P
2025-11-02 02:40:00+00:00,USGS,14246900,325000.0,P,2.36,P
2025-11-02 02:45:00+00:00,USGS,14246900,319000.0,P,2.36,P
2025-11-02 02:50:00+00:00,USGS,14246900,326000.0,P,2.36,P
2025-11-02 02:55:00+00:00,USGS,14246900,322000.0,P,2.36,P
2025-11-02 03:00:00+00:00,USGS,14246900,316000.0,P,2.38,P
2025-11-02 03:05:00+00:00,USGS,14246900,296000.0,P,2.39,P
2025-11-02 03:10:00+00:00,USGS,14246900,295000.0,P,2.41,P
2025-11-02 03:15:00+00:00,USGS,14246900,289000.0,P,2.44,P
2025-11-02 03:20:00+00:00,USGS,14246900,278000.0,P,2.47,P
2025-11-02 03:25:00+00:00,USGS,14246900,283000.0,P,2.52,P
2025-11-02 03:30:00+00:00,USGS,14246900,268000.0,P,2.57,P
2025-11-02 03:35:00+00:00,USGS,14246900,268000.0,P,2.62,P
2025-11-02 03:40:00+00:00,USGS,14246900,257000.0,P,2.69,P
2025-11-02 03:45:00+00:00,USGS,14246900,245000.0,P,2.77,P
2025-11-02 03:50:00+00:00,USGS,14246900,236000.0,P,2.85,P
2025-11-02 03:55:00+00:00,USGS,14246900,214000.0,P,2.93,P
2025-11-02 04:00:00+00:00,USGS,14246900,230000.0,P,3.03,P
2025-11-02 04:05:00+00:00,USGS,14246900,209000.0,P,3.12,P
2025-11-02 04:10:00+00:00,USGS,14246900,193000.0,P,3.23,P
2025-11-02 04:15:00+00:00,USGS,14246900,178000.0,P,3.35,P
2025-11-02 04:20:00+00:00,USGS,14246900,178000.0,P,3.47,P
2025-11-02 04:25:00+00:00,USGS,14246900,166000.0,P,3.59,P
2025-11-02 04:30:00+00:00,USGS,14246900,154000.0,P,3.71,P
2025-11-02 04:35:00+00:00,USGS,14246900,135000.0,P,3.84,P
2025-11-02 04:40:00+00:00,USGS,14246900,113000.0,P,3.94,P
2025-11-02 04:45:00+00:00,USGS,14246900,119000.0,P,4.08,P
2025-11-02 04:50:00+00:00,USGS,14246900,102000.0,P,4.19,P
2025-11-02 04:55:00+00:00,USGS,14246900,84800.0,P,4.31,P
2025-11-02 05:00:00+00:00,USGS,14246900,87800.0,P,4.44,P
2025-11-02 05:05:00+00:00,USGS,14246900,67000.0,P,4.56,P
2025-11-02 05:10:00+00:00,USGS,14246900,54300.0,P,4.68,P
2025-11-02 05:15:00+00:00,USGS,14246900,49000.0,P,4.8,P
2025-11-02 05:20:00+00:00,USGS,14246900,45100.0,P,4.91,P
2025-11-02 05:25:00+00:00,USGS,14246900,29700.0,P,5.02,P
2025-11-02 05:30:00+00:00,USGS,14246900,37500.0,P,5.13,P
2025-11-02 05:35:00+00:00,USGS,14246900,9200.0,P,5.24,P
2025-11-02 05:40:00+00:00,USGS,14246900,16600.0,P,5.34,P
2025-11-02 05:45:00+00:00,USGS,14246900,10000.0,P,5.44,P
2025-11-02 05:50:00+00:00,USGS,14246900,444.0,P,5.54,P
2025-11-02 05:55:00+00:00,USGS,14246900,-1140.0,P,5.63,P
2025-11-02 06:00:00+00:00,USGS,14246900,-6700.0,P,5.72,P
2025-11-02 06:05:00+00:00,USGS,14246900,-16700.0,P,5.8,P
2025-11-02 06:10:00+00:00,USGS,14246900,-16700.0,P,5.88,P
2025-11-02 06:15:00+00:00,USGS,14246900,-14600.0,P,5.95,P
2025-11-02 06:20:00+00:00,USGS,14246900,-15700.0,P,6.0,P
2025-11-02 06:25:00+00:00,USGS,14246900,-20900.0,P,6.07,P
2025-11-02 06:30:00+00:00,USGS,14246900,-19900.0,P,6.13,P
2025-11-02 06:35:00+00:00,USGS,14246900,-21700.0,P,6.19,P
2025-11-02 06:40:00+00:00,USGS,14246900,-25900.0,P,6.23,P
2025-11-02 06:45:00+00:00,USGS,14246900,-21800.0,P,6.28,P
2025-11-02 06:50:00+00:00,USGS,14246900,-21400.0,P,6.3,P
2025-11-02 06:55:00+00:00,USGS,14246900,-21000.0,P,6.34,P
2025-11-02 07:00:00+00:00,USGS,14246900,-21500.0,P,6.37,P
2025-11-02 07:05:00+00:00,USGS,14246900,-19500.0,P,6.38,P
2025-11-02 07:10:00+00:00,USGS,14246900,-14700.0,P,6.4,P
2025-11-02 07:15:00+00:00,USGS,14246900,-14700.0,P,6.41,P
2025-11-02 07:20:00+00:00,USGS,14246900,-13200.0,P,6.42,P
2025-11-02 07:25:00+00:00,USGS,14246900,-9430.0,P,6.41,P
2025-11-02 07:30:00+00:00,USGS,14246900,-2190.0,P,6.4,P
2025-11-02 07:35:00+00:00,USGS,14246900,13200.0,P,6.38,P
2025-11-02 07:40:00+00:00,USGS,14246900,14300.0,P,6.35,P
2025-11-02 07:45:00+00:00,USGS,14246900,26400.0,P,6.33,P
2025-11-02 07:50:00+00:00,USGS,14246900,36900.0,P,6.28,P
2025-11-02 07:55:00+00:00,USGS,14246900,44000.0,P,6.24,P
2025-11-02 08:00:00+00:00,USGS,14246900,50700.0,P,6.19,P
2025-11-02 09:00:00+00:00,USGS,14246900,152000.0,P,5.29,P
2025-11-02 08:05:00+00:00,USGS,14246900,57000.0,P,6.13,P
2025-11-02 09:05:00+00:00,USGS,14246900,165000.0,P,5.2,P
2025-11-02 08:10:00+00:00,USGS,14246900,52900.0,P,6.07,P
2025-11-02 09:10:00+00:00,USGS,14246900,183000.0,P,5.11,P
2025-11-02 08:15:00+00:00,USGS,14246900,77100.0,P,6.0,P
2025-11-02 09:15:00+00:00,USGS,14246900,189000.0,P,5.03,P
2025-11-02 08:20:00+00:00,USGS,14246900,91900.0,P,5.93,P
2025-11-02 09:20:00+00:00,USGS,14246900,189000.0,P,4.95,P
2025-11-02 08:25:00+00:00,USGS,14246900,102000.0,P,5.85,P
2025-11-02 09:25:00+00:00,USGS,14246900,198000.0,P,4.86,P
2025-11-02 08:30:00+00:00,USGS,14246900,112000.0,P,5.76,P
2025-11-02 09:30:00+00:00,USGS,14246900,194000.0,P,4.78,P
2025-11-02 08:35:00+00:00,USGS,14246900,121000.0,P,5.69,P
2025-11-02 09:35:00+00:00,USGS,14246900,203000.0,P,4.7,P
2025-11-02 08:40:00+00:00,USGS,14246900,126000.0,P,5.61,P
2025-11-02 09:40:00+00:00,USGS,14246900,203000.0,P,4.62,P
2025-11-02 08:45:00+00:00,USGS,14246900,133000.0,P,5.52,P
2025-11-02 09:45:00+00:00,USGS,14246900,215000.0,P,4.54,P
2025-11-02 08:50:00+00:00,USGS,14246900,138000.0,P,5.44,P
2025-11-02 09:50:00+00:00,USGS,14246900,225000.0,P,4.46,P
2025-11-02 08:55:00+00:00,USGS,14246900,145000.0,P,5.36,P
2025-11-02 09:55:00+00:00,USGS,14246900,223000.0,P,4.38,P
2025-11-02 10:00:00+00:00,USGS,14246900,234000.0,P,4.3,P
2025-11-02 10:05:00+00:00,USGS,14246900,231000.0,P,4.22,P
2025-11-02 10:10:00+00:00,USGS,14246900,241000.0,P,4.15,P
2025-11-02 10:15:00+00:00,USGS,14246900,246000.0,P,4.07,P
2025-11-02 10:20:00+00:00,USGS,14246900,257000.0,P,4.0,P
2025-11-02 10:25:00+00:00,USGS,14246900,265000.0,P,3.93,P
2025-11-02 10:30:00+00:00,USGS,14246900,268000.0,P,3.86,P
2025-11-02 10:35:00+00:00,USGS,14246900,267000.0,P,3.78,P
2025-11-02 10:40:00+00:00,USGS,14246900,266000.0,P,3.71,P
2025-11-02 10:45:00+00:00,USGS,14246900,279000.0,P,3.65,P
2025-11-02 10:50:00+00:00,USGS,14246900,281000.0,P,3.59,P
2025-11-02 10:55:00+00:00,USGS,14246900,285000.0,P,3.52,P
2025-11-02 11:00:00+00:00,USGS,14246900,291000.0,P,3.45,P
2025-11-02 11:05:00+00:00,USGS,14246900,287000.0,P,3.39,P
2025-11-02 11:10:00+00:00,USGS,14246900,288000.0,P,3.33,P
2025-11-02 11:15:00+00:00,USGS,14246900,298000.0,P,3.27,P
2025-11-02 11:20:00+00:00,USGS,14246900,305000.0,P,3.21,P
2025-11-02 11:25:00+00:00,USGS,14246900,310000.0,P,3.15,P
2025-11-02 11:30:00+00:00,USGS,14246900,311000.0,P,3.09,P
2025-11-02 11:35:00+00:00,USGS,14246900,307000.0,P,3.03,P
2025-11-02 11:40:00+00:00,USGS,14246900,317000.0,P,2.98,P
2025-11-02 11:45:00+00:00,USGS,14246900,324000.0,P,2.92,P
2025-11-02 11:50:00+00:00,USGS,14246900,318000.0,P,2.87,P
2025-11-02 11:55:00+00:00,USGS,14246900,330000.0,P,2.82,P
2025-11-02 12:00:00+00:00,USGS,14246900,333000.0,P,2.77,P
2025-11-02 12:05:00+00:00,USGS,14246900,332000.0,P,2.72,P
2025-11-02 12:10:00+00:00,USGS,14246900,329000.0,P,2.67,P
