datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-03 21:00:00+00:00,USGS,12177700,871.5,P
2025-11-03 22:00:00+00:00,USGS,12177700,871.5,P
2025-11-03 23:00:00+00:00,USGS,12177700,871.51,P
2025-11-04 00:00:00+00:00,USGS,12177700,871.51,P
2025-11-04 01:00:00+00:00,USGS,12177700,871.51,P
2025-11-04 02:00:00+00:00,USGS,12177700,871.71,P
2025-11-04 03:00:00+00:00,USGS,12177700,872.07,P
2025-11-04 04:00:00+00:00,USGS,12177700,872.3,P
2025-11-04 05:00:00+00:00,USGS,12177700,872.24,P
2025-11-04 06:00:00+00:00,USGS,12177700,872.07,P
2025-11-04 07:00:00+00:00,USGS,12177700,872.23,P
2025-11-04 08:00:00+00:00,USGS,12177700,872.25,P
2025-11-04 09:00:00+00:00,USGS,12177700,872.19,P
2025-11-04 10:00:00+00:00,USGS,12177700,872.06,P
2025-11-04 11:00:00+00:00,USGS,12177700,871.53,P
2025-11-04 12:00:00+00:00,USGS,12177700,870.92,P
2025-11-04 13:00:00+00:00,USGS,12177700,870.4,P
2025-11-04 14:00:00+00:00,USGS,12177700,870.18,P
2025-11-04 15:00:00+00:00,USGS,12177700,870.31,P
2025-11-04 16:00:00+00:00,USGS,12177700,870.55,P
2025-11-04 17:00:00+00:00,USGS,12177700,870.79,P
2025-11-04 18:00:00+00:00,USGS,12177700,871.03,P
2025-11-04 19:00:00+00:00,USGS,12177700,871.01,P
2025-11-04 20:00:00+00:00,USGS,12177700,870.71,P
2025-11-04 21:00:00+00:00,USGS,12177700,870.38,P
2025-11-04 22:00:00+00:00,USGS,12177700,870.04,P
2025-11-04 23:00:00+00:00,USGS,12177700,869.69,P
2025-11-05 00:00:00+00:00,USGS,12177700,869.33,P
2025-11-05 01:00:00+00:00,USGS,12177700,868.95,P
2025-11-05 02:00:00+00:00,USGS,12177700,868.84,P
2025-11-05 03:00:00+00:00,USGS,12177700,869.08,P
2025-11-05 04:00:00+00:00,USGS,12177700,869.43,P
2025-11-05 05:00:00+00:00,USGS,12177700,869.81,P
2025-11-05 06:00:00+00:00,USGS,12177700,870.03,P
2025-11-05 07:00:00+00:00,USGS,12177700,870.17,P
2025-11-05 08:00:00+00:00,USGS,12177700,870.3,P
2025-11-05 09:00:00+00:00,USGS,12177700,870.39,P
2025-11-05 10:00:00+00:00,USGS,12177700,870.44,P
2025-11-05 11:00:00+00:00,USGS,12177700,870.5,P
2025-11-05 12:00:00+00:00,USGS,12177700,870.54,P
2025-11-05 13:00:00+00:00,USGS,12177700,870.59,P
2025-11-05 14:00:00+00:00,USGS,12177700,870.65,P
2025-11-05 15:00:00+00:00,USGS,12177700,870.71,P
2025-11-05 16:00:00+00:00,USGS,12177700,870.82,P
2025-11-05 17:00:00+00:00,USGS,12177700,870.95,P
2025-11-05 18:00:00+00:00,USGS,12177700,871.02,P
2025-11-05 19:00:00+00:00,USGS,12177700,871.13,P
2025-11-05 20:00:00+00:00,USGS,12177700,871.21,P
2025-11-05 21:00:00+00:00,USGS,12177700,871.15,P
2025-11-05 22:00:00+00:00,USGS,12177700,871.01,P
2025-11-05 23:00:00+00:00,USGS,12177700,870.65,P
2025-11-06 00:00:00+00:00,USGS,12177700,870.25,P
2025-11-06 01:00:00+00:00,USGS,12177700,869.98,P
2025-11-06 02:00:00+00:00,USGS,12177700,869.99,P
2025-11-06 03:00:00+00:00,USGS,12177700,870.3,P
2025-11-06 04:00:00+00:00,USGS,12177700,870.55,P
2025-11-06 05:00:00+00:00,USGS,12177700,870.56,P
2025-11-06 06:00:00+00:00,USGS,12177700,870.17,P
2025-11-06 07:00:00+00:00,USGS,12177700,869.55,P
2025-11-06 08:00:00+00:00,USGS,12177700,868.85,P
2025-11-06 09:00:00+00:00,USGS,12177700,868.29,P
2025-11-06 10:00:00+00:00,USGS,12177700,868.02,P
2025-11-06 11:00:00+00:00,USGS,12177700,868.11,P
2025-11-06 12:00:00+00:00,USGS,12177700,868.71,P
2025-11-06 13:00:00+00:00,USGS,12177700,869.39,P
2025-11-06 14:00:00+00:00,USGS,12177700,869.9,P
2025-11-06 15:00:00+00:00,USGS,12177700,870.07,P
2025-11-06 16:00:00+00:00,USGS,12177700,869.97,P
2025-11-06 17:00:00+00:00,USGS,12177700,869.62,P
2025-11-06 18:00:00+00:00,USGS,12177700,869.05,P
2025-11-06 19:00:00+00:00,USGS,12177700,868.38,P
2025-11-06 20:00:00+00:00,USGS,12177700,867.86,P
2025-11-06 21:00:00+00:00,USGS,12177700,867.69,P
2025-11-06 22:00:00+00:00,USGS,12177700,867.68,P
2025-11-06 23:00:00+00:00,USGS,12177700,868.21,P
2025-11-07 00:00:00+00:00,USGS,12177700,869.0,P
2025-11-07 01:00:00+00:00,USGS,12177700,869.52,P
2025-11-07 02:00:00+00:00,USGS,12177700,869.9,P
2025-11-07 03:00:00+00:00,USGS,12177700,870.05,P
2025-11-07 04:00:00+00:00,USGS,12177700,869.87,P
2025-11-07 05:00:00+00:00,USGS,12177700,869.44,P
2025-11-07 06:00:00+00:00,USGS,12177700,869.05,P
2025-11-07 07:00:00+00:00,USGS,12177700,868.81,P
2025-11-07 08:00:00+00:00,USGS,12177700,868.8,P
2025-11-07 09:00:00+00:00,USGS,12177700,868.81,P
2025-11-07 10:00:00+00:00,USGS,12177700,868.79,P
2025-11-07 11:00:00+00:00,USGS,12177700,868.76,P
2025-11-07 12:00:00+00:00,USGS,12177700,868.62,P
2025-11-07 13:00:00+00:00,USGS,12177700,868.8,P
2025-11-07 14:00:00+00:00,USGS,12177700,868.87,P
2025-11-07 15:00:00+00:00,USGS,12177700,868.51,P
2025-11-07 16:00:00+00:00,USGS,12177700,868.31,P
2025-11-07 17:00:00+00:00,USGS,12177700,868.54,P
2025-11-07 18:00:00+00:00,USGS,12177700,868.81,P
2025-11-07 19:00:00+00:00,USGS,12177700,869.07,P
2025-11-07 20:00:00+00:00,USGS,12177700,869.22,P
2025-11-07 21:00:00+00:00,USGS,12177700,869.23,P
2025-11-07 22:00:00+00:00,USGS,12177700,869.16,P
2025-11-07 23:00:00+00:00,USGS,12177700,869.1,P
2025-11-08 00:00:00+00:00,USGS,12177700,869.05,P
2025-11-08 01:00:00+00:00,USGS,12177700,869.09,P
2025-11-08 02:00:00+00:00,USGS,12177700,869.26,P
2025-11-08 03:00:00+00:00,USGS,12177700,869.31,P
2025-11-08 04:00:00+00:00,USGS,12177700,869.31,P
2025-11-08 05:00:00+00:00,USGS,12177700,869.47,P
2025-11-08 06:00:00+00:00,USGS,12177700,869.57,P
2025-11-08 07:00:00+00:00,USGS,12177700,869.6,P
2025-11-08 08:00:00+00:00,USGS,12177700,869.76,P
2025-11-08 09:00:00+00:00,USGS,12177700,869.94,P
2025-11-08 10:00:00+00:00,USGS,12177700,870.11,P
2025-11-08 11:00:00+00:00,USGS,12177700,870.08,P
2025-11-08 12:00:00+00:00,USGS,12177700,869.8,P
2025-11-08 13:00:00+00:00,USGS,12177700,869.59,P
2025-11-08 14:00:00+00:00,USGS,12177700,869.57,P
2025-11-08 15:00:00+00:00,USGS,12177700,869.99,P
2025-11-08 16:00:00+00:00,USGS,12177700,871.0,P
2025-11-08 17:00:00+00:00,USGS,12177700,871.48,P
2025-11-08 18:00:00+00:00,USGS,12177700,871.35,P
2025-11-08 19:00:00+00:00,USGS,12177700,871.16,P
2025-11-08 20:00:00+00:00,USGS,12177700,870.94,P
2025-11-08 21:00:00+00:00,USGS,12177700,870.81,P
2025-11-08 22:00:00+00:00,USGS,12177700,870.78,P
2025-11-08 23:00:00+00:00,USGS,12177700,870.57,P
2025-11-09 00:00:00+00:00,USGS,12177700,870.31,P
2025-11-09 01:00:00+00:00,USGS,12177700,870.15,P
2025-11-09 02:00:00+00:00,USGS,12177700,870.31,P
2025-11-09 03:00:00+00:00,USGS,12177700,870.85,P
2025-11-09 04:00:00+00:00,USGS,12177700,871.39,P
2025-11-09 05:00:00+00:00,USGS,12177700,871.9,P
2025-11-09 06:00:00+00:00,USGS,12177700,871.97,P
2025-11-09 07:00:00+00:00,USGS,12177700,872.04,P
2025-11-09 08:00:00+00:00,USGS,12177700,872.21,P
2025-11-09 09:00:00+00:00,USGS,12177700,872.07,P
2025-11-09 10:00:00+00:00,USGS,12177700,871.79,P
2025-11-09 11:00:00+00:00,USGS,12177700,871.33,P
2025-11-09 12:00:00+00:00,USGS,12177700,870.78,P
2025-11-09 13:00:00+00:00,USGS,12177700,870.31,P
2025-11-09 14:00:00+00:00,USGS,12177700,870.16,P
2025-11-09 15:00:00+00:00,USGS,12177700,870.38,P
2025-11-09 16:00:00+00:00,USGS,12177700,870.34,P
2025-11-09 17:00:00+00:00,USGS,12177700,870.25,P
2025-11-09 18:00:00+00:00,USGS,12177700,870.27,P
2025-11-09 19:00:00+00:00,USGS,12177700,870.08,P
2025-11-09 20:00:00+00:00,USGS,12177700,869.83,P
2025-11-09 21:00:00+00:00,USGS,12177700,869.55,P
2025-11-09 22:00:00+00:00,USGS,12177700,869.39,P
2025-11-09 23:00:00+00:00,USGS,12177700,869.38,P
2025-11-10 00:00:00+00:00,USGS,12177700,869.79,P
2025-11-10 01:00:00+00:00,USGS,12177700,870.21,P
2025-11-10 02:00:00+00:00,USGS,12177700,870.39,P
2025-11-10 03:00:00+00:00,USGS,12177700,870.73,P
2025-11-10 04:00:00+00:00,USGS,12177700,870.98,P
2025-11-10 05:00:00+00:00,USGS,12177700,871.15,P
2025-11-10 06:00:00+00:00,USGS,12177700,871.31,P
2025-11-10 07:00:00+00:00,USGS,12177700,871.53,P
2025-11-10 08:00:00+00:00,USGS,12177700,871.69,P
2025-11-10 09:00:00+00:00,USGS,12177700,871.7,P
2025-11-10 10:00:00+00:00,USGS,12177700,871.53,P
2025-11-10 11:00:00+00:00,USGS,12177700,871.31,P
2025-11-10 12:00:00+00:00,USGS,12177700,871.11,P
2025-11-10 13:00:00+00:00,USGS,12177700,870.89,P
2025-11-10 14:00:00+00:00,USGS,12177700,870.67,P
2025-11-10 15:00:00+00:00,USGS,12177700,870.75,P
2025-11-10 16:00:00+00:00,USGS,12177700,870.72,P
2025-11-10 17:00:00+00:00,USGS,12177700,870.48,P
2025-11-10 18:00:00+00:00,USGS,12177700,870.39,P
2025-11-10 19:00:00+00:00,USGS,12177700,870.51,P
2025-11-10 20:00:00+00:00,USGS,12177700,870.67,P
2025-11-10 21:00:00+00:00,USGS,12177700,870.61,P
2025-11-10 22:00:00+00:00,USGS,12177700,870.49,P
2025-11-10 23:00:00+00:00,USGS,12177700,870.26,P
2025-11-11 00:00:00+00:00,USGS,12177700,870.07,P
2025-11-11 01:00:00+00:00,USGS,12177700,870.07,P
2025-11-11 02:00:00+00:00,USGS,12177700,870.36,P
2025-11-11 03:00:00+00:00,USGS,12177700,870.73,P
2025-11-11 04:00:00+00:00,USGS,12177700,870.96,P
2025-11-11 05:00:00+00:00,USGS,12177700,871.04,P
2025-11-11 06:00:00+00:00,USGS,12177700,871.1,P
2025-11-11 07:00:00+00:00,USGS,12177700,871.29,P
2025-11-11 08:00:00+00:00,USGS,12177700,871.5,P
2025-11-11 09:00:00+00:00,USGS,12177700,871.47,P
2025-11-11 10:00:00+00:00,USGS,12177700,871.36,P
2025-11-11 11:00:00+00:00,USGS,12177700,871.08,P
2025-11-11 12:00:00+00:00,USGS,12177700,870.61,P
2025-11-11 13:00:00+00:00,USGS,12177700,870.22,P
2025-11-11 14:00:00+00:00,USGS,12177700,870.18,P
2025-11-11 15:00:00+00:00,USGS,12177700,870.49,P
2025-11-11 16:00:00+00:00,USGS,12177700,870.69,P
2025-11-11 17:00:00+00:00,USGS,12177700,870.85,P
2025-11-11 18:00:00+00:00,USGS,12177700,870.99,P
2025-11-11 19:00:00+00:00,USGS,12177700,870.95,P
2025-11-11 20:00:00+00:00,USGS,12177700,870.71,P
2025-11-11 21:00:00+00:00,USGS,12177700,870.44,P
2025-11-11 22:00:00+00:00,USGS,12177700,870.15,P
2025-11-11 23:00:00+00:00,USGS,12177700,869.74,P
2025-11-12 00:00:00+00:00,USGS,12177700,869.55,P
2025-11-12 01:00:00+00:00,USGS,12177700,870.01,P
2025-11-12 02:00:00+00:00,USGS,12177700,870.52,P
2025-11-12 03:00:00+00:00,USGS,12177700,870.89,P
2025-11-12 04:00:00+00:00,USGS,12177700,871.09,P
2025-11-12 05:00:00+00:00,USGS,12177700,870.89,P
2025-11-12 06:00:00+00:00,USGS,12177700,870.37,P
2025-11-12 07:00:00+00:00,USGS,12177700,870.01,P
2025-11-12 08:00:00+00:00,USGS,12177700,869.92,P
2025-11-12 09:00:00+00:00,USGS,12177700,869.75,P
2025-11-12 10:00:00+00:00,USGS,12177700,869.36,P
2025-11-12 11:00:00+00:00,USGS,12177700,868.83,P
2025-11-12 12:00:00+00:00,USGS,12177700,868.21,P
2025-11-12 13:00:00+00:00,USGS,12177700,867.72,P
2025-11-12 14:00:00+00:00,USGS,12177700,867.55,P
2025-11-12 15:00:00+00:00,USGS,12177700,867.61,P
2025-11-12 16:00:00+00:00,USGS,12177700,867.91,P
2025-11-12 17:00:00+00:00,USGS,12177700,868.25,P
2025-11-12 18:00:00+00:00,USGS,12177700,868.39,P
2025-11-12 19:00:00+00:00,USGS,12177700,868.27,P
2025-11-12 20:00:00+00:00,USGS,12177700,868.07,P
2025-11-12 21:00:00+00:00,USGS,12177700,868.02,P
2025-11-12 22:00:00+00:00,USGS,12177700,867.99,P
2025-11-12 23:00:00+00:00,USGS,12177700,867.97,P
2025-11-13 00:00:00+00:00,USGS,12177700,867.95,P
2025-11-13 01:00:00+00:00,USGS,12177700,867.94,P
2025-11-13 02:00:00+00:00,USGS,12177700,867.93,P
2025-11-13 03:00:00+00:00,USGS,12177700,867.92,P
2025-11-13 04:00:00+00:00,USGS,12177700,867.92,P
2025-11-13 05:00:00+00:00,USGS,12177700,867.91,P
2025-11-13 06:00:00+00:00,USGS,12177700,867.91,P
2025-11-13 07:00:00+00:00,USGS,12177700,867.93,P
2025-11-13 08:00:00+00:00,USGS,12177700,867.96,P
2025-11-13 09:00:00+00:00,USGS,12177700,868.01,P
2025-11-13 10:00:00+00:00,USGS,12177700,868.15,P
2025-11-13 11:00:00+00:00,USGS,12177700,868.3,P
2025-11-13 12:00:00+00:00,USGS,12177700,868.41,P
2025-11-13 13:00:00+00:00,USGS,12177700,868.51,P
2025-11-13 14:00:00+00:00,USGS,12177700,868.59,P
2025-11-13 15:00:00+00:00,USGS,12177700,868.76,P
2025-11-13 16:00:00+00:00,USGS,12177700,869.06,P
2025-11-13 17:00:00+00:00,USGS,12177700,869.38,P
2025-11-13 18:00:00+00:00,USGS,12177700,869.61,P
2025-11-13 19:00:00+00:00,USGS,12177700,869.74,P
2025-11-13 20:00:00+00:00,USGS,12177700,870.12,P
2025-11-13 21:00:00+00:00,USGS,12177700,870.59,P
2025-11-13 22:00:00+00:00,USGS,12177700,870.82,P
2025-11-13 23:00:00+00:00,USGS,12177700,871.1,P
2025-11-14 00:00:00+00:00,USGS,12177700,871.37,P
2025-11-14 01:00:00+00:00,USGS,12177700,871.77,P
2025-11-14 02:00:00+00:00,USGS,12177700,872.57,P
2025-11-14 03:00:00+00:00,USGS,12177700,873.82,P
2025-11-14 04:00:00+00:00,USGS,12177700,874.83,P
2025-11-14 05:00:00+00:00,USGS,12177700,874.69,P
2025-11-14 06:00:00+00:00,USGS,12177700,874.22,P
2025-11-14 07:00:00+00:00,USGS,12177700,873.96,P
2025-11-14 08:00:00+00:00,USGS,12177700,873.97,P
2025-11-14 09:00:00+00:00,USGS,12177700,873.98,P
2025-11-14 10:00:00+00:00,USGS,12177700,873.82,P
2025-11-14 11:00:00+00:00,USGS,12177700,873.67,P
2025-11-14 12:00:00+00:00,USGS,12177700,873.51,P
2025-11-14 13:00:00+00:00,USGS,12177700,873.4,P
2025-11-14 14:00:00+00:00,USGS,12177700,873.32,P
2025-11-14 15:00:00+00:00,USGS,12177700,873.18,P
2025-11-14 16:00:00+00:00,USGS,12177700,872.98,P
2025-11-14 17:00:00+00:00,USGS,12177700,872.85,P
2025-11-14 18:00:00+00:00,USGS,12177700,872.71,P
2025-11-14 19:00:00+00:00,USGS,12177700,872.56,P
2025-11-14 20:00:00+00:00,USGS,12177700,872.28,P
2025-11-14 21:00:00+00:00,USGS,12177700,871.9,P
2025-11-14 22:00:00+00:00,USGS,12177700,871.36,P
2025-11-14 23:00:00+00:00,USGS,12177700,870.82,P
2025-11-15 00:00:00+00:00,USGS,12177700,870.62,P
2025-11-15 01:00:00+00:00,USGS,12177700,870.47,P
2025-11-15 02:00:00+00:00,USGS,12177700,870.43,P
2025-11-15 03:00:00+00:00,USGS,12177700,870.41,P
2025-11-15 04:00:00+00:00,USGS,12177700,870.06,P
2025-11-15 05:00:00+00:00,USGS,12177700,869.4,P
2025-11-15 06:00:00+00:00,USGS,12177700,868.63,P
2025-11-15 07:00:00+00:00,USGS,12177700,868.31,P
2025-11-15 08:00:00+00:00,USGS,12177700,868.43,P
2025-11-15 09:00:00+00:00,USGS,12177700,868.75,P
2025-11-15 10:00:00+00:00,USGS,12177700,869.22,P
2025-11-15 11:00:00+00:00,USGS,12177700,869.71,P
2025-11-15 12:00:00+00:00,USGS,12177700,870.21,P
2025-11-15 13:00:00+00:00,USGS,12177700,870.71,P
2025-11-15 14:00:00+00:00,USGS,12177700,871.21,P
2025-11-15 15:00:00+00:00,USGS,12177700,871.68,P
2025-11-15 16:00:00+00:00,USGS,12177700,872.14,P
2025-11-15 17:00:00+00:00,USGS,12177700,872.34,P
2025-11-15 18:00:00+00:00,USGS,12177700,872.29,P
2025-11-15 19:00:00+00:00,USGS,12177700,872.19,P
2025-11-15 20:00:00+00:00,USGS,12177700,871.96,P
2025-11-15 21:00:00+00:00,USGS,12177700,871.55,P
2025-11-15 22:00:00+00:00,USGS,12177700,871.06,P
2025-11-15 23:00:00+00:00,USGS,12177700,870.87,P
2025-11-16 00:00:00+00:00,USGS,12177700,871.15,P
2025-11-16 01:00:00+00:00,USGS,12177700,871.7,P
2025-11-16 02:00:00+00:00,USGS,12177700,872.23,P
2025-11-16 03:00:00+00:00,USGS,12177700,872.6,P
2025-11-16 04:00:00+00:00,USGS,12177700,872.95,P
2025-11-16 05:00:00+00:00,USGS,12177700,873.03,P
2025-11-16 06:00:00+00:00,USGS,12177700,872.68,P
2025-11-16 07:00:00+00:00,USGS,12177700,872.24,P
2025-11-16 08:00:00+00:00,USGS,12177700,871.77,P
2025-11-16 09:00:00+00:00,USGS,12177700,871.27,P
2025-11-16 10:00:00+00:00,USGS,12177700,870.76,P
2025-11-16 11:00:00+00:00,USGS,12177700,870.41,P
2025-11-16 12:00:00+00:00,USGS,12177700,869.89,P
2025-11-16 13:00:00+00:00,USGS,12177700,869.32,P
2025-11-16 14:00:00+00:00,USGS,12177700,869.03,P
2025-11-16 15:00:00+00:00,USGS,12177700,869.15,P
2025-11-16 16:00:00+00:00,USGS,12177700,870.13,P
2025-11-16 17:00:00+00:00,USGS,12177700,871.03,P
2025-11-16 18:00:00+00:00,USGS,12177700,871.18,P
2025-11-16 19:00:00+00:00,USGS,12177700,871.25,P
2025-11-16 20:00:00+00:00,USGS,12177700,870.86,P
2025-11-16 21:00:00+00:00,USGS,12177700,870.35,P
2025-11-16 22:00:00+00:00,USGS,12177700,870.38,P
2025-11-16 23:00:00+00:00,USGS,12177700,870.55,P
2025-11-17 00:00:00+00:00,USGS,12177700,870.73,P
2025-11-17 01:00:00+00:00,USGS,12177700,870.96,P
2025-11-17 02:00:00+00:00,USGS,12177700,871.18,P
2025-11-17 03:00:00+00:00,USGS,12177700,871.34,P
2025-11-17 04:00:00+00:00,USGS,12177700,871.44,P
2025-11-17 05:00:00+00:00,USGS,12177700,871.54,P
2025-11-17 06:00:00+00:00,USGS,12177700,871.69,P
2025-11-17 07:00:00+00:00,USGS,12177700,871.98,P
2025-11-17 08:00:00+00:00,USGS,12177700,872.08,P
2025-11-17 09:00:00+00:00,USGS,12177700,872.01,P
2025-11-17 10:00:00+00:00,USGS,12177700,871.88,P
2025-11-17 11:00:00+00:00,USGS,12177700,871.56,P
2025-11-17 12:00:00+00:00,USGS,12177700,871.19,P
2025-11-17 13:00:00+00:00,USGS,12177700,871.01,P
2025-11-17 14:00:00+00:00,USGS,12177700,871.09,P
2025-11-17 15:00:00+00:00,USGS,12177700,871.24,P
2025-11-17 16:00:00+00:00,USGS,12177700,871.39,P
2025-11-17 17:00:00+00:00,USGS,12177700,871.56,P
2025-11-17 18:00:00+00:00,USGS,12177700,871.71,P
2025-11-17 19:00:00+00:00,USGS,12177700,871.67,P
2025-11-17 20:00:00+00:00,USGS,12177700,871.57,P
2025-11-17 21:00:00+00:00,USGS,12177700,871.58,P
2025-11-17 22:00:00+00:00,USGS,12177700,871.63,P
2025-11-17 23:00:00+00:00,USGS,12177700,871.67,P
2025-11-18 00:00:00+00:00,USGS,12177700,871.72,P
2025-11-18 01:00:00+00:00,USGS,12177700,871.78,P
2025-11-18 02:00:00+00:00,USGS,12177700,871.86,P
2025-11-18 03:00:00+00:00,USGS,12177700,871.96,P
2025-11-18 04:00:00+00:00,USGS,12177700,872.05,P
2025-11-18 05:00:00+00:00,USGS,12177700,872.13,P
2025-11-18 06:00:00+00:00,USGS,12177700,872.21,P
2025-11-18 07:00:00+00:00,USGS,12177700,872.21,P
2025-11-18 08:00:00+00:00,USGS,12177700,872.03,P
2025-11-18 09:00:00+00:00,USGS,12177700,871.9,P
2025-11-18 10:00:00+00:00,USGS,12177700,871.85,P
2025-11-18 11:00:00+00:00,USGS,12177700,871.8,P
2025-11-18 12:00:00+00:00,USGS,12177700,871.74,P
2025-11-18 13:00:00+00:00,USGS,12177700,871.45,P
2025-11-18 14:00:00+00:00,USGS,12177700,871.13,P
2025-11-18 15:00:00+00:00,USGS,12177700,871.0,P
2025-11-18 16:00:00+00:00,USGS,12177700,871.11,P
2025-11-18 17:00:00+00:00,USGS,12177700,871.27,P
2025-11-18 18:00:00+00:00,USGS,12177700,871.21,P
2025-11-18 19:00:00+00:00,USGS,12177700,871.11,P
2025-11-18 20:00:00+00:00,USGS,12177700,871.01,P
2025-11-18 21:00:00+00:00,USGS,12177700,870.89,P
2025-11-18 22:00:00+00:00,USGS,12177700,870.76,P
2025-11-18 23:00:00+00:00,USGS,12177700,870.57,P
2025-11-19 00:00:00+00:00,USGS,12177700,870.35,P
2025-11-19 01:00:00+00:00,USGS,12177700,870.3,P
2025-11-19 02:00:00+00:00,USGS,12177700,870.47,P
2025-11-19 03:00:00+00:00,USGS,12177700,870.65,P
2025-11-19 04:00:00+00:00,USGS,12177700,870.83,P
2025-11-19 05:00:00+00:00,USGS,12177700,871.36,P
2025-11-19 06:00:00+00:00,USGS,12177700,871.86,P
2025-11-19 07:00:00+00:00,USGS,12177700,871.95,P
2025-11-19 08:00:00+00:00,USGS,12177700,872.19,P
2025-11-19 09:00:00+00:00,USGS,12177700,872.21,P
2025-11-19 10:00:00+00:00,USGS,12177700,871.72,P
2025-11-19 11:00:00+00:00,USGS,12177700,870.97,P
2025-11-19 12:00:00+00:00,USGS,12177700,870.12,P
2025-11-19 13:00:00+00:00,USGS,12177700,869.67,P
2025-11-19 14:00:00+00:00,USGS,12177700,869.9,P
2025-11-19 15:00:00+00:00,USGS,12177700,870.41,P
2025-11-19 16:00:00+00:00,USGS,12177700,871.25,P
2025-11-19 17:00:00+00:00,USGS,12177700,872.08,P
2025-11-19 18:00:00+00:00,USGS,12177700,872.43,P
2025-11-19 19:00:00+00:00,USGS,12177700,872.4,P
2025-11-19 20:00:00+00:00,USGS,12177700,872.46,P
2025-11-19 21:00:00+00:00,USGS,12177700,872.51,P
2025-11-19 22:00:00+00:00,USGS,12177700,872.64,P
