datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 12:05:00+00:00,USGS,14211720,23000.0,P,2.8,P
2025-11-01 12:10:00+00:00,USGS,14211720,22300.0,P,2.78,P
2025-11-01 12:15:00+00:00,USGS,14211720,22700.0,P,2.77,P
2025-11-01 12:20:00+00:00,USGS,14211720,21800.0,P,2.75,P
2025-11-01 12:25:00+00:00,USGS,14211720,23400.0,P,2.71,P
2025-11-01 12:30:00+00:00,USGS,14211720,21700.0,P,2.68,P
2025-11-01 12:35:00+00:00,USGS,14211720,22100.0,P,2.66,P
2025-11-01 12:40:00+00:00,USGS,14211720,23300.0,P,2.64,P
2025-11-01 12:45:00+00:00,USGS,14211720,23500.0,P,2.62,P
2025-11-01 12:50:00+00:00,USGS,14211720,22500.0,P,2.57,P
2025-11-01 12:55:00+00:00,USGS,14211720,22800.0,P,2.56,P
2025-11-01 13:00:00+00:00,USGS,14211720,23500.0,P,2.52,P
2025-11-01 13:05:00+00:00,USGS,14211720,23200.0,P,2.5,P
2025-11-01 13:10:00+00:00,USGS,14211720,23300.0,P,2.47,P
2025-11-01 13:15:00+00:00,USGS,14211720,23600.0,P,2.45,P
2025-11-01 13:20:00+00:00,USGS,14211720,23800.0,P,2.4,P
2025-11-01 13:25:00+00:00,USGS,14211720,23700.0,P,2.38,P
2025-11-01 13:30:00+00:00,USGS,14211720,24700.0,P,2.35,P
2025-11-01 13:35:00+00:00,USGS,14211720,25500.0,P,2.32,P
2025-11-01 13:40:00+00:00,USGS,14211720,23900.0,P,2.28,P
2025-11-01 13:45:00+00:00,USGS,14211720,24800.0,P,2.24,P
2025-11-01 13:50:00+00:00,USGS,14211720,24300.0,P,2.22,P
2025-11-01 13:55:00+00:00,USGS,14211720,25100.0,P,2.18,P
2025-11-01 14:00:00+00:00,USGS,14211720,24400.0,P,2.15,P
2025-11-01 14:05:00+00:00,USGS,14211720,25200.0,P,2.12,P
2025-11-01 14:10:00+00:00,USGS,14211720,24800.0,P,2.08,P
2025-11-01 14:15:00+00:00,USGS,14211720,24400.0,P,2.07,P
2025-11-01 14:20:00+00:00,USGS,14211720,24600.0,P,2.03,P
2025-11-01 14:25:00+00:00,USGS,14211720,24300.0,P,1.98,P
2025-11-01 14:30:00+00:00,USGS,14211720,25000.0,P,1.97,P
2025-11-01 14:35:00+00:00,USGS,14211720,24700.0,P,1.93,P
2025-11-01 14:40:00+00:00,USGS,14211720,24200.0,P,1.9,P
2025-11-01 14:45:00+00:00,USGS,14211720,24600.0,P,1.89,P
2025-11-01 14:50:00+00:00,USGS,14211720,23700.0,P,1.85,P
2025-11-01 14:55:00+00:00,USGS,14211720,23900.0,P,1.83,P
2025-11-01 15:00:00+00:00,USGS,14211720,24500.0,P,1.8,P
2025-11-01 15:05:00+00:00,USGS,14211720,25200.0,P,1.78,P
2025-11-01 15:10:00+00:00,USGS,14211720,24900.0,P,1.75,P
2025-11-01 15:15:00+00:00,USGS,14211720,25600.0,P,1.71,P
2025-11-01 15:20:00+00:00,USGS,14211720,25600.0,P,1.69,P
2025-11-01 15:25:00+00:00,USGS,14211720,24500.0,P,1.65,P
2025-11-01 15:30:00+00:00,USGS,14211720,24100.0,P,1.63,P
2025-11-01 15:35:00+00:00,USGS,14211720,24900.0,P,1.61,P
2025-11-01 15:40:00+00:00,USGS,14211720,22900.0,P,1.58,P
2025-11-01 15:45:00+00:00,USGS,14211720,23700.0,P,1.55,P
2025-11-01 15:50:00+00:00,USGS,14211720,24100.0,P,1.51,P
2025-11-01 15:55:00+00:00,USGS,14211720,23000.0,P,1.5,P
2025-11-01 16:00:00+00:00,USGS,14211720,24600.0,P,1.47,P
2025-11-01 16:05:00+00:00,USGS,14211720,24200.0,P,1.45,P
2025-11-01 16:10:00+00:00,USGS,14211720,23700.0,P,1.41,P
2025-11-01 16:15:00+00:00,USGS,14211720,23000.0,P,1.39,P
2025-11-01 16:20:00+00:00,USGS,14211720,22900.0,P,1.37,P
2025-11-01 16:25:00+00:00,USGS,14211720,23400.0,P,1.37,P
2025-11-01 16:30:00+00:00,USGS,14211720,23000.0,P,1.32,P
2025-11-01 16:35:00+00:00,USGS,14211720,22800.0,P,1.27,P
2025-11-01 16:40:00+00:00,USGS,14211720,22600.0,P,1.28,P
2025-11-01 16:45:00+00:00,USGS,14211720,22600.0,P,1.25,P
2025-11-01 16:50:00+00:00,USGS,14211720,23500.0,P,1.24,P
2025-11-01 16:55:00+00:00,USGS,14211720,21900.0,P,1.23,P
2025-11-01 17:00:00+00:00,USGS,14211720,21600.0,P,1.22,P
2025-11-01 17:05:00+00:00,USGS,14211720,20800.0,P,1.19,P
2025-11-01 17:10:00+00:00,USGS,14211720,21000.0,P,1.18,P
2025-11-01 17:15:00+00:00,USGS,14211720,20000.0,P,1.16,P
2025-11-01 17:20:00+00:00,USGS,14211720,19600.0,P,1.16,P
2025-11-01 17:25:00+00:00,USGS,14211720,19300.0,P,1.18,P
2025-11-01 17:30:00+00:00,USGS,14211720,18500.0,P,1.17,P
2025-11-01 17:35:00+00:00,USGS,14211720,17100.0,P,1.16,P
2025-11-01 17:40:00+00:00,USGS,14211720,16700.0,P,1.19,P
2025-11-01 17:45:00+00:00,USGS,14211720,16100.0,P,1.19,P
2025-11-01 17:50:00+00:00,USGS,14211720,14700.0,P,1.2,P
2025-11-01 17:55:00+00:00,USGS,14211720,13100.0,P,1.22,P
2025-11-01 18:00:00+00:00,USGS,14211720,12700.0,P,1.26,P
2025-11-01 18:05:00+00:00,USGS,14211720,10300.0,P,1.28,P
2025-11-01 18:10:00+00:00,USGS,14211720,9420.0,P,1.34,P
2025-11-01 18:15:00+00:00,USGS,14211720,7820.0,P,1.36,P
2025-11-01 18:20:00+00:00,USGS,14211720,6110.0,P,1.41,P
2025-11-01 18:25:00+00:00,USGS,14211720,4920.0,P,1.47,P
2025-11-01 18:30:00+00:00,USGS,14211720,3120.0,P,1.54,P
2025-11-01 18:35:00+00:00,USGS,14211720,1020.0,P,1.6,P
2025-11-01 18:40:00+00:00,USGS,14211720,-304.0,P,1.69,P
2025-11-01 18:45:00+00:00,USGS,14211720,-2220.0,P,1.77,P
2025-11-01 18:50:00+00:00,USGS,14211720,-4410.0,P,1.86,P
2025-11-01 18:55:00+00:00,USGS,14211720,-5740.0,P,1.95,P
2025-11-01 19:00:00+00:00,USGS,14211720,-8200.0,P,2.08,P
2025-11-01 19:05:00+00:00,USGS,14211720,-10100.0,P,2.19,P
2025-11-01 19:10:00+00:00,USGS,14211720,-14000.0,P,2.3,P
2025-11-01 19:15:00+00:00,USGS,14211720,-14300.0,P,2.44,P
2025-11-01 19:20:00+00:00,USGS,14211720,-16900.0,P,2.56,P
2025-11-01 19:25:00+00:00,USGS,14211720,-19200.0,P,2.71,P
2025-11-01 19:30:00+00:00,USGS,14211720,-21800.0,P,2.85,P
2025-11-01 19:35:00+00:00,USGS,14211720,-23300.0,P,2.98,P
2025-11-01 19:40:00+00:00,USGS,14211720,-24400.0,P,3.14,P
2025-11-01 19:45:00+00:00,USGS,14211720,-25500.0,P,3.26,P
2025-11-01 19:50:00+00:00,USGS,14211720,-27100.0,P,3.42,P
2025-11-01 19:55:00+00:00,USGS,14211720,-27000.0,P,3.54,P
2025-11-01 20:00:00+00:00,USGS,14211720,-26400.0,P,3.69,P
2025-11-01 20:05:00+00:00,USGS,14211720,-25900.0,P,3.83,P
2025-11-01 20:10:00+00:00,USGS,14211720,-24600.0,P,3.98,P
2025-11-01 20:15:00+00:00,USGS,14211720,-22400.0,P,4.1,P
2025-11-01 20:20:00+00:00,USGS,14211720,-21200.0,P,4.21,P
2025-11-01 20:25:00+00:00,USGS,14211720,-19500.0,P,4.33,P
2025-11-01 20:30:00+00:00,USGS,14211720,-16700.0,P,4.45,P
2025-11-01 20:35:00+00:00,USGS,14211720,-14300.0,P,4.57,P
2025-11-01 20:40:00+00:00,USGS,14211720,-13000.0,P,4.66,P
2025-11-01 20:45:00+00:00,USGS,14211720,-10300.0,P,4.76,P
2025-11-01 20:50:00+00:00,USGS,14211720,-7960.0,P,4.83,P
2025-11-01 20:55:00+00:00,USGS,14211720,-4830.0,P,4.92,P
2025-11-01 21:00:00+00:00,USGS,14211720,-1730.0,P,5.0,P
2025-11-01 21:05:00+00:00,USGS,14211720,248.0,P,5.05,P
2025-11-01 21:10:00+00:00,USGS,14211720,1500.0,P,5.11,P
2025-11-01 21:15:00+00:00,USGS,14211720,3980.0,P,5.16,P
2025-11-01 21:20:00+00:00,USGS,14211720,6620.0,P,5.19,P
2025-11-01 21:25:00+00:00,USGS,14211720,8160.0,P,5.22,P
2025-11-01 21:30:00+00:00,USGS,14211720,10500.0,P,5.26,P
2025-11-01 21:35:00+00:00,USGS,14211720,12000.0,P,5.29,P
2025-11-01 21:40:00+00:00,USGS,14211720,13400.0,P,5.3,P
2025-11-01 21:45:00+00:00,USGS,14211720,13700.0,P,5.32,P
2025-11-01 21:50:00+00:00,USGS,14211720,15300.0,P,5.33,P
2025-11-01 21:55:00+00:00,USGS,14211720,14600.0,P,5.36,P
2025-11-01 22:00:00+00:00,USGS,14211720,15200.0,P,5.36,P
2025-11-01 22:05:00+00:00,USGS,14211720,15800.0,P,5.37,P
2025-11-01 22:10:00+00:00,USGS,14211720,15900.0,P,5.38,P
2025-11-01 22:15:00+00:00,USGS,14211720,16300.0,P,5.39,P
2025-11-01 22:20:00+00:00,USGS,14211720,17000.0,P,5.41,P
2025-11-01 22:25:00+00:00,USGS,14211720,17000.0,P,5.4,P
2025-11-01 22:30:00+00:00,USGS,14211720,17800.0,P,5.4,P
2025-11-01 22:35:00+00:00,USGS,14211720,17200.0,P,5.4,P
2025-11-01 22:40:00+00:00,USGS,14211720,17600.0,P,5.4,P
2025-11-01 22:45:00+00:00,USGS,14211720,18500.0,P,5.39,P
2025-11-01 22:50:00+00:00,USGS,14211720,19400.0,P,5.38,P
2025-11-01 22:55:00+00:00,USGS,14211720,20000.0,P,5.36,P
2025-11-01 23:00:00+00:00,USGS,14211720,20200.0,P,5.33,P
2025-11-01 23:05:00+00:00,USGS,14211720,21100.0,P,5.32,P
2025-11-01 23:10:00+00:00,USGS,14211720,22400.0,P,5.3,P
2025-11-01 23:15:00+00:00,USGS,14211720,24800.0,P,5.28,P
2025-11-01 23:20:00+00:00,USGS,14211720,25700.0,P,5.25,P
2025-11-01 23:25:00+00:00,USGS,14211720,26200.0,P,5.21,P
2025-11-01 23:30:00+00:00,USGS,14211720,29300.0,P,5.17,P
2025-11-01 23:35:00+00:00,USGS,14211720,30100.0,P,5.14,P
2025-11-01 23:40:00+00:00,USGS,14211720,31900.0,P,5.08,P
2025-11-01 23:45:00+00:00,USGS,14211720,33500.0,P,5.04,P
2025-11-01 23:50:00+00:00,USGS,14211720,33300.0,P,4.97,P
2025-11-01 23:55:00+00:00,USGS,14211720,34300.0,P,4.91,P
2025-11-02 00:00:00+00:00,USGS,14211720,34100.0,P,4.86,P
2025-11-02 00:05:00+00:00,USGS,14211720,36300.0,P,4.8,P
2025-11-02 00:10:00+00:00,USGS,14211720,36300.0,P,4.74,P
2025-11-02 00:15:00+00:00,USGS,14211720,34100.0,P,4.69,P
2025-11-02 00:20:00+00:00,USGS,14211720,34900.0,P,4.62,P
2025-11-02 00:25:00+00:00,USGS,14211720,34900.0,P,4.57,P
2025-11-02 00:30:00+00:00,USGS,14211720,35300.0,P,4.52,P
2025-11-02 00:35:00+00:00,USGS,14211720,32800.0,P,4.46,P
2025-11-02 00:40:00+00:00,USGS,14211720,33200.0,P,4.41,P
2025-11-02 00:45:00+00:00,USGS,14211720,34300.0,P,4.35,P
2025-11-02 00:50:00+00:00,USGS,14211720,32600.0,P,4.29,P
2025-11-02 00:55:00+00:00,USGS,14211720,30400.0,P,4.24,P
2025-11-02 01:00:00+00:00,USGS,14211720,31300.0,P,4.2,P
2025-11-02 01:05:00+00:00,USGS,14211720,30400.0,P,4.15,P
2025-11-02 01:10:00+00:00,USGS,14211720,27000.0,P,4.12,P
2025-11-02 01:15:00+00:00,USGS,14211720,28600.0,P,4.14,P
2025-11-02 01:20:00+00:00,USGS,14211720,28100.0,P,4.05,P
2025-11-02 01:25:00+00:00,USGS,14211720,26900.0,P,3.99,P
2025-11-02 01:30:00+00:00,USGS,14211720,25400.0,P,3.98,P
2025-11-02 01:35:00+00:00,USGS,14211720,24500.0,P,3.96,P
2025-11-02 01:40:00+00:00,USGS,14211720,23900.0,P,3.95,P
2025-11-02 01:45:00+00:00,USGS,14211720,22400.0,P,3.91,P
2025-11-02 01:50:00+00:00,USGS,14211720,21800.0,P,3.88,P
2025-11-02 01:55:00+00:00,USGS,14211720,21000.0,P,3.86,P
2025-11-02 02:00:00+00:00,USGS,14211720,21800.0,P,3.86,P
2025-11-02 02:05:00+00:00,USGS,14211720,20800.0,P,3.84,P
2025-11-02 02:10:00+00:00,USGS,14211720,22400.0,P,3.81,P
2025-11-02 02:15:00+00:00,USGS,14211720,21300.0,P,3.78,P
2025-11-02 02:20:00+00:00,USGS,14211720,19900.0,P,3.75,P
2025-11-02 02:25:00+00:00,USGS,14211720,21300.0,P,3.72,P
2025-11-02 02:30:00+00:00,USGS,14211720,20300.0,P,3.72,P
2025-11-02 02:35:00+00:00,USGS,14211720,21700.0,P,3.69,P
2025-11-02 02:40:00+00:00,USGS,14211720,20800.0,P,3.69,P
2025-11-02 02:45:00+00:00,USGS,14211720,23200.0,P,3.64,P
2025-11-02 02:50:00+00:00,USGS,14211720,23300.0,P,3.63,P
2025-11-02 02:55:00+00:00,USGS,14211720,24300.0,P,3.6,P
2025-11-02 03:00:00+00:00,USGS,14211720,23500.0,P,3.58,P
2025-11-02 03:05:00+00:00,USGS,14211720,24300.0,P,3.55,P
2025-11-02 03:10:00+00:00,USGS,14211720,25200.0,P,3.52,P
2025-11-02 03:15:00+00:00,USGS,14211720,25800.0,P,3.49,P
2025-11-02 03:20:00+00:00,USGS,14211720,25100.0,P,3.46,P
2025-11-02 03:25:00+00:00,USGS,14211720,26200.0,P,3.43,P
2025-11-02 03:30:00+00:00,USGS,14211720,26900.0,P,3.41,P
2025-11-02 03:35:00+00:00,USGS,14211720,26500.0,P,3.38,P
2025-11-02 03:40:00+00:00,USGS,14211720,26500.0,P,3.34,P
2025-11-02 03:45:00+00:00,USGS,14211720,26100.0,P,3.31,P
2025-11-02 03:50:00+00:00,USGS,14211720,26800.0,P,3.27,P
2025-11-02 03:55:00+00:00,USGS,14211720,28900.0,P,3.25,P
2025-11-02 04:00:00+00:00,USGS,14211720,26800.0,P,3.2,P
2025-11-02 04:05:00+00:00,USGS,14211720,28000.0,P,3.17,P
2025-11-02 04:10:00+00:00,USGS,14211720,27300.0,P,3.13,P
2025-11-02 04:15:00+00:00,USGS,14211720,27100.0,P,3.1,P
2025-11-02 04:20:00+00:00,USGS,14211720,28100.0,P,3.08,P
2025-11-02 04:25:00+00:00,USGS,14211720,26700.0,P,3.04,P
2025-11-02 04:30:00+00:00,USGS,14211720,27500.0,P,2.99,P
2025-11-02 04:35:00+00:00,USGS,14211720,26700.0,P,2.97,P
2025-11-02 04:40:00+00:00,USGS,14211720,26900.0,P,2.95,P
2025-11-02 04:45:00+00:00,USGS,14211720,28200.0,P,2.92,P
2025-11-02 04:50:00+00:00,USGS,14211720,25800.0,P,2.89,P
2025-11-02 04:55:00+00:00,USGS,14211720,25600.0,P,2.86,P
2025-11-02 05:00:00+00:00,USGS,14211720,26700.0,P,2.83,P
2025-11-02 05:05:00+00:00,USGS,14211720,26000.0,P,2.8,P
2025-11-02 05:10:00+00:00,USGS,14211720,25600.0,P,2.78,P
2025-11-02 05:15:00+00:00,USGS,14211720,23600.0,P,2.76,P
2025-11-02 05:20:00+00:00,USGS,14211720,24700.0,P,2.74,P
2025-11-02 05:25:00+00:00,USGS,14211720,24300.0,P,2.71,P
2025-11-02 05:30:00+00:00,USGS,14211720,23800.0,P,2.68,P
2025-11-02 05:35:00+00:00,USGS,14211720,24300.0,P,2.67,P
2025-11-02 05:40:00+00:00,USGS,14211720,23800.0,P,2.64,P
2025-11-02 05:45:00+00:00,USGS,14211720,21100.0,P,2.63,P
2025-11-02 05:50:00+00:00,USGS,14211720,24300.0,P,2.62,P
2025-11-02 05:55:00+00:00,USGS,14211720,23300.0,P,2.6,P
2025-11-02 06:00:00+00:00,USGS,14211720,22900.0,P,2.58,P
2025-11-02 06:05:00+00:00,USGS,14211720,22800.0,P,2.57,P
2025-11-02 06:10:00+00:00,USGS,14211720,22400.0,P,2.55,P
2025-11-02 06:15:00+00:00,USGS,14211720,21900.0,P,2.54,P
2025-11-02 06:20:00+00:00,USGS,14211720,21700.0,P,2.54,P
2025-11-02 06:25:00+00:00,USGS,14211720,22100.0,P,2.53,P
2025-11-02 06:30:00+00:00,USGS,14211720,20800.0,P,2.53,P
2025-11-02 06:35:00+00:00,USGS,14211720,20300.0,P,2.52,P
2025-11-02 06:40:00+00:00,USGS,14211720,21800.0,P,2.52,P
2025-11-02 06:45:00+00:00,USGS,14211720,20400.0,P,2.53,P
2025-11-02 06:50:00+00:00,USGS,14211720,18100.0,P,2.54,P
2025-11-02 06:55:00+00:00,USGS,14211720,18700.0,P,2.55,P
2025-11-02 07:00:00+00:00,USGS,14211720,16100.0,P,2.56,P
2025-11-02 07:05:00+00:00,USGS,14211720,16700.0,P,2.59,P
2025-11-02 07:10:00+00:00,USGS,14211720,15400.0,P,2.61,P
2025-11-02 07:15:00+00:00,USGS,14211720,13400.0,P,2.65,P
2025-11-02 07:20:00+00:00,USGS,14211720,12200.0,P,2.67,P
2025-11-02 07:25:00+00:00,USGS,14211720,11800.0,P,2.71,P
2025-11-02 07:30:00+00:00,USGS,14211720,10300.0,P,2.74,P
2025-11-02 07:35:00+00:00,USGS,14211720,8750.0,P,2.77,P
2025-11-02 07:40:00+00:00,USGS,14211720,7760.0,P,2.83,P
2025-11-02 07:45:00+00:00,USGS,14211720,5770.0,P,2.89,P
2025-11-02 07:50:00+00:00,USGS,14211720,5260.0,P,2.94,P
2025-11-02 07:55:00+00:00,USGS,14211720,4280.0,P,3.01,P
2025-11-02 08:00:00+00:00,USGS,14211720,2970.0,P,3.07,P
2025-11-02 09:00:00+00:00,USGS,14211720,-3010.0,P,4.03,P
2025-11-02 08:05:00+00:00,USGS,14211720,3020.0,P,3.14,P
2025-11-02 09:05:00+00:00,USGS,14211720,-1980.0,P,4.11,P
2025-11-02 08:10:00+00:00,USGS,14211720,1920.0,P,3.2,P
2025-11-02 09:10:00+00:00,USGS,14211720,-1180.0,P,4.18,P
2025-11-02 08:15:00+00:00,USGS,14211720,626.0,P,3.28,P
2025-11-02 09:15:00+00:00,USGS,14211720,-317.0,P,4.25,P
2025-11-02 08:20:00+00:00,USGS,14211720,-1620.0,P,3.35,P
2025-11-02 09:20:00+00:00,USGS,14211720,572.0,P,4.31,P
2025-11-02 08:25:00+00:00,USGS,14211720,-1230.0,P,3.45,P
2025-11-02 09:25:00+00:00,USGS,14211720,2960.0,P,4.4,P
2025-11-02 08:30:00+00:00,USGS,14211720,-928.0,P,3.54,P
2025-11-02 09:30:00+00:00,USGS,14211720,4510.0,P,4.44,P
2025-11-02 08:35:00+00:00,USGS,14211720,-1690.0,P,3.61,P
2025-11-02 09:35:00+00:00,USGS,14211720,6480.0,P,4.49,P
2025-11-02 08:40:00+00:00,USGS,14211720,-1860.0,P,3.71,P
2025-11-02 09:40:00+00:00,USGS,14211720,9450.0,P,4.54,P
2025-11-02 08:45:00+00:00,USGS,14211720,-2770.0,P,3.77,P
2025-11-02 09:45:00+00:00,USGS,14211720,12600.0,P,4.59,P
2025-11-02 08:50:00+00:00,USGS,14211720,-3510.0,P,3.88,P
2025-11-02 09:50:00+00:00,USGS,14211720,14100.0,P,4.61,P
2025-11-02 08:55:00+00:00,USGS,14211720,-3030.0,P,3.95,P
2025-11-02 09:55:00+00:00,USGS,14211720,15600.0,P,4.63,P
2025-11-02 10:00:00+00:00,USGS,14211720,18100.0,P,4.66,P
2025-11-02 10:05:00+00:00,USGS,14211720,20800.0,P,4.67,P
2025-11-02 10:10:00+00:00,USGS,14211720,22900.0,P,4.66,P
2025-11-02 10:15:00+00:00,USGS,14211720,25900.0,P,4.65,P
2025-11-02 10:20:00+00:00,USGS,14211720,29100.0,P,4.64,P
2025-11-02 10:25:00+00:00,USGS,14211720,29700.0,P,4.62,P
2025-11-02 10:30:00+00:00,USGS,14211720,31400.0,P,4.58,P
2025-11-02 10:35:00+00:00,USGS,14211720,32600.0,P,4.55,P
2025-11-02 10:40:00+00:00,USGS,14211720,34100.0,P,4.5,P
2025-11-02 10:45:00+00:00,USGS,14211720,35900.0,P,4.47,P
2025-11-02 10:50:00+00:00,USGS,14211720,37000.0,P,4.42,P
2025-11-02 10:55:00+00:00,USGS,14211720,37300.0,P,4.38,P
2025-11-02 11:00:00+00:00,USGS,14211720,37400.0,P,4.3,P
2025-11-02 11:05:00+00:00,USGS,14211720,37100.0,P,4.28,P
2025-11-02 11:10:00+00:00,USGS,14211720,37200.0,P,4.22,P
2025-11-02 11:15:00+00:00,USGS,14211720,37400.0,P,4.19,P
2025-11-02 11:20:00+00:00,USGS,14211720,36800.0,P,4.11,P
2025-11-02 11:25:00+00:00,USGS,14211720,36200.0,P,4.07,P
2025-11-02 11:30:00+00:00,USGS,14211720,36700.0,P,4.04,P
2025-11-02 11:35:00+00:00,USGS,14211720,36400.0,P,3.99,P
2025-11-02 11:40:00+00:00,USGS,14211720,36000.0,P,3.94,P
2025-11-02 11:45:00+00:00,USGS,14211720,34600.0,P,3.87,P
2025-11-02 11:50:00+00:00,USGS,14211720,35700.0,P,3.85,P
2025-11-02 11:55:00+00:00,USGS,14211720,33900.0,P,3.81,P
2025-11-02 12:00:00+00:00,USGS,14211720,34100.0,P,3.76,P
2025-11-02 12:05:00+00:00,USGS,14211720,32800.0,P,3.72,P
2025-11-02 12:10:00+00:00,USGS,14211720,30500.0,P,3.68,P
2025-11-02 12:15:00+00:00,USGS,14211720,31400.0,P,3.66,P
