datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 17:15:00+00:00,USGS,12131500,3460.0,P,20.5,P
2025-11-01 17:30:00+00:00,USGS,12131500,3570.0,P,20.56,P
2025-11-01 17:45:00+00:00,USGS,12131500,3850.0,P,20.7,P
2025-11-01 18:00:00+00:00,USGS,12131500,4100.0,P,20.82,P
2025-11-01 18:15:00+00:00,USGS,12131500,4450.0,P,20.98,P
2025-11-01 18:30:00+00:00,USGS,12131500,4750.0,P,21.14,P
2025-11-01 18:45:00+00:00,USGS,12131500,5050.0,P,21.3,P
2025-11-01 19:00:00+00:00,USGS,12131500,5420.0,P,21.49,P
2025-11-01 19:15:00+00:00,USGS,12131500,5600.0,P,21.58,P
2025-11-01 19:30:00+00:00,USGS,12131500,5860.0,P,21.71,P
2025-11-01 19:45:00+00:00,USGS,12131500,6320.0,P,21.93,P
2025-11-01 20:00:00+00:00,USGS,12131500,6550.0,P,22.04,P
2025-11-01 20:15:00+00:00,USGS,12131500,6920.0,P,22.21,P
2025-11-01 20:30:00+00:00,USGS,12131500,7030.0,P,22.26,P
2025-11-01 20:45:00+00:00,USGS,12131500,7610.0,P,22.52,P
2025-11-01 21:00:00+00:00,USGS,12131500,7800.0,P,22.6,P
2025-11-01 21:15:00+00:00,USGS,12131500,8060.0,P,22.71,P
2025-11-01 21:30:00+00:00,USGS,12131500,8250.0,P,22.79,P
2025-11-01 21:45:00+00:00,USGS,12131500,8270.0,P,22.8,P
2025-11-01 22:00:00+00:00,USGS,12131500,8460.0,P,22.88,P
2025-11-01 22:15:00+00:00,USGS,12131500,8750.0,P,23.0,P
2025-11-01 22:30:00+00:00,USGS,12131500,8780.0,P,23.01,P
2025-11-01 22:45:00+00:00,USGS,12131500,8820.0,P,23.03,P
2025-11-01 23:00:00+00:00,USGS,12131500,8950.0,P,23.08,P
2025-11-01 23:15:00+00:00,USGS,12131500,8900.0,P,23.06,P
2025-11-01 23:30:00+00:00,USGS,12131500,8730.0,P,22.99,P
2025-11-01 23:45:00+00:00,USGS,12131500,8800.0,P,23.02,P
2025-11-02 00:00:00+00:00,USGS,12131500,8870.0,P,23.05,P
2025-11-02 00:15:00+00:00,USGS,12131500,8610.0,P,22.94,P
2025-11-02 00:30:00+00:00,USGS,12131500,8700.0,P,22.98,P
2025-11-02 00:45:00+00:00,USGS,12131500,8340.0,P,22.83,P
2025-11-02 01:00:00+00:00,USGS,12131500,8440.0,P,22.87,P
2025-11-02 01:15:00+00:00,USGS,12131500,8290.0,P,22.81,P
2025-11-02 01:30:00+00:00,USGS,12131500,8220.0,P,22.78,P
2025-11-02 01:45:00+00:00,USGS,12131500,8100.0,P,22.73,P
2025-11-02 02:00:00+00:00,USGS,12131500,7940.0,P,22.66,P
2025-11-02 02:15:00+00:00,USGS,12131500,7940.0,P,22.66,P
2025-11-02 02:30:00+00:00,USGS,12131500,7870.0,P,22.63,P
2025-11-02 02:45:00+00:00,USGS,12131500,7850.0,P,22.62,P
2025-11-02 03:00:00+00:00,USGS,12131500,7710.0,P,22.56,P
2025-11-02 03:15:00+00:00,USGS,12131500,7640.0,P,22.53,P
2025-11-02 03:30:00+00:00,USGS,12131500,7410.0,P,22.43,P
2025-11-02 03:45:00+00:00,USGS,12131500,7360.0,P,22.41,P
2025-11-02 04:00:00+00:00,USGS,12131500,7360.0,P,22.41,P
2025-11-02 04:15:00+00:00,USGS,12131500,7270.0,P,22.37,P
2025-11-02 04:30:00+00:00,USGS,12131500,7210.0,P,22.34,P
2025-11-02 04:45:00+00:00,USGS,12131500,7030.0,P,22.26,P
2025-11-02 05:00:00+00:00,USGS,12131500,6880.0,P,22.19,P
2025-11-02 05:15:00+00:00,USGS,12131500,6790.0,P,22.15,P
2025-11-02 05:30:00+00:00,USGS,12131500,6570.0,P,22.05,P
2025-11-02 05:45:00+00:00,USGS,12131500,6640.0,P,22.08,P
2025-11-02 06:00:00+00:00,USGS,12131500,6440.0,P,21.99,P
2025-11-02 06:15:00+00:00,USGS,12131500,6320.0,P,21.93,P
2025-11-02 06:30:00+00:00,USGS,12131500,6300.0,P,21.92,P
2025-11-02 06:45:00+00:00,USGS,12131500,6230.0,P,21.89,P
2025-11-02 07:00:00+00:00,USGS,12131500,6070.0,P,21.81,P
2025-11-02 07:15:00+00:00,USGS,12131500,5840.0,P,21.7,P
2025-11-02 07:30:00+00:00,USGS,12131500,5940.0,P,21.75,P
2025-11-02 07:45:00+00:00,USGS,12131500,5840.0,P,21.7,P
2025-11-02 08:00:00+00:00,USGS,12131500,5800.0,P,21.68,P
2025-11-02 09:00:00+00:00,USGS,12131500,5500.0,P,21.53,P
2025-11-02 08:15:00+00:00,USGS,12131500,5760.0,P,21.66,P
2025-11-02 09:15:00+00:00,USGS,12131500,5380.0,P,21.47,P
2025-11-02 08:30:00+00:00,USGS,12131500,5620.0,P,21.59,P
2025-11-02 09:30:00+00:00,USGS,12131500,5380.0,P,21.47,P
2025-11-02 08:45:00+00:00,USGS,12131500,5540.0,P,21.55,P
2025-11-02 09:45:00+00:00,USGS,12131500,5240.0,P,21.4,P
2025-11-02 10:00:00+00:00,USGS,12131500,5240.0,P,21.4,P
2025-11-02 10:15:00+00:00,USGS,12131500,5220.0,P,21.39,P
2025-11-02 10:30:00+00:00,USGS,12131500,5220.0,P,21.39,P
2025-11-02 10:45:00+00:00,USGS,12131500,5170.0,P,21.36,P
2025-11-02 11:00:00+00:00,USGS,12131500,5030.0,P,21.29,P
2025-11-02 11:15:00+00:00,USGS,12131500,4990.0,P,21.27,P
2025-11-02 11:30:00+00:00,USGS,12131500,5010.0,P,21.28,P
2025-11-02 11:45:00+00:00,USGS,12131500,4980.0,P,21.26,P
2025-11-02 12:00:00+00:00,USGS,12131500,4920.0,P,21.23,P
2025-11-02 12:15:00+00:00,USGS,12131500,4860.0,P,21.2,P
2025-11-02 12:30:00+00:00,USGS,12131500,4880.0,P,21.21,P
2025-11-02 12:45:00+00:00,USGS,12131500,4770.0,P,21.15,P
2025-11-02 13:00:00+00:00,USGS,12131500,4730.0,P,21.13,P
2025-11-02 13:15:00+00:00,USGS,12131500,4680.0,P,21.1,P
2025-11-02 13:30:00+00:00,USGS,12131500,4750.0,P,21.14,P
2025-11-02 13:45:00+00:00,USGS,12131500,4620.0,P,21.07,P
2025-11-02 14:00:00+00:00,USGS,12131500,4580.0,P,21.05,P
2025-11-02 14:15:00+00:00,USGS,12131500,4530.0,P,21.02,P
2025-11-02 14:30:00+00:00,USGS,12131500,4530.0,P,21.02,P
2025-11-02 14:45:00+00:00,USGS,12131500,4420.0,P,20.97,P
2025-11-02 15:00:00+00:00,USGS,12131500,4470.0,P,20.99,P
2025-11-02 15:15:00+00:00,USGS,12131500,4400.0,P,20.96,P
2025-11-02 15:30:00+00:00,USGS,12131500,4290.0,P,20.91,P
2025-11-02 15:45:00+00:00,USGS,12131500,4310.0,P,20.92,P
2025-11-02 16:00:00+00:00,USGS,12131500,4230.0,P,20.88,P
2025-11-02 16:15:00+00:00,USGS,12131500,4250.0,P,20.89,P
2025-11-02 16:30:00+00:00,USGS,12131500,4180.0,P,20.86,P
2025-11-02 16:45:00+00:00,USGS,12131500,4100.0,P,20.82,P
2025-11-02 17:00:00+00:00,USGS,12131500,4080.0,P,20.81,P
2025-11-02 17:15:00+00:00,USGS,12131500,4060.0,P,20.8,P
2025-11-02 17:30:00+00:00,USGS,12131500,4060.0,P,20.8,P
2025-11-02 17:45:00+00:00,USGS,12131500,3950.0,P,20.75,P
2025-11-02 18:00:00+00:00,USGS,12131500,3970.0,P,20.76,P
2025-11-02 18:15:00+00:00,USGS,12131500,3850.0,P,20.7,P
2025-11-02 18:30:00+00:00,USGS,12131500,3870.0,P,20.71,P
2025-11-02 18:45:00+00:00,USGS,12131500,3850.0,P,20.7,P
2025-11-02 19:00:00+00:00,USGS,12131500,3850.0,P,20.7,P
2025-11-02 19:15:00+00:00,USGS,12131500,3790.0,P,20.67,P
2025-11-02 19:30:00+00:00,USGS,12131500,3690.0,P,20.62,P
2025-11-02 19:45:00+00:00,USGS,12131500,3690.0,P,20.62,P
2025-11-02 20:00:00+00:00,USGS,12131500,3650.0,P,20.6,P
2025-11-02 20:15:00+00:00,USGS,12131500,3590.0,P,20.57,P
2025-11-02 20:30:00+00:00,USGS,12131500,3610.0,P,20.58,P
2025-11-02 20:45:00+00:00,USGS,12131500,3550.0,P,20.55,P
2025-11-02 21:00:00+00:00,USGS,12131500,3530.0,P,20.54,P
2025-11-02 21:15:00+00:00,USGS,12131500,3530.0,P,20.54,P
2025-11-02 21:30:00+00:00,USGS,12131500,3470.0,P,20.51,P
2025-11-02 21:45:00+00:00,USGS,12131500,3470.0,P,20.51,P
2025-11-02 22:00:00+00:00,USGS,12131500,3400.0,P,20.47,P
2025-11-02 22:15:00+00:00,USGS,12131500,3400.0,P,20.47,P
2025-11-02 22:30:00+00:00,USGS,12131500,3360.0,P,20.45,P
2025-11-02 22:45:00+00:00,USGS,12131500,3320.0,P,20.43,P
2025-11-02 23:00:00+00:00,USGS,12131500,3310.0,P,20.42,P
2025-11-02 23:15:00+00:00,USGS,12131500,3270.0,P,20.4,P
2025-11-02 23:30:00+00:00,USGS,12131500,3250.0,P,20.39,P
2025-11-02 23:45:00+00:00,USGS,12131500,3230.0,P,20.38,P
2025-11-03 00:00:00+00:00,USGS,12131500,3210.0,P,20.37,P
2025-11-03 00:15:00+00:00,USGS,12131500,3200.0,P,20.36,P
2025-11-03 00:30:00+00:00,USGS,12131500,3180.0,P,20.35,P
2025-11-03 00:45:00+00:00,USGS,12131500,3140.0,P,20.33,P
2025-11-03 01:00:00+00:00,USGS,12131500,3120.0,P,20.32,P
2025-11-03 01:15:00+00:00,USGS,12131500,3110.0,P,20.31,P
2025-11-03 01:30:00+00:00,USGS,12131500,3070.0,P,20.29,P
2025-11-03 01:45:00+00:00,USGS,12131500,3090.0,P,20.3,P
2025-11-03 02:00:00+00:00,USGS,12131500,3050.0,P,20.28,P
2025-11-03 02:15:00+00:00,USGS,12131500,3020.0,P,20.26,P
2025-11-03 02:30:00+00:00,USGS,12131500,2970.0,P,20.23,P
2025-11-03 02:45:00+00:00,USGS,12131500,2980.0,P,20.24,P
2025-11-03 03:00:00+00:00,USGS,12131500,2930.0,P,20.21,P
2025-11-03 03:15:00+00:00,USGS,12131500,2910.0,P,20.2,P
2025-11-03 03:30:00+00:00,USGS,12131500,2910.0,P,20.2,P
2025-11-03 03:45:00+00:00,USGS,12131500,2880.0,P,20.18,P
2025-11-03 04:00:00+00:00,USGS,12131500,2880.0,P,20.18,P
2025-11-03 04:15:00+00:00,USGS,12131500,2860.0,P,20.17,P
2025-11-03 04:30:00+00:00,USGS,12131500,2850.0,P,20.16,P
2025-11-03 04:45:00+00:00,USGS,12131500,2780.0,P,20.12,P
2025-11-03 05:00:00+00:00,USGS,12131500,2780.0,P,20.12,P
2025-11-03 05:15:00+00:00,USGS,12131500,2780.0,P,20.12,P
2025-11-03 05:30:00+00:00,USGS,12131500,2750.0,P,20.1,P
2025-11-03 05:45:00+00:00,USGS,12131500,2730.0,P,20.09,P
2025-11-03 06:00:00+00:00,USGS,12131500,2710.0,P,20.08,P
2025-11-03 06:15:00+00:00,USGS,12131500,2700.0,P,20.07,P
2025-11-03 06:30:00+00:00,USGS,12131500,2660.0,P,20.05,P
2025-11-03 06:45:00+00:00,USGS,12131500,2660.0,P,20.05,P
2025-11-03 07:00:00+00:00,USGS,12131500,2650.0,P,20.04,P
2025-11-03 07:15:00+00:00,USGS,12131500,2650.0,P,20.04,P
2025-11-03 07:30:00+00:00,USGS,12131500,2580.0,P,20.0,P
2025-11-03 07:45:00+00:00,USGS,12131500,2630.0,P,20.03,P
2025-11-03 08:00:00+00:00,USGS,12131500,2580.0,P,20.0,P
2025-11-03 08:15:00+00:00,USGS,12131500,2550.0,P,19.98,P
2025-11-03 08:30:00+00:00,USGS,12131500,2550.0,P,19.98,P
2025-11-03 08:45:00+00:00,USGS,12131500,2520.0,P,19.96,P
2025-11-03 09:00:00+00:00,USGS,12131500,2540.0,P,19.97,P
2025-11-03 09:15:00+00:00,USGS,12131500,2510.0,P,19.95,P
2025-11-03 09:30:00+00:00,USGS,12131500,2480.0,P,19.93,P
2025-11-03 09:45:00+00:00,USGS,12131500,2510.0,P,19.95,P
2025-11-03 10:00:00+00:00,USGS,12131500,2460.0,P,19.92,P
2025-11-03 10:15:00+00:00,USGS,12131500,2440.0,P,19.91,P
2025-11-03 10:30:00+00:00,USGS,12131500,2410.0,P,19.89,P
2025-11-03 10:45:00+00:00,USGS,12131500,2410.0,P,19.89,P
2025-11-03 11:00:00+00:00,USGS,12131500,2400.0,P,19.88,P
2025-11-03 11:15:00+00:00,USGS,12131500,2400.0,P,19.88,P
2025-11-03 11:30:00+00:00,USGS,12131500,2370.0,P,19.86,P
2025-11-03 11:45:00+00:00,USGS,12131500,2370.0,P,19.86,P
2025-11-03 12:00:00+00:00,USGS,12131500,2340.0,P,19.84,P
2025-11-03 12:15:00+00:00,USGS,12131500,2370.0,P,19.86,P
2025-11-03 12:30:00+00:00,USGS,12131500,2290.0,P,19.81,P
2025-11-03 12:45:00+00:00,USGS,12131500,2320.0,P,19.83,P
2025-11-03 13:00:00+00:00,USGS,12131500,2310.0,P,19.82,P
2025-11-03 13:15:00+00:00,USGS,12131500,2290.0,P,19.81,P
2025-11-03 13:30:00+00:00,USGS,12131500,2260.0,P,19.79,P
2025-11-03 13:45:00+00:00,USGS,12131500,2280.0,P,19.8,P
2025-11-03 14:00:00+00:00,USGS,12131500,2250.0,P,19.78,P
2025-11-03 14:15:00+00:00,USGS,12131500,2240.0,P,19.77,P
2025-11-03 14:30:00+00:00,USGS,12131500,2220.0,P,19.76,P
2025-11-03 14:45:00+00:00,USGS,12131500,2220.0,P,19.76,P
2025-11-03 15:00:00+00:00,USGS,12131500,2220.0,P,19.76,P
2025-11-03 15:15:00+00:00,USGS,12131500,2210.0,P,19.75,P
2025-11-03 15:30:00+00:00,USGS,12131500,2190.0,P,19.74,P
2025-11-03 15:45:00+00:00,USGS,12131500,2160.0,P,19.72,P
2025-11-03 16:00:00+00:00,USGS,12131500,2150.0,P,19.71,P
2025-11-03 16:15:00+00:00,USGS,12131500,2180.0,P,19.73,P
2025-11-03 16:30:00+00:00,USGS,12131500,2140.0,P,19.7,P
2025-11-03 16:45:00+00:00,USGS,12131500,2120.0,P,19.69,P
2025-11-03 17:00:00+00:00,USGS,12131500,2150.0,P,19.71,P
2025-11-03 17:15:00+00:00,USGS,12131500,2120.0,P,19.69,P
2025-11-03 17:30:00+00:00,USGS,12131500,2090.0,P,19.67,P
2025-11-03 17:45:00+00:00,USGS,12131500,2080.0,P,19.66,P
2025-11-03 18:00:00+00:00,USGS,12131500,2080.0,P,19.66,P
2025-11-03 18:15:00+00:00,USGS,12131500,2070.0,P,19.65,P
2025-11-03 18:30:00+00:00,USGS,12131500,2080.0,P,19.66,P
2025-11-03 18:45:00+00:00,USGS,12131500,2070.0,P,19.65,P
2025-11-03 19:00:00+00:00,USGS,12131500,2030.0,P,19.62,P
2025-11-03 19:15:00+00:00,USGS,12131500,2030.0,P,19.62,P
2025-11-03 19:30:00+00:00,USGS,12131500,2030.0,P,19.62,P
2025-11-03 19:45:00+00:00,USGS,12131500,2010.0,P,19.61,P
2025-11-03 20:00:00+00:00,USGS,12131500,2000.0,P,19.6,P
2025-11-03 20:15:00+00:00,USGS,12131500,1980.0,P,19.59,P
2025-11-03 20:30:00+00:00,USGS,12131500,1980.0,P,19.59,P
2025-11-03 20:45:00+00:00,USGS,12131500,1960.0,P,19.57,P
2025-11-03 21:00:00+00:00,USGS,12131500,1960.0,P,19.57,P
2025-11-03 21:15:00+00:00,USGS,12131500,1940.0,P,19.56,P
2025-11-03 21:30:00+00:00,USGS,12131500,1940.0,P,19.56,P
2025-11-03 21:45:00+00:00,USGS,12131500,1940.0,P,19.56,P
2025-11-03 22:00:00+00:00,USGS,12131500,1940.0,P,19.56,P
2025-11-03 22:15:00+00:00,USGS,12131500,1930.0,P,19.55,P
2025-11-03 22:30:00+00:00,USGS,12131500,1920.0,P,19.54,P
2025-11-03 22:45:00+00:00,USGS,12131500,1920.0,P,19.54,P
2025-11-03 23:00:00+00:00,USGS,12131500,1910.0,P,19.53,P
2025-11-03 23:15:00+00:00,USGS,12131500,1910.0,P,19.53,P
2025-11-03 23:30:00+00:00,USGS,12131500,1880.0,P,19.51,P
2025-11-03 23:45:00+00:00,USGS,12131500,1870.0,P,19.5,P
2025-11-04 00:00:00+00:00,USGS,12131500,1880.0,P,19.51,P
2025-11-04 00:15:00+00:00,USGS,12131500,1870.0,P,19.5,P
2025-11-04 00:30:00+00:00,USGS,12131500,1880.0,P,19.51,P
2025-11-04 00:45:00+00:00,USGS,12131500,1850.0,P,19.49,P
2025-11-04 01:00:00+00:00,USGS,12131500,1840.0,P,19.48,P
2025-11-04 01:15:00+00:00,USGS,12131500,1850.0,P,19.49,P
2025-11-04 01:30:00+00:00,USGS,12131500,1840.0,P,19.48,P
2025-11-04 01:45:00+00:00,USGS,12131500,1830.0,P,19.47,P
2025-11-04 02:00:00+00:00,USGS,12131500,1830.0,P,19.47,P
2025-11-04 02:15:00+00:00,USGS,12131500,1820.0,P,19.46,P
2025-11-04 02:30:00+00:00,USGS,12131500,1840.0,P,19.48,P
2025-11-04 02:45:00+00:00,USGS,12131500,1810.0,P,19.45,P
2025-11-04 03:00:00+00:00,USGS,12131500,1810.0,P,19.45,P
2025-11-04 03:15:00+00:00,USGS,12131500,1790.0,P,19.44,P
2025-11-04 03:30:00+00:00,USGS,12131500,1790.0,P,19.44,P
2025-11-04 03:45:00+00:00,USGS,12131500,1790.0,P,19.44,P
2025-11-04 04:00:00+00:00,USGS,12131500,1780.0,P,19.43,P
2025-11-04 04:15:00+00:00,USGS,12131500,1760.0,P,19.41,P
2025-11-04 04:30:00+00:00,USGS,12131500,1760.0,P,19.41,P
2025-11-04 04:45:00+00:00,USGS,12131500,1780.0,P,19.43,P
2025-11-04 05:00:00+00:00,USGS,12131500,1760.0,P,19.41,P
2025-11-04 05:15:00+00:00,USGS,12131500,1760.0,P,19.41,P
2025-11-04 05:30:00+00:00,USGS,12131500,1750.0,P,19.4,P
2025-11-04 05:45:00+00:00,USGS,12131500,1760.0,P,19.41,P
2025-11-04 06:00:00+00:00,USGS,12131500,1720.0,P,19.38,P
2025-11-04 06:15:00+00:00,USGS,12131500,1720.0,P,19.38,P
2025-11-04 06:30:00+00:00,USGS,12131500,1730.0,P,19.39,P
2025-11-04 06:45:00+00:00,USGS,12131500,1720.0,P,19.38,P
2025-11-04 07:00:00+00:00,USGS,12131500,1710.0,P,19.37,P
2025-11-04 07:15:00+00:00,USGS,12131500,1710.0,P,19.37,P
2025-11-04 07:30:00+00:00,USGS,12131500,1690.0,P,19.35,P
2025-11-04 07:45:00+00:00,USGS,12131500,1690.0,P,19.35,P
2025-11-04 08:00:00+00:00,USGS,12131500,1700.0,P,19.36,P
2025-11-04 08:15:00+00:00,USGS,12131500,1670.0,P,19.34,P
2025-11-04 08:30:00+00:00,USGS,12131500,1670.0,P,19.34,P
2025-11-04 08:45:00+00:00,USGS,12131500,1660.0,P,19.33,P
2025-11-04 09:00:00+00:00,USGS,12131500,1660.0,P,19.33,P
2025-11-04 09:15:00+00:00,USGS,12131500,1650.0,P,19.32,P
2025-11-04 09:30:00+00:00,USGS,12131500,1650.0,P,19.32,P
2025-11-04 09:45:00+00:00,USGS,12131500,1640.0,P,19.31,P
2025-11-04 10:00:00+00:00,USGS,12131500,1630.0,P,19.3,P
2025-11-04 10:15:00+00:00,USGS,12131500,1640.0,P,19.31,P
2025-11-04 10:30:00+00:00,USGS,12131500,1610.0,P,19.28,P
2025-11-04 10:45:00+00:00,USGS,12131500,1610.0,P,19.28,P
2025-11-04 11:00:00+00:00,USGS,12131500,1620.0,P,19.29,P
2025-11-04 11:15:00+00:00,USGS,12131500,1620.0,P,19.29,P
2025-11-04 11:30:00+00:00,USGS,12131500,1610.0,P,19.28,P
2025-11-04 11:45:00+00:00,USGS,12131500,1590.0,P,19.27,P
2025-11-04 12:00:00+00:00,USGS,12131500,1590.0,P,19.27,P
2025-11-04 12:15:00+00:00,USGS,12131500,1590.0,P,19.27,P
2025-11-04 12:30:00+00:00,USGS,12131500,1580.0,P,19.26,P
2025-11-04 12:45:00+00:00,USGS,12131500,1570.0,P,19.25,P
2025-11-04 13:00:00+00:00,USGS,12131500,1570.0,P,19.25,P
2025-11-04 13:15:00+00:00,USGS,12131500,1560.0,P,19.24,P
2025-11-04 13:30:00+00:00,USGS,12131500,1560.0,P,19.24,P
2025-11-04 13:45:00+00:00,USGS,12131500,1550.0,P,19.23,P
2025-11-04 14:00:00+00:00,USGS,12131500,1540.0,P,19.22,P
2025-11-04 14:15:00+00:00,USGS,12131500,1540.0,P,19.22,P
2025-11-04 14:30:00+00:00,USGS,12131500,1540.0,P,19.22,P
2025-11-04 14:45:00+00:00,USGS,12131500,1530.0,P,19.21,P
2025-11-04 15:00:00+00:00,USGS,12131500,1530.0,P,19.21,P
2025-11-04 15:15:00+00:00,USGS,12131500,1530.0,P,19.21,P
2025-11-04 15:30:00+00:00,USGS,12131500,1530.0,P,19.21,P
2025-11-04 15:45:00+00:00,USGS,12131500,1510.0,P,19.19,P
2025-11-04 16:00:00+00:00,USGS,12131500,1510.0,P,19.19,P
2025-11-04 16:15:00+00:00,USGS,12131500,1510.0,P,19.19,P
2025-11-04 16:30:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-04 16:45:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-04 17:00:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-04 17:15:00+00:00,USGS,12131500,1470.0,P,19.16,P
2025-11-04 17:30:00+00:00,USGS,12131500,1470.0,P,19.16,P
2025-11-04 17:45:00+00:00,USGS,12131500,1460.0,P,19.15,P
2025-11-04 18:00:00+00:00,USGS,12131500,1460.0,P,19.15,P
2025-11-04 18:15:00+00:00,USGS,12131500,1460.0,P,19.15,P
2025-11-04 18:30:00+00:00,USGS,12131500,1450.0,P,19.14,P
2025-11-04 18:45:00+00:00,USGS,12131500,1450.0,P,19.14,P
2025-11-04 19:00:00+00:00,USGS,12131500,1440.0,P,19.13,P
2025-11-04 19:15:00+00:00,USGS,12131500,1440.0,P,19.13,P
2025-11-04 19:30:00+00:00,USGS,12131500,1430.0,P,19.12,P
2025-11-04 19:45:00+00:00,USGS,12131500,1430.0,P,19.12,P
2025-11-04 20:00:00+00:00,USGS,12131500,1440.0,P,19.13,P
2025-11-04 20:15:00+00:00,USGS,12131500,1420.0,P,19.11,P
2025-11-04 20:30:00+00:00,USGS,12131500,1420.0,P,19.11,P
2025-11-04 20:45:00+00:00,USGS,12131500,1410.0,P,19.1,P
2025-11-04 21:00:00+00:00,USGS,12131500,1410.0,P,19.1,P
2025-11-04 21:15:00+00:00,USGS,12131500,1400.0,P,19.09,P
2025-11-04 21:30:00+00:00,USGS,12131500,1400.0,P,19.09,P
2025-11-04 21:45:00+00:00,USGS,12131500,1390.0,P,19.08,P
2025-11-04 22:00:00+00:00,USGS,12131500,1390.0,P,19.08,P
2025-11-04 22:15:00+00:00,USGS,12131500,1390.0,P,19.08,P
2025-11-04 22:30:00+00:00,USGS,12131500,1390.0,P,19.08,P
2025-11-04 22:45:00+00:00,USGS,12131500,1370.0,P,19.06,P
2025-11-04 23:00:00+00:00,USGS,12131500,1390.0,P,19.08,P
2025-11-04 23:15:00+00:00,USGS,12131500,1380.0,P,19.07,P
2025-11-04 23:30:00+00:00,USGS,12131500,1370.0,P,19.06,P
2025-11-04 23:45:00+00:00,USGS,12131500,1380.0,P,19.07,P
2025-11-05 00:00:00+00:00,USGS,12131500,1360.0,P,19.05,P
2025-11-05 00:15:00+00:00,USGS,12131500,1370.0,P,19.06,P
2025-11-05 00:30:00+00:00,USGS,12131500,1360.0,P,19.05,P
2025-11-05 00:45:00+00:00,USGS,12131500,1360.0,P,19.05,P
2025-11-05 01:00:00+00:00,USGS,12131500,1360.0,P,19.05,P
2025-11-05 01:15:00+00:00,USGS,12131500,1350.0,P,19.04,P
