datetime,agency_cd,site_no,discharge_cfs,discharge_qual
2025-11-03 17:00:00+00:00,USGS,12398600,26200.0,P
2025-11-03 18:00:00+00:00,USGS,12398600,19200.0,P
2025-11-03 19:00:00+00:00,USGS,12398600,19200.0,P
2025-11-03 20:00:00+00:00,USGS,12398600,19200.0,P
2025-11-03 21:00:00+00:00,USGS,12398600,19300.0,P
2025-11-03 22:00:00+00:00,USGS,12398600,19300.0,P
2025-11-03 23:00:00+00:00,USGS,12398600,19300.0,P
2025-11-04 00:00:00+00:00,USGS,12398600,22300.0,P
2025-11-04 01:00:00+00:00,USGS,12398600,29600.0,P
2025-11-04 02:00:00+00:00,USGS,12398600,28100.0,P
2025-11-04 03:00:00+00:00,USGS,12398600,28200.0,P
2025-11-04 04:00:00+00:00,USGS,12398600,27800.0,P
2025-11-04 05:00:00+00:00,USGS,12398600,11900.0,P
2025-11-04 06:00:00+00:00,USGS,12398600,11800.0,P
2025-11-04 07:00:00+00:00,USGS,12398600,8320.0,P
2025-11-04 08:00:00+00:00,USGS,12398600,8200.0,P
2025-11-04 09:00:00+00:00,USGS,12398600,7210.0,P
2025-11-04 10:00:00+00:00,USGS,12398600,7160.0,P
2025-11-04 11:00:00+00:00,USGS,12398600,7120.0,P
2025-11-04 12:00:00+00:00,USGS,12398600,7150.0,P
2025-11-04 13:00:00+00:00,USGS,12398600,7190.0,P
2025-11-04 14:00:00+00:00,USGS,12398600,7560.0,P
2025-11-04 15:00:00+00:00,USGS,12398600,11600.0,P
2025-11-04 16:00:00+00:00,USGS,12398600,12900.0,P
2025-11-04 17:00:00+00:00,USGS,12398600,19000.0,P
2025-11-04 18:00:00+00:00,USGS,12398600,19000.0,P
2025-11-04 19:00:00+00:00,USGS,12398600,13800.0,P
2025-11-04 20:00:00+00:00,USGS,12398600,13700.0,P
2025-11-04 21:00:00+00:00,USGS,12398600,13700.0,P
2025-11-04 22:00:00+00:00,USGS,12398600,13600.0,P
2025-11-04 23:00:00+00:00,USGS,12398600,13700.0,P
2025-11-05 00:00:00+00:00,USGS,12398600,19800.0,P
2025-11-05 01:00:00+00:00,USGS,12398600,24300.0,P
2025-11-05 02:00:00+00:00,USGS,12398600,25100.0,P
2025-11-05 03:00:00+00:00,USGS,12398600,24300.0,P
2025-11-05 04:00:00+00:00,USGS,12398600,19000.0,P
2025-11-05 05:00:00+00:00,USGS,12398600,19000.0,P
2025-11-05 06:00:00+00:00,USGS,12398600,19000.0,P
2025-11-05 07:00:00+00:00,USGS,12398600,19000.0,P
2025-11-05 08:00:00+00:00,USGS,12398600,19000.0,P
2025-11-05 09:00:00+00:00,USGS,12398600,13700.0,P
2025-11-05 10:00:00+00:00,USGS,12398600,14000.0,P
2025-11-05 11:00:00+00:00,USGS,12398600,13700.0,P
2025-11-05 12:00:00+00:00,USGS,12398600,13700.0,P
2025-11-05 13:00:00+00:00,USGS,12398600,14900.0,P
2025-11-05 14:00:00+00:00,USGS,12398600,23600.0,P
2025-11-05 15:00:00+00:00,USGS,12398600,19100.0,P
2025-11-05 16:00:00+00:00,USGS,12398600,19100.0,P
2025-11-05 17:00:00+00:00,USGS,12398600,19100.0,P
2025-11-05 18:00:00+00:00,USGS,12398600,19000.0,P
2025-11-05 19:00:00+00:00,USGS,12398600,14000.0,P
2025-11-05 20:00:00+00:00,USGS,12398600,13900.0,P
2025-11-05 21:00:00+00:00,USGS,12398600,13700.0,P
2025-11-05 22:00:00+00:00,USGS,12398600,13700.0,P
2025-11-05 23:00:00+00:00,USGS,12398600,16500.0,P
2025-11-06 00:00:00+00:00,USGS,12398600,20800.0,P
2025-11-06 01:00:00+00:00,USGS,12398600,26800.0,P
2025-11-06 02:00:00+00:00,USGS,12398600,27400.0,P
2025-11-06 03:00:00+00:00,USGS,12398600,27400.0,P
2025-11-06 04:00:00+00:00,USGS,12398600,19000.0,P
2025-11-06 05:00:00+00:00,USGS,12398600,19000.0,P
2025-11-06 06:00:00+00:00,USGS,12398600,18900.0,P
2025-11-06 07:00:00+00:00,USGS,12398600,19000.0,P
2025-11-06 08:00:00+00:00,USGS,12398600,19300.0,P
2025-11-06 09:00:00+00:00,USGS,12398600,18800.0,P
2025-11-06 10:00:00+00:00,USGS,12398600,18800.0,P
2025-11-06 11:00:00+00:00,USGS,12398600,18900.0,P
2025-11-06 12:00:00+00:00,USGS,12398600,19500.0,P
2025-11-06 13:00:00+00:00,USGS,12398600,22900.0,P
2025-11-06 14:00:00+00:00,USGS,12398600,31200.0,P
2025-11-06 15:00:00+00:00,USGS,12398600,22500.0,P
2025-11-06 16:00:00+00:00,USGS,12398600,22400.0,P
2025-11-06 17:00:00+00:00,USGS,12398600,22400.0,P
2025-11-06 18:00:00+00:00,USGS,12398600,22400.0,P
2025-11-06 19:00:00+00:00,USGS,12398600,22400.0,P
2025-11-06 20:00:00+00:00,USGS,12398600,22400.0,P
2025-11-06 21:00:00+00:00,USGS,12398600,22700.0,P
2025-11-06 22:00:00+00:00,USGS,12398600,22400.0,P
2025-11-06 23:00:00+00:00,USGS,12398600,24800.0,P
2025-11-07 00:00:00+00:00,USGS,12398600,31300.0,P
2025-11-07 01:00:00+00:00,USGS,12398600,33600.0,P
2025-11-07 02:00:00+00:00,USGS,12398600,31400.0,P
2025-11-07 03:00:00+00:00,USGS,12398600,28200.0,P
2025-11-07 04:00:00+00:00,USGS,12398600,28100.0,P
2025-11-07 05:00:00+00:00,USGS,12398600,29400.0,P
2025-11-07 06:00:00+00:00,USGS,12398600,28300.0,P
2025-11-07 07:00:00+00:00,USGS,12398600,22200.0,P
2025-11-07 08:00:00+00:00,USGS,12398600,19500.0,P
2025-11-07 09:00:00+00:00,USGS,12398600,12300.0,P
2025-11-07 10:00:00+00:00,USGS,12398600,10600.0,P
2025-11-07 11:00:00+00:00,USGS,12398600,10900.0,P
2025-11-07 12:00:00+00:00,USGS,12398600,13800.0,P
2025-11-07 13:00:00+00:00,USGS,12398600,16700.0,P
2025-11-07 14:00:00+00:00,USGS,12398600,23400.0,P
2025-11-07 15:00:00+00:00,USGS,12398600,21700.0,P
2025-11-07 16:00:00+00:00,USGS,12398600,19300.0,P
2025-11-07 17:00:00+00:00,USGS,12398600,19300.0,P
2025-11-07 18:00:00+00:00,USGS,12398600,14700.0,P
2025-11-07 19:00:00+00:00,USGS,12398600,13100.0,P
2025-11-07 20:00:00+00:00,USGS,12398600,11800.0,P
2025-11-07 21:00:00+00:00,USGS,12398600,11700.0,P
2025-11-07 22:00:00+00:00,USGS,12398600,11700.0,P
2025-11-07 23:00:00+00:00,USGS,12398600,18700.0,P
2025-11-08 00:00:00+00:00,USGS,12398600,21500.0,P
2025-11-08 01:00:00+00:00,USGS,12398600,27300.0,P
2025-11-08 02:00:00+00:00,USGS,12398600,27600.0,P
2025-11-08 03:00:00+00:00,USGS,12398600,25400.0,P
2025-11-08 04:00:00+00:00,USGS,12398600,21300.0,P
2025-11-08 05:00:00+00:00,USGS,12398600,21200.0,P
2025-11-08 06:00:00+00:00,USGS,12398600,21600.0,P
2025-11-08 07:00:00+00:00,USGS,12398600,20200.0,P
2025-11-08 08:00:00+00:00,USGS,12398600,22500.0,P
2025-11-08 09:00:00+00:00,USGS,12398600,15100.0,P
2025-11-08 10:00:00+00:00,USGS,12398600,12800.0,P
2025-11-08 11:00:00+00:00,USGS,12398600,10900.0,P
2025-11-08 12:00:00+00:00,USGS,12398600,16900.0,P
2025-11-08 13:00:00+00:00,USGS,12398600,22400.0,P
2025-11-08 14:00:00+00:00,USGS,12398600,28300.0,P
2025-11-08 15:00:00+00:00,USGS,12398600,28000.0,P
2025-11-08 16:00:00+00:00,USGS,12398600,29100.0,P
2025-11-08 17:00:00+00:00,USGS,12398600,19200.0,P
2025-11-08 18:00:00+00:00,USGS,12398600,19400.0,P
2025-11-08 19:00:00+00:00,USGS,12398600,15700.0,P
2025-11-08 20:00:00+00:00,USGS,12398600,10500.0,P
2025-11-08 21:00:00+00:00,USGS,12398600,10500.0,P
2025-11-08 22:00:00+00:00,USGS,12398600,10400.0,P
2025-11-08 23:00:00+00:00,USGS,12398600,10700.0,P
2025-11-09 00:00:00+00:00,USGS,12398600,20600.0,P
2025-11-09 01:00:00+00:00,USGS,12398600,32200.0,P
2025-11-09 02:00:00+00:00,USGS,12398600,33000.0,P
2025-11-09 03:00:00+00:00,USGS,12398600,32900.0,P
2025-11-09 04:00:00+00:00,USGS,12398600,33600.0,P
2025-11-09 05:00:00+00:00,USGS,12398600,32600.0,P
2025-11-09 06:00:00+00:00,USGS,12398600,32200.0,P
2025-11-09 07:00:00+00:00,USGS,12398600,31000.0,P
2025-11-09 08:00:00+00:00,USGS,12398600,26900.0,P
2025-11-09 09:00:00+00:00,USGS,12398600,21000.0,P
2025-11-09 10:00:00+00:00,USGS,12398600,21900.0,P
2025-11-09 11:00:00+00:00,USGS,12398600,21700.0,P
2025-11-09 12:00:00+00:00,USGS,12398600,22300.0,P
2025-11-09 13:00:00+00:00,USGS,12398600,22200.0,P
2025-11-09 14:00:00+00:00,USGS,12398600,24200.0,P
2025-11-09 15:00:00+00:00,USGS,12398600,26200.0,P
2025-11-09 16:00:00+00:00,USGS,12398600,27200.0,P
2025-11-09 17:00:00+00:00,USGS,12398600,20900.0,P
2025-11-09 18:00:00+00:00,USGS,12398600,13500.0,P
2025-11-09 19:00:00+00:00,USGS,12398600,11900.0,P
2025-11-09 20:00:00+00:00,USGS,12398600,12300.0,P
2025-11-09 21:00:00+00:00,USGS,12398600,12700.0,P
2025-11-09 22:00:00+00:00,USGS,12398600,15100.0,P
2025-11-09 23:00:00+00:00,USGS,12398600,13600.0,P
2025-11-10 00:00:00+00:00,USGS,12398600,22600.0,P
2025-11-10 01:00:00+00:00,USGS,12398600,38400.0,P
2025-11-10 02:00:00+00:00,USGS,12398600,37600.0,P
2025-11-10 03:00:00+00:00,USGS,12398600,36300.0,P
2025-11-10 04:00:00+00:00,USGS,12398600,31300.0,P
2025-11-10 05:00:00+00:00,USGS,12398600,29300.0,P
2025-11-10 06:00:00+00:00,USGS,12398600,21000.0,P
2025-11-10 07:00:00+00:00,USGS,12398600,20500.0,P
2025-11-10 08:00:00+00:00,USGS,12398600,15300.0,P
2025-11-10 09:00:00+00:00,USGS,12398600,13900.0,P
2025-11-10 10:00:00+00:00,USGS,12398600,13900.0,P
2025-11-10 11:00:00+00:00,USGS,12398600,13900.0,P
2025-11-10 12:00:00+00:00,USGS,12398600,13900.0,P
2025-11-10 13:00:00+00:00,USGS,12398600,15900.0,P
2025-11-10 14:00:00+00:00,USGS,12398600,18500.0,P
2025-11-10 15:00:00+00:00,USGS,12398600,21600.0,P
2025-11-10 16:00:00+00:00,USGS,12398600,19800.0,P
2025-11-10 17:00:00+00:00,USGS,12398600,23600.0,P
2025-11-10 18:00:00+00:00,USGS,12398600,13800.0,P
2025-11-10 19:00:00+00:00,USGS,12398600,10600.0,P
2025-11-10 20:00:00+00:00,USGS,12398600,10500.0,P
2025-11-10 21:00:00+00:00,USGS,12398600,10500.0,P
2025-11-10 22:00:00+00:00,USGS,12398600,10500.0,P
2025-11-10 23:00:00+00:00,USGS,12398600,10500.0,P
2025-11-11 00:00:00+00:00,USGS,12398600,12300.0,P
2025-11-11 01:00:00+00:00,USGS,12398600,20100.0,P
2025-11-11 02:00:00+00:00,USGS,12398600,19100.0,P
2025-11-11 03:00:00+00:00,USGS,12398600,19100.0,P
2025-11-11 04:00:00+00:00,USGS,12398600,19100.0,P
2025-11-11 05:00:00+00:00,USGS,12398600,13800.0,P
2025-11-11 06:00:00+00:00,USGS,12398600,13900.0,P
2025-11-11 07:00:00+00:00,USGS,12398600,13900.0,P
2025-11-11 08:00:00+00:00,USGS,12398600,10400.0,P
2025-11-11 09:00:00+00:00,USGS,12398600,10400.0,P
2025-11-11 10:00:00+00:00,USGS,12398600,10300.0,P
2025-11-11 11:00:00+00:00,USGS,12398600,10400.0,P
2025-11-11 12:00:00+00:00,USGS,12398600,10500.0,P
2025-11-11 13:00:00+00:00,USGS,12398600,18900.0,P
2025-11-11 14:00:00+00:00,USGS,12398600,20800.0,P
2025-11-11 15:00:00+00:00,USGS,12398600,20600.0,P
2025-11-11 16:00:00+00:00,USGS,12398600,19400.0,P
2025-11-11 17:00:00+00:00,USGS,12398600,24900.0,P
2025-11-11 18:00:00+00:00,USGS,12398600,23600.0,P
2025-11-11 19:00:00+00:00,USGS,12398600,14800.0,P
2025-11-11 20:00:00+00:00,USGS,12398600,11400.0,P
2025-11-11 21:00:00+00:00,USGS,12398600,10600.0,P
2025-11-11 22:00:00+00:00,USGS,12398600,10500.0,P
2025-11-11 23:00:00+00:00,USGS,12398600,10700.0,P
2025-11-12 00:00:00+00:00,USGS,12398600,21800.0,P
2025-11-12 01:00:00+00:00,USGS,12398600,22200.0,P
2025-11-12 02:00:00+00:00,USGS,12398600,19400.0,P
2025-11-12 03:00:00+00:00,USGS,12398600,19100.0,P
2025-11-12 04:00:00+00:00,USGS,12398600,19200.0,P
2025-11-12 05:00:00+00:00,USGS,12398600,19200.0,P
2025-11-12 06:00:00+00:00,USGS,12398600,19200.0,P
2025-11-12 07:00:00+00:00,USGS,12398600,19400.0,P
2025-11-12 08:00:00+00:00,USGS,12398600,19200.0,P
2025-11-12 09:00:00+00:00,USGS,12398600,13800.0,P
2025-11-12 10:00:00+00:00,USGS,12398600,13800.0,P
2025-11-12 11:00:00+00:00,USGS,12398600,10300.0,P
2025-11-12 12:00:00+00:00,USGS,12398600,10300.0,P
2025-11-12 13:00:00+00:00,USGS,12398600,15200.0,P
2025-11-12 14:00:00+00:00,USGS,12398600,21100.0,P
2025-11-12 15:00:00+00:00,USGS,12398600,19400.0,P
2025-11-12 16:00:00+00:00,USGS,12398600,19300.0,P
2025-11-12 17:00:00+00:00,USGS,12398600,21700.0,P
2025-11-12 18:00:00+00:00,USGS,12398600,10700.0,P
2025-11-12 19:00:00+00:00,USGS,12398600,10500.0,P
2025-11-12 20:00:00+00:00,USGS,12398600,10500.0,P
2025-11-12 21:00:00+00:00,USGS,12398600,10600.0,P
2025-11-12 22:00:00+00:00,USGS,12398600,10500.0,P
2025-11-12 23:00:00+00:00,USGS,12398600,12700.0,P
2025-11-13 00:00:00+00:00,USGS,12398600,21200.0,P
2025-11-13 01:00:00+00:00,USGS,12398600,19400.0,P
2025-11-13 02:00:00+00:00,USGS,12398600,19200.0,P
2025-11-13 03:00:00+00:00,USGS,12398600,19300.0,P
2025-11-13 04:00:00+00:00,USGS,12398600,19300.0,P
2025-11-13 05:00:00+00:00,USGS,12398600,13900.0,P
2025-11-13 06:00:00+00:00,USGS,12398600,14600.0,P
2025-11-13 07:00:00+00:00,USGS,12398600,15400.0,P
2025-11-13 08:00:00+00:00,USGS,12398600,14000.0,P
2025-11-13 09:00:00+00:00,USGS,12398600,6600.0,P
2025-11-13 10:00:00+00:00,USGS,12398600,6330.0,P
2025-11-13 11:00:00+00:00,USGS,12398600,6110.0,P
2025-11-13 12:00:00+00:00,USGS,12398600,6100.0,P
2025-11-13 13:00:00+00:00,USGS,12398600,6100.0,P
2025-11-13 14:00:00+00:00,USGS,12398600,7410.0,P
2025-11-13 15:00:00+00:00,USGS,12398600,12500.0,P
2025-11-13 16:00:00+00:00,USGS,12398600,14400.0,P
2025-11-13 17:00:00+00:00,USGS,12398600,14500.0,P
2025-11-13 18:00:00+00:00,USGS,12398600,12800.0,P
2025-11-13 19:00:00+00:00,USGS,12398600,15400.0,P
2025-11-13 20:00:00+00:00,USGS,12398600,10600.0,P
2025-11-13 21:00:00+00:00,USGS,12398600,13900.0,P
2025-11-13 22:00:00+00:00,USGS,12398600,11400.0,P
2025-11-13 23:00:00+00:00,USGS,12398600,15900.0,P
2025-11-14 00:00:00+00:00,USGS,12398600,20200.0,P
2025-11-14 01:00:00+00:00,USGS,12398600,16200.0,P
2025-11-14 02:00:00+00:00,USGS,12398600,15900.0,P
2025-11-14 03:00:00+00:00,USGS,12398600,10600.0,P
2025-11-14 04:00:00+00:00,USGS,12398600,10500.0,P
2025-11-14 05:00:00+00:00,USGS,12398600,10500.0,P
2025-11-14 06:00:00+00:00,USGS,12398600,6130.0,P
2025-11-14 07:00:00+00:00,USGS,12398600,7160.0,P
2025-11-14 08:00:00+00:00,USGS,12398600,6880.0,P
2025-11-14 09:00:00+00:00,USGS,12398600,5920.0,P
2025-11-14 10:00:00+00:00,USGS,12398600,5170.0,P
2025-11-14 11:00:00+00:00,USGS,12398600,5170.0,P
2025-11-14 12:00:00+00:00,USGS,12398600,5680.0,P
2025-11-14 13:00:00+00:00,USGS,12398600,6570.0,P
2025-11-14 14:00:00+00:00,USGS,12398600,7600.0,P
2025-11-14 15:00:00+00:00,USGS,12398600,7620.0,P
2025-11-14 16:00:00+00:00,USGS,12398600,6230.0,P
2025-11-14 17:00:00+00:00,USGS,12398600,7900.0,P
2025-11-14 18:00:00+00:00,USGS,12398600,8140.0,P
2025-11-14 19:00:00+00:00,USGS,12398600,7630.0,P
2025-11-14 20:00:00+00:00,USGS,12398600,11300.0,P
2025-11-14 21:00:00+00:00,USGS,12398600,7990.0,P
2025-11-14 22:00:00+00:00,USGS,12398600,10400.0,P
2025-11-14 23:00:00+00:00,USGS,12398600,10900.0,P
2025-11-15 00:00:00+00:00,USGS,12398600,19500.0,P
2025-11-15 01:00:00+00:00,USGS,12398600,15800.0,P
2025-11-15 02:00:00+00:00,USGS,12398600,15700.0,P
2025-11-15 03:00:00+00:00,USGS,12398600,12000.0,P
2025-11-15 04:00:00+00:00,USGS,12398600,10500.0,P
2025-11-15 05:00:00+00:00,USGS,12398600,10400.0,P
2025-11-15 06:00:00+00:00,USGS,12398600,10400.0,P
2025-11-15 07:00:00+00:00,USGS,12398600,11200.0,P
2025-11-15 08:00:00+00:00,USGS,12398600,10400.0,P
2025-11-15 09:00:00+00:00,USGS,12398600,5190.0,P
2025-11-15 10:00:00+00:00,USGS,12398600,5140.0,P
2025-11-15 11:00:00+00:00,USGS,12398600,5140.0,P
2025-11-15 12:00:00+00:00,USGS,12398600,5130.0,P
2025-11-15 13:00:00+00:00,USGS,12398600,5120.0,P
2025-11-15 14:00:00+00:00,USGS,12398600,5120.0,P
2025-11-15 15:00:00+00:00,USGS,12398600,5470.0,P
2025-11-15 16:00:00+00:00,USGS,12398600,5870.0,P
2025-11-15 17:00:00+00:00,USGS,12398600,6870.0,P
2025-11-15 18:00:00+00:00,USGS,12398600,10300.0,P
2025-11-15 19:00:00+00:00,USGS,12398600,10400.0,P
2025-11-15 20:00:00+00:00,USGS,12398600,13400.0,P
2025-11-15 21:00:00+00:00,USGS,12398600,15900.0,P
2025-11-15 22:00:00+00:00,USGS,12398600,16200.0,P
2025-11-15 23:00:00+00:00,USGS,12398600,16100.0,P
2025-11-16 00:00:00+00:00,USGS,12398600,22200.0,P
2025-11-16 01:00:00+00:00,USGS,12398600,28000.0,P
2025-11-16 02:00:00+00:00,USGS,12398600,30500.0,P
2025-11-16 03:00:00+00:00,USGS,12398600,29600.0,P
2025-11-16 04:00:00+00:00,USGS,12398600,16400.0,P
2025-11-16 05:00:00+00:00,USGS,12398600,16400.0,P
2025-11-16 06:00:00+00:00,USGS,12398600,16500.0,P
2025-11-16 07:00:00+00:00,USGS,12398600,16000.0,P
2025-11-16 08:00:00+00:00,USGS,12398600,12500.0,P
2025-11-16 09:00:00+00:00,USGS,12398600,5370.0,P
2025-11-16 10:00:00+00:00,USGS,12398600,5180.0,P
2025-11-16 11:00:00+00:00,USGS,12398600,5150.0,P
2025-11-16 12:00:00+00:00,USGS,12398600,5160.0,P
2025-11-16 13:00:00+00:00,USGS,12398600,5320.0,P
2025-11-16 14:00:00+00:00,USGS,12398600,5870.0,P
2025-11-16 15:00:00+00:00,USGS,12398600,6670.0,P
2025-11-16 16:00:00+00:00,USGS,12398600,6870.0,P
2025-11-16 17:00:00+00:00,USGS,12398600,8040.0,P
2025-11-16 18:00:00+00:00,USGS,12398600,8450.0,P
2025-11-16 19:00:00+00:00,USGS,12398600,15800.0,P
2025-11-16 20:00:00+00:00,USGS,12398600,14100.0,P
2025-11-16 21:00:00+00:00,USGS,12398600,16000.0,P
2025-11-16 22:00:00+00:00,USGS,12398600,16100.0,P
2025-11-16 23:00:00+00:00,USGS,12398600,18100.0,P
2025-11-17 00:00:00+00:00,USGS,12398600,19100.0,P
2025-11-17 01:00:00+00:00,USGS,12398600,25700.0,P
2025-11-17 02:00:00+00:00,USGS,12398600,25200.0,P
2025-11-17 03:00:00+00:00,USGS,12398600,28300.0,P
2025-11-17 04:00:00+00:00,USGS,12398600,26800.0,P
2025-11-17 05:00:00+00:00,USGS,12398600,24600.0,P
2025-11-17 06:00:00+00:00,USGS,12398600,17700.0,P
2025-11-17 07:00:00+00:00,USGS,12398600,10500.0,P
2025-11-17 08:00:00+00:00,USGS,12398600,10400.0,P
2025-11-17 09:00:00+00:00,USGS,12398600,5290.0,P
2025-11-17 10:00:00+00:00,USGS,12398600,5150.0,P
2025-11-17 11:00:00+00:00,USGS,12398600,5150.0,P
2025-11-17 12:00:00+00:00,USGS,12398600,5150.0,P
2025-11-17 13:00:00+00:00,USGS,12398600,6550.0,P
2025-11-17 14:00:00+00:00,USGS,12398600,19700.0,P
2025-11-17 15:00:00+00:00,USGS,12398600,18500.0,P
2025-11-17 16:00:00+00:00,USGS,12398600,19400.0,P
2025-11-17 17:00:00+00:00,USGS,12398600,20400.0,P
2025-11-17 18:00:00+00:00,USGS,12398600,11800.0,P
2025-11-17 19:00:00+00:00,USGS,12398600,14200.0,P
2025-11-17 20:00:00+00:00,USGS,12398600,14900.0,P
2025-11-17 21:00:00+00:00,USGS,12398600,15700.0,P
2025-11-17 22:00:00+00:00,USGS,12398600,15800.0,P
2025-11-17 23:00:00+00:00,USGS,12398600,15900.0,P
2025-11-18 00:00:00+00:00,USGS,12398600,21300.0,P
2025-11-18 01:00:00+00:00,USGS,12398600,19100.0,P
2025-11-18 02:00:00+00:00,USGS,12398600,19100.0,P
2025-11-18 03:00:00+00:00,USGS,12398600,19000.0,P
2025-11-18 04:00:00+00:00,USGS,12398600,19000.0,P
2025-11-18 05:00:00+00:00,USGS,12398600,13000.0,P
2025-11-18 06:00:00+00:00,USGS,12398600,13200.0,P
2025-11-18 07:00:00+00:00,USGS,12398600,15600.0,P
2025-11-18 08:00:00+00:00,USGS,12398600,15600.0,P
2025-11-18 09:00:00+00:00,USGS,12398600,10400.0,P
2025-11-18 10:00:00+00:00,USGS,12398600,6860.0,P
2025-11-18 11:00:00+00:00,USGS,12398600,7210.0,P
2025-11-18 12:00:00+00:00,USGS,12398600,8830.0,P
2025-11-18 13:00:00+00:00,USGS,12398600,15300.0,P
2025-11-18 14:00:00+00:00,USGS,12398600,17700.0,P
2025-11-18 15:00:00+00:00,USGS,12398600,17200.0,P
2025-11-18 16:00:00+00:00,USGS,12398600,18600.0,P
2025-11-18 17:00:00+00:00,USGS,12398600,19200.0,P
2025-11-18 18:00:00+00:00,USGS,12398600,18600.0,P
2025-11-18 19:00:00+00:00,USGS,12398600,18600.0,P
2025-11-18 20:00:00+00:00,USGS,12398600,18600.0,P
2025-11-18 21:00:00+00:00,USGS,12398600,18600.0,P
2025-11-18 22:00:00+00:00,USGS,12398600,18800.0,P
2025-11-18 23:00:00+00:00,USGS,12398600,18800.0,P
2025-11-19 00:00:00+00:00,USGS,12398600,23000.0,P
2025-11-19 01:00:00+00:00,USGS,12398600,27900.0,P
2025-11-19 02:00:00+00:00,USGS,12398600,34000.0,P
2025-11-19 03:00:00+00:00,USGS,12398600,32300.0,P
2025-11-19 04:00:00+00:00,USGS,12398600,30700.0,P
2025-11-19 05:00:00+00:00,USGS,12398600,19300.0,P
2025-11-19 06:00:00+00:00,USGS,12398600,21800.0,P
2025-11-19 07:00:00+00:00,USGS,12398600,19200.0,P
2025-11-19 08:00:00+00:00,USGS,12398600,11400.0,P
