datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 22:15:00+00:00,USGS,14194150,2750.0,P,21.36,P
2025-11-02 22:30:00+00:00,USGS,14194150,2740.0,P,21.33,P
2025-11-02 22:45:00+00:00,USGS,14194150,2730.0,P,21.31,P
2025-11-02 23:00:00+00:00,USGS,14194150,2720.0,P,21.29,P
2025-11-02 23:15:00+00:00,USGS,14194150,2720.0,P,21.28,P
2025-11-02 23:30:00+00:00,USGS,14194150,2710.0,P,21.24,P
2025-11-02 23:45:00+00:00,USGS,14194150,2700.0,P,21.23,P
2025-11-03 00:00:00+00:00,USGS,14194150,2680.0,P,21.17,P
2025-11-03 00:15:00+00:00,USGS,14194150,2680.0,P,21.17,P
2025-11-03 00:30:00+00:00,USGS,14194150,2670.0,P,21.13,P
2025-11-03 00:45:00+00:00,USGS,14194150,2660.0,P,21.1,P
2025-11-03 01:00:00+00:00,USGS,14194150,2650.0,P,21.06,P
2025-11-03 01:15:00+00:00,USGS,14194150,2640.0,P,21.03,P
2025-11-03 01:30:00+00:00,USGS,14194150,2610.0,P,20.96,P
2025-11-03 01:45:00+00:00,USGS,14194150,2600.0,P,20.93,P
2025-11-03 02:00:00+00:00,USGS,14194150,2580.0,P,20.87,P
2025-11-03 02:15:00+00:00,USGS,14194150,2570.0,P,20.84,P
2025-11-03 02:30:00+00:00,USGS,14194150,2560.0,P,20.78,P
2025-11-03 02:45:00+00:00,USGS,14194150,2550.0,P,20.75,P
2025-11-03 03:00:00+00:00,USGS,14194150,2530.0,P,20.7,P
2025-11-03 03:15:00+00:00,USGS,14194150,2510.0,P,20.64,P
2025-11-03 03:30:00+00:00,USGS,14194150,2500.0,P,20.6,P
2025-11-03 03:45:00+00:00,USGS,14194150,2480.0,P,20.55,P
2025-11-03 04:00:00+00:00,USGS,14194150,2460.0,P,20.49,P
2025-11-03 04:15:00+00:00,USGS,14194150,2440.0,P,20.43,P
2025-11-03 04:30:00+00:00,USGS,14194150,2430.0,P,20.4,P
2025-11-03 04:45:00+00:00,USGS,14194150,2410.0,P,20.32,P
2025-11-03 05:00:00+00:00,USGS,14194150,2390.0,P,20.27,P
2025-11-03 05:15:00+00:00,USGS,14194150,2390.0,P,20.25,P
2025-11-03 05:30:00+00:00,USGS,14194150,2370.0,P,20.19,P
2025-11-03 05:45:00+00:00,USGS,14194150,2350.0,P,20.13,P
2025-11-03 06:00:00+00:00,USGS,14194150,2330.0,P,20.06,P
2025-11-03 06:15:00+00:00,USGS,14194150,2310.0,P,20.0,P
2025-11-03 06:30:00+00:00,USGS,14194150,2290.0,P,19.96,P
2025-11-03 06:45:00+00:00,USGS,14194150,2280.0,P,19.9,P
2025-11-03 07:00:00+00:00,USGS,14194150,2250.0,P,19.83,P
2025-11-03 07:15:00+00:00,USGS,14194150,2240.0,P,19.79,P
2025-11-03 07:30:00+00:00,USGS,14194150,2220.0,P,19.73,P
2025-11-03 07:45:00+00:00,USGS,14194150,2210.0,P,,
2025-11-03 08:00:00+00:00,USGS,14194150,2190.0,P,19.63,P
2025-11-03 08:15:00+00:00,USGS,14194150,2170.0,P,19.56,P
2025-11-03 08:30:00+00:00,USGS,14194150,2160.0,P,19.52,P
2025-11-03 08:45:00+00:00,USGS,14194150,2140.0,P,19.47,P
2025-11-03 09:00:00+00:00,USGS,14194150,2120.0,P,19.4,P
2025-11-03 09:15:00+00:00,USGS,14194150,2110.0,P,19.36,P
2025-11-03 09:30:00+00:00,USGS,14194150,2100.0,P,19.31,P
2025-11-03 09:45:00+00:00,USGS,14194150,2070.0,P,19.23,P
2025-11-03 10:00:00+00:00,USGS,14194150,2060.0,P,19.2,P
2025-11-03 10:15:00+00:00,USGS,14194150,2050.0,P,19.15,P
2025-11-03 10:30:00+00:00,USGS,14194150,2030.0,P,19.09,P
2025-11-03 10:45:00+00:00,USGS,14194150,2010.0,P,19.03,P
2025-11-03 11:00:00+00:00,USGS,14194150,2000.0,P,19.0,P
2025-11-03 11:15:00+00:00,USGS,14194150,1990.0,P,18.94,P
2025-11-03 11:30:00+00:00,USGS,14194150,1970.0,P,18.89,P
2025-11-03 11:45:00+00:00,USGS,14194150,1960.0,P,18.85,P
2025-11-03 12:00:00+00:00,USGS,14194150,1950.0,P,18.8,P
2025-11-03 12:15:00+00:00,USGS,14194150,1930.0,P,18.73,P
2025-11-03 12:30:00+00:00,USGS,14194150,1920.0,P,18.71,P
2025-11-03 12:45:00+00:00,USGS,14194150,1900.0,P,18.65,P
2025-11-03 13:00:00+00:00,USGS,14194150,1890.0,P,18.6,P
2025-11-03 13:15:00+00:00,USGS,14194150,1880.0,P,18.56,P
2025-11-03 13:30:00+00:00,USGS,14194150,1860.0,P,18.49,P
2025-11-03 13:45:00+00:00,USGS,14194150,1840.0,P,18.45,P
2025-11-03 14:00:00+00:00,USGS,14194150,1830.0,P,18.41,P
2025-11-03 14:15:00+00:00,USGS,14194150,1820.0,P,18.36,P
2025-11-03 14:30:00+00:00,USGS,14194150,1800.0,P,18.31,P
2025-11-03 14:45:00+00:00,USGS,14194150,1790.0,P,18.27,P
2025-11-03 15:00:00+00:00,USGS,14194150,1780.0,P,18.22,P
2025-11-03 15:15:00+00:00,USGS,14194150,1770.0,P,18.18,P
2025-11-03 15:30:00+00:00,USGS,14194150,1750.0,P,18.12,P
2025-11-03 15:45:00+00:00,USGS,14194150,1740.0,P,18.08,P
2025-11-03 16:00:00+00:00,USGS,14194150,1730.0,P,18.04,P
2025-11-03 16:15:00+00:00,USGS,14194150,1710.0,P,17.99,P
2025-11-03 16:30:00+00:00,USGS,14194150,1700.0,P,17.95,P
2025-11-03 16:45:00+00:00,USGS,14194150,1690.0,P,17.91,P
2025-11-03 17:00:00+00:00,USGS,14194150,1680.0,P,17.87,P
2025-11-03 17:15:00+00:00,USGS,14194150,1670.0,P,17.83,P
2025-11-03 17:30:00+00:00,USGS,14194150,1660.0,P,17.8,P
2025-11-03 17:45:00+00:00,USGS,14194150,1650.0,P,17.75,P
2025-11-03 18:00:00+00:00,USGS,14194150,1640.0,P,17.7,P
2025-11-03 18:15:00+00:00,USGS,14194150,1620.0,P,17.66,P
2025-11-03 18:30:00+00:00,USGS,14194150,1610.0,P,17.62,P
2025-11-03 18:45:00+00:00,USGS,14194150,1610.0,P,17.6,P
2025-11-03 19:00:00+00:00,USGS,14194150,1590.0,P,17.53,P
2025-11-03 19:15:00+00:00,USGS,14194150,1580.0,P,17.51,P
2025-11-03 19:30:00+00:00,USGS,14194150,1570.0,P,17.46,P
2025-11-03 19:45:00+00:00,USGS,14194150,1560.0,P,17.43,P
2025-11-03 20:00:00+00:00,USGS,14194150,1550.0,P,17.39,P
2025-11-03 20:15:00+00:00,USGS,14194150,1540.0,P,17.35,P
2025-11-03 20:30:00+00:00,USGS,14194150,1530.0,P,17.31,P
2025-11-03 20:45:00+00:00,USGS,14194150,1520.0,P,17.27,P
2025-11-03 21:00:00+00:00,USGS,14194150,1520.0,P,17.26,P
2025-11-03 21:15:00+00:00,USGS,14194150,1510.0,P,17.22,P
2025-11-03 21:30:00+00:00,USGS,14194150,1500.0,P,17.18,P
2025-11-03 21:45:00+00:00,USGS,14194150,1490.0,P,17.15,P
2025-11-03 22:00:00+00:00,USGS,14194150,1480.0,P,17.11,P
2025-11-03 22:15:00+00:00,USGS,14194150,1470.0,P,17.08,P
2025-11-03 22:30:00+00:00,USGS,14194150,1460.0,P,17.04,P
2025-11-03 22:45:00+00:00,USGS,14194150,1460.0,P,17.03,P
2025-11-03 23:00:00+00:00,USGS,14194150,1440.0,P,16.97,P
2025-11-03 23:15:00+00:00,USGS,14194150,1430.0,P,16.94,P
2025-11-03 23:30:00+00:00,USGS,14194150,1430.0,P,16.93,P
2025-11-03 23:45:00+00:00,USGS,14194150,1420.0,P,16.88,P
2025-11-04 00:00:00+00:00,USGS,14194150,1410.0,P,16.87,P
2025-11-04 00:15:00+00:00,USGS,14194150,1410.0,P,16.84,P
2025-11-04 00:30:00+00:00,USGS,14194150,1390.0,P,16.79,P
2025-11-04 00:45:00+00:00,USGS,14194150,1390.0,P,16.76,P
2025-11-04 01:00:00+00:00,USGS,14194150,1380.0,P,16.74,P
2025-11-04 01:15:00+00:00,USGS,14194150,1380.0,P,16.72,P
2025-11-04 01:30:00+00:00,USGS,14194150,1370.0,P,16.69,P
2025-11-04 01:45:00+00:00,USGS,14194150,1370.0,P,16.68,P
2025-11-04 02:00:00+00:00,USGS,14194150,1360.0,P,16.64,P
2025-11-04 02:15:00+00:00,USGS,14194150,1350.0,P,16.62,P
2025-11-04 02:30:00+00:00,USGS,14194150,1340.0,P,16.59,P
2025-11-04 02:45:00+00:00,USGS,14194150,1340.0,P,16.56,P
2025-11-04 03:00:00+00:00,USGS,14194150,1330.0,P,16.55,P
2025-11-04 03:15:00+00:00,USGS,14194150,1330.0,P,16.53,P
2025-11-04 03:30:00+00:00,USGS,14194150,1320.0,P,16.5,P
2025-11-04 03:45:00+00:00,USGS,14194150,1320.0,P,16.49,P
2025-11-04 04:00:00+00:00,USGS,14194150,1310.0,P,16.46,P
2025-11-04 04:15:00+00:00,USGS,14194150,1310.0,P,16.44,P
2025-11-04 04:30:00+00:00,USGS,14194150,1310.0,P,16.44,P
2025-11-04 04:45:00+00:00,USGS,14194150,1300.0,P,16.43,P
2025-11-04 05:00:00+00:00,USGS,14194150,1310.0,P,16.44,P
2025-11-04 05:15:00+00:00,USGS,14194150,1300.0,P,16.42,P
2025-11-04 05:30:00+00:00,USGS,14194150,1300.0,P,16.4,P
2025-11-04 05:45:00+00:00,USGS,14194150,1290.0,P,16.39,P
2025-11-04 06:00:00+00:00,USGS,14194150,1290.0,P,16.39,P
2025-11-04 06:15:00+00:00,USGS,14194150,1300.0,P,16.4,P
2025-11-04 06:30:00+00:00,USGS,14194150,1290.0,P,16.38,P
2025-11-04 06:45:00+00:00,USGS,14194150,1290.0,P,16.37,P
2025-11-04 07:00:00+00:00,USGS,14194150,1290.0,P,16.36,P
2025-11-04 07:15:00+00:00,USGS,14194150,1280.0,P,16.34,P
2025-11-04 07:30:00+00:00,USGS,14194150,1280.0,P,16.33,P
2025-11-04 07:45:00+00:00,USGS,14194150,1270.0,P,16.29,P
2025-11-04 08:00:00+00:00,USGS,14194150,1260.0,P,16.25,P
2025-11-04 08:15:00+00:00,USGS,14194150,1260.0,P,16.24,P
2025-11-04 08:30:00+00:00,USGS,14194150,1240.0,P,16.19,P
2025-11-04 08:45:00+00:00,USGS,14194150,1240.0,P,16.18,P
2025-11-04 09:00:00+00:00,USGS,14194150,1240.0,P,16.17,P
2025-11-04 09:15:00+00:00,USGS,14194150,1230.0,P,16.12,P
2025-11-04 09:30:00+00:00,USGS,14194150,1220.0,P,16.1,P
2025-11-04 09:45:00+00:00,USGS,14194150,1210.0,P,16.05,P
2025-11-04 10:00:00+00:00,USGS,14194150,1210.0,P,16.05,P
2025-11-04 10:15:00+00:00,USGS,14194150,1200.0,P,16.02,P
2025-11-04 10:30:00+00:00,USGS,14194150,1200.0,P,15.99,P
2025-11-04 10:45:00+00:00,USGS,14194150,1190.0,P,15.97,P
2025-11-04 11:00:00+00:00,USGS,14194150,1180.0,P,15.94,P
2025-11-04 11:15:00+00:00,USGS,14194150,1180.0,P,15.91,P
2025-11-04 11:30:00+00:00,USGS,14194150,1170.0,P,15.89,P
2025-11-04 11:45:00+00:00,USGS,14194150,1170.0,P,15.87,P
2025-11-04 12:00:00+00:00,USGS,14194150,1160.0,P,15.85,P
2025-11-04 12:15:00+00:00,USGS,14194150,1160.0,P,15.83,P
2025-11-04 12:30:00+00:00,USGS,14194150,1150.0,P,15.8,P
2025-11-04 12:45:00+00:00,USGS,14194150,1150.0,P,15.79,P
2025-11-04 13:00:00+00:00,USGS,14194150,1140.0,P,15.77,P
2025-11-04 13:15:00+00:00,USGS,14194150,1140.0,P,15.76,P
2025-11-04 13:30:00+00:00,USGS,14194150,1130.0,P,15.71,P
2025-11-04 13:45:00+00:00,USGS,14194150,1130.0,P,15.7,P
2025-11-04 14:00:00+00:00,USGS,14194150,1120.0,P,15.68,P
2025-11-04 14:15:00+00:00,USGS,14194150,1120.0,P,15.67,P
2025-11-04 14:30:00+00:00,USGS,14194150,1120.0,P,15.66,P
2025-11-04 14:45:00+00:00,USGS,14194150,1110.0,P,15.64,P
2025-11-04 15:00:00+00:00,USGS,14194150,1110.0,P,15.63,P
2025-11-04 15:15:00+00:00,USGS,14194150,1100.0,P,15.61,P
2025-11-04 15:30:00+00:00,USGS,14194150,1100.0,P,15.6,P
2025-11-04 15:45:00+00:00,USGS,14194150,1100.0,P,15.58,P
2025-11-04 16:00:00+00:00,USGS,14194150,1100.0,P,15.58,P
2025-11-04 16:15:00+00:00,USGS,14194150,1090.0,P,15.55,P
2025-11-04 16:30:00+00:00,USGS,14194150,1090.0,P,15.55,P
2025-11-04 16:45:00+00:00,USGS,14194150,1090.0,P,15.53,P
2025-11-04 17:00:00+00:00,USGS,14194150,1090.0,P,15.53,P
2025-11-04 17:15:00+00:00,USGS,14194150,1090.0,P,15.53,P
2025-11-04 17:30:00+00:00,USGS,14194150,1080.0,P,15.5,P
2025-11-04 17:45:00+00:00,USGS,14194150,1080.0,P,15.51,P
2025-11-04 18:00:00+00:00,USGS,14194150,1080.0,P,15.49,P
2025-11-04 18:15:00+00:00,USGS,14194150,1070.0,P,15.48,P
2025-11-04 18:30:00+00:00,USGS,14194150,1080.0,P,15.49,P
2025-11-04 18:45:00+00:00,USGS,14194150,1080.0,P,15.49,P
2025-11-04 19:00:00+00:00,USGS,14194150,1080.0,P,15.49,P
2025-11-04 19:15:00+00:00,USGS,14194150,1070.0,P,15.48,P
2025-11-04 19:30:00+00:00,USGS,14194150,1080.0,P,15.49,P
2025-11-04 19:45:00+00:00,USGS,14194150,1080.0,P,15.49,P
2025-11-04 20:00:00+00:00,USGS,14194150,1070.0,P,15.48,P
2025-11-04 20:15:00+00:00,USGS,14194150,1080.0,P,15.5,P
2025-11-04 20:30:00+00:00,USGS,14194150,1080.0,P,15.49,P
2025-11-04 20:45:00+00:00,USGS,14194150,1080.0,P,15.49,P
2025-11-04 21:00:00+00:00,USGS,14194150,1080.0,P,15.51,P
2025-11-04 21:15:00+00:00,USGS,14194150,1080.0,P,15.52,P
2025-11-04 21:30:00+00:00,USGS,14194150,1080.0,P,15.52,P
2025-11-04 21:45:00+00:00,USGS,14194150,1090.0,P,15.53,P
2025-11-04 22:00:00+00:00,USGS,14194150,1090.0,P,15.55,P
2025-11-04 22:15:00+00:00,USGS,14194150,1100.0,P,15.57,P
2025-11-04 22:30:00+00:00,USGS,14194150,1100.0,P,15.59,P
2025-11-04 22:45:00+00:00,USGS,14194150,1110.0,P,15.62,P
2025-11-04 23:00:00+00:00,USGS,14194150,1110.0,P,15.65,P
2025-11-04 23:15:00+00:00,USGS,14194150,1120.0,P,15.67,P
2025-11-04 23:30:00+00:00,USGS,14194150,1130.0,P,15.71,P
2025-11-04 23:45:00+00:00,USGS,14194150,1130.0,P,15.72,P
2025-11-05 00:00:00+00:00,USGS,14194150,1140.0,P,15.75,P
2025-11-05 00:15:00+00:00,USGS,14194150,1150.0,P,15.79,P
2025-11-05 00:30:00+00:00,USGS,14194150,1150.0,P,15.81,P
2025-11-05 00:45:00+00:00,USGS,14194150,1160.0,P,15.86,P
2025-11-05 01:00:00+00:00,USGS,14194150,1170.0,P,15.88,P
2025-11-05 01:15:00+00:00,USGS,14194150,1190.0,P,15.95,P
2025-11-05 01:30:00+00:00,USGS,14194150,1190.0,P,15.98,P
2025-11-05 01:45:00+00:00,USGS,14194150,1200.0,P,16.02,P
2025-11-05 02:00:00+00:00,USGS,14194150,1210.0,P,16.07,P
