datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 01:00:00+00:00,USGS,12210700,25500.0,P,145.34,P
2025-11-02 01:15:00+00:00,USGS,12210700,25200.0,P,145.29,P
2025-11-02 01:30:00+00:00,USGS,12210700,24800.0,P,145.22,P
2025-11-02 01:45:00+00:00,USGS,12210700,25200.0,P,145.3,P
2025-11-02 02:00:00+00:00,USGS,12210700,25200.0,P,145.3,P
2025-11-02 02:15:00+00:00,USGS,12210700,24600.0,P,145.2,P
2025-11-02 02:30:00+00:00,USGS,12210700,24500.0,P,145.17,P
2025-11-02 02:45:00+00:00,USGS,12210700,24000.0,P,145.09,P
2025-11-02 03:00:00+00:00,USGS,12210700,23700.0,P,145.04,P
2025-11-02 03:15:00+00:00,USGS,12210700,24300.0,P,145.14,P
2025-11-02 03:30:00+00:00,USGS,12210700,23900.0,P,145.08,P
2025-11-02 03:45:00+00:00,USGS,12210700,23800.0,P,145.05,P
2025-11-02 04:00:00+00:00,USGS,12210700,23400.0,P,144.98,P
2025-11-02 04:15:00+00:00,USGS,12210700,22300.0,P,144.78,P
2025-11-02 04:30:00+00:00,USGS,12210700,21300.0,P,144.59,P
2025-11-02 04:45:00+00:00,USGS,12210700,20900.0,P,144.51,P
2025-11-02 05:00:00+00:00,USGS,12210700,20400.0,P,144.41,P
2025-11-02 05:15:00+00:00,USGS,12210700,19800.0,P,144.3,P
2025-11-02 05:30:00+00:00,USGS,12210700,19300.0,P,144.19,P
2025-11-02 05:45:00+00:00,USGS,12210700,18700.0,P,144.08,P
2025-11-02 06:00:00+00:00,USGS,12210700,18400.0,P,144.02,P
2025-11-02 06:15:00+00:00,USGS,12210700,17700.0,P,143.86,P
2025-11-02 06:30:00+00:00,USGS,12210700,17300.0,P,143.77,P
2025-11-02 06:45:00+00:00,USGS,12210700,16800.0,P,143.65,P
2025-11-02 07:00:00+00:00,USGS,12210700,16500.0,P,143.59,P
2025-11-02 07:15:00+00:00,USGS,12210700,16100.0,P,143.5,P
2025-11-02 07:30:00+00:00,USGS,12210700,15800.0,P,143.44,P
2025-11-02 07:45:00+00:00,USGS,12210700,15400.0,P,143.34,P
2025-11-02 08:00:00+00:00,USGS,12210700,15200.0,P,143.29,P
2025-11-02 09:00:00+00:00,USGS,12210700,14100.0,P,143.01,P
2025-11-02 08:15:00+00:00,USGS,12210700,14900.0,P,143.21,P
2025-11-02 09:15:00+00:00,USGS,12210700,13900.0,P,142.98,P
2025-11-02 08:30:00+00:00,USGS,12210700,14500.0,P,143.13,P
2025-11-02 09:30:00+00:00,USGS,12210700,13500.0,P,142.88,P
2025-11-02 08:45:00+00:00,USGS,12210700,14200.0,P,143.05,P
2025-11-02 09:45:00+00:00,USGS,12210700,13300.0,P,142.82,P
2025-11-02 10:00:00+00:00,USGS,12210700,13100.0,P,142.78,P
2025-11-02 10:15:00+00:00,USGS,12210700,12900.0,P,142.73,P
2025-11-02 10:30:00+00:00,USGS,12210700,12700.0,P,142.67,P
2025-11-02 10:45:00+00:00,USGS,12210700,12500.0,P,142.61,P
2025-11-02 11:00:00+00:00,USGS,12210700,12400.0,P,142.59,P
2025-11-02 11:15:00+00:00,USGS,12210700,12300.0,P,142.55,P
2025-11-02 11:30:00+00:00,USGS,12210700,12000.0,P,142.49,P
2025-11-02 11:45:00+00:00,USGS,12210700,11800.0,P,142.44,P
2025-11-02 12:00:00+00:00,USGS,12210700,11700.0,P,142.41,P
2025-11-02 12:15:00+00:00,USGS,12210700,11700.0,P,142.39,P
2025-11-02 12:30:00+00:00,USGS,12210700,11400.0,P,142.33,P
2025-11-02 12:45:00+00:00,USGS,12210700,11300.0,P,142.3,P
2025-11-02 13:00:00+00:00,USGS,12210700,11300.0,P,142.28,P
2025-11-02 13:15:00+00:00,USGS,12210700,11200.0,P,142.27,P
2025-11-02 13:30:00+00:00,USGS,12210700,11000.0,P,142.22,P
2025-11-02 13:45:00+00:00,USGS,12210700,10900.0,P,142.19,P
2025-11-02 14:00:00+00:00,USGS,12210700,10800.0,P,142.15,P
2025-11-02 14:15:00+00:00,USGS,12210700,10700.0,P,142.13,P
2025-11-02 14:30:00+00:00,USGS,12210700,10600.0,P,142.09,P
2025-11-02 14:45:00+00:00,USGS,12210700,10500.0,P,142.07,P
2025-11-02 15:00:00+00:00,USGS,12210700,10400.0,P,142.04,P
2025-11-02 15:15:00+00:00,USGS,12210700,10300.0,P,142.0,P
2025-11-02 15:30:00+00:00,USGS,12210700,10200.0,P,141.97,P
2025-11-02 15:45:00+00:00,USGS,12210700,10100.0,P,141.95,P
2025-11-02 16:00:00+00:00,USGS,12210700,9980.0,P,141.92,P
2025-11-02 16:15:00+00:00,USGS,12210700,9810.0,P,141.87,P
2025-11-02 16:30:00+00:00,USGS,12210700,9780.0,P,141.86,P
2025-11-02 16:45:00+00:00,USGS,12210700,9710.0,P,141.84,P
2025-11-02 17:00:00+00:00,USGS,12210700,9580.0,P,141.8,P
2025-11-02 17:15:00+00:00,USGS,12210700,9510.0,P,141.78,P
2025-11-02 17:30:00+00:00,USGS,12210700,9370.0,P,141.74,P
2025-11-02 17:45:00+00:00,USGS,12210700,9270.0,P,141.71,P
2025-11-02 18:00:00+00:00,USGS,12210700,9140.0,P,141.67,P
2025-11-02 18:15:00+00:00,USGS,12210700,9140.0,P,141.67,P
2025-11-02 18:30:00+00:00,USGS,12210700,9040.0,P,141.64,P
2025-11-02 18:45:00+00:00,USGS,12210700,8950.0,P,141.61,P
2025-11-02 19:00:00+00:00,USGS,12210700,8880.0,P,141.59,P
2025-11-02 19:15:00+00:00,USGS,12210700,8780.0,P,141.56,P
2025-11-02 19:30:00+00:00,USGS,12210700,8720.0,P,141.54,P
2025-11-02 19:45:00+00:00,USGS,12210700,8720.0,P,141.54,P
2025-11-02 20:00:00+00:00,USGS,12210700,8650.0,P,141.52,P
2025-11-02 20:15:00+00:00,USGS,12210700,8620.0,P,141.51,P
2025-11-02 20:30:00+00:00,USGS,12210700,8490.0,P,141.47,P
2025-11-02 20:45:00+00:00,USGS,12210700,8400.0,P,141.44,P
2025-11-02 21:00:00+00:00,USGS,12210700,8370.0,P,141.43,P
2025-11-02 21:15:00+00:00,USGS,12210700,8300.0,P,141.41,P
2025-11-02 21:30:00+00:00,USGS,12210700,8270.0,P,141.4,P
2025-11-02 21:45:00+00:00,USGS,12210700,8180.0,P,141.37,P
2025-11-02 22:00:00+00:00,USGS,12210700,8120.0,P,141.35,P
2025-11-02 22:15:00+00:00,USGS,12210700,8080.0,P,141.34,P
2025-11-02 22:30:00+00:00,USGS,12210700,8020.0,P,141.32,P
2025-11-02 22:45:00+00:00,USGS,12210700,8020.0,P,141.32,P
2025-11-02 23:00:00+00:00,USGS,12210700,7960.0,P,141.3,P
2025-11-02 23:15:00+00:00,USGS,12210700,7900.0,P,141.28,P
2025-11-02 23:30:00+00:00,USGS,12210700,7870.0,P,141.27,P
2025-11-02 23:45:00+00:00,USGS,12210700,7810.0,P,141.25,P
2025-11-03 00:00:00+00:00,USGS,12210700,7750.0,P,141.23,P
2025-11-03 00:15:00+00:00,USGS,12210700,7720.0,P,141.22,P
2025-11-03 00:30:00+00:00,USGS,12210700,7620.0,P,141.19,P
2025-11-03 00:45:00+00:00,USGS,12210700,7620.0,P,141.19,P
2025-11-03 01:00:00+00:00,USGS,12210700,7590.0,P,141.18,P
2025-11-03 01:15:00+00:00,USGS,12210700,7500.0,P,141.15,P
2025-11-03 01:30:00+00:00,USGS,12210700,7440.0,P,141.13,P
2025-11-03 01:45:00+00:00,USGS,12210700,7440.0,P,141.13,P
2025-11-03 02:00:00+00:00,USGS,12210700,7410.0,P,141.12,P
2025-11-03 02:15:00+00:00,USGS,12210700,7350.0,P,141.1,P
2025-11-03 02:30:00+00:00,USGS,12210700,7260.0,P,141.07,P
2025-11-03 02:45:00+00:00,USGS,12210700,7260.0,P,141.07,P
2025-11-03 03:00:00+00:00,USGS,12210700,7210.0,P,141.05,P
2025-11-03 03:15:00+00:00,USGS,12210700,7150.0,P,141.03,P
2025-11-03 03:30:00+00:00,USGS,12210700,7120.0,P,141.02,P
2025-11-03 03:45:00+00:00,USGS,12210700,7090.0,P,141.01,P
2025-11-03 04:00:00+00:00,USGS,12210700,7060.0,P,141.0,P
2025-11-03 04:15:00+00:00,USGS,12210700,6940.0,P,140.96,P
2025-11-03 04:30:00+00:00,USGS,12210700,7000.0,P,140.98,P
2025-11-03 04:45:00+00:00,USGS,12210700,6910.0,P,140.95,P
2025-11-03 05:00:00+00:00,USGS,12210700,6910.0,P,140.95,P
2025-11-03 05:15:00+00:00,USGS,12210700,6880.0,P,140.94,P
2025-11-03 05:30:00+00:00,USGS,12210700,6830.0,P,140.92,P
2025-11-03 05:45:00+00:00,USGS,12210700,6800.0,P,140.91,P
2025-11-03 06:00:00+00:00,USGS,12210700,6770.0,P,140.9,P
2025-11-03 06:15:00+00:00,USGS,12210700,6710.0,P,140.88,P
2025-11-03 06:30:00+00:00,USGS,12210700,6710.0,P,140.88,P
2025-11-03 06:45:00+00:00,USGS,12210700,6680.0,P,140.87,P
2025-11-03 07:00:00+00:00,USGS,12210700,6630.0,P,140.85,P
2025-11-03 07:15:00+00:00,USGS,12210700,6540.0,P,140.82,P
2025-11-03 07:30:00+00:00,USGS,12210700,6510.0,P,140.81,P
2025-11-03 07:45:00+00:00,USGS,12210700,6540.0,P,140.82,P
2025-11-03 08:00:00+00:00,USGS,12210700,6430.0,P,140.78,P
2025-11-03 08:15:00+00:00,USGS,12210700,6430.0,P,140.78,P
2025-11-03 08:30:00+00:00,USGS,12210700,6400.0,P,140.77,P
2025-11-03 08:45:00+00:00,USGS,12210700,6370.0,P,140.76,P
2025-11-03 09:00:00+00:00,USGS,12210700,6350.0,P,140.75,P
2025-11-03 09:15:00+00:00,USGS,12210700,6290.0,P,140.73,P
2025-11-03 09:30:00+00:00,USGS,12210700,6240.0,P,140.71,P
2025-11-03 09:45:00+00:00,USGS,12210700,6240.0,P,140.71,P
2025-11-03 10:00:00+00:00,USGS,12210700,6180.0,P,140.69,P
2025-11-03 10:15:00+00:00,USGS,12210700,6130.0,P,140.67,P
2025-11-03 10:30:00+00:00,USGS,12210700,6130.0,P,140.67,P
2025-11-03 10:45:00+00:00,USGS,12210700,6100.0,P,140.66,P
2025-11-03 11:00:00+00:00,USGS,12210700,6070.0,P,140.65,P
2025-11-03 11:15:00+00:00,USGS,12210700,6020.0,P,140.63,P
2025-11-03 11:30:00+00:00,USGS,12210700,6020.0,P,140.63,P
2025-11-03 11:45:00+00:00,USGS,12210700,5960.0,P,140.61,P
2025-11-03 12:00:00+00:00,USGS,12210700,5940.0,P,140.6,P
2025-11-03 12:15:00+00:00,USGS,12210700,5880.0,P,140.58,P
2025-11-03 12:30:00+00:00,USGS,12210700,5880.0,P,140.58,P
2025-11-03 12:45:00+00:00,USGS,12210700,5880.0,P,140.58,P
2025-11-03 13:00:00+00:00,USGS,12210700,5830.0,P,140.56,P
2025-11-03 13:15:00+00:00,USGS,12210700,5800.0,P,140.55,P
2025-11-03 13:30:00+00:00,USGS,12210700,5780.0,P,140.54,P
2025-11-03 13:45:00+00:00,USGS,12210700,5750.0,P,140.53,P
2025-11-03 14:00:00+00:00,USGS,12210700,5720.0,P,140.52,P
2025-11-03 14:15:00+00:00,USGS,12210700,5700.0,P,140.51,P
2025-11-03 14:30:00+00:00,USGS,12210700,5700.0,P,140.51,P
2025-11-03 14:45:00+00:00,USGS,12210700,5700.0,P,140.51,P
2025-11-03 15:00:00+00:00,USGS,12210700,5640.0,P,140.49,P
2025-11-03 15:15:00+00:00,USGS,12210700,5590.0,P,140.47,P
2025-11-03 15:30:00+00:00,USGS,12210700,5620.0,P,140.48,P
2025-11-03 15:45:00+00:00,USGS,12210700,5570.0,P,140.46,P
2025-11-03 16:00:00+00:00,USGS,12210700,5570.0,P,140.46,P
2025-11-03 16:15:00+00:00,USGS,12210700,5510.0,P,140.44,P
2025-11-03 16:30:00+00:00,USGS,12210700,5490.0,P,140.43,P
2025-11-03 16:45:00+00:00,USGS,12210700,5460.0,P,140.42,P
2025-11-03 17:00:00+00:00,USGS,12210700,5460.0,P,140.42,P
2025-11-03 17:15:00+00:00,USGS,12210700,5440.0,P,140.41,P
2025-11-03 17:30:00+00:00,USGS,12210700,5410.0,P,140.4,P
2025-11-03 17:45:00+00:00,USGS,12210700,5360.0,P,140.38,P
2025-11-03 18:00:00+00:00,USGS,12210700,5330.0,P,140.37,P
2025-11-03 18:15:00+00:00,USGS,12210700,5330.0,P,140.37,P
2025-11-03 18:30:00+00:00,USGS,12210700,5310.0,P,140.36,P
2025-11-03 18:45:00+00:00,USGS,12210700,5280.0,P,140.35,P
2025-11-03 19:00:00+00:00,USGS,12210700,5260.0,P,140.34,P
2025-11-03 19:15:00+00:00,USGS,12210700,5230.0,P,140.33,P
2025-11-03 19:30:00+00:00,USGS,12210700,5200.0,P,140.32,P
2025-11-03 19:45:00+00:00,USGS,12210700,5180.0,P,140.31,P
2025-11-03 20:00:00+00:00,USGS,12210700,5180.0,P,140.31,P
2025-11-03 20:15:00+00:00,USGS,12210700,5150.0,P,140.3,P
2025-11-03 20:30:00+00:00,USGS,12210700,5150.0,P,140.3,P
2025-11-03 20:45:00+00:00,USGS,12210700,5130.0,P,140.29,P
2025-11-03 21:00:00+00:00,USGS,12210700,5100.0,P,140.28,P
2025-11-03 21:15:00+00:00,USGS,12210700,5050.0,P,140.26,P
2025-11-03 21:30:00+00:00,USGS,12210700,5080.0,P,140.27,P
2025-11-03 21:45:00+00:00,USGS,12210700,5030.0,P,140.25,P
2025-11-03 22:00:00+00:00,USGS,12210700,5050.0,P,140.26,P
2025-11-03 22:15:00+00:00,USGS,12210700,5000.0,P,140.24,P
2025-11-03 22:30:00+00:00,USGS,12210700,5000.0,P,140.24,P
2025-11-03 22:45:00+00:00,USGS,12210700,4980.0,P,140.23,P
2025-11-03 23:00:00+00:00,USGS,12210700,4950.0,P,140.22,P
2025-11-03 23:15:00+00:00,USGS,12210700,4910.0,P,140.2,P
2025-11-03 23:30:00+00:00,USGS,12210700,4910.0,P,140.2,P
2025-11-03 23:45:00+00:00,USGS,12210700,4880.0,P,140.19,P
2025-11-04 00:00:00+00:00,USGS,12210700,4880.0,P,140.19,P
2025-11-04 00:15:00+00:00,USGS,12210700,4830.0,P,140.17,P
2025-11-04 00:30:00+00:00,USGS,12210700,4830.0,P,140.17,P
2025-11-04 00:45:00+00:00,USGS,12210700,4810.0,P,140.16,P
2025-11-04 01:00:00+00:00,USGS,12210700,4780.0,P,140.15,P
2025-11-04 01:15:00+00:00,USGS,12210700,4780.0,P,140.15,P
2025-11-04 01:30:00+00:00,USGS,12210700,4760.0,P,140.14,P
2025-11-04 01:45:00+00:00,USGS,12210700,4760.0,P,140.14,P
2025-11-04 02:00:00+00:00,USGS,12210700,4710.0,P,140.12,P
2025-11-04 02:15:00+00:00,USGS,12210700,4710.0,P,140.12,P
2025-11-04 02:30:00+00:00,USGS,12210700,4690.0,P,140.11,P
2025-11-04 02:45:00+00:00,USGS,12210700,4640.0,P,140.09,P
2025-11-04 03:00:00+00:00,USGS,12210700,4660.0,P,140.1,P
2025-11-04 03:15:00+00:00,USGS,12210700,4640.0,P,140.09,P
2025-11-04 03:30:00+00:00,USGS,12210700,4640.0,P,140.09,P
2025-11-04 03:45:00+00:00,USGS,12210700,4610.0,P,140.08,P
2025-11-04 04:00:00+00:00,USGS,12210700,4610.0,P,140.08,P
2025-11-04 04:15:00+00:00,USGS,12210700,4640.0,P,140.09,P
2025-11-04 04:30:00+00:00,USGS,12210700,4590.0,P,140.07,P
2025-11-04 04:45:00+00:00,USGS,12210700,4570.0,P,140.06,P
2025-11-04 05:00:00+00:00,USGS,12210700,4540.0,P,140.05,P
2025-11-04 05:15:00+00:00,USGS,12210700,4540.0,P,140.05,P
2025-11-04 05:30:00+00:00,USGS,12210700,4540.0,P,140.05,P
2025-11-04 05:45:00+00:00,USGS,12210700,4520.0,P,140.04,P
2025-11-04 06:00:00+00:00,USGS,12210700,4500.0,P,140.03,P
2025-11-04 06:15:00+00:00,USGS,12210700,4450.0,P,140.01,P
2025-11-04 06:30:00+00:00,USGS,12210700,4470.0,P,140.02,P
2025-11-04 06:45:00+00:00,USGS,12210700,4450.0,P,140.01,P
2025-11-04 07:00:00+00:00,USGS,12210700,4470.0,P,140.02,P
2025-11-04 07:15:00+00:00,USGS,12210700,4420.0,P,140.0,P
2025-11-04 07:30:00+00:00,USGS,12210700,4400.0,P,139.99,P
2025-11-04 07:45:00+00:00,USGS,12210700,4370.0,P,139.98,P
2025-11-04 08:00:00+00:00,USGS,12210700,4370.0,P,139.98,P
2025-11-04 08:15:00+00:00,USGS,12210700,4350.0,P,139.97,P
2025-11-04 08:30:00+00:00,USGS,12210700,4370.0,P,139.98,P
2025-11-04 08:45:00+00:00,USGS,12210700,4330.0,P,139.96,P
2025-11-04 09:00:00+00:00,USGS,12210700,4350.0,P,139.97,P
2025-11-04 09:15:00+00:00,USGS,12210700,4300.0,P,139.95,P
2025-11-04 09:30:00+00:00,USGS,12210700,4300.0,P,139.95,P
2025-11-04 09:45:00+00:00,USGS,12210700,4280.0,P,139.94,P
2025-11-04 10:00:00+00:00,USGS,12210700,4250.0,P,139.93,P
2025-11-04 10:15:00+00:00,USGS,12210700,4230.0,P,139.92,P
2025-11-04 10:30:00+00:00,USGS,12210700,4230.0,P,139.92,P
2025-11-04 10:45:00+00:00,USGS,12210700,4230.0,P,139.92,P
2025-11-04 11:00:00+00:00,USGS,12210700,4200.0,P,139.91,P
2025-11-04 11:15:00+00:00,USGS,12210700,4180.0,P,139.9,P
2025-11-04 11:30:00+00:00,USGS,12210700,4180.0,P,139.9,P
2025-11-04 11:45:00+00:00,USGS,12210700,4150.0,P,139.89,P
2025-11-04 12:00:00+00:00,USGS,12210700,4180.0,P,139.9,P
2025-11-04 12:15:00+00:00,USGS,12210700,4130.0,P,139.88,P
2025-11-04 12:30:00+00:00,USGS,12210700,4130.0,P,139.88,P
2025-11-04 12:45:00+00:00,USGS,12210700,4130.0,P,139.88,P
2025-11-04 13:00:00+00:00,USGS,12210700,4110.0,P,139.87,P
2025-11-04 13:15:00+00:00,USGS,12210700,4080.0,P,139.86,P
2025-11-04 13:30:00+00:00,USGS,12210700,4080.0,P,139.86,P
2025-11-04 13:45:00+00:00,USGS,12210700,4080.0,P,139.86,P
2025-11-04 14:00:00+00:00,USGS,12210700,4060.0,P,139.85,P
2025-11-04 14:15:00+00:00,USGS,12210700,4030.0,P,139.84,P
2025-11-04 14:30:00+00:00,USGS,12210700,4030.0,P,139.84,P
2025-11-04 14:45:00+00:00,USGS,12210700,4010.0,P,139.83,P
2025-11-04 15:00:00+00:00,USGS,12210700,4010.0,P,139.83,P
2025-11-04 15:15:00+00:00,USGS,12210700,3990.0,P,139.82,P
2025-11-04 15:30:00+00:00,USGS,12210700,3990.0,P,139.82,P
2025-11-04 15:45:00+00:00,USGS,12210700,3990.0,P,139.82,P
2025-11-04 16:00:00+00:00,USGS,12210700,3990.0,P,139.82,P
2025-11-04 16:15:00+00:00,USGS,12210700,3960.0,P,139.81,P
2025-11-04 16:30:00+00:00,USGS,12210700,3920.0,P,139.79,P
2025-11-04 16:45:00+00:00,USGS,12210700,3940.0,P,139.8,P
2025-11-04 17:00:00+00:00,USGS,12210700,3920.0,P,139.79,P
2025-11-04 17:15:00+00:00,USGS,12210700,3920.0,P,139.79,P
2025-11-04 17:30:00+00:00,USGS,12210700,3890.0,P,139.78,P
2025-11-04 17:45:00+00:00,USGS,12210700,3890.0,P,139.78,P
2025-11-04 18:00:00+00:00,USGS,12210700,3890.0,P,139.78,P
2025-11-04 18:15:00+00:00,USGS,12210700,3870.0,P,139.77,P
2025-11-04 18:30:00+00:00,USGS,12210700,3840.0,P,139.76,P
2025-11-04 18:45:00+00:00,USGS,12210700,3840.0,P,139.76,P
2025-11-04 19:00:00+00:00,USGS,12210700,3840.0,P,139.76,P
2025-11-04 19:15:00+00:00,USGS,12210700,3820.0,P,139.75,P
2025-11-04 19:30:00+00:00,USGS,12210700,3800.0,P,139.74,P
2025-11-04 19:45:00+00:00,USGS,12210700,3800.0,P,139.74,P
2025-11-04 20:00:00+00:00,USGS,12210700,3770.0,P,139.73,P
2025-11-04 20:15:00+00:00,USGS,12210700,3770.0,P,139.73,P
2025-11-04 20:30:00+00:00,USGS,12210700,3750.0,P,139.72,P
2025-11-04 20:45:00+00:00,USGS,12210700,3730.0,P,139.71,P
2025-11-04 21:00:00+00:00,USGS,12210700,3730.0,P,139.71,P
2025-11-04 21:15:00+00:00,USGS,12210700,3730.0,P,139.71,P
2025-11-04 21:30:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-04 21:45:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-04 22:00:00+00:00,USGS,12210700,3680.0,P,139.69,P
2025-11-04 22:15:00+00:00,USGS,12210700,3680.0,P,139.69,P
2025-11-04 22:30:00+00:00,USGS,12210700,3660.0,P,139.68,P
2025-11-04 22:45:00+00:00,USGS,12210700,3660.0,P,139.68,P
2025-11-04 23:00:00+00:00,USGS,12210700,3640.0,P,139.67,P
2025-11-04 23:15:00+00:00,USGS,12210700,3610.0,P,139.66,P
2025-11-04 23:30:00+00:00,USGS,12210700,3610.0,P,139.66,P
2025-11-04 23:45:00+00:00,USGS,12210700,3590.0,P,139.65,P
2025-11-05 00:00:00+00:00,USGS,12210700,3590.0,P,139.65,P
2025-11-05 00:15:00+00:00,USGS,12210700,3590.0,P,139.65,P
2025-11-05 00:30:00+00:00,USGS,12210700,3570.0,P,139.64,P
2025-11-05 00:45:00+00:00,USGS,12210700,3550.0,P,139.63,P
2025-11-05 01:00:00+00:00,USGS,12210700,3550.0,P,139.63,P
2025-11-05 01:15:00+00:00,USGS,12210700,3520.0,P,139.62,P
