datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 19:15:00+00:00,USGS,12213100,10900.0,P,11.97,P
2025-11-02 19:30:00+00:00,USGS,12213100,10800.0,P,11.91,P
2025-11-02 19:45:00+00:00,USGS,12213100,10600.0,P,11.81,P
2025-11-02 20:00:00+00:00,USGS,12213100,10500.0,P,11.76,P
2025-11-02 20:15:00+00:00,USGS,12213100,10400.0,P,11.69,P
2025-11-02 20:30:00+00:00,USGS,12213100,10300.0,P,11.62,P
2025-11-02 20:45:00+00:00,USGS,12213100,10200.0,P,11.56,P
2025-11-02 21:00:00+00:00,USGS,12213100,10100.0,P,11.46,P
2025-11-02 21:15:00+00:00,USGS,12213100,10000.0,P,11.44,P
2025-11-02 21:30:00+00:00,USGS,12213100,9910.0,P,11.36,P
2025-11-02 21:45:00+00:00,USGS,12213100,9820.0,P,11.3,P
2025-11-02 22:00:00+00:00,USGS,12213100,9740.0,P,11.25,P
2025-11-02 22:15:00+00:00,USGS,12213100,9620.0,P,11.17,P
2025-11-02 22:30:00+00:00,USGS,12213100,9540.0,P,11.12,P
2025-11-02 22:45:00+00:00,USGS,12213100,9470.0,P,11.07,P
2025-11-02 23:00:00+00:00,USGS,12213100,9380.0,P,11.01,P
2025-11-02 23:15:00+00:00,USGS,12213100,9330.0,P,10.98,P
2025-11-02 23:30:00+00:00,USGS,12213100,9230.0,P,10.91,P
2025-11-02 23:45:00+00:00,USGS,12213100,9170.0,P,10.87,P
2025-11-03 00:00:00+00:00,USGS,12213100,9110.0,P,10.83,P
2025-11-03 00:15:00+00:00,USGS,12213100,9030.0,P,10.78,P
2025-11-03 00:30:00+00:00,USGS,12213100,8930.0,P,10.71,P
2025-11-03 00:45:00+00:00,USGS,12213100,8900.0,P,10.69,P
2025-11-03 01:00:00+00:00,USGS,12213100,8820.0,P,10.64,P
2025-11-03 01:15:00+00:00,USGS,12213100,8780.0,P,10.61,P
2025-11-03 01:30:00+00:00,USGS,12213100,8730.0,P,10.58,P
2025-11-03 01:45:00+00:00,USGS,12213100,8680.0,P,10.54,P
2025-11-03 02:00:00+00:00,USGS,12213100,8590.0,P,10.48,P
2025-11-03 02:15:00+00:00,USGS,12213100,8540.0,P,10.45,P
2025-11-03 02:30:00+00:00,USGS,12213100,8500.0,P,10.42,P
2025-11-03 02:45:00+00:00,USGS,12213100,8430.0,P,10.37,P
2025-11-03 03:00:00+00:00,USGS,12213100,8380.0,P,10.34,P
2025-11-03 03:15:00+00:00,USGS,12213100,8340.0,P,10.31,P
2025-11-03 03:30:00+00:00,USGS,12213100,8280.0,P,10.27,P
2025-11-03 03:45:00+00:00,USGS,12213100,8210.0,P,10.22,P
2025-11-03 04:00:00+00:00,USGS,12213100,8170.0,P,10.19,P
2025-11-03 04:15:00+00:00,USGS,12213100,8140.0,P,10.17,P
2025-11-03 04:30:00+00:00,USGS,12213100,8080.0,P,10.13,P
2025-11-03 04:45:00+00:00,USGS,12213100,8020.0,P,10.09,P
2025-11-03 05:00:00+00:00,USGS,12213100,7970.0,P,10.05,P
2025-11-03 05:15:00+00:00,USGS,12213100,7940.0,P,10.03,P
2025-11-03 05:30:00+00:00,USGS,12213100,7890.0,P,10.0,P
2025-11-03 05:45:00+00:00,USGS,12213100,7840.0,P,9.96,P
2025-11-03 06:00:00+00:00,USGS,12213100,7780.0,P,9.92,P
2025-11-03 06:15:00+00:00,USGS,12213100,7750.0,P,9.9,P
2025-11-03 06:30:00+00:00,USGS,12213100,7680.0,P,9.85,P
2025-11-03 06:45:00+00:00,USGS,12213100,7670.0,P,9.84,P
2025-11-03 07:00:00+00:00,USGS,12213100,7640.0,P,9.82,P
2025-11-03 07:15:00+00:00,USGS,12213100,7560.0,P,9.76,P
2025-11-03 07:30:00+00:00,USGS,12213100,7530.0,P,9.74,P
2025-11-03 07:45:00+00:00,USGS,12213100,7460.0,P,9.69,P
2025-11-03 08:00:00+00:00,USGS,12213100,7420.0,P,9.66,P
2025-11-03 08:15:00+00:00,USGS,12213100,7400.0,P,9.65,P
2025-11-03 08:30:00+00:00,USGS,12213100,7350.0,P,9.61,P
2025-11-03 08:45:00+00:00,USGS,12213100,7300.0,P,9.58,P
2025-11-03 09:00:00+00:00,USGS,12213100,7260.0,P,9.55,P
2025-11-03 09:15:00+00:00,USGS,12213100,7220.0,P,9.52,P
2025-11-03 09:30:00+00:00,USGS,12213100,7180.0,P,9.49,P
2025-11-03 09:45:00+00:00,USGS,12213100,7180.0,P,9.49,P
2025-11-03 10:00:00+00:00,USGS,12213100,7110.0,P,9.44,P
2025-11-03 10:15:00+00:00,USGS,12213100,7070.0,P,9.41,P
2025-11-03 10:30:00+00:00,USGS,12213100,7030.0,P,9.38,P
2025-11-03 10:45:00+00:00,USGS,12213100,7010.0,P,9.37,P
2025-11-03 11:00:00+00:00,USGS,12213100,6950.0,P,9.32,P
2025-11-03 11:15:00+00:00,USGS,12213100,6950.0,P,9.32,P
2025-11-03 11:30:00+00:00,USGS,12213100,6890.0,P,9.28,P
2025-11-03 11:45:00+00:00,USGS,12213100,6890.0,P,9.28,P
2025-11-03 12:00:00+00:00,USGS,12213100,6810.0,P,9.22,P
2025-11-03 12:15:00+00:00,USGS,12213100,6800.0,P,9.21,P
2025-11-03 12:30:00+00:00,USGS,12213100,6740.0,P,9.17,P
2025-11-03 12:45:00+00:00,USGS,12213100,6710.0,P,9.15,P
2025-11-03 13:00:00+00:00,USGS,12213100,6700.0,P,9.14,P
2025-11-03 13:15:00+00:00,USGS,12213100,6650.0,P,9.1,P
2025-11-03 13:30:00+00:00,USGS,12213100,6610.0,P,9.07,P
2025-11-03 13:45:00+00:00,USGS,12213100,6610.0,P,9.07,P
2025-11-03 14:00:00+00:00,USGS,12213100,6570.0,P,9.04,P
2025-11-03 14:15:00+00:00,USGS,12213100,6530.0,P,9.01,P
2025-11-03 14:30:00+00:00,USGS,12213100,6490.0,P,8.98,P
2025-11-03 14:45:00+00:00,USGS,12213100,6470.0,P,8.97,P
2025-11-03 15:00:00+00:00,USGS,12213100,6410.0,P,8.92,P
2025-11-03 15:15:00+00:00,USGS,12213100,6430.0,P,8.94,P
2025-11-03 15:30:00+00:00,USGS,12213100,6370.0,P,8.89,P
2025-11-03 15:45:00+00:00,USGS,12213100,6350.0,P,8.88,P
2025-11-03 16:00:00+00:00,USGS,12213100,6300.0,P,8.84,P
2025-11-03 16:15:00+00:00,USGS,12213100,6270.0,P,8.82,P
2025-11-03 16:30:00+00:00,USGS,12213100,6260.0,P,8.81,P
2025-11-03 16:45:00+00:00,USGS,12213100,6230.0,P,8.79,P
2025-11-03 17:00:00+00:00,USGS,12213100,6190.0,P,8.76,P
2025-11-03 17:15:00+00:00,USGS,12213100,6170.0,P,8.74,P
2025-11-03 17:30:00+00:00,USGS,12213100,6140.0,P,8.72,P
2025-11-03 17:45:00+00:00,USGS,12213100,6100.0,P,8.69,P
2025-11-03 18:00:00+00:00,USGS,12213100,6090.0,P,8.68,P
2025-11-03 18:15:00+00:00,USGS,12213100,6050.0,P,8.65,P
2025-11-03 18:30:00+00:00,USGS,12213100,6020.0,P,8.63,P
2025-11-03 18:45:00+00:00,USGS,12213100,6010.0,P,8.62,P
2025-11-03 19:00:00+00:00,USGS,12213100,5970.0,P,8.59,P
2025-11-03 19:15:00+00:00,USGS,12213100,5950.0,P,8.57,P
2025-11-03 19:30:00+00:00,USGS,12213100,5930.0,P,8.56,P
2025-11-03 19:45:00+00:00,USGS,12213100,5890.0,P,8.53,P
2025-11-03 20:00:00+00:00,USGS,12213100,5880.0,P,8.52,P
2025-11-03 20:15:00+00:00,USGS,12213100,5840.0,P,8.49,P
2025-11-03 20:30:00+00:00,USGS,12213100,5830.0,P,8.48,P
2025-11-03 20:45:00+00:00,USGS,12213100,5800.0,P,8.46,P
2025-11-03 21:00:00+00:00,USGS,12213100,5790.0,P,8.45,P
2025-11-03 21:15:00+00:00,USGS,12213100,5750.0,P,8.42,P
2025-11-03 21:30:00+00:00,USGS,12213100,5730.0,P,8.4,P
2025-11-03 21:45:00+00:00,USGS,12213100,5700.0,P,8.38,P
2025-11-03 22:00:00+00:00,USGS,12213100,5690.0,P,8.37,P
2025-11-03 22:15:00+00:00,USGS,12213100,5660.0,P,8.35,P
2025-11-03 22:30:00+00:00,USGS,12213100,5640.0,P,8.33,P
2025-11-03 22:45:00+00:00,USGS,12213100,5620.0,P,8.32,P
2025-11-03 23:00:00+00:00,USGS,12213100,5610.0,P,8.31,P
2025-11-03 23:15:00+00:00,USGS,12213100,5590.0,P,8.29,P
2025-11-03 23:30:00+00:00,USGS,12213100,5560.0,P,8.27,P
2025-11-03 23:45:00+00:00,USGS,12213100,5550.0,P,8.26,P
2025-11-04 00:00:00+00:00,USGS,12213100,5530.0,P,8.25,P
2025-11-04 00:15:00+00:00,USGS,12213100,5500.0,P,8.22,P
2025-11-04 00:30:00+00:00,USGS,12213100,5480.0,P,8.21,P
2025-11-04 00:45:00+00:00,USGS,12213100,5460.0,P,8.19,P
2025-11-04 01:00:00+00:00,USGS,12213100,5450.0,P,8.18,P
2025-11-04 01:15:00+00:00,USGS,12213100,5410.0,P,8.15,P
2025-11-04 01:30:00+00:00,USGS,12213100,5420.0,P,8.16,P
2025-11-04 01:45:00+00:00,USGS,12213100,5380.0,P,8.13,P
2025-11-04 02:00:00+00:00,USGS,12213100,5350.0,P,8.1,P
2025-11-04 02:15:00+00:00,USGS,12213100,5360.0,P,8.11,P
2025-11-04 02:30:00+00:00,USGS,12213100,5320.0,P,8.08,P
2025-11-04 02:45:00+00:00,USGS,12213100,5290.0,P,8.06,P
2025-11-04 03:00:00+00:00,USGS,12213100,5280.0,P,8.05,P
2025-11-04 03:15:00+00:00,USGS,12213100,5240.0,P,8.02,P
2025-11-04 03:30:00+00:00,USGS,12213100,5240.0,P,8.02,P
2025-11-04 03:45:00+00:00,USGS,12213100,5230.0,P,8.01,P
2025-11-04 04:00:00+00:00,USGS,12213100,5210.0,P,7.99,P
2025-11-04 04:15:00+00:00,USGS,12213100,5180.0,P,7.97,P
2025-11-04 04:30:00+00:00,USGS,12213100,5180.0,P,7.97,P
2025-11-04 04:45:00+00:00,USGS,12213100,5150.0,P,7.94,P
2025-11-04 05:00:00+00:00,USGS,12213100,5120.0,P,7.92,P
2025-11-04 05:15:00+00:00,USGS,12213100,5100.0,P,7.9,P
2025-11-04 05:30:00+00:00,USGS,12213100,5080.0,P,7.89,P
2025-11-04 05:45:00+00:00,USGS,12213100,5060.0,P,7.87,P
2025-11-04 06:00:00+00:00,USGS,12213100,5060.0,P,7.87,P
2025-11-04 06:15:00+00:00,USGS,12213100,5060.0,P,7.87,P
2025-11-04 06:30:00+00:00,USGS,12213100,5010.0,P,7.83,P
2025-11-04 06:45:00+00:00,USGS,12213100,5000.0,P,7.82,P
2025-11-04 07:00:00+00:00,USGS,12213100,5000.0,P,7.82,P
2025-11-04 07:15:00+00:00,USGS,12213100,4970.0,P,7.8,P
2025-11-04 07:30:00+00:00,USGS,12213100,4960.0,P,7.79,P
2025-11-04 07:45:00+00:00,USGS,12213100,4940.0,P,7.77,P
2025-11-04 08:00:00+00:00,USGS,12213100,4920.0,P,7.76,P
2025-11-04 08:15:00+00:00,USGS,12213100,4900.0,P,7.74,P
2025-11-04 08:30:00+00:00,USGS,12213100,4890.0,P,7.73,P
2025-11-04 08:45:00+00:00,USGS,12213100,4870.0,P,7.72,P
2025-11-04 09:00:00+00:00,USGS,12213100,4840.0,P,7.69,P
2025-11-04 09:15:00+00:00,USGS,12213100,4830.0,P,7.68,P
2025-11-04 09:30:00+00:00,USGS,12213100,4810.0,P,7.67,P
2025-11-04 09:45:00+00:00,USGS,12213100,4800.0,P,7.66,P
2025-11-04 10:00:00+00:00,USGS,12213100,4790.0,P,7.65,P
2025-11-04 10:15:00+00:00,USGS,12213100,4770.0,P,7.63,P
2025-11-04 10:30:00+00:00,USGS,12213100,4750.0,P,7.62,P
2025-11-04 10:45:00+00:00,USGS,12213100,4730.0,P,7.6,P
2025-11-04 11:00:00+00:00,USGS,12213100,4720.0,P,7.59,P
2025-11-04 11:15:00+00:00,USGS,12213100,4710.0,P,7.58,P
2025-11-04 11:30:00+00:00,USGS,12213100,4690.0,P,7.57,P
2025-11-04 11:45:00+00:00,USGS,12213100,4670.0,P,7.55,P
2025-11-04 12:00:00+00:00,USGS,12213100,4660.0,P,7.54,P
2025-11-04 12:15:00+00:00,USGS,12213100,4660.0,P,7.54,P
2025-11-04 12:30:00+00:00,USGS,12213100,4620.0,P,7.51,P
2025-11-04 12:45:00+00:00,USGS,12213100,4630.0,P,7.52,P
2025-11-04 13:00:00+00:00,USGS,12213100,4600.0,P,7.49,P
2025-11-04 13:15:00+00:00,USGS,12213100,4590.0,P,7.48,P
2025-11-04 13:30:00+00:00,USGS,12213100,4590.0,P,7.48,P
2025-11-04 13:45:00+00:00,USGS,12213100,4560.0,P,7.46,P
2025-11-04 14:00:00+00:00,USGS,12213100,4550.0,P,7.45,P
2025-11-04 14:15:00+00:00,USGS,12213100,4540.0,P,7.44,P
2025-11-04 14:30:00+00:00,USGS,12213100,4500.0,P,7.41,P
2025-11-04 14:45:00+00:00,USGS,12213100,4490.0,P,7.4,P
2025-11-04 15:00:00+00:00,USGS,12213100,4480.0,P,7.39,P
2025-11-04 15:15:00+00:00,USGS,12213100,4470.0,P,7.38,P
2025-11-04 15:30:00+00:00,USGS,12213100,4440.0,P,7.36,P
2025-11-04 15:45:00+00:00,USGS,12213100,4430.0,P,7.35,P
2025-11-04 16:00:00+00:00,USGS,12213100,4420.0,P,7.34,P
2025-11-04 16:15:00+00:00,USGS,12213100,4420.0,P,7.34,P
2025-11-04 16:30:00+00:00,USGS,12213100,4380.0,P,7.31,P
2025-11-04 16:45:00+00:00,USGS,12213100,4400.0,P,7.32,P
2025-11-04 17:00:00+00:00,USGS,12213100,4370.0,P,7.3,P
2025-11-04 17:15:00+00:00,USGS,12213100,4350.0,P,7.28,P
2025-11-04 17:30:00+00:00,USGS,12213100,4350.0,P,7.28,P
2025-11-04 17:45:00+00:00,USGS,12213100,4330.0,P,7.26,P
2025-11-04 18:00:00+00:00,USGS,12213100,4310.0,P,7.25,P
2025-11-04 18:15:00+00:00,USGS,12213100,4310.0,P,7.25,P
2025-11-04 18:30:00+00:00,USGS,12213100,4290.0,P,7.23,P
2025-11-04 18:45:00+00:00,USGS,12213100,4280.0,P,7.22,P
2025-11-04 19:00:00+00:00,USGS,12213100,4270.0,P,7.21,P
2025-11-04 19:15:00+00:00,USGS,12213100,4250.0,P,7.2,P
2025-11-04 19:30:00+00:00,USGS,12213100,4240.0,P,7.19,P
2025-11-04 19:45:00+00:00,USGS,12213100,4210.0,P,7.16,P
2025-11-04 20:00:00+00:00,USGS,12213100,4210.0,P,7.16,P
2025-11-04 20:15:00+00:00,USGS,12213100,4190.0,P,7.14,P
2025-11-04 20:30:00+00:00,USGS,12213100,4170.0,P,7.13,P
2025-11-04 20:45:00+00:00,USGS,12213100,4160.0,P,7.12,P
2025-11-04 21:00:00+00:00,USGS,12213100,4150.0,P,7.11,P
2025-11-04 21:15:00+00:00,USGS,12213100,4150.0,P,7.11,P
2025-11-04 21:30:00+00:00,USGS,12213100,4130.0,P,7.09,P
2025-11-04 21:45:00+00:00,USGS,12213100,4120.0,P,7.08,P
2025-11-04 22:00:00+00:00,USGS,12213100,4120.0,P,7.08,P
2025-11-04 22:15:00+00:00,USGS,12213100,4080.0,P,7.05,P
2025-11-04 22:30:00+00:00,USGS,12213100,4090.0,P,7.06,P
2025-11-04 22:45:00+00:00,USGS,12213100,4070.0,P,7.04,P
2025-11-04 23:00:00+00:00,USGS,12213100,4060.0,P,7.03,P
2025-11-04 23:15:00+00:00,USGS,12213100,4060.0,P,7.03,P
2025-11-04 23:30:00+00:00,USGS,12213100,4040.0,P,7.01,P
2025-11-04 23:45:00+00:00,USGS,12213100,4020.0,P,7.0,P
2025-11-05 00:00:00+00:00,USGS,12213100,4010.0,P,6.99,P
2025-11-05 00:15:00+00:00,USGS,12213100,4000.0,P,6.98,P
2025-11-05 00:30:00+00:00,USGS,12213100,3980.0,P,6.96,P
2025-11-05 00:45:00+00:00,USGS,12213100,3990.0,P,6.97,P
2025-11-05 01:00:00+00:00,USGS,12213100,3970.0,P,6.95,P
2025-11-05 01:15:00+00:00,USGS,12213100,3960.0,P,6.94,P
