datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-03 20:00:00+00:00,USGS,12043015,27.7,A
2025-11-03 20:15:00+00:00,USGS,12043015,27.69,A
2025-11-03 20:30:00+00:00,USGS,12043015,27.67,A
2025-11-03 20:45:00+00:00,USGS,12043015,27.67,A
2025-11-03 21:00:00+00:00,USGS,12043015,27.67,A
2025-11-03 21:15:00+00:00,USGS,12043015,27.66,A
2025-11-03 21:30:00+00:00,USGS,12043015,27.64,A
2025-11-03 21:45:00+00:00,USGS,12043015,27.65,A
2025-11-03 22:00:00+00:00,USGS,12043015,27.62,A
2025-11-03 22:15:00+00:00,USGS,12043015,27.62,A
2025-11-03 22:30:00+00:00,USGS,12043015,27.6,A
2025-11-03 22:45:00+00:00,USGS,12043015,27.61,A
2025-11-03 23:00:00+00:00,USGS,12043015,27.6,A
2025-11-03 23:15:00+00:00,USGS,12043015,27.59,A
2025-11-03 23:30:00+00:00,USGS,12043015,27.58,A
2025-11-03 23:45:00+00:00,USGS,12043015,27.58,A
2025-11-04 00:00:00+00:00,USGS,12043015,27.55,A
2025-11-04 00:15:00+00:00,USGS,12043015,27.54,A
2025-11-04 00:30:00+00:00,USGS,12043015,27.53,A
2025-11-04 00:45:00+00:00,USGS,12043015,27.53,A
2025-11-04 01:00:00+00:00,USGS,12043015,27.51,A
2025-11-04 01:15:00+00:00,USGS,12043015,27.51,A
2025-11-04 01:30:00+00:00,USGS,12043015,27.52,A
2025-11-04 01:45:00+00:00,USGS,12043015,27.51,A
2025-11-04 02:00:00+00:00,USGS,12043015,27.49,A
2025-11-04 02:15:00+00:00,USGS,12043015,27.48,A
2025-11-04 02:30:00+00:00,USGS,12043015,27.48,A
2025-11-04 02:45:00+00:00,USGS,12043015,27.48,A
2025-11-04 03:00:00+00:00,USGS,12043015,27.48,A
2025-11-04 03:15:00+00:00,USGS,12043015,27.45,A
2025-11-04 03:30:00+00:00,USGS,12043015,27.45,A
2025-11-04 03:45:00+00:00,USGS,12043015,27.44,A
2025-11-04 04:00:00+00:00,USGS,12043015,27.42,A
2025-11-04 04:15:00+00:00,USGS,12043015,27.43,A
2025-11-04 04:30:00+00:00,USGS,12043015,27.42,A
2025-11-04 04:45:00+00:00,USGS,12043015,27.41,A
2025-11-04 05:00:00+00:00,USGS,12043015,27.4,A
2025-11-04 05:15:00+00:00,USGS,12043015,27.41,A
2025-11-04 05:30:00+00:00,USGS,12043015,27.4,A
2025-11-04 05:45:00+00:00,USGS,12043015,27.39,A
2025-11-04 06:00:00+00:00,USGS,12043015,27.39,A
2025-11-04 06:15:00+00:00,USGS,12043015,27.38,A
2025-11-04 06:30:00+00:00,USGS,12043015,27.36,A
2025-11-04 06:45:00+00:00,USGS,12043015,27.36,A
2025-11-04 07:00:00+00:00,USGS,12043015,27.36,A
2025-11-04 07:15:00+00:00,USGS,12043015,27.35,A
2025-11-04 07:30:00+00:00,USGS,12043015,27.35,A
2025-11-04 07:45:00+00:00,USGS,12043015,27.33,A
2025-11-04 08:00:00+00:00,USGS,12043015,27.33,A
2025-11-04 08:15:00+00:00,USGS,12043015,27.32,A
2025-11-04 08:30:00+00:00,USGS,12043015,27.32,A
2025-11-04 08:45:00+00:00,USGS,12043015,27.31,A
2025-11-04 09:00:00+00:00,USGS,12043015,27.28,A
2025-11-04 09:15:00+00:00,USGS,12043015,27.27,A
2025-11-04 09:30:00+00:00,USGS,12043015,27.28,A
2025-11-04 09:45:00+00:00,USGS,12043015,27.27,A
2025-11-04 10:00:00+00:00,USGS,12043015,27.27,A
2025-11-04 10:15:00+00:00,USGS,12043015,27.28,A
2025-11-04 10:30:00+00:00,USGS,12043015,27.27,A
2025-11-04 10:45:00+00:00,USGS,12043015,27.26,A
2025-11-04 11:00:00+00:00,USGS,12043015,27.25,A
2025-11-04 11:15:00+00:00,USGS,12043015,27.24,A
2025-11-04 11:30:00+00:00,USGS,12043015,27.24,A
2025-11-04 11:45:00+00:00,USGS,12043015,27.23,A
2025-11-04 12:00:00+00:00,USGS,12043015,27.21,A
2025-11-04 12:15:00+00:00,USGS,12043015,27.21,A
2025-11-04 12:30:00+00:00,USGS,12043015,27.2,A
2025-11-04 12:45:00+00:00,USGS,12043015,27.2,A
2025-11-04 13:00:00+00:00,USGS,12043015,27.2,A
2025-11-04 13:15:00+00:00,USGS,12043015,27.18,A
2025-11-04 13:30:00+00:00,USGS,12043015,27.18,A
2025-11-04 13:45:00+00:00,USGS,12043015,27.17,A
2025-11-04 14:00:00+00:00,USGS,12043015,27.16,A
2025-11-04 14:15:00+00:00,USGS,12043015,27.16,A
2025-11-04 14:30:00+00:00,USGS,12043015,27.15,A
2025-11-04 14:45:00+00:00,USGS,12043015,27.16,A
2025-11-04 15:00:00+00:00,USGS,12043015,27.12,A
2025-11-04 15:15:00+00:00,USGS,12043015,27.13,A
2025-11-04 15:30:00+00:00,USGS,12043015,27.14,A
2025-11-04 15:45:00+00:00,USGS,12043015,27.14,A
2025-11-04 16:00:00+00:00,USGS,12043015,27.12,A
2025-11-04 16:15:00+00:00,USGS,12043015,27.11,A
2025-11-04 16:30:00+00:00,USGS,12043015,27.1,A
2025-11-04 16:45:00+00:00,USGS,12043015,27.1,A
2025-11-04 17:00:00+00:00,USGS,12043015,27.09,A
2025-11-04 17:15:00+00:00,USGS,12043015,27.1,A
2025-11-04 17:30:00+00:00,USGS,12043015,27.08,A
2025-11-04 17:45:00+00:00,USGS,12043015,27.08,A
2025-11-04 18:00:00+00:00,USGS,12043015,27.05,A
2025-11-04 18:15:00+00:00,USGS,12043015,27.06,A
2025-11-04 18:30:00+00:00,USGS,12043015,27.06,A
2025-11-04 18:45:00+00:00,USGS,12043015,27.06,A
2025-11-04 19:00:00+00:00,USGS,12043015,27.06,A
2025-11-04 19:15:00+00:00,USGS,12043015,27.03,A
2025-11-04 19:30:00+00:00,USGS,12043015,27.03,A
2025-11-04 19:45:00+00:00,USGS,12043015,27.04,A
2025-11-04 20:00:00+00:00,USGS,12043015,27.01,A
2025-11-04 20:15:00+00:00,USGS,12043015,27.02,A
2025-11-04 20:30:00+00:00,USGS,12043015,27.03,A
2025-11-04 20:45:00+00:00,USGS,12043015,27.02,A
2025-11-04 21:00:00+00:00,USGS,12043015,27.0,A
2025-11-04 21:15:00+00:00,USGS,12043015,27.0,A
2025-11-04 21:30:00+00:00,USGS,12043015,26.99,A
2025-11-04 21:45:00+00:00,USGS,12043015,27.0,A
2025-11-04 22:00:00+00:00,USGS,12043015,26.99,A
2025-11-04 22:15:00+00:00,USGS,12043015,26.98,A
2025-11-04 22:30:00+00:00,USGS,12043015,26.97,A
2025-11-04 22:45:00+00:00,USGS,12043015,26.98,A
2025-11-04 23:00:00+00:00,USGS,12043015,26.95,A
2025-11-04 23:15:00+00:00,USGS,12043015,26.96,A
2025-11-04 23:30:00+00:00,USGS,12043015,26.95,A
2025-11-04 23:45:00+00:00,USGS,12043015,26.94,A
2025-11-05 00:00:00+00:00,USGS,12043015,26.95,A
2025-11-05 00:15:00+00:00,USGS,12043015,26.93,A
2025-11-05 00:30:00+00:00,USGS,12043015,26.94,A
2025-11-05 00:45:00+00:00,USGS,12043015,26.92,A
2025-11-05 01:00:00+00:00,USGS,12043015,26.92,A
2025-11-05 01:15:00+00:00,USGS,12043015,26.92,A
2025-11-05 01:30:00+00:00,USGS,12043015,26.9,A
2025-11-05 01:45:00+00:00,USGS,12043015,26.91,A
2025-11-05 02:00:00+00:00,USGS,12043015,26.9,A
2025-11-05 02:15:00+00:00,USGS,12043015,26.9,A
2025-11-05 02:30:00+00:00,USGS,12043015,26.9,A
2025-11-05 02:45:00+00:00,USGS,12043015,26.89,A
2025-11-05 03:00:00+00:00,USGS,12043015,26.89,A
2025-11-05 03:15:00+00:00,USGS,12043015,26.89,A
2025-11-05 03:30:00+00:00,USGS,12043015,26.87,A
2025-11-05 03:45:00+00:00,USGS,12043015,26.87,A
2025-11-05 04:00:00+00:00,USGS,12043015,26.87,A
2025-11-05 04:15:00+00:00,USGS,12043015,26.86,A
2025-11-05 04:30:00+00:00,USGS,12043015,26.86,A
2025-11-05 04:45:00+00:00,USGS,12043015,26.86,A
2025-11-05 05:00:00+00:00,USGS,12043015,26.86,A
2025-11-05 05:15:00+00:00,USGS,12043015,26.85,A
2025-11-05 05:30:00+00:00,USGS,12043015,26.85,A
2025-11-05 05:45:00+00:00,USGS,12043015,26.85,A
2025-11-05 06:00:00+00:00,USGS,12043015,26.84,A
2025-11-05 06:15:00+00:00,USGS,12043015,26.84,A
2025-11-05 06:30:00+00:00,USGS,12043015,26.82,A
2025-11-05 06:45:00+00:00,USGS,12043015,26.83,A
2025-11-05 07:00:00+00:00,USGS,12043015,26.82,A
2025-11-05 07:15:00+00:00,USGS,12043015,26.81,A
2025-11-05 07:30:00+00:00,USGS,12043015,26.81,A
2025-11-05 07:45:00+00:00,USGS,12043015,26.82,A
2025-11-05 08:00:00+00:00,USGS,12043015,26.82,A
2025-11-05 08:15:00+00:00,USGS,12043015,26.82,A
2025-11-05 08:30:00+00:00,USGS,12043015,26.82,A
2025-11-05 08:45:00+00:00,USGS,12043015,26.81,A
2025-11-05 09:00:00+00:00,USGS,12043015,26.82,A
2025-11-05 09:15:00+00:00,USGS,12043015,26.82,A
2025-11-05 09:30:00+00:00,USGS,12043015,26.81,A
2025-11-05 09:45:00+00:00,USGS,12043015,26.8,A
2025-11-05 10:00:00+00:00,USGS,12043015,26.81,A
2025-11-05 10:15:00+00:00,USGS,12043015,26.81,A
2025-11-05 10:30:00+00:00,USGS,12043015,26.81,A
2025-11-05 10:45:00+00:00,USGS,12043015,26.81,A
2025-11-05 11:00:00+00:00,USGS,12043015,26.81,A
2025-11-05 11:15:00+00:00,USGS,12043015,26.82,A
2025-11-05 11:30:00+00:00,USGS,12043015,26.82,A
2025-11-05 11:45:00+00:00,USGS,12043015,26.82,A
2025-11-05 12:00:00+00:00,USGS,12043015,26.82,A
2025-11-05 12:15:00+00:00,USGS,12043015,26.82,A
2025-11-05 12:30:00+00:00,USGS,12043015,26.82,A
2025-11-05 12:45:00+00:00,USGS,12043015,26.83,A
2025-11-05 13:00:00+00:00,USGS,12043015,26.83,A
2025-11-05 13:15:00+00:00,USGS,12043015,26.83,A
2025-11-05 13:30:00+00:00,USGS,12043015,26.84,A
2025-11-05 13:45:00+00:00,USGS,12043015,26.85,A
2025-11-05 14:00:00+00:00,USGS,12043015,26.87,A
2025-11-05 14:15:00+00:00,USGS,12043015,26.87,A
2025-11-05 14:30:00+00:00,USGS,12043015,26.88,A
2025-11-05 14:45:00+00:00,USGS,12043015,26.89,A
2025-11-05 15:00:00+00:00,USGS,12043015,26.9,A
2025-11-05 15:15:00+00:00,USGS,12043015,26.9,A
2025-11-05 15:30:00+00:00,USGS,12043015,26.92,A
2025-11-05 15:45:00+00:00,USGS,12043015,26.91,A
2025-11-05 16:00:00+00:00,USGS,12043015,26.94,A
2025-11-05 16:15:00+00:00,USGS,12043015,26.94,A
2025-11-05 16:30:00+00:00,USGS,12043015,26.96,A
2025-11-05 16:45:00+00:00,USGS,12043015,26.97,A
2025-11-05 17:00:00+00:00,USGS,12043015,26.98,A
2025-11-05 17:15:00+00:00,USGS,12043015,26.99,A
2025-11-05 17:30:00+00:00,USGS,12043015,27.03,A
2025-11-05 17:45:00+00:00,USGS,12043015,27.04,A
2025-11-05 18:00:00+00:00,USGS,12043015,27.06,A
2025-11-05 18:15:00+00:00,USGS,12043015,27.08,A
2025-11-05 18:30:00+00:00,USGS,12043015,27.11,A
2025-11-05 18:45:00+00:00,USGS,12043015,27.13,A
2025-11-05 19:00:00+00:00,USGS,12043015,27.15,A
2025-11-05 19:15:00+00:00,USGS,12043015,27.17,A
2025-11-05 19:30:00+00:00,USGS,12043015,27.2,A
2025-11-05 19:45:00+00:00,USGS,12043015,27.23,A
2025-11-05 20:00:00+00:00,USGS,12043015,27.26,A
2025-11-05 20:15:00+00:00,USGS,12043015,27.29,A
2025-11-05 20:30:00+00:00,USGS,12043015,27.33,A
2025-11-05 20:45:00+00:00,USGS,12043015,27.33,A
2025-11-05 21:00:00+00:00,USGS,12043015,27.39,A
2025-11-05 21:15:00+00:00,USGS,12043015,27.41,A
2025-11-05 21:30:00+00:00,USGS,12043015,27.44,A
2025-11-05 21:45:00+00:00,USGS,12043015,27.47,A
2025-11-05 22:00:00+00:00,USGS,12043015,27.5,A
