datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 14:15:00+00:00,USGS,12113350,4.57,P
2025-11-01 14:30:00+00:00,USGS,12113350,4.62,P
2025-11-01 14:45:00+00:00,USGS,12113350,4.66,P
2025-11-01 15:00:00+00:00,USGS,12113350,4.71,P
2025-11-01 15:15:00+00:00,USGS,12113350,4.8,P
2025-11-01 15:30:00+00:00,USGS,12113350,4.84,P
2025-11-01 15:45:00+00:00,USGS,12113350,4.9,P
2025-11-01 16:00:00+00:00,USGS,12113350,4.92,P
2025-11-01 16:15:00+00:00,USGS,12113350,4.96,P
2025-11-01 16:30:00+00:00,USGS,12113350,4.98,P
2025-11-01 16:45:00+00:00,USGS,12113350,5.01,P
2025-11-01 17:00:00+00:00,USGS,12113350,5.03,P
2025-11-01 17:15:00+00:00,USGS,12113350,5.04,P
2025-11-01 17:30:00+00:00,USGS,12113350,5.07,P
2025-11-01 17:45:00+00:00,USGS,12113350,5.08,P
2025-11-01 18:00:00+00:00,USGS,12113350,5.1,P
2025-11-01 18:15:00+00:00,USGS,12113350,5.11,P
2025-11-01 18:30:00+00:00,USGS,12113350,5.15,P
2025-11-01 18:45:00+00:00,USGS,12113350,5.17,P
2025-11-01 19:00:00+00:00,USGS,12113350,5.23,P
2025-11-01 19:15:00+00:00,USGS,12113350,5.37,P
2025-11-01 19:30:00+00:00,USGS,12113350,5.63,P
2025-11-01 19:45:00+00:00,USGS,12113350,5.92,P
2025-11-01 20:00:00+00:00,USGS,12113350,6.25,P
2025-11-01 20:15:00+00:00,USGS,12113350,6.52,P
2025-11-01 20:30:00+00:00,USGS,12113350,6.94,P
2025-11-01 20:45:00+00:00,USGS,12113350,7.21,P
2025-11-01 21:00:00+00:00,USGS,12113350,7.34,P
2025-11-01 21:15:00+00:00,USGS,12113350,7.59,P
2025-11-01 21:30:00+00:00,USGS,12113350,7.72,P
2025-11-01 21:45:00+00:00,USGS,12113350,7.76,P
2025-11-01 22:00:00+00:00,USGS,12113350,7.78,P
2025-11-01 22:15:00+00:00,USGS,12113350,7.79,P
2025-11-01 22:30:00+00:00,USGS,12113350,7.76,P
2025-11-01 22:45:00+00:00,USGS,12113350,7.71,P
2025-11-01 23:00:00+00:00,USGS,12113350,7.65,P
2025-11-01 23:15:00+00:00,USGS,12113350,7.55,P
2025-11-01 23:30:00+00:00,USGS,12113350,7.44,P
2025-11-01 23:45:00+00:00,USGS,12113350,7.32,P
2025-11-02 00:00:00+00:00,USGS,12113350,7.18,P
2025-11-02 00:15:00+00:00,USGS,12113350,7.04,P
2025-11-02 00:30:00+00:00,USGS,12113350,6.91,P
2025-11-02 00:45:00+00:00,USGS,12113350,6.76,P
2025-11-02 01:00:00+00:00,USGS,12113350,6.62,P
2025-11-02 01:15:00+00:00,USGS,12113350,6.47,P
2025-11-02 01:30:00+00:00,USGS,12113350,6.34,P
2025-11-02 01:45:00+00:00,USGS,12113350,6.2,P
2025-11-02 02:00:00+00:00,USGS,12113350,6.09,P
2025-11-02 02:15:00+00:00,USGS,12113350,6.02,P
2025-11-02 02:30:00+00:00,USGS,12113350,5.96,P
2025-11-02 02:45:00+00:00,USGS,12113350,5.9,P
2025-11-02 03:00:00+00:00,USGS,12113350,5.83,P
2025-11-02 03:15:00+00:00,USGS,12113350,5.77,P
2025-11-02 03:30:00+00:00,USGS,12113350,5.72,P
2025-11-02 03:45:00+00:00,USGS,12113350,5.68,P
2025-11-02 04:00:00+00:00,USGS,12113350,5.63,P
2025-11-02 04:15:00+00:00,USGS,12113350,5.59,P
2025-11-02 04:30:00+00:00,USGS,12113350,5.55,P
2025-11-02 04:45:00+00:00,USGS,12113350,5.49,P
2025-11-02 05:00:00+00:00,USGS,12113350,5.43,P
2025-11-02 05:15:00+00:00,USGS,12113350,5.37,P
2025-11-02 05:30:00+00:00,USGS,12113350,5.33,P
2025-11-02 05:45:00+00:00,USGS,12113350,5.29,P
2025-11-02 06:00:00+00:00,USGS,12113350,5.26,P
2025-11-02 06:15:00+00:00,USGS,12113350,5.25,P
2025-11-02 06:30:00+00:00,USGS,12113350,5.25,P
2025-11-02 06:45:00+00:00,USGS,12113350,5.25,P
2025-11-02 07:00:00+00:00,USGS,12113350,5.26,P
2025-11-02 07:15:00+00:00,USGS,12113350,5.23,P
2025-11-02 07:30:00+00:00,USGS,12113350,5.25,P
2025-11-02 07:45:00+00:00,USGS,12113350,5.26,P
2025-11-02 08:00:00+00:00,USGS,12113350,5.26,P
2025-11-02 09:00:00+00:00,USGS,12113350,5.38,P
2025-11-02 08:15:00+00:00,USGS,12113350,5.28,P
2025-11-02 09:15:00+00:00,USGS,12113350,5.44,P
2025-11-02 08:30:00+00:00,USGS,12113350,5.3,P
2025-11-02 09:30:00+00:00,USGS,12113350,5.51,P
2025-11-02 08:45:00+00:00,USGS,12113350,5.34,P
2025-11-02 09:45:00+00:00,USGS,12113350,5.55,P
2025-11-02 10:00:00+00:00,USGS,12113350,5.61,P
2025-11-02 10:15:00+00:00,USGS,12113350,5.65,P
2025-11-02 10:30:00+00:00,USGS,12113350,5.68,P
2025-11-02 10:45:00+00:00,USGS,12113350,5.71,P
2025-11-02 11:00:00+00:00,USGS,12113350,5.72,P
2025-11-02 11:15:00+00:00,USGS,12113350,5.73,P
2025-11-02 11:30:00+00:00,USGS,12113350,5.72,P
2025-11-02 11:45:00+00:00,USGS,12113350,5.7,P
2025-11-02 12:00:00+00:00,USGS,12113350,5.69,P
2025-11-02 12:15:00+00:00,USGS,12113350,5.65,P
2025-11-02 12:30:00+00:00,USGS,12113350,5.62,P
2025-11-02 12:45:00+00:00,USGS,12113350,5.58,P
2025-11-02 13:00:00+00:00,USGS,12113350,5.56,P
2025-11-02 13:15:00+00:00,USGS,12113350,5.52,P
2025-11-02 13:30:00+00:00,USGS,12113350,5.49,P
2025-11-02 13:45:00+00:00,USGS,12113350,5.46,P
2025-11-02 14:00:00+00:00,USGS,12113350,5.42,P
2025-11-02 14:15:00+00:00,USGS,12113350,5.4,P
2025-11-02 14:30:00+00:00,USGS,12113350,5.37,P
2025-11-02 14:45:00+00:00,USGS,12113350,5.35,P
2025-11-02 15:00:00+00:00,USGS,12113350,5.32,P
2025-11-02 15:15:00+00:00,USGS,12113350,5.3,P
2025-11-02 15:30:00+00:00,USGS,12113350,5.29,P
2025-11-02 15:45:00+00:00,USGS,12113350,5.29,P
2025-11-02 16:00:00+00:00,USGS,12113350,5.26,P
2025-11-02 16:15:00+00:00,USGS,12113350,5.24,P
2025-11-02 16:30:00+00:00,USGS,12113350,5.24,P
2025-11-02 16:45:00+00:00,USGS,12113350,5.22,P
2025-11-02 17:00:00+00:00,USGS,12113350,5.22,P
2025-11-02 17:15:00+00:00,USGS,12113350,5.2,P
2025-11-02 17:30:00+00:00,USGS,12113350,5.18,P
2025-11-02 17:45:00+00:00,USGS,12113350,5.19,P
2025-11-02 18:00:00+00:00,USGS,12113350,5.18,P
2025-11-02 18:15:00+00:00,USGS,12113350,5.17,P
2025-11-02 18:30:00+00:00,USGS,12113350,5.16,P
2025-11-02 18:45:00+00:00,USGS,12113350,5.17,P
2025-11-02 19:00:00+00:00,USGS,12113350,5.17,P
2025-11-02 19:15:00+00:00,USGS,12113350,5.18,P
2025-11-02 19:30:00+00:00,USGS,12113350,5.19,P
2025-11-02 19:45:00+00:00,USGS,12113350,5.24,P
2025-11-02 20:00:00+00:00,USGS,12113350,5.32,P
2025-11-02 20:15:00+00:00,USGS,12113350,5.47,P
2025-11-02 20:30:00+00:00,USGS,12113350,5.65,P
2025-11-02 20:45:00+00:00,USGS,12113350,5.86,P
2025-11-02 21:00:00+00:00,USGS,12113350,6.13,P
2025-11-02 21:15:00+00:00,USGS,12113350,6.37,P
2025-11-02 21:30:00+00:00,USGS,12113350,6.59,P
2025-11-02 21:45:00+00:00,USGS,12113350,6.78,P
2025-11-02 22:00:00+00:00,USGS,12113350,6.96,P
2025-11-02 22:15:00+00:00,USGS,12113350,7.07,P
2025-11-02 22:30:00+00:00,USGS,12113350,7.12,P
2025-11-02 22:45:00+00:00,USGS,12113350,7.12,P
2025-11-02 23:00:00+00:00,USGS,12113350,7.11,P
2025-11-02 23:15:00+00:00,USGS,12113350,7.06,P
2025-11-02 23:30:00+00:00,USGS,12113350,6.98,P
2025-11-02 23:45:00+00:00,USGS,12113350,6.88,P
2025-11-03 00:00:00+00:00,USGS,12113350,6.78,P
2025-11-03 00:15:00+00:00,USGS,12113350,6.67,P
2025-11-03 00:30:00+00:00,USGS,12113350,6.56,P
2025-11-03 00:45:00+00:00,USGS,12113350,6.44,P
2025-11-03 01:00:00+00:00,USGS,12113350,6.32,P
2025-11-03 01:15:00+00:00,USGS,12113350,6.2,P
2025-11-03 01:30:00+00:00,USGS,12113350,6.09,P
2025-11-03 01:45:00+00:00,USGS,12113350,5.98,P
2025-11-03 02:00:00+00:00,USGS,12113350,5.87,P
2025-11-03 02:15:00+00:00,USGS,12113350,5.77,P
2025-11-03 02:30:00+00:00,USGS,12113350,5.68,P
2025-11-03 02:45:00+00:00,USGS,12113350,5.61,P
2025-11-03 03:00:00+00:00,USGS,12113350,5.53,P
2025-11-03 03:15:00+00:00,USGS,12113350,5.46,P
2025-11-03 03:30:00+00:00,USGS,12113350,5.42,P
2025-11-03 03:45:00+00:00,USGS,12113350,5.35,P
2025-11-03 04:00:00+00:00,USGS,12113350,5.31,P
2025-11-03 04:15:00+00:00,USGS,12113350,5.27,P
2025-11-03 04:30:00+00:00,USGS,12113350,5.24,P
2025-11-03 04:45:00+00:00,USGS,12113350,5.2,P
2025-11-03 05:00:00+00:00,USGS,12113350,5.18,P
2025-11-03 05:15:00+00:00,USGS,12113350,5.15,P
2025-11-03 05:30:00+00:00,USGS,12113350,5.14,P
2025-11-03 05:45:00+00:00,USGS,12113350,5.11,P
2025-11-03 06:00:00+00:00,USGS,12113350,5.09,P
2025-11-03 06:15:00+00:00,USGS,12113350,5.07,P
2025-11-03 06:30:00+00:00,USGS,12113350,5.07,P
2025-11-03 06:45:00+00:00,USGS,12113350,5.05,P
2025-11-03 07:00:00+00:00,USGS,12113350,5.05,P
2025-11-03 07:15:00+00:00,USGS,12113350,5.03,P
2025-11-03 07:30:00+00:00,USGS,12113350,5.02,P
2025-11-03 07:45:00+00:00,USGS,12113350,5.01,P
2025-11-03 08:00:00+00:00,USGS,12113350,5.0,P
2025-11-03 08:15:00+00:00,USGS,12113350,4.99,P
2025-11-03 08:30:00+00:00,USGS,12113350,4.99,P
2025-11-03 08:45:00+00:00,USGS,12113350,5.0,P
2025-11-03 09:00:00+00:00,USGS,12113350,5.03,P
2025-11-03 09:15:00+00:00,USGS,12113350,5.06,P
2025-11-03 09:30:00+00:00,USGS,12113350,5.12,P
2025-11-03 09:45:00+00:00,USGS,12113350,5.21,P
2025-11-03 10:00:00+00:00,USGS,12113350,5.32,P
2025-11-03 10:15:00+00:00,USGS,12113350,5.43,P
2025-11-03 10:30:00+00:00,USGS,12113350,5.57,P
2025-11-03 10:45:00+00:00,USGS,12113350,5.68,P
2025-11-03 11:00:00+00:00,USGS,12113350,5.78,P
2025-11-03 11:15:00+00:00,USGS,12113350,5.83,P
2025-11-03 11:30:00+00:00,USGS,12113350,5.86,P
2025-11-03 11:45:00+00:00,USGS,12113350,5.86,P
2025-11-03 12:00:00+00:00,USGS,12113350,5.85,P
2025-11-03 12:15:00+00:00,USGS,12113350,5.82,P
2025-11-03 12:30:00+00:00,USGS,12113350,5.79,P
2025-11-03 12:45:00+00:00,USGS,12113350,5.75,P
2025-11-03 13:00:00+00:00,USGS,12113350,5.69,P
2025-11-03 13:15:00+00:00,USGS,12113350,5.63,P
2025-11-03 13:30:00+00:00,USGS,12113350,5.58,P
2025-11-03 13:45:00+00:00,USGS,12113350,5.51,P
2025-11-03 14:00:00+00:00,USGS,12113350,5.45,P
2025-11-03 14:15:00+00:00,USGS,12113350,5.39,P
2025-11-03 14:30:00+00:00,USGS,12113350,5.32,P
2025-11-03 14:45:00+00:00,USGS,12113350,5.28,P
2025-11-03 15:00:00+00:00,USGS,12113350,5.22,P
2025-11-03 15:15:00+00:00,USGS,12113350,5.16,P
2025-11-03 15:30:00+00:00,USGS,12113350,5.12,P
2025-11-03 15:45:00+00:00,USGS,12113350,5.07,P
2025-11-03 16:00:00+00:00,USGS,12113350,5.04,P
2025-11-03 16:15:00+00:00,USGS,12113350,5.01,P
2025-11-03 16:30:00+00:00,USGS,12113350,4.96,P
2025-11-03 16:45:00+00:00,USGS,12113350,4.93,P
2025-11-03 17:00:00+00:00,USGS,12113350,4.93,P
2025-11-03 17:15:00+00:00,USGS,12113350,4.93,P
2025-11-03 17:30:00+00:00,USGS,12113350,4.92,P
2025-11-03 17:45:00+00:00,USGS,12113350,4.92,P
2025-11-03 18:00:00+00:00,USGS,12113350,4.91,P
2025-11-03 18:15:00+00:00,USGS,12113350,4.89,P
2025-11-03 18:30:00+00:00,USGS,12113350,4.89,P
2025-11-03 18:45:00+00:00,USGS,12113350,4.89,P
2025-11-03 19:00:00+00:00,USGS,12113350,4.89,P
2025-11-03 19:15:00+00:00,USGS,12113350,4.9,P
2025-11-03 19:30:00+00:00,USGS,12113350,4.93,P
2025-11-03 19:45:00+00:00,USGS,12113350,4.95,P
2025-11-03 20:00:00+00:00,USGS,12113350,5.01,P
2025-11-03 20:15:00+00:00,USGS,12113350,5.09,P
2025-11-03 20:30:00+00:00,USGS,12113350,5.25,P
2025-11-03 20:45:00+00:00,USGS,12113350,5.49,P
2025-11-03 21:00:00+00:00,USGS,12113350,5.79,P
2025-11-03 21:15:00+00:00,USGS,12113350,6.1,P
2025-11-03 21:30:00+00:00,USGS,12113350,6.41,P
2025-11-03 21:45:00+00:00,USGS,12113350,6.68,P
2025-11-03 22:00:00+00:00,USGS,12113350,6.93,P
2025-11-03 22:15:00+00:00,USGS,12113350,7.18,P
2025-11-03 22:30:00+00:00,USGS,12113350,7.35,P
2025-11-03 22:45:00+00:00,USGS,12113350,7.43,P
2025-11-03 23:00:00+00:00,USGS,12113350,7.47,P
2025-11-03 23:15:00+00:00,USGS,12113350,7.46,P
2025-11-03 23:30:00+00:00,USGS,12113350,7.39,P
2025-11-03 23:45:00+00:00,USGS,12113350,7.32,P
2025-11-04 00:00:00+00:00,USGS,12113350,7.21,P
2025-11-04 00:15:00+00:00,USGS,12113350,7.08,P
2025-11-04 00:30:00+00:00,USGS,12113350,6.95,P
2025-11-04 00:45:00+00:00,USGS,12113350,6.8,P
2025-11-04 01:00:00+00:00,USGS,12113350,6.65,P
2025-11-04 01:15:00+00:00,USGS,12113350,6.5,P
2025-11-04 01:30:00+00:00,USGS,12113350,6.35,P
2025-11-04 01:45:00+00:00,USGS,12113350,6.2,P
2025-11-04 02:00:00+00:00,USGS,12113350,6.06,P
2025-11-04 02:15:00+00:00,USGS,12113350,5.92,P
2025-11-04 02:30:00+00:00,USGS,12113350,5.8,P
2025-11-04 02:45:00+00:00,USGS,12113350,5.68,P
2025-11-04 03:00:00+00:00,USGS,12113350,5.57,P
2025-11-04 03:15:00+00:00,USGS,12113350,5.49,P
2025-11-04 03:30:00+00:00,USGS,12113350,5.4,P
2025-11-04 03:45:00+00:00,USGS,12113350,5.32,P
2025-11-04 04:00:00+00:00,USGS,12113350,5.27,P
2025-11-04 04:15:00+00:00,USGS,12113350,5.21,P
2025-11-04 04:30:00+00:00,USGS,12113350,5.18,P
2025-11-04 04:45:00+00:00,USGS,12113350,5.16,P
2025-11-04 05:00:00+00:00,USGS,12113350,5.12,P
2025-11-04 05:15:00+00:00,USGS,12113350,5.1,P
2025-11-04 05:30:00+00:00,USGS,12113350,5.1,P
2025-11-04 05:45:00+00:00,USGS,12113350,5.08,P
2025-11-04 06:00:00+00:00,USGS,12113350,5.05,P
2025-11-04 06:15:00+00:00,USGS,12113350,5.04,P
2025-11-04 06:30:00+00:00,USGS,12113350,5.03,P
2025-11-04 06:45:00+00:00,USGS,12113350,5.01,P
2025-11-04 07:00:00+00:00,USGS,12113350,5.01,P
2025-11-04 07:15:00+00:00,USGS,12113350,4.99,P
2025-11-04 07:30:00+00:00,USGS,12113350,4.99,P
2025-11-04 07:45:00+00:00,USGS,12113350,4.98,P
2025-11-04 08:00:00+00:00,USGS,12113350,4.96,P
2025-11-04 08:15:00+00:00,USGS,12113350,4.97,P
2025-11-04 08:30:00+00:00,USGS,12113350,4.96,P
2025-11-04 08:45:00+00:00,USGS,12113350,4.94,P
2025-11-04 09:00:00+00:00,USGS,12113350,4.92,P
2025-11-04 09:15:00+00:00,USGS,12113350,4.9,P
2025-11-04 09:30:00+00:00,USGS,12113350,4.9,P
2025-11-04 09:45:00+00:00,USGS,12113350,4.93,P
2025-11-04 10:00:00+00:00,USGS,12113350,4.99,P
2025-11-04 10:15:00+00:00,USGS,12113350,5.09,P
2025-11-04 10:30:00+00:00,USGS,12113350,5.25,P
2025-11-04 10:45:00+00:00,USGS,12113350,5.48,P
2025-11-04 11:00:00+00:00,USGS,12113350,5.69,P
2025-11-04 11:15:00+00:00,USGS,12113350,5.89,P
2025-11-04 11:30:00+00:00,USGS,12113350,6.04,P
2025-11-04 11:45:00+00:00,USGS,12113350,6.14,P
2025-11-04 12:00:00+00:00,USGS,12113350,6.25,P
2025-11-04 12:15:00+00:00,USGS,12113350,6.3,P
2025-11-04 12:30:00+00:00,USGS,12113350,6.32,P
2025-11-04 12:45:00+00:00,USGS,12113350,6.31,P
2025-11-04 13:00:00+00:00,USGS,12113350,6.29,P
2025-11-04 13:15:00+00:00,USGS,12113350,6.26,P
2025-11-04 13:30:00+00:00,USGS,12113350,6.21,P
2025-11-04 13:45:00+00:00,USGS,12113350,6.14,P
2025-11-04 14:00:00+00:00,USGS,12113350,6.07,P
2025-11-04 14:15:00+00:00,USGS,12113350,6.0,P
2025-11-04 14:30:00+00:00,USGS,12113350,5.91,P
2025-11-04 14:45:00+00:00,USGS,12113350,5.84,P
2025-11-04 15:00:00+00:00,USGS,12113350,5.74,P
2025-11-04 15:15:00+00:00,USGS,12113350,5.66,P
2025-11-04 15:30:00+00:00,USGS,12113350,5.58,P
2025-11-04 15:45:00+00:00,USGS,12113350,5.51,P
2025-11-04 16:00:00+00:00,USGS,12113350,5.42,P
2025-11-04 16:15:00+00:00,USGS,12113350,5.37,P
2025-11-04 16:30:00+00:00,USGS,12113350,5.33,P
2025-11-04 16:45:00+00:00,USGS,12113350,5.27,P
2025-11-04 17:00:00+00:00,USGS,12113350,5.23,P
2025-11-04 17:15:00+00:00,USGS,12113350,5.18,P
2025-11-04 17:30:00+00:00,USGS,12113350,5.14,P
2025-11-04 17:45:00+00:00,USGS,12113350,5.11,P
2025-11-04 18:00:00+00:00,USGS,12113350,5.08,P
2025-11-04 18:15:00+00:00,USGS,12113350,5.04,P
2025-11-04 18:30:00+00:00,USGS,12113350,5.02,P
2025-11-04 18:45:00+00:00,USGS,12113350,5.0,P
2025-11-04 19:00:00+00:00,USGS,12113350,4.98,P
2025-11-04 19:15:00+00:00,USGS,12113350,4.97,P
2025-11-04 19:30:00+00:00,USGS,12113350,4.96,P
2025-11-04 19:45:00+00:00,USGS,12113350,4.96,P
2025-11-04 20:00:00+00:00,USGS,12113350,4.97,P
2025-11-04 20:15:00+00:00,USGS,12113350,5.0,P
2025-11-04 20:30:00+00:00,USGS,12113350,5.04,P
2025-11-04 20:45:00+00:00,USGS,12113350,5.12,P
2025-11-04 21:00:00+00:00,USGS,12113350,5.28,P
2025-11-04 21:15:00+00:00,USGS,12113350,5.49,P
2025-11-04 21:30:00+00:00,USGS,12113350,5.8,P
2025-11-04 21:45:00+00:00,USGS,12113350,6.16,P
2025-11-04 22:00:00+00:00,USGS,12113350,6.49,P
2025-11-04 22:15:00+00:00,USGS,12113350,6.77,P
2025-11-04 22:30:00+00:00,USGS,12113350,7.04,P
2025-11-04 22:45:00+00:00,USGS,12113350,7.29,P
2025-11-04 23:00:00+00:00,USGS,12113350,7.51,P
2025-11-04 23:15:00+00:00,USGS,12113350,7.59,P
2025-11-04 23:30:00+00:00,USGS,12113350,7.61,P
2025-11-04 23:45:00+00:00,USGS,12113350,7.63,P
2025-11-05 00:00:00+00:00,USGS,12113350,7.53,P
2025-11-05 00:15:00+00:00,USGS,12113350,7.43,P
2025-11-05 00:30:00+00:00,USGS,12113350,7.31,P
2025-11-05 00:45:00+00:00,USGS,12113350,7.18,P
2025-11-05 01:00:00+00:00,USGS,12113350,7.04,P
2025-11-05 01:15:00+00:00,USGS,12113350,6.86,P
2025-11-05 01:30:00+00:00,USGS,12113350,6.7,P
2025-11-05 01:45:00+00:00,USGS,12113350,6.53,P
2025-11-05 02:00:00+00:00,USGS,12113350,6.36,P
2025-11-05 02:15:00+00:00,USGS,12113350,6.2,P
2025-11-05 02:30:00+00:00,USGS,12113350,6.04,P
2025-11-05 02:45:00+00:00,USGS,12113350,5.89,P
2025-11-05 03:00:00+00:00,USGS,12113350,5.75,P
2025-11-05 03:15:00+00:00,USGS,12113350,5.62,P
2025-11-05 03:30:00+00:00,USGS,12113350,5.5,P
2025-11-05 03:45:00+00:00,USGS,12113350,5.41,P
2025-11-05 04:00:00+00:00,USGS,12113350,5.3,P
2025-11-05 04:15:00+00:00,USGS,12113350,5.23,P
2025-11-05 04:30:00+00:00,USGS,12113350,5.15,P
2025-11-05 04:45:00+00:00,USGS,12113350,5.1,P
2025-11-05 05:00:00+00:00,USGS,12113350,5.03,P
2025-11-05 05:15:00+00:00,USGS,12113350,5.0,P
2025-11-05 05:30:00+00:00,USGS,12113350,4.97,P
2025-11-05 05:45:00+00:00,USGS,12113350,4.95,P
2025-11-05 06:00:00+00:00,USGS,12113350,4.92,P
2025-11-05 06:15:00+00:00,USGS,12113350,4.9,P
2025-11-05 06:30:00+00:00,USGS,12113350,4.89,P
2025-11-05 06:45:00+00:00,USGS,12113350,4.86,P
2025-11-05 07:00:00+00:00,USGS,12113350,4.85,P
2025-11-05 07:15:00+00:00,USGS,12113350,4.83,P
2025-11-05 07:30:00+00:00,USGS,12113350,4.81,P
2025-11-05 07:45:00+00:00,USGS,12113350,4.81,P
2025-11-05 08:00:00+00:00,USGS,12113350,4.79,P
2025-11-05 08:15:00+00:00,USGS,12113350,4.78,P
2025-11-05 08:30:00+00:00,USGS,12113350,4.77,P
2025-11-05 08:45:00+00:00,USGS,12113350,4.77,P
2025-11-05 09:00:00+00:00,USGS,12113350,4.74,P
2025-11-05 09:15:00+00:00,USGS,12113350,4.72,P
2025-11-05 09:30:00+00:00,USGS,12113350,4.69,P
2025-11-05 09:45:00+00:00,USGS,12113350,4.7,P
2025-11-05 10:00:00+00:00,USGS,12113350,4.68,P
2025-11-05 10:15:00+00:00,USGS,12113350,4.7,P
2025-11-05 10:30:00+00:00,USGS,12113350,4.75,P
2025-11-05 10:45:00+00:00,USGS,12113350,4.86,P
2025-11-05 11:00:00+00:00,USGS,12113350,5.09,P
2025-11-05 11:15:00+00:00,USGS,12113350,5.42,P
2025-11-05 11:30:00+00:00,USGS,12113350,5.74,P
2025-11-05 11:45:00+00:00,USGS,12113350,6.12,P
2025-11-05 12:00:00+00:00,USGS,12113350,6.48,P
2025-11-05 12:15:00+00:00,USGS,12113350,6.62,P
2025-11-05 12:30:00+00:00,USGS,12113350,6.77,P
2025-11-05 12:45:00+00:00,USGS,12113350,6.95,P
2025-11-05 13:00:00+00:00,USGS,12113350,7.07,P
2025-11-05 13:15:00+00:00,USGS,12113350,7.07,P
2025-11-05 13:30:00+00:00,USGS,12113350,7.1,P
2025-11-05 13:45:00+00:00,USGS,12113350,7.09,P
2025-11-05 14:00:00+00:00,USGS,12113350,7.08,P
2025-11-05 14:15:00+00:00,USGS,12113350,7.02,P
2025-11-05 14:30:00+00:00,USGS,12113350,6.95,P
2025-11-05 14:45:00+00:00,USGS,12113350,6.86,P
2025-11-05 15:00:00+00:00,USGS,12113350,6.74,P
2025-11-05 15:15:00+00:00,USGS,12113350,6.63,P
2025-11-05 15:30:00+00:00,USGS,12113350,6.52,P
2025-11-05 15:45:00+00:00,USGS,12113350,6.42,P
2025-11-05 16:00:00+00:00,USGS,12113350,6.32,P
2025-11-05 16:15:00+00:00,USGS,12113350,6.2,P
2025-11-05 16:30:00+00:00,USGS,12113350,6.08,P
2025-11-05 16:45:00+00:00,USGS,12113350,5.96,P
2025-11-05 17:00:00+00:00,USGS,12113350,5.86,P
2025-11-05 17:15:00+00:00,USGS,12113350,5.77,P
2025-11-05 17:30:00+00:00,USGS,12113350,5.68,P
2025-11-05 17:45:00+00:00,USGS,12113350,5.6,P
2025-11-05 18:00:00+00:00,USGS,12113350,5.52,P
2025-11-05 18:15:00+00:00,USGS,12113350,5.44,P
2025-11-05 18:30:00+00:00,USGS,12113350,5.37,P
2025-11-05 18:45:00+00:00,USGS,12113350,5.32,P
2025-11-05 19:00:00+00:00,USGS,12113350,5.26,P
2025-11-05 19:15:00+00:00,USGS,12113350,5.22,P
2025-11-05 19:30:00+00:00,USGS,12113350,5.2,P
2025-11-05 19:45:00+00:00,USGS,12113350,5.18,P
2025-11-05 20:00:00+00:00,USGS,12113350,5.17,P
2025-11-05 20:15:00+00:00,USGS,12113350,5.2,P
2025-11-05 20:30:00+00:00,USGS,12113350,5.26,P
2025-11-05 20:45:00+00:00,USGS,12113350,5.35,P
2025-11-05 21:00:00+00:00,USGS,12113350,5.5,P
2025-11-05 21:15:00+00:00,USGS,12113350,5.68,P
2025-11-05 21:30:00+00:00,USGS,12113350,5.9,P
2025-11-05 21:45:00+00:00,USGS,12113350,6.23,P
2025-11-05 22:00:00+00:00,USGS,12113350,6.65,P
