datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 00:00:00+00:00,USGS,11507200,11.9,P,4141.35,P
2025-11-02 00:15:00+00:00,USGS,11507200,11.9,P,4141.36,P
2025-11-02 00:30:00+00:00,USGS,11507200,19.5,P,4141.4,P
2025-11-02 00:45:00+00:00,USGS,11507200,27.1,P,4141.41,P
2025-11-02 01:00:00+00:00,USGS,11507200,27.1,P,4141.43,P
2025-11-02 01:15:00+00:00,USGS,11507200,12.0,P,4141.47,P
2025-11-02 01:30:00+00:00,USGS,11507200,35.0,P,4141.55,P
2025-11-02 01:45:00+00:00,USGS,11507200,27.4,P,4141.56,P
2025-11-02 02:00:00+00:00,USGS,11507200,19.7,P,4141.53,P
2025-11-02 02:15:00+00:00,USGS,11507200,27.4,P,4141.56,P
2025-11-02 02:30:00+00:00,USGS,11507200,27.4,P,4141.54,P
2025-11-02 02:45:00+00:00,USGS,11507200,12.1,P,4141.5,P
2025-11-02 03:00:00+00:00,USGS,11507200,19.6,P,4141.45,P
2025-11-02 03:15:00+00:00,USGS,11507200,12.0,P,4141.47,P
2025-11-02 03:30:00+00:00,USGS,11507200,11.9,P,4141.37,P
2025-11-02 03:45:00+00:00,USGS,11507200,11.9,P,4141.34,P
2025-11-02 04:00:00+00:00,USGS,11507200,11.9,P,4141.34,P
2025-11-02 04:15:00+00:00,USGS,11507200,34.5,P,4141.34,P
2025-11-02 04:30:00+00:00,USGS,11507200,27.0,P,4141.37,P
2025-11-02 04:45:00+00:00,USGS,11507200,27.0,P,4141.37,P
2025-11-02 05:00:00+00:00,USGS,11507200,12.0,P,4141.4,P
2025-11-02 05:15:00+00:00,USGS,11507200,27.1,P,4141.42,P
2025-11-02 05:30:00+00:00,USGS,11507200,27.2,P,4141.46,P
2025-11-02 05:45:00+00:00,USGS,11507200,34.9,P,4141.51,P
2025-11-02 06:00:00+00:00,USGS,11507200,27.3,P,4141.49,P
2025-11-02 06:15:00+00:00,USGS,11507200,27.2,P,4141.46,P
2025-11-02 06:30:00+00:00,USGS,11507200,42.4,P,4141.47,P
2025-11-02 06:45:00+00:00,USGS,11507200,34.8,P,4141.46,P
2025-11-02 07:00:00+00:00,USGS,11507200,27.1,P,4141.43,P
2025-11-02 07:15:00+00:00,USGS,11507200,27.1,P,4141.42,P
2025-11-02 07:30:00+00:00,USGS,11507200,27.2,P,4141.46,P
2025-11-02 07:45:00+00:00,USGS,11507200,19.6,P,4141.46,P
2025-11-02 08:00:00+00:00,USGS,11507200,27.3,P,4141.49,P
2025-11-02 09:00:00+00:00,USGS,11507200,35.2,P,4141.6,P
2025-11-02 08:15:00+00:00,USGS,11507200,27.3,P,4141.5,P
2025-11-02 09:15:00+00:00,USGS,11507200,35.1,P,4141.59,P
2025-11-02 08:30:00+00:00,USGS,11507200,35.1,P,4141.57,P
2025-11-02 09:30:00+00:00,USGS,11507200,27.7,P,4141.68,P
2025-11-02 08:45:00+00:00,USGS,11507200,42.7,P,4141.57,P
2025-11-02 09:45:00+00:00,USGS,11507200,27.5,P,4141.61,P
2025-11-02 10:00:00+00:00,USGS,11507200,27.6,P,4141.65,P
2025-11-02 10:15:00+00:00,USGS,11507200,27.6,P,4141.66,P
2025-11-02 10:30:00+00:00,USGS,11507200,27.7,P,4141.69,P
2025-11-02 10:45:00+00:00,USGS,11507200,35.5,P,4141.74,P
2025-11-02 11:00:00+00:00,USGS,11507200,27.8,P,4141.76,P
2025-11-02 11:15:00+00:00,USGS,11507200,27.8,P,4141.76,P
2025-11-02 11:30:00+00:00,USGS,11507200,35.4,P,4141.7,P
2025-11-02 11:45:00+00:00,USGS,11507200,27.7,P,4141.69,P
2025-11-02 12:00:00+00:00,USGS,11507200,27.5,P,4141.6,P
2025-11-02 12:15:00+00:00,USGS,11507200,19.9,P,4141.63,P
2025-11-02 12:30:00+00:00,USGS,11507200,19.9,P,4141.65,P
2025-11-02 12:45:00+00:00,USGS,11507200,27.6,P,4141.65,P
2025-11-02 13:00:00+00:00,USGS,11507200,20.0,P,4141.68,P
2025-11-02 13:15:00+00:00,USGS,11507200,27.6,P,4141.65,P
2025-11-02 13:30:00+00:00,USGS,11507200,27.7,P,4141.68,P
2025-11-02 13:45:00+00:00,USGS,11507200,27.5,P,4141.6,P
2025-11-02 14:00:00+00:00,USGS,11507200,19.8,P,4141.58,P
2025-11-02 14:15:00+00:00,USGS,11507200,27.5,P,4141.61,P
2025-11-02 14:30:00+00:00,USGS,11507200,27.5,P,4141.58,P
2025-11-02 14:45:00+00:00,USGS,11507200,27.4,P,4141.54,P
2025-11-02 15:00:00+00:00,USGS,11507200,35.2,P,4141.6,P
2025-11-02 15:15:00+00:00,USGS,11507200,19.9,P,4141.67,P
2025-11-02 15:30:00+00:00,USGS,11507200,27.7,P,4141.71,P
2025-11-02 15:45:00+00:00,USGS,11507200,27.7,P,4141.7,P
2025-11-02 16:00:00+00:00,USGS,11507200,27.6,P,4141.65,P
2025-11-02 16:15:00+00:00,USGS,11507200,27.6,P,4141.64,P
2025-11-02 16:30:00+00:00,USGS,11507200,35.2,P,4141.61,P
2025-11-02 16:45:00+00:00,USGS,11507200,19.9,P,4141.64,P
2025-11-02 17:00:00+00:00,USGS,11507200,19.9,P,4141.64,P
2025-11-02 17:15:00+00:00,USGS,11507200,12.3,P,4141.72,P
2025-11-02 17:30:00+00:00,USGS,11507200,20.1,P,4141.8,P
2025-11-02 17:45:00+00:00,USGS,11507200,20.1,P,4141.8,P
2025-11-02 18:00:00+00:00,USGS,11507200,27.8,P,4141.75,P
2025-11-02 18:15:00+00:00,USGS,11507200,20.1,P,4141.76,P
2025-11-02 18:30:00+00:00,USGS,11507200,12.2,P,4141.66,P
2025-11-02 18:45:00+00:00,USGS,11507200,12.2,P,4141.64,P
2025-11-02 19:00:00+00:00,USGS,11507200,19.8,P,4141.61,P
2025-11-02 19:15:00+00:00,USGS,11507200,12.1,P,4141.57,P
2025-11-02 19:30:00+00:00,USGS,11507200,19.8,P,4141.6,P
2025-11-02 19:45:00+00:00,USGS,11507200,12.1,P,4141.56,P
2025-11-02 20:00:00+00:00,USGS,11507200,12.2,P,4141.59,P
2025-11-02 20:15:00+00:00,USGS,11507200,4.5,P,4141.63,P
2025-11-02 20:30:00+00:00,USGS,11507200,27.5,P,4141.61,P
2025-11-02 20:45:00+00:00,USGS,11507200,12.2,P,4141.61,P
2025-11-02 21:00:00+00:00,USGS,11507200,19.8,P,4141.58,P
2025-11-02 21:15:00+00:00,USGS,11507200,19.8,P,4141.59,P
2025-11-02 21:30:00+00:00,USGS,11507200,19.8,P,4141.55,P
2025-11-02 21:45:00+00:00,USGS,11507200,19.7,P,4141.52,P
2025-11-02 22:00:00+00:00,USGS,11507200,12.1,P,4141.55,P
2025-11-02 22:15:00+00:00,USGS,11507200,19.8,P,4141.56,P
2025-11-02 22:30:00+00:00,USGS,11507200,12.2,P,4141.59,P
2025-11-02 22:45:00+00:00,USGS,11507200,19.8,P,4141.59,P
2025-11-02 23:00:00+00:00,USGS,11507200,27.5,P,4141.59,P
2025-11-02 23:15:00+00:00,USGS,11507200,42.7,P,4141.57,P
2025-11-02 23:30:00+00:00,USGS,11507200,35.0,P,4141.55,P
2025-11-02 23:45:00+00:00,USGS,11507200,35.0,P,4141.54,P
2025-11-03 00:00:00+00:00,USGS,11507200,27.3,P,4141.52,P
2025-11-03 00:15:00+00:00,USGS,11507200,19.7,P,4141.51,P
2025-11-03 00:30:00+00:00,USGS,11507200,27.4,P,4141.54,P
2025-11-03 00:45:00+00:00,USGS,11507200,27.4,P,4141.55,P
2025-11-03 01:00:00+00:00,USGS,11507200,27.4,P,4141.53,P
2025-11-03 01:15:00+00:00,USGS,11507200,19.7,P,4141.51,P
2025-11-03 01:30:00+00:00,USGS,11507200,19.7,P,4141.52,P
2025-11-03 01:45:00+00:00,USGS,11507200,12.1,P,4141.52,P
2025-11-03 02:00:00+00:00,USGS,11507200,27.3,P,4141.51,P
2025-11-03 02:15:00+00:00,USGS,11507200,27.4,P,4141.53,P
2025-11-03 02:30:00+00:00,USGS,11507200,27.4,P,4141.54,P
2025-11-03 02:45:00+00:00,USGS,11507200,27.5,P,4141.58,P
2025-11-03 03:00:00+00:00,USGS,11507200,27.4,P,4141.56,P
2025-11-03 03:15:00+00:00,USGS,11507200,27.4,P,4141.56,P
2025-11-03 03:30:00+00:00,USGS,11507200,35.1,P,4141.58,P
2025-11-03 03:45:00+00:00,USGS,11507200,19.9,P,4141.62,P
2025-11-03 04:00:00+00:00,USGS,11507200,27.6,P,4141.64,P
2025-11-03 04:15:00+00:00,USGS,11507200,27.7,P,4141.68,P
2025-11-03 04:30:00+00:00,USGS,11507200,27.6,P,4141.66,P
2025-11-03 04:45:00+00:00,USGS,11507200,27.6,P,4141.63,P
2025-11-03 05:00:00+00:00,USGS,11507200,27.5,P,4141.62,P
2025-11-03 05:15:00+00:00,USGS,11507200,27.5,P,4141.58,P
2025-11-03 05:30:00+00:00,USGS,11507200,19.8,P,4141.55,P
2025-11-03 05:45:00+00:00,USGS,11507200,27.4,P,4141.55,P
2025-11-03 06:00:00+00:00,USGS,11507200,19.8,P,4141.57,P
2025-11-03 06:15:00+00:00,USGS,11507200,27.5,P,4141.58,P
2025-11-03 06:30:00+00:00,USGS,11507200,35.1,P,4141.58,P
2025-11-03 06:45:00+00:00,USGS,11507200,27.5,P,4141.58,P
2025-11-03 07:00:00+00:00,USGS,11507200,35.1,P,4141.56,P
2025-11-03 07:15:00+00:00,USGS,11507200,27.4,P,4141.53,P
2025-11-03 07:30:00+00:00,USGS,11507200,27.4,P,4141.56,P
2025-11-03 07:45:00+00:00,USGS,11507200,27.4,P,4141.53,P
2025-11-03 08:00:00+00:00,USGS,11507200,19.7,P,4141.52,P
2025-11-03 08:15:00+00:00,USGS,11507200,12.1,P,4141.53,P
2025-11-03 08:30:00+00:00,USGS,11507200,12.1,P,4141.54,P
2025-11-03 08:45:00+00:00,USGS,11507200,19.7,P,4141.5,P
2025-11-03 09:00:00+00:00,USGS,11507200,19.6,P,4141.47,P
2025-11-03 09:15:00+00:00,USGS,11507200,27.3,P,4141.48,P
2025-11-03 09:30:00+00:00,USGS,11507200,19.6,P,4141.47,P
2025-11-03 09:45:00+00:00,USGS,11507200,19.7,P,4141.48,P
2025-11-03 10:00:00+00:00,USGS,11507200,12.0,P,4141.47,P
2025-11-03 10:15:00+00:00,USGS,11507200,12.1,P,4141.51,P
2025-11-03 10:30:00+00:00,USGS,11507200,19.7,P,4141.49,P
2025-11-03 10:45:00+00:00,USGS,11507200,19.7,P,4141.48,P
2025-11-03 11:00:00+00:00,USGS,11507200,19.7,P,4141.48,P
2025-11-03 11:15:00+00:00,USGS,11507200,12.0,P,4141.46,P
2025-11-03 11:30:00+00:00,USGS,11507200,19.6,P,4141.46,P
2025-11-03 11:45:00+00:00,USGS,11507200,19.7,P,4141.48,P
2025-11-03 12:00:00+00:00,USGS,11507200,12.1,P,4141.49,P
2025-11-03 12:15:00+00:00,USGS,11507200,12.1,P,4141.49,P
2025-11-03 12:30:00+00:00,USGS,11507200,19.7,P,4141.48,P
2025-11-03 12:45:00+00:00,USGS,11507200,19.7,P,4141.5,P
2025-11-03 13:00:00+00:00,USGS,11507200,12.1,P,4141.48,P
2025-11-03 13:15:00+00:00,USGS,11507200,19.6,P,4141.44,P
2025-11-03 13:30:00+00:00,USGS,11507200,19.6,P,4141.46,P
2025-11-03 13:45:00+00:00,USGS,11507200,27.2,P,4141.46,P
2025-11-03 14:00:00+00:00,USGS,11507200,19.7,P,4141.48,P
2025-11-03 14:15:00+00:00,USGS,11507200,12.1,P,4141.49,P
2025-11-03 14:30:00+00:00,USGS,11507200,12.1,P,4141.51,P
2025-11-03 14:45:00+00:00,USGS,11507200,27.4,P,4141.53,P
2025-11-03 15:00:00+00:00,USGS,11507200,19.7,P,4141.53,P
2025-11-03 15:15:00+00:00,USGS,11507200,27.3,P,4141.49,P
2025-11-03 15:30:00+00:00,USGS,11507200,19.6,P,4141.46,P
2025-11-03 15:45:00+00:00,USGS,11507200,19.6,P,4141.42,P
2025-11-03 16:00:00+00:00,USGS,11507200,27.1,P,4141.41,P
2025-11-03 16:15:00+00:00,USGS,11507200,19.6,P,4141.43,P
2025-11-03 16:30:00+00:00,USGS,11507200,19.6,P,4141.45,P
2025-11-03 16:45:00+00:00,USGS,11507200,19.6,P,4141.44,P
2025-11-03 17:00:00+00:00,USGS,11507200,12.1,P,4141.52,P
2025-11-03 17:15:00+00:00,USGS,11507200,27.4,P,4141.53,P
2025-11-03 17:30:00+00:00,USGS,11507200,19.6,P,4141.45,P
2025-11-03 17:45:00+00:00,USGS,11507200,12.0,P,4141.46,P
2025-11-03 18:00:00+00:00,USGS,11507200,19.6,P,4141.43,P
2025-11-03 18:15:00+00:00,USGS,11507200,12.0,P,4141.38,P
2025-11-03 18:30:00+00:00,USGS,11507200,19.5,P,4141.36,P
2025-11-03 18:45:00+00:00,USGS,11507200,19.5,P,4141.4,P
2025-11-03 19:00:00+00:00,USGS,11507200,19.5,P,4141.39,P
2025-11-03 19:15:00+00:00,USGS,11507200,12.0,P,4141.38,P
2025-11-03 19:30:00+00:00,USGS,11507200,12.0,P,4141.38,P
2025-11-03 19:45:00+00:00,USGS,11507200,19.5,P,4141.36,P
2025-11-03 20:00:00+00:00,USGS,11507200,4.41,P,4141.36,P
2025-11-03 20:15:00+00:00,USGS,11507200,27.0,P,4141.34,P
2025-11-03 20:30:00+00:00,USGS,11507200,27.1,P,4141.41,P
2025-11-03 20:45:00+00:00,USGS,11507200,19.6,P,4141.42,P
2025-11-03 21:00:00+00:00,USGS,11507200,19.5,P,4141.36,P
2025-11-03 21:15:00+00:00,USGS,11507200,27.0,P,4141.37,P
2025-11-03 21:30:00+00:00,USGS,11507200,26.9,P,4141.32,P
2025-11-03 21:45:00+00:00,USGS,11507200,11.9,P,4141.31,P
2025-11-03 22:00:00+00:00,USGS,11507200,11.9,P,4141.32,P
2025-11-03 22:15:00+00:00,USGS,11507200,11.9,P,4141.32,P
2025-11-03 22:30:00+00:00,USGS,11507200,19.5,P,4141.35,P
2025-11-03 22:45:00+00:00,USGS,11507200,19.5,P,4141.38,P
2025-11-03 23:00:00+00:00,USGS,11507200,12.0,P,4141.47,P
2025-11-03 23:15:00+00:00,USGS,11507200,19.7,P,4141.5,P
2025-11-03 23:30:00+00:00,USGS,11507200,19.6,P,4141.44,P
2025-11-03 23:45:00+00:00,USGS,11507200,19.6,P,4141.45,P
2025-11-04 00:00:00+00:00,USGS,11507200,12.0,P,4141.43,P
2025-11-04 00:15:00+00:00,USGS,11507200,19.5,P,4141.39,P
2025-11-04 00:30:00+00:00,USGS,11507200,12.0,P,4141.41,P
2025-11-04 00:45:00+00:00,USGS,11507200,19.4,P,4141.34,P
2025-11-04 01:00:00+00:00,USGS,11507200,19.3,P,4141.28,P
2025-11-04 01:15:00+00:00,USGS,11507200,19.3,P,4141.26,P
2025-11-04 01:30:00+00:00,USGS,11507200,11.8,P,4141.26,P
2025-11-04 01:45:00+00:00,USGS,11507200,11.9,P,4141.35,P
2025-11-04 02:00:00+00:00,USGS,11507200,11.9,P,4141.33,P
2025-11-04 02:15:00+00:00,USGS,11507200,19.4,P,4141.29,P
2025-11-04 02:30:00+00:00,USGS,11507200,19.4,P,4141.33,P
2025-11-04 02:45:00+00:00,USGS,11507200,11.9,P,4141.34,P
2025-11-04 03:00:00+00:00,USGS,11507200,-3.13,P,4141.42,P
2025-11-04 03:15:00+00:00,USGS,11507200,12.0,P,4141.42,P
2025-11-04 03:30:00+00:00,USGS,11507200,12.1,P,4141.48,P
2025-11-04 03:45:00+00:00,USGS,11507200,12.0,P,4141.41,P
2025-11-04 04:00:00+00:00,USGS,11507200,12.0,P,4141.42,P
2025-11-04 04:15:00+00:00,USGS,11507200,12.0,P,4141.4,P
2025-11-04 04:30:00+00:00,USGS,11507200,11.9,P,4141.35,P
2025-11-04 04:45:00+00:00,USGS,11507200,19.5,P,4141.41,P
2025-11-04 05:00:00+00:00,USGS,11507200,19.5,P,4141.4,P
2025-11-04 05:15:00+00:00,USGS,11507200,27.1,P,4141.42,P
2025-11-04 05:30:00+00:00,USGS,11507200,19.7,P,4141.48,P
2025-11-04 05:45:00+00:00,USGS,11507200,12.0,P,4141.47,P
2025-11-04 06:00:00+00:00,USGS,11507200,12.0,P,4141.46,P
2025-11-04 06:15:00+00:00,USGS,11507200,11.9,P,4141.36,P
2025-11-04 06:30:00+00:00,USGS,11507200,11.9,P,4141.37,P
2025-11-04 06:45:00+00:00,USGS,11507200,12.0,P,4141.4,P
2025-11-04 07:00:00+00:00,USGS,11507200,12.0,P,4141.47,P
2025-11-04 07:15:00+00:00,USGS,11507200,12.0,P,4141.46,P
2025-11-04 07:30:00+00:00,USGS,11507200,12.0,P,4141.42,P
2025-11-04 07:45:00+00:00,USGS,11507200,12.0,P,4141.44,P
2025-11-04 08:00:00+00:00,USGS,11507200,19.6,P,4141.43,P
2025-11-04 08:15:00+00:00,USGS,11507200,19.6,P,4141.45,P
2025-11-04 08:30:00+00:00,USGS,11507200,12.0,P,4141.45,P
2025-11-04 08:45:00+00:00,USGS,11507200,12.0,P,4141.41,P
2025-11-04 09:00:00+00:00,USGS,11507200,12.0,P,4141.42,P
2025-11-04 09:15:00+00:00,USGS,11507200,19.6,P,4141.44,P
2025-11-04 09:30:00+00:00,USGS,11507200,12.0,P,4141.44,P
2025-11-04 09:45:00+00:00,USGS,11507200,19.5,P,4141.38,P
2025-11-04 10:00:00+00:00,USGS,11507200,12.0,P,4141.4,P
2025-11-04 10:15:00+00:00,USGS,11507200,19.5,P,4141.39,P
2025-11-04 10:30:00+00:00,USGS,11507200,12.0,P,4141.38,P
2025-11-04 10:45:00+00:00,USGS,11507200,12.0,P,4141.38,P
2025-11-04 11:00:00+00:00,USGS,11507200,4.41,P,4141.37,P
2025-11-04 11:15:00+00:00,USGS,11507200,11.9,P,4141.36,P
2025-11-04 11:30:00+00:00,USGS,11507200,4.41,P,4141.37,P
2025-11-04 11:45:00+00:00,USGS,11507200,12.0,P,4141.38,P
2025-11-04 12:00:00+00:00,USGS,11507200,12.0,P,4141.41,P
2025-11-04 12:15:00+00:00,USGS,11507200,12.0,P,4141.45,P
2025-11-04 12:30:00+00:00,USGS,11507200,12.0,P,4141.47,P
2025-11-04 12:45:00+00:00,USGS,11507200,19.6,P,4141.47,P
2025-11-04 13:00:00+00:00,USGS,11507200,12.1,P,4141.48,P
2025-11-04 13:15:00+00:00,USGS,11507200,12.0,P,4141.47,P
2025-11-04 13:30:00+00:00,USGS,11507200,19.6,P,4141.47,P
2025-11-04 13:45:00+00:00,USGS,11507200,12.0,P,4141.45,P
2025-11-04 14:00:00+00:00,USGS,11507200,12.0,P,4141.46,P
2025-11-04 14:15:00+00:00,USGS,11507200,12.0,P,4141.44,P
2025-11-04 14:30:00+00:00,USGS,11507200,12.0,P,4141.46,P
2025-11-04 14:45:00+00:00,USGS,11507200,12.0,P,4141.43,P
2025-11-04 15:00:00+00:00,USGS,11507200,12.0,P,4141.45,P
2025-11-04 15:15:00+00:00,USGS,11507200,19.6,P,4141.43,P
2025-11-04 15:30:00+00:00,USGS,11507200,12.0,P,4141.4,P
2025-11-04 15:45:00+00:00,USGS,11507200,12.0,P,4141.44,P
2025-11-04 16:00:00+00:00,USGS,11507200,19.6,P,4141.43,P
2025-11-04 16:15:00+00:00,USGS,11507200,19.6,P,4141.45,P
2025-11-04 16:30:00+00:00,USGS,11507200,27.2,P,4141.45,P
2025-11-04 16:45:00+00:00,USGS,11507200,12.0,P,4141.45,P
2025-11-04 17:00:00+00:00,USGS,11507200,19.7,P,4141.49,P
2025-11-04 17:15:00+00:00,USGS,11507200,12.0,P,4141.46,P
2025-11-04 17:30:00+00:00,USGS,11507200,12.0,P,4141.43,P
2025-11-04 17:45:00+00:00,USGS,11507200,19.6,P,4141.42,P
2025-11-04 18:00:00+00:00,USGS,11507200,19.5,P,4141.38,P
2025-11-04 18:15:00+00:00,USGS,11507200,19.5,P,4141.39,P
2025-11-04 18:30:00+00:00,USGS,11507200,12.0,P,4141.38,P
2025-11-04 18:45:00+00:00,USGS,11507200,19.4,P,4141.34,P
2025-11-04 19:00:00+00:00,USGS,11507200,11.9,P,4141.34,P
2025-11-04 19:15:00+00:00,USGS,11507200,11.9,P,4141.35,P
2025-11-04 19:30:00+00:00,USGS,11507200,11.9,P,4141.33,P
2025-11-04 19:45:00+00:00,USGS,11507200,11.9,P,4141.36,P
2025-11-04 20:00:00+00:00,USGS,11507200,12.0,P,4141.39,P
2025-11-04 20:15:00+00:00,USGS,11507200,12.0,P,4141.44,P
2025-11-04 20:30:00+00:00,USGS,11507200,12.0,P,4141.39,P
2025-11-04 20:45:00+00:00,USGS,11507200,4.42,P,4141.4,P
2025-11-04 21:00:00+00:00,USGS,11507200,11.9,P,4141.34,P
2025-11-04 21:15:00+00:00,USGS,11507200,11.9,P,4141.37,P
2025-11-04 21:30:00+00:00,USGS,11507200,19.4,P,4141.31,P
2025-11-04 21:45:00+00:00,USGS,11507200,11.9,P,4141.31,P
2025-11-04 22:00:00+00:00,USGS,11507200,19.3,P,4141.27,P
2025-11-04 22:15:00+00:00,USGS,11507200,19.3,P,4141.22,P
2025-11-04 22:30:00+00:00,USGS,11507200,11.7,P,4141.15,P
2025-11-04 22:45:00+00:00,USGS,11507200,11.7,P,4141.08,P
2025-11-04 23:00:00+00:00,USGS,11507200,11.7,P,4141.12,P
2025-11-04 23:15:00+00:00,USGS,11507200,18.9,P,4141.01,P
2025-11-04 23:30:00+00:00,USGS,11507200,26.3,P,4141.01,P
2025-11-04 23:45:00+00:00,USGS,11507200,11.7,P,4141.1,P
2025-11-05 00:00:00+00:00,USGS,11507200,26.7,P,4141.21,P
2025-11-05 00:15:00+00:00,USGS,11507200,26.7,P,4141.23,P
2025-11-05 00:30:00+00:00,USGS,11507200,26.6,P,4141.17,P
2025-11-05 00:45:00+00:00,USGS,11507200,19.2,P,4141.19,P
2025-11-05 01:00:00+00:00,USGS,11507200,11.7,P,4141.05,P
2025-11-05 01:15:00+00:00,USGS,11507200,19.0,P,4141.03,P
