datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 16:15:00+00:00,USGS,12212050,195.0,P,4.83,P
2025-11-01 16:30:00+00:00,USGS,12212050,216.0,P,4.93,P
2025-11-01 16:45:00+00:00,USGS,12212050,226.0,P,4.99,P
2025-11-01 17:00:00+00:00,USGS,12212050,231.0,P,5.03,P
2025-11-01 17:15:00+00:00,USGS,12212050,235.0,P,5.06,P
2025-11-01 17:30:00+00:00,USGS,12212050,239.0,P,5.1,P
2025-11-01 17:45:00+00:00,USGS,12212050,239.0,P,5.1,P
2025-11-01 18:00:00+00:00,USGS,12212050,238.0,P,5.09,P
2025-11-01 18:15:00+00:00,USGS,12212050,242.0,P,5.12,P
2025-11-01 18:30:00+00:00,USGS,12212050,243.0,P,5.13,P
2025-11-01 18:45:00+00:00,USGS,12212050,243.0,P,5.13,P
2025-11-01 19:00:00+00:00,USGS,12212050,242.0,P,5.12,P
2025-11-01 19:15:00+00:00,USGS,12212050,241.0,P,5.11,P
2025-11-01 19:30:00+00:00,USGS,12212050,239.0,P,5.1,P
2025-11-01 19:45:00+00:00,USGS,12212050,238.0,P,5.09,P
2025-11-01 20:00:00+00:00,USGS,12212050,237.0,P,5.08,P
2025-11-01 20:15:00+00:00,USGS,12212050,235.0,P,5.07,P
2025-11-01 20:30:00+00:00,USGS,12212050,234.0,P,5.06,P
2025-11-01 20:45:00+00:00,USGS,12212050,234.0,P,5.06,P
2025-11-01 21:00:00+00:00,USGS,12212050,234.0,P,5.06,P
2025-11-01 21:15:00+00:00,USGS,12212050,234.0,P,5.06,P
2025-11-01 21:30:00+00:00,USGS,12212050,234.0,P,5.06,P
2025-11-01 21:45:00+00:00,USGS,12212050,234.0,P,5.06,P
2025-11-01 22:00:00+00:00,USGS,12212050,234.0,P,5.06,P
2025-11-01 22:15:00+00:00,USGS,12212050,235.0,P,5.07,P
2025-11-01 22:30:00+00:00,USGS,12212050,235.0,P,5.07,P
2025-11-01 22:45:00+00:00,USGS,12212050,235.0,P,5.07,P
2025-11-01 23:00:00+00:00,USGS,12212050,237.0,P,5.08,P
2025-11-01 23:15:00+00:00,USGS,12212050,237.0,P,5.08,P
2025-11-01 23:30:00+00:00,USGS,12212050,238.0,P,5.09,P
2025-11-01 23:45:00+00:00,USGS,12212050,239.0,P,5.1,P
2025-11-02 00:00:00+00:00,USGS,12212050,241.0,P,5.11,P
2025-11-02 00:15:00+00:00,USGS,12212050,242.0,P,5.12,P
2025-11-02 00:30:00+00:00,USGS,12212050,243.0,P,5.13,P
2025-11-02 00:45:00+00:00,USGS,12212050,245.0,P,5.14,P
2025-11-02 01:00:00+00:00,USGS,12212050,245.0,P,5.14,P
2025-11-02 01:15:00+00:00,USGS,12212050,246.0,P,5.15,P
2025-11-02 01:30:00+00:00,USGS,12212050,248.0,P,5.16,P
2025-11-02 01:45:00+00:00,USGS,12212050,249.0,P,5.17,P
2025-11-02 02:00:00+00:00,USGS,12212050,250.0,P,5.18,P
2025-11-02 02:15:00+00:00,USGS,12212050,252.0,P,5.19,P
2025-11-02 02:30:00+00:00,USGS,12212050,252.0,P,5.19,P
2025-11-02 02:45:00+00:00,USGS,12212050,255.0,P,5.21,P
2025-11-02 03:00:00+00:00,USGS,12212050,255.0,P,5.21,P
2025-11-02 03:15:00+00:00,USGS,12212050,256.0,P,5.22,P
2025-11-02 03:30:00+00:00,USGS,12212050,256.0,P,5.22,P
2025-11-02 03:45:00+00:00,USGS,12212050,257.0,P,5.23,P
2025-11-02 04:00:00+00:00,USGS,12212050,257.0,P,5.23,P
2025-11-02 04:15:00+00:00,USGS,12212050,259.0,P,5.24,P
2025-11-02 04:30:00+00:00,USGS,12212050,260.0,P,5.25,P
2025-11-02 04:45:00+00:00,USGS,12212050,262.0,P,5.26,P
2025-11-02 05:00:00+00:00,USGS,12212050,263.0,P,5.27,P
2025-11-02 05:15:00+00:00,USGS,12212050,264.0,P,5.28,P
2025-11-02 05:30:00+00:00,USGS,12212050,266.0,P,5.29,P
2025-11-02 05:45:00+00:00,USGS,12212050,267.0,P,5.3,P
2025-11-02 06:00:00+00:00,USGS,12212050,267.0,P,5.3,P
2025-11-02 06:15:00+00:00,USGS,12212050,267.0,P,5.3,P
2025-11-02 06:30:00+00:00,USGS,12212050,269.0,P,5.31,P
2025-11-02 06:45:00+00:00,USGS,12212050,269.0,P,5.31,P
2025-11-02 07:00:00+00:00,USGS,12212050,270.0,P,5.32,P
2025-11-02 07:15:00+00:00,USGS,12212050,273.0,P,5.34,P
2025-11-02 07:30:00+00:00,USGS,12212050,273.0,P,5.34,P
2025-11-02 07:45:00+00:00,USGS,12212050,273.0,P,5.34,P
2025-11-02 08:00:00+00:00,USGS,12212050,275.0,P,5.35,P
2025-11-02 09:00:00+00:00,USGS,12212050,276.0,P,5.36,P
2025-11-02 08:15:00+00:00,USGS,12212050,275.0,P,5.35,P
2025-11-02 09:15:00+00:00,USGS,12212050,276.0,P,5.36,P
2025-11-02 08:30:00+00:00,USGS,12212050,275.0,P,5.35,P
2025-11-02 09:30:00+00:00,USGS,12212050,276.0,P,5.36,P
2025-11-02 08:45:00+00:00,USGS,12212050,276.0,P,5.36,P
2025-11-02 09:45:00+00:00,USGS,12212050,278.0,P,5.37,P
2025-11-02 10:00:00+00:00,USGS,12212050,276.0,P,5.36,P
2025-11-02 10:15:00+00:00,USGS,12212050,276.0,P,5.36,P
2025-11-02 10:30:00+00:00,USGS,12212050,276.0,P,5.36,P
2025-11-02 10:45:00+00:00,USGS,12212050,276.0,P,5.36,P
2025-11-02 11:00:00+00:00,USGS,12212050,276.0,P,5.36,P
2025-11-02 11:15:00+00:00,USGS,12212050,276.0,P,5.36,P
2025-11-02 11:30:00+00:00,USGS,12212050,276.0,P,5.36,P
2025-11-02 11:45:00+00:00,USGS,12212050,276.0,P,5.36,P
2025-11-02 12:00:00+00:00,USGS,12212050,275.0,P,5.35,P
2025-11-02 12:15:00+00:00,USGS,12212050,273.0,P,5.34,P
2025-11-02 12:30:00+00:00,USGS,12212050,273.0,P,5.34,P
2025-11-02 12:45:00+00:00,USGS,12212050,272.0,P,5.33,P
2025-11-02 13:00:00+00:00,USGS,12212050,270.0,P,5.32,P
2025-11-02 13:15:00+00:00,USGS,12212050,270.0,P,5.32,P
2025-11-02 13:30:00+00:00,USGS,12212050,269.0,P,5.31,P
2025-11-02 13:45:00+00:00,USGS,12212050,267.0,P,5.3,P
2025-11-02 14:00:00+00:00,USGS,12212050,266.0,P,5.29,P
2025-11-02 14:15:00+00:00,USGS,12212050,263.0,P,5.27,P
2025-11-02 14:30:00+00:00,USGS,12212050,262.0,P,5.26,P
2025-11-02 14:45:00+00:00,USGS,12212050,259.0,P,5.24,P
2025-11-02 15:00:00+00:00,USGS,12212050,257.0,P,5.23,P
2025-11-02 15:15:00+00:00,USGS,12212050,253.0,P,5.2,P
2025-11-02 15:30:00+00:00,USGS,12212050,252.0,P,5.19,P
2025-11-02 15:45:00+00:00,USGS,12212050,249.0,P,5.17,P
2025-11-02 16:00:00+00:00,USGS,12212050,245.0,P,5.14,P
2025-11-02 16:15:00+00:00,USGS,12212050,242.0,P,5.12,P
2025-11-02 16:30:00+00:00,USGS,12212050,239.0,P,5.1,P
2025-11-02 16:45:00+00:00,USGS,12212050,237.0,P,5.08,P
2025-11-02 17:00:00+00:00,USGS,12212050,233.0,P,5.05,P
2025-11-02 17:15:00+00:00,USGS,12212050,229.0,P,5.02,P
2025-11-02 17:30:00+00:00,USGS,12212050,226.0,P,5.0,P
2025-11-02 17:45:00+00:00,USGS,12212050,223.0,P,4.98,P
2025-11-02 18:00:00+00:00,USGS,12212050,220.0,P,4.96,P
2025-11-02 18:15:00+00:00,USGS,12212050,216.0,P,4.94,P
2025-11-02 18:30:00+00:00,USGS,12212050,210.0,P,4.91,P
2025-11-02 18:45:00+00:00,USGS,12212050,206.0,P,4.89,P
2025-11-02 19:00:00+00:00,USGS,12212050,202.0,P,4.87,P
2025-11-02 19:15:00+00:00,USGS,12212050,198.0,P,4.85,P
2025-11-02 19:30:00+00:00,USGS,12212050,195.0,P,4.83,P
2025-11-02 19:45:00+00:00,USGS,12212050,191.0,P,4.81,P
2025-11-02 20:00:00+00:00,USGS,12212050,189.0,P,4.8,P
2025-11-02 20:15:00+00:00,USGS,12212050,185.0,P,4.78,P
2025-11-02 20:30:00+00:00,USGS,12212050,183.0,P,4.77,P
2025-11-02 20:45:00+00:00,USGS,12212050,180.0,P,4.75,P
2025-11-02 21:00:00+00:00,USGS,12212050,176.0,P,4.73,P
2025-11-02 21:15:00+00:00,USGS,12212050,174.0,P,4.72,P
2025-11-02 21:30:00+00:00,USGS,12212050,171.0,P,4.7,P
2025-11-02 21:45:00+00:00,USGS,12212050,169.0,P,4.69,P
2025-11-02 22:00:00+00:00,USGS,12212050,165.0,P,4.67,P
2025-11-02 22:15:00+00:00,USGS,12212050,164.0,P,4.66,P
2025-11-02 22:30:00+00:00,USGS,12212050,162.0,P,4.65,P
2025-11-02 22:45:00+00:00,USGS,12212050,159.0,P,4.63,P
2025-11-02 23:00:00+00:00,USGS,12212050,157.0,P,4.62,P
2025-11-02 23:15:00+00:00,USGS,12212050,155.0,P,4.61,P
2025-11-02 23:30:00+00:00,USGS,12212050,152.0,P,4.59,P
2025-11-02 23:45:00+00:00,USGS,12212050,150.0,P,4.58,P
2025-11-03 00:00:00+00:00,USGS,12212050,149.0,P,4.57,P
2025-11-03 00:15:00+00:00,USGS,12212050,146.0,P,4.55,P
2025-11-03 00:30:00+00:00,USGS,12212050,144.0,P,4.54,P
2025-11-03 00:45:00+00:00,USGS,12212050,142.0,P,4.53,P
2025-11-03 01:00:00+00:00,USGS,12212050,141.0,P,4.52,P
2025-11-03 01:15:00+00:00,USGS,12212050,138.0,P,4.5,P
2025-11-03 01:30:00+00:00,USGS,12212050,136.0,P,4.49,P
2025-11-03 01:45:00+00:00,USGS,12212050,135.0,P,4.48,P
2025-11-03 02:00:00+00:00,USGS,12212050,133.0,P,4.47,P
2025-11-03 02:15:00+00:00,USGS,12212050,132.0,P,4.46,P
2025-11-03 02:30:00+00:00,USGS,12212050,130.0,P,4.45,P
2025-11-03 02:45:00+00:00,USGS,12212050,129.0,P,4.44,P
2025-11-03 03:00:00+00:00,USGS,12212050,127.0,P,4.43,P
2025-11-03 03:15:00+00:00,USGS,12212050,124.0,P,4.41,P
2025-11-03 03:30:00+00:00,USGS,12212050,123.0,P,4.4,P
2025-11-03 03:45:00+00:00,USGS,12212050,122.0,P,4.39,P
2025-11-03 04:00:00+00:00,USGS,12212050,120.0,P,4.38,P
2025-11-03 04:15:00+00:00,USGS,12212050,119.0,P,4.37,P
2025-11-03 04:30:00+00:00,USGS,12212050,118.0,P,4.36,P
2025-11-03 04:45:00+00:00,USGS,12212050,116.0,P,4.35,P
2025-11-03 05:00:00+00:00,USGS,12212050,115.0,P,4.34,P
2025-11-03 05:15:00+00:00,USGS,12212050,114.0,P,4.33,P
2025-11-03 05:30:00+00:00,USGS,12212050,113.0,P,4.32,P
2025-11-03 05:45:00+00:00,USGS,12212050,112.0,P,4.31,P
2025-11-03 06:00:00+00:00,USGS,12212050,111.0,P,4.3,P
2025-11-03 06:15:00+00:00,USGS,12212050,110.0,P,4.29,P
2025-11-03 06:30:00+00:00,USGS,12212050,108.0,P,4.28,P
2025-11-03 06:45:00+00:00,USGS,12212050,107.0,P,4.27,P
2025-11-03 07:00:00+00:00,USGS,12212050,106.0,P,4.26,P
2025-11-03 07:15:00+00:00,USGS,12212050,105.0,P,4.25,P
2025-11-03 07:30:00+00:00,USGS,12212050,104.0,P,4.24,P
2025-11-03 07:45:00+00:00,USGS,12212050,104.0,P,4.24,P
2025-11-03 08:00:00+00:00,USGS,12212050,103.0,P,4.23,P
2025-11-03 08:15:00+00:00,USGS,12212050,102.0,P,4.22,P
2025-11-03 08:30:00+00:00,USGS,12212050,101.0,P,4.21,P
2025-11-03 08:45:00+00:00,USGS,12212050,99.7,P,4.2,P
2025-11-03 09:00:00+00:00,USGS,12212050,98.6,P,4.19,P
2025-11-03 09:15:00+00:00,USGS,12212050,98.6,P,4.19,P
2025-11-03 09:30:00+00:00,USGS,12212050,97.6,P,4.18,P
2025-11-03 09:45:00+00:00,USGS,12212050,96.5,P,4.17,P
2025-11-03 10:00:00+00:00,USGS,12212050,95.5,P,4.16,P
2025-11-03 10:15:00+00:00,USGS,12212050,94.4,P,4.15,P
2025-11-03 10:30:00+00:00,USGS,12212050,94.4,P,4.15,P
2025-11-03 10:45:00+00:00,USGS,12212050,93.4,P,4.14,P
2025-11-03 11:00:00+00:00,USGS,12212050,92.4,P,4.13,P
2025-11-03 11:15:00+00:00,USGS,12212050,92.4,P,4.13,P
2025-11-03 11:30:00+00:00,USGS,12212050,91.4,P,4.12,P
2025-11-03 11:45:00+00:00,USGS,12212050,90.4,P,4.11,P
2025-11-03 12:00:00+00:00,USGS,12212050,90.4,P,4.11,P
2025-11-03 12:15:00+00:00,USGS,12212050,89.4,P,4.1,P
2025-11-03 12:30:00+00:00,USGS,12212050,88.4,P,4.09,P
2025-11-03 12:45:00+00:00,USGS,12212050,88.4,P,4.09,P
2025-11-03 13:00:00+00:00,USGS,12212050,87.4,P,4.08,P
2025-11-03 13:15:00+00:00,USGS,12212050,86.4,P,4.07,P
2025-11-03 13:30:00+00:00,USGS,12212050,86.4,P,4.07,P
2025-11-03 13:45:00+00:00,USGS,12212050,86.4,P,4.07,P
2025-11-03 14:00:00+00:00,USGS,12212050,85.4,P,4.06,P
2025-11-03 14:15:00+00:00,USGS,12212050,85.4,P,4.06,P
2025-11-03 14:30:00+00:00,USGS,12212050,84.4,P,4.05,P
2025-11-03 14:45:00+00:00,USGS,12212050,83.5,P,4.04,P
2025-11-03 15:00:00+00:00,USGS,12212050,83.5,P,4.04,P
2025-11-03 15:15:00+00:00,USGS,12212050,83.5,P,4.04,P
2025-11-03 15:30:00+00:00,USGS,12212050,82.5,P,4.03,P
2025-11-03 15:45:00+00:00,USGS,12212050,81.6,P,4.02,P
2025-11-03 16:00:00+00:00,USGS,12212050,81.6,P,4.02,P
2025-11-03 16:15:00+00:00,USGS,12212050,80.6,P,4.01,P
2025-11-03 16:30:00+00:00,USGS,12212050,80.6,P,4.01,P
2025-11-03 16:45:00+00:00,USGS,12212050,80.6,P,4.01,P
2025-11-03 17:00:00+00:00,USGS,12212050,79.7,P,4.0,P
2025-11-03 17:15:00+00:00,USGS,12212050,79.7,P,4.0,P
2025-11-03 17:30:00+00:00,USGS,12212050,78.8,P,3.99,P
2025-11-03 17:45:00+00:00,USGS,12212050,78.8,P,3.99,P
2025-11-03 18:00:00+00:00,USGS,12212050,77.9,P,3.98,P
2025-11-03 18:15:00+00:00,USGS,12212050,77.9,P,3.98,P
2025-11-03 18:30:00+00:00,USGS,12212050,76.9,P,3.97,P
2025-11-03 18:45:00+00:00,USGS,12212050,76.9,P,3.97,P
2025-11-03 19:00:00+00:00,USGS,12212050,76.0,P,3.96,P
2025-11-03 19:15:00+00:00,USGS,12212050,76.0,P,3.96,P
2025-11-03 19:30:00+00:00,USGS,12212050,75.1,P,3.95,P
2025-11-03 19:45:00+00:00,USGS,12212050,75.1,P,3.95,P
2025-11-03 20:00:00+00:00,USGS,12212050,74.2,P,3.94,P
2025-11-03 20:15:00+00:00,USGS,12212050,74.2,P,3.94,P
2025-11-03 20:30:00+00:00,USGS,12212050,74.2,P,3.94,P
2025-11-03 20:45:00+00:00,USGS,12212050,73.3,P,3.93,P
2025-11-03 21:00:00+00:00,USGS,12212050,73.3,P,3.93,P
2025-11-03 21:15:00+00:00,USGS,12212050,73.3,P,3.93,P
2025-11-03 21:30:00+00:00,USGS,12212050,73.3,P,3.93,P
2025-11-03 21:45:00+00:00,USGS,12212050,72.4,P,3.92,P
2025-11-03 22:00:00+00:00,USGS,12212050,72.5,P,3.92,P
2025-11-03 22:15:00+00:00,USGS,12212050,72.5,P,3.92,P
2025-11-03 22:30:00+00:00,USGS,12212050,71.6,P,3.91,P
2025-11-03 22:45:00+00:00,USGS,12212050,70.7,P,3.9,P
2025-11-03 23:00:00+00:00,USGS,12212050,70.7,P,3.9,P
2025-11-03 23:15:00+00:00,USGS,12212050,70.7,P,3.9,P
2025-11-03 23:30:00+00:00,USGS,12212050,70.7,P,3.9,P
2025-11-03 23:45:00+00:00,USGS,12212050,69.8,P,3.89,P
2025-11-04 00:00:00+00:00,USGS,12212050,69.8,P,3.89,P
2025-11-04 00:15:00+00:00,USGS,12212050,69.0,P,3.88,P
2025-11-04 00:30:00+00:00,USGS,12212050,69.0,P,3.88,P
2025-11-04 00:45:00+00:00,USGS,12212050,69.0,P,3.88,P
2025-11-04 01:00:00+00:00,USGS,12212050,68.1,P,3.87,P
2025-11-04 01:15:00+00:00,USGS,12212050,68.1,P,3.87,P
2025-11-04 01:30:00+00:00,USGS,12212050,67.3,P,3.86,P
2025-11-04 01:45:00+00:00,USGS,12212050,67.3,P,3.86,P
2025-11-04 02:00:00+00:00,USGS,12212050,67.3,P,3.86,P
2025-11-04 02:15:00+00:00,USGS,12212050,67.3,P,3.86,P
2025-11-04 02:30:00+00:00,USGS,12212050,66.4,P,3.85,P
2025-11-04 02:45:00+00:00,USGS,12212050,66.4,P,3.85,P
2025-11-04 03:00:00+00:00,USGS,12212050,65.6,P,3.84,P
2025-11-04 03:15:00+00:00,USGS,12212050,65.6,P,3.84,P
2025-11-04 03:30:00+00:00,USGS,12212050,65.6,P,3.84,P
2025-11-04 03:45:00+00:00,USGS,12212050,65.6,P,3.84,P
2025-11-04 04:00:00+00:00,USGS,12212050,64.8,P,3.83,P
2025-11-04 04:15:00+00:00,USGS,12212050,64.8,P,3.83,P
2025-11-04 04:30:00+00:00,USGS,12212050,64.8,P,3.83,P
2025-11-04 04:45:00+00:00,USGS,12212050,64.0,P,3.82,P
2025-11-04 05:00:00+00:00,USGS,12212050,64.0,P,3.82,P
2025-11-04 05:15:00+00:00,USGS,12212050,64.0,P,3.82,P
2025-11-04 05:30:00+00:00,USGS,12212050,63.1,P,3.81,P
2025-11-04 05:45:00+00:00,USGS,12212050,63.1,P,3.81,P
2025-11-04 06:00:00+00:00,USGS,12212050,63.1,P,3.81,P
2025-11-04 06:15:00+00:00,USGS,12212050,63.1,P,3.81,P
2025-11-04 06:30:00+00:00,USGS,12212050,62.3,P,3.8,P
2025-11-04 06:45:00+00:00,USGS,12212050,62.3,P,3.8,P
2025-11-04 07:00:00+00:00,USGS,12212050,62.3,P,3.8,P
2025-11-04 07:15:00+00:00,USGS,12212050,62.3,P,3.8,P
2025-11-04 07:30:00+00:00,USGS,12212050,61.5,P,3.79,P
2025-11-04 07:45:00+00:00,USGS,12212050,61.5,P,3.79,P
2025-11-04 08:00:00+00:00,USGS,12212050,61.5,P,3.79,P
2025-11-04 08:15:00+00:00,USGS,12212050,61.5,P,3.79,P
2025-11-04 08:30:00+00:00,USGS,12212050,61.5,P,3.79,P
2025-11-04 08:45:00+00:00,USGS,12212050,60.7,P,3.78,P
2025-11-04 09:00:00+00:00,USGS,12212050,60.7,P,3.78,P
2025-11-04 09:15:00+00:00,USGS,12212050,60.7,P,3.78,P
2025-11-04 09:30:00+00:00,USGS,12212050,60.0,P,3.77,P
2025-11-04 09:45:00+00:00,USGS,12212050,60.7,P,3.78,P
2025-11-04 10:00:00+00:00,USGS,12212050,60.7,P,3.78,P
2025-11-04 10:15:00+00:00,USGS,12212050,60.7,P,3.78,P
2025-11-04 10:30:00+00:00,USGS,12212050,60.0,P,3.77,P
2025-11-04 10:45:00+00:00,USGS,12212050,60.0,P,3.77,P
2025-11-04 11:00:00+00:00,USGS,12212050,59.2,P,3.76,P
2025-11-04 11:15:00+00:00,USGS,12212050,59.2,P,3.76,P
2025-11-04 11:30:00+00:00,USGS,12212050,59.2,P,3.76,P
2025-11-04 11:45:00+00:00,USGS,12212050,59.2,P,3.76,P
2025-11-04 12:00:00+00:00,USGS,12212050,59.2,P,3.76,P
2025-11-04 12:15:00+00:00,USGS,12212050,58.4,P,3.75,P
2025-11-04 12:30:00+00:00,USGS,12212050,58.4,P,3.75,P
2025-11-04 12:45:00+00:00,USGS,12212050,58.4,P,3.75,P
2025-11-04 13:00:00+00:00,USGS,12212050,58.4,P,3.75,P
2025-11-04 13:15:00+00:00,USGS,12212050,57.6,P,3.74,P
2025-11-04 13:30:00+00:00,USGS,12212050,57.6,P,3.74,P
2025-11-04 13:45:00+00:00,USGS,12212050,57.6,P,3.74,P
2025-11-04 14:00:00+00:00,USGS,12212050,57.6,P,3.74,P
2025-11-04 14:15:00+00:00,USGS,12212050,56.9,P,3.73,P
2025-11-04 14:30:00+00:00,USGS,12212050,56.9,P,3.73,P
2025-11-04 14:45:00+00:00,USGS,12212050,56.9,P,3.73,P
2025-11-04 15:00:00+00:00,USGS,12212050,56.9,P,3.73,P
2025-11-04 15:15:00+00:00,USGS,12212050,56.9,P,3.73,P
2025-11-04 15:30:00+00:00,USGS,12212050,56.9,P,3.73,P
2025-11-04 15:45:00+00:00,USGS,12212050,56.1,P,3.72,P
2025-11-04 16:00:00+00:00,USGS,12212050,56.1,P,3.72,P
2025-11-04 16:15:00+00:00,USGS,12212050,56.1,P,3.72,P
2025-11-04 16:30:00+00:00,USGS,12212050,56.1,P,3.72,P
2025-11-04 16:45:00+00:00,USGS,12212050,55.3,P,3.71,P
2025-11-04 17:00:00+00:00,USGS,12212050,55.3,P,3.71,P
2025-11-04 17:15:00+00:00,USGS,12212050,55.3,P,3.71,P
2025-11-04 17:30:00+00:00,USGS,12212050,55.3,P,3.71,P
2025-11-04 17:45:00+00:00,USGS,12212050,55.3,P,3.71,P
2025-11-04 18:00:00+00:00,USGS,12212050,55.3,P,3.71,P
2025-11-04 18:15:00+00:00,USGS,12212050,54.6,P,3.7,P
2025-11-04 18:30:00+00:00,USGS,12212050,54.6,P,3.7,P
2025-11-04 18:45:00+00:00,USGS,12212050,54.6,P,3.7,P
2025-11-04 19:00:00+00:00,USGS,12212050,53.9,P,3.69,P
2025-11-04 19:15:00+00:00,USGS,12212050,53.9,P,3.69,P
2025-11-04 19:30:00+00:00,USGS,12212050,53.9,P,3.69,P
2025-11-04 19:45:00+00:00,USGS,12212050,53.9,P,3.69,P
2025-11-04 20:00:00+00:00,USGS,12212050,53.9,P,3.69,P
2025-11-04 20:15:00+00:00,USGS,12212050,53.0,P,3.68,P
2025-11-04 20:30:00+00:00,USGS,12212050,53.0,P,3.68,P
2025-11-04 20:45:00+00:00,USGS,12212050,53.0,P,3.68,P
2025-11-04 21:00:00+00:00,USGS,12212050,53.0,P,3.68,P
2025-11-04 21:15:00+00:00,USGS,12212050,52.2,P,3.67,P
2025-11-04 21:30:00+00:00,USGS,12212050,52.2,P,3.67,P
2025-11-04 21:45:00+00:00,USGS,12212050,52.2,P,3.67,P
2025-11-04 22:00:00+00:00,USGS,12212050,52.2,P,3.67,P
2025-11-04 22:15:00+00:00,USGS,12212050,52.2,P,3.67,P
2025-11-04 22:30:00+00:00,USGS,12212050,52.2,P,3.67,P
2025-11-04 22:45:00+00:00,USGS,12212050,52.2,P,3.67,P
2025-11-04 23:00:00+00:00,USGS,12212050,51.3,P,3.66,P
2025-11-04 23:15:00+00:00,USGS,12212050,51.3,P,3.66,P
2025-11-04 23:30:00+00:00,USGS,12212050,51.3,P,3.66,P
2025-11-04 23:45:00+00:00,USGS,12212050,51.3,P,3.66,P
2025-11-05 00:00:00+00:00,USGS,12212050,51.3,P,3.66,P
2025-11-05 00:15:00+00:00,USGS,12212050,51.3,P,3.66,P
2025-11-05 00:30:00+00:00,USGS,12212050,51.3,P,3.66,P
2025-11-05 00:45:00+00:00,USGS,12212050,51.3,P,3.66,P
2025-11-05 01:00:00+00:00,USGS,12212050,50.5,P,3.65,P
2025-11-05 01:15:00+00:00,USGS,12212050,50.5,P,3.65,P
2025-11-05 01:30:00+00:00,USGS,12212050,50.5,P,3.65,P
2025-11-05 01:45:00+00:00,USGS,12212050,50.5,P,3.65,P
2025-11-05 02:00:00+00:00,USGS,12212050,50.5,P,3.65,P
2025-11-05 02:15:00+00:00,USGS,12212050,49.6,P,3.64,P
2025-11-05 02:30:00+00:00,USGS,12212050,50.5,P,3.65,P
2025-11-05 02:45:00+00:00,USGS,12212050,49.6,P,3.64,P
2025-11-05 03:00:00+00:00,USGS,12212050,49.6,P,3.64,P
2025-11-05 03:15:00+00:00,USGS,12212050,49.6,P,3.64,P
2025-11-05 03:30:00+00:00,USGS,12212050,49.6,P,3.64,P
