datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-03 07:30:00+00:00,USGS,12399500,71300.0,P,99.45,P
2025-11-03 07:45:00+00:00,USGS,12399500,71800.0,P,99.46,P
2025-11-03 08:00:00+00:00,USGS,12399500,71300.0,P,99.39,P
2025-11-03 08:15:00+00:00,USGS,12399500,68200.0,P,99.09,P
2025-11-03 08:30:00+00:00,USGS,12399500,63600.0,P,98.61,P
2025-11-03 08:45:00+00:00,USGS,12399500,62800.0,P,98.39,P
2025-11-03 09:00:00+00:00,USGS,12399500,62200.0,P,98.21,P
2025-11-03 09:15:00+00:00,USGS,12399500,62500.0,P,98.13,P
2025-11-03 09:30:00+00:00,USGS,12399500,61300.0,P,97.96,P
2025-11-03 09:45:00+00:00,USGS,12399500,61000.0,P,97.87,P
2025-11-03 10:00:00+00:00,USGS,12399500,61500.0,P,97.88,P
2025-11-03 10:15:00+00:00,USGS,12399500,61700.0,P,97.86,P
2025-11-03 10:30:00+00:00,USGS,12399500,61200.0,P,97.79,P
2025-11-03 10:45:00+00:00,USGS,12399500,61200.0,P,97.77,P
2025-11-03 11:00:00+00:00,USGS,12399500,61200.0,P,97.76,P
2025-11-03 11:15:00+00:00,USGS,12399500,61200.0,P,97.74,P
2025-11-03 11:30:00+00:00,USGS,12399500,61400.0,P,97.76,P
2025-11-03 11:45:00+00:00,USGS,12399500,60600.0,P,97.67,P
2025-11-03 12:00:00+00:00,USGS,12399500,60500.0,P,97.64,P
2025-11-03 12:15:00+00:00,USGS,12399500,60800.0,P,97.67,P
2025-11-03 12:30:00+00:00,USGS,12399500,60600.0,P,97.65,P
2025-11-03 12:45:00+00:00,USGS,12399500,60500.0,P,97.64,P
2025-11-03 13:00:00+00:00,USGS,12399500,61700.0,P,97.82,P
2025-11-03 13:15:00+00:00,USGS,12399500,65500.0,P,98.46,P
2025-11-03 13:30:00+00:00,USGS,12399500,70000.0,P,99.19,P
2025-11-03 13:45:00+00:00,USGS,12399500,72500.0,P,99.57,P
2025-11-03 14:00:00+00:00,USGS,12399500,73800.0,P,99.77,P
2025-11-03 14:15:00+00:00,USGS,12399500,75200.0,P,99.98,P
2025-11-03 14:30:00+00:00,USGS,12399500,76100.0,P,100.11,P
2025-11-03 14:45:00+00:00,USGS,12399500,76900.0,P,100.22,P
2025-11-03 15:00:00+00:00,USGS,12399500,77500.0,P,100.31,P
2025-11-03 15:15:00+00:00,USGS,12399500,80000.0,P,100.67,P
2025-11-03 15:30:00+00:00,USGS,12399500,82100.0,P,100.97,P
2025-11-03 15:45:00+00:00,USGS,12399500,83400.0,P,101.14,P
2025-11-03 16:00:00+00:00,USGS,12399500,84100.0,P,101.24,P
2025-11-03 16:15:00+00:00,USGS,12399500,84900.0,P,101.35,P
2025-11-03 16:30:00+00:00,USGS,12399500,85300.0,P,101.41,P
2025-11-03 16:45:00+00:00,USGS,12399500,85700.0,P,101.46,P
2025-11-03 17:00:00+00:00,USGS,12399500,85700.0,P,101.46,P
2025-11-03 17:15:00+00:00,USGS,12399500,86500.0,P,101.56,P
2025-11-03 17:30:00+00:00,USGS,12399500,86200.0,P,101.53,P
2025-11-03 17:45:00+00:00,USGS,12399500,86500.0,P,101.56,P
2025-11-03 18:00:00+00:00,USGS,12399500,86500.0,P,101.56,P
2025-11-03 18:15:00+00:00,USGS,12399500,86400.0,P,101.55,P
2025-11-03 18:30:00+00:00,USGS,12399500,86800.0,P,101.6,P
2025-11-03 18:45:00+00:00,USGS,12399500,86800.0,P,101.6,P
2025-11-03 19:00:00+00:00,USGS,12399500,84000.0,P,101.27,P
2025-11-03 19:15:00+00:00,USGS,12399500,83000.0,P,101.11,P
2025-11-03 19:30:00+00:00,USGS,12399500,82900.0,P,101.08,P
2025-11-03 19:45:00+00:00,USGS,12399500,81300.0,P,100.86,P
2025-11-03 20:00:00+00:00,USGS,12399500,80500.0,P,100.76,P
2025-11-03 20:15:00+00:00,USGS,12399500,80000.0,P,100.68,P
2025-11-03 20:30:00+00:00,USGS,12399500,80200.0,P,100.7,P
2025-11-03 20:45:00+00:00,USGS,12399500,80400.0,P,100.73,P
2025-11-03 21:00:00+00:00,USGS,12399500,80000.0,P,100.67,P
2025-11-03 21:15:00+00:00,USGS,12399500,79700.0,P,100.63,P
2025-11-03 21:30:00+00:00,USGS,12399500,79500.0,P,100.6,P
2025-11-03 21:45:00+00:00,USGS,12399500,80100.0,P,100.68,P
2025-11-03 22:00:00+00:00,USGS,12399500,81000.0,P,100.82,P
2025-11-03 22:15:00+00:00,USGS,12399500,83600.0,P,101.17,P
2025-11-03 22:30:00+00:00,USGS,12399500,85200.0,P,101.39,P
2025-11-03 22:45:00+00:00,USGS,12399500,86500.0,P,101.57,P
2025-11-03 23:00:00+00:00,USGS,12399500,87300.0,P,101.67,P
2025-11-03 23:15:00+00:00,USGS,12399500,88000.0,P,101.76,P
2025-11-03 23:30:00+00:00,USGS,12399500,89000.0,P,101.89,P
2025-11-03 23:45:00+00:00,USGS,12399500,89500.0,P,101.96,P
2025-11-04 00:00:00+00:00,USGS,12399500,90300.0,P,102.06,P
2025-11-04 00:15:00+00:00,USGS,12399500,90800.0,P,102.12,P
2025-11-04 00:30:00+00:00,USGS,12399500,90600.0,P,102.1,P
2025-11-04 00:45:00+00:00,USGS,12399500,91300.0,P,102.19,P
2025-11-04 01:00:00+00:00,USGS,12399500,91200.0,P,102.18,P
2025-11-04 01:15:00+00:00,USGS,12399500,92300.0,P,102.32,P
2025-11-04 01:30:00+00:00,USGS,12399500,92600.0,P,102.35,P
2025-11-04 01:45:00+00:00,USGS,12399500,92200.0,P,102.3,P
2025-11-04 02:00:00+00:00,USGS,12399500,92300.0,P,102.32,P
2025-11-04 02:15:00+00:00,USGS,12399500,93300.0,P,102.44,P
2025-11-04 02:30:00+00:00,USGS,12399500,93400.0,P,102.45,P
2025-11-04 02:45:00+00:00,USGS,12399500,93100.0,P,102.42,P
2025-11-04 03:00:00+00:00,USGS,12399500,93800.0,P,102.5,P
2025-11-04 03:15:00+00:00,USGS,12399500,93400.0,P,102.46,P
2025-11-04 03:30:00+00:00,USGS,12399500,93900.0,P,102.52,P
2025-11-04 03:45:00+00:00,USGS,12399500,94100.0,P,102.54,P
2025-11-04 04:00:00+00:00,USGS,12399500,93900.0,P,102.52,P
2025-11-04 04:15:00+00:00,USGS,12399500,87300.0,P,101.9,P
2025-11-04 04:30:00+00:00,USGS,12399500,83600.0,P,101.5,P
2025-11-04 04:45:00+00:00,USGS,12399500,80600.0,P,101.12,P
2025-11-04 05:00:00+00:00,USGS,12399500,80000.0,P,100.92,P
2025-11-04 05:15:00+00:00,USGS,12399500,75300.0,P,100.45,P
2025-11-04 05:30:00+00:00,USGS,12399500,71600.0,P,100.0,P
2025-11-04 05:45:00+00:00,USGS,12399500,70800.0,P,99.74,P
2025-11-04 06:00:00+00:00,USGS,12399500,69800.0,P,99.49,P
2025-11-04 06:15:00+00:00,USGS,12399500,70000.0,P,99.37,P
2025-11-04 06:30:00+00:00,USGS,12399500,69000.0,P,99.19,P
2025-11-04 06:45:00+00:00,USGS,12399500,69900.0,P,99.19,P
2025-11-04 07:00:00+00:00,USGS,12399500,69500.0,P,99.11,P
2025-11-04 07:15:00+00:00,USGS,12399500,68600.0,P,98.98,P
2025-11-04 07:30:00+00:00,USGS,12399500,68500.0,P,98.94,P
2025-11-04 07:45:00+00:00,USGS,12399500,67400.0,P,98.81,P
2025-11-04 08:00:00+00:00,USGS,12399500,67900.0,P,98.85,P
2025-11-04 08:15:00+00:00,USGS,12399500,68000.0,P,98.87,P
2025-11-04 08:30:00+00:00,USGS,12399500,67600.0,P,98.8,P
2025-11-04 08:45:00+00:00,USGS,12399500,67700.0,P,98.81,P
2025-11-04 09:00:00+00:00,USGS,12399500,66100.0,P,98.61,P
2025-11-04 09:15:00+00:00,USGS,12399500,63500.0,P,98.29,P
2025-11-04 09:30:00+00:00,USGS,12399500,63100.0,P,98.18,P
2025-11-04 09:45:00+00:00,USGS,12399500,62700.0,P,98.07,P
2025-11-04 10:00:00+00:00,USGS,12399500,62400.0,P,97.99,P
2025-11-04 10:15:00+00:00,USGS,12399500,61400.0,P,97.87,P
2025-11-04 10:30:00+00:00,USGS,12399500,61800.0,P,97.88,P
2025-11-04 10:45:00+00:00,USGS,12399500,61800.0,P,97.85,P
2025-11-04 11:00:00+00:00,USGS,12399500,61700.0,P,97.83,P
2025-11-04 11:15:00+00:00,USGS,12399500,61800.0,P,97.83,P
2025-11-04 11:30:00+00:00,USGS,12399500,61600.0,P,97.79,P
2025-11-04 11:45:00+00:00,USGS,12399500,61700.0,P,97.81,P
2025-11-04 12:00:00+00:00,USGS,12399500,61500.0,P,97.78,P
2025-11-04 12:15:00+00:00,USGS,12399500,61500.0,P,97.78,P
2025-11-04 12:30:00+00:00,USGS,12399500,61600.0,P,97.79,P
2025-11-04 12:45:00+00:00,USGS,12399500,61500.0,P,97.78,P
2025-11-04 13:00:00+00:00,USGS,12399500,61600.0,P,97.79,P
2025-11-04 13:15:00+00:00,USGS,12399500,61200.0,P,97.72,P
2025-11-04 13:30:00+00:00,USGS,12399500,61200.0,P,97.72,P
2025-11-04 13:45:00+00:00,USGS,12399500,61200.0,P,97.73,P
2025-11-04 14:00:00+00:00,USGS,12399500,63000.0,P,98.03,P
2025-11-04 14:15:00+00:00,USGS,12399500,64000.0,P,98.2,P
2025-11-04 14:30:00+00:00,USGS,12399500,64900.0,P,98.35,P
2025-11-04 14:45:00+00:00,USGS,12399500,65800.0,P,98.5,P
2025-11-04 15:00:00+00:00,USGS,12399500,66700.0,P,98.66,P
2025-11-04 15:15:00+00:00,USGS,12399500,69900.0,P,99.17,P
2025-11-04 15:30:00+00:00,USGS,12399500,71800.0,P,99.47,P
2025-11-04 15:45:00+00:00,USGS,12399500,73300.0,P,99.69,P
2025-11-04 16:00:00+00:00,USGS,12399500,73600.0,P,99.74,P
2025-11-04 16:15:00+00:00,USGS,12399500,74700.0,P,99.9,P
2025-11-04 16:30:00+00:00,USGS,12399500,75200.0,P,99.97,P
2025-11-04 16:45:00+00:00,USGS,12399500,75600.0,P,100.03,P
2025-11-04 17:00:00+00:00,USGS,12399500,76400.0,P,100.16,P
2025-11-04 17:15:00+00:00,USGS,12399500,76200.0,P,100.12,P
2025-11-04 17:30:00+00:00,USGS,12399500,75900.0,P,100.08,P
2025-11-04 17:45:00+00:00,USGS,12399500,76400.0,P,100.16,P
2025-11-04 18:00:00+00:00,USGS,12399500,76600.0,P,100.18,P
2025-11-04 18:15:00+00:00,USGS,12399500,76300.0,P,100.14,P
2025-11-04 18:30:00+00:00,USGS,12399500,76400.0,P,100.15,P
2025-11-04 18:45:00+00:00,USGS,12399500,76700.0,P,100.2,P
2025-11-04 19:00:00+00:00,USGS,12399500,77500.0,P,100.32,P
2025-11-04 19:15:00+00:00,USGS,12399500,80500.0,P,100.75,P
2025-11-04 19:30:00+00:00,USGS,12399500,81800.0,P,100.93,P
2025-11-04 19:45:00+00:00,USGS,12399500,83300.0,P,101.13,P
2025-11-04 20:00:00+00:00,USGS,12399500,84500.0,P,101.3,P
2025-11-04 20:15:00+00:00,USGS,12399500,84900.0,P,101.35,P
2025-11-04 20:30:00+00:00,USGS,12399500,86000.0,P,101.5,P
2025-11-04 20:45:00+00:00,USGS,12399500,85700.0,P,101.46,P
2025-11-04 21:00:00+00:00,USGS,12399500,86200.0,P,101.53,P
2025-11-04 21:15:00+00:00,USGS,12399500,86400.0,P,101.55,P
2025-11-04 21:30:00+00:00,USGS,12399500,86800.0,P,101.61,P
2025-11-04 21:45:00+00:00,USGS,12399500,86500.0,P,101.56,P
2025-11-04 22:00:00+00:00,USGS,12399500,86600.0,P,101.58,P
2025-11-04 22:15:00+00:00,USGS,12399500,86100.0,P,101.51,P
2025-11-04 22:30:00+00:00,USGS,12399500,86800.0,P,101.61,P
2025-11-04 22:45:00+00:00,USGS,12399500,86800.0,P,101.6,P
2025-11-04 23:00:00+00:00,USGS,12399500,86500.0,P,101.56,P
2025-11-04 23:15:00+00:00,USGS,12399500,86800.0,P,101.6,P
2025-11-04 23:30:00+00:00,USGS,12399500,87000.0,P,101.63,P
2025-11-04 23:45:00+00:00,USGS,12399500,87400.0,P,101.68,P
2025-11-05 00:00:00+00:00,USGS,12399500,88200.0,P,101.79,P
2025-11-05 00:15:00+00:00,USGS,12399500,87600.0,P,101.71,P
2025-11-05 00:30:00+00:00,USGS,12399500,88000.0,P,101.76,P
2025-11-05 00:45:00+00:00,USGS,12399500,87500.0,P,101.69,P
2025-11-05 01:00:00+00:00,USGS,12399500,87500.0,P,101.7,P
2025-11-05 01:15:00+00:00,USGS,12399500,87000.0,P,101.63,P
