datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 12:30:00+00:00,USGS,14203500,104.0,P,10.14,P
2025-11-01 12:45:00+00:00,USGS,14203500,105.0,P,10.15,P
2025-11-01 13:00:00+00:00,USGS,14203500,105.0,P,10.15,P
2025-11-01 13:15:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-01 13:30:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-01 13:45:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-01 14:00:00+00:00,USGS,14203500,106.0,P,10.17,P
2025-11-01 14:15:00+00:00,USGS,14203500,107.0,P,10.18,P
2025-11-01 14:30:00+00:00,USGS,14203500,107.0,P,10.18,P
2025-11-01 14:45:00+00:00,USGS,14203500,107.0,P,10.19,P
2025-11-01 15:00:00+00:00,USGS,14203500,108.0,P,10.2,P
2025-11-01 15:15:00+00:00,USGS,14203500,109.0,P,10.21,P
2025-11-01 15:30:00+00:00,USGS,14203500,109.0,P,10.22,P
2025-11-01 15:45:00+00:00,USGS,14203500,109.0,P,10.22,P
2025-11-01 16:00:00+00:00,USGS,14203500,110.0,P,10.23,P
2025-11-01 16:15:00+00:00,USGS,14203500,111.0,P,10.24,P
2025-11-01 16:30:00+00:00,USGS,14203500,111.0,P,10.25,P
2025-11-01 16:45:00+00:00,USGS,14203500,112.0,P,10.26,P
2025-11-01 17:00:00+00:00,USGS,14203500,113.0,P,10.27,P
2025-11-01 17:15:00+00:00,USGS,14203500,113.0,P,10.28,P
2025-11-01 17:30:00+00:00,USGS,14203500,115.0,P,10.3,P
2025-11-01 17:45:00+00:00,USGS,14203500,115.0,P,10.31,P
2025-11-01 18:00:00+00:00,USGS,14203500,117.0,P,10.33,P
2025-11-01 18:15:00+00:00,USGS,14203500,118.0,P,10.35,P
2025-11-01 18:30:00+00:00,USGS,14203500,119.0,P,10.37,P
2025-11-01 18:45:00+00:00,USGS,14203500,121.0,P,10.39,P
2025-11-01 19:00:00+00:00,USGS,14203500,123.0,P,10.42,P
2025-11-01 19:15:00+00:00,USGS,14203500,125.0,P,10.45,P
2025-11-01 19:30:00+00:00,USGS,14203500,126.0,P,10.47,P
2025-11-01 19:45:00+00:00,USGS,14203500,128.0,P,10.5,P
2025-11-01 20:00:00+00:00,USGS,14203500,131.0,P,10.53,P
2025-11-01 20:15:00+00:00,USGS,14203500,133.0,P,10.56,P
2025-11-01 20:30:00+00:00,USGS,14203500,134.0,P,10.58,P
2025-11-01 20:45:00+00:00,USGS,14203500,137.0,P,10.62,P
2025-11-01 21:00:00+00:00,USGS,14203500,139.0,P,10.65,P
2025-11-01 21:15:00+00:00,USGS,14203500,142.0,P,10.68,P
2025-11-01 21:30:00+00:00,USGS,14203500,145.0,P,10.72,P
2025-11-01 21:45:00+00:00,USGS,14203500,147.0,P,10.75,P
2025-11-01 22:00:00+00:00,USGS,14203500,151.0,P,10.8,P
2025-11-01 22:15:00+00:00,USGS,14203500,154.0,P,10.85,P
2025-11-01 22:30:00+00:00,USGS,14203500,159.0,P,10.91,P
2025-11-01 22:45:00+00:00,USGS,14203500,165.0,P,10.98,P
2025-11-01 23:00:00+00:00,USGS,14203500,172.0,P,11.07,P
2025-11-01 23:15:00+00:00,USGS,14203500,180.0,P,11.17,P
2025-11-01 23:30:00+00:00,USGS,14203500,190.0,P,11.29,P
2025-11-01 23:45:00+00:00,USGS,14203500,203.0,P,11.43,P
2025-11-02 00:00:00+00:00,USGS,14203500,217.0,P,11.58,P
2025-11-02 00:15:00+00:00,USGS,14203500,232.0,P,11.74,P
2025-11-02 00:30:00+00:00,USGS,14203500,247.0,P,11.89,P
2025-11-02 00:45:00+00:00,USGS,14203500,262.0,P,12.04,P
2025-11-02 01:00:00+00:00,USGS,14203500,276.0,P,12.18,P
2025-11-02 01:15:00+00:00,USGS,14203500,289.0,P,12.32,P
2025-11-02 01:30:00+00:00,USGS,14203500,301.0,P,12.44,P
2025-11-02 01:45:00+00:00,USGS,14203500,312.0,P,12.55,P
2025-11-02 02:00:00+00:00,USGS,14203500,323.0,P,12.66,P
2025-11-02 02:15:00+00:00,USGS,14203500,333.0,P,12.76,P
2025-11-02 02:30:00+00:00,USGS,14203500,343.0,P,12.85,P
2025-11-02 02:45:00+00:00,USGS,14203500,352.0,P,12.94,P
2025-11-02 03:00:00+00:00,USGS,14203500,361.0,P,13.02,P
2025-11-02 03:15:00+00:00,USGS,14203500,368.0,P,13.09,P
2025-11-02 03:30:00+00:00,USGS,14203500,375.0,P,13.16,P
2025-11-02 03:45:00+00:00,USGS,14203500,383.0,P,13.23,P
2025-11-02 04:00:00+00:00,USGS,14203500,388.0,P,13.28,P
2025-11-02 04:15:00+00:00,USGS,14203500,393.0,P,13.33,P
2025-11-02 04:30:00+00:00,USGS,14203500,398.0,P,13.37,P
2025-11-02 04:45:00+00:00,USGS,14203500,402.0,P,13.41,P
2025-11-02 05:00:00+00:00,USGS,14203500,406.0,P,13.45,P
2025-11-02 05:15:00+00:00,USGS,14203500,408.0,P,13.47,P
2025-11-02 05:30:00+00:00,USGS,14203500,412.0,P,13.5,P
2025-11-02 05:45:00+00:00,USGS,14203500,413.0,P,13.51,P
2025-11-02 06:00:00+00:00,USGS,14203500,414.0,P,13.52,P
2025-11-02 06:15:00+00:00,USGS,14203500,416.0,P,13.54,P
2025-11-02 06:30:00+00:00,USGS,14203500,417.0,P,13.55,P
2025-11-02 06:45:00+00:00,USGS,14203500,418.0,P,13.56,P
2025-11-02 07:00:00+00:00,USGS,14203500,418.0,P,13.56,P
2025-11-02 07:15:00+00:00,USGS,14203500,418.0,P,13.56,P
2025-11-02 07:30:00+00:00,USGS,14203500,418.0,P,13.56,P
2025-11-02 07:45:00+00:00,USGS,14203500,418.0,P,13.56,P
2025-11-02 08:00:00+00:00,USGS,14203500,418.0,P,13.56,P
2025-11-02 09:00:00+00:00,USGS,14203500,416.0,P,13.54,P
2025-11-02 08:15:00+00:00,USGS,14203500,418.0,P,13.56,P
2025-11-02 09:15:00+00:00,USGS,14203500,417.0,P,13.55,P
2025-11-02 08:30:00+00:00,USGS,14203500,417.0,P,13.55,P
2025-11-02 09:30:00+00:00,USGS,14203500,417.0,P,13.55,P
2025-11-02 08:45:00+00:00,USGS,14203500,417.0,P,13.55,P
2025-11-02 09:45:00+00:00,USGS,14203500,415.0,P,13.53,P
2025-11-02 10:00:00+00:00,USGS,14203500,416.0,P,13.54,P
2025-11-02 10:15:00+00:00,USGS,14203500,415.0,P,13.53,P
2025-11-02 10:30:00+00:00,USGS,14203500,414.0,P,13.52,P
2025-11-02 10:45:00+00:00,USGS,14203500,413.0,P,13.51,P
2025-11-02 11:00:00+00:00,USGS,14203500,413.0,P,13.51,P
2025-11-02 11:15:00+00:00,USGS,14203500,411.0,P,13.49,P
2025-11-02 11:30:00+00:00,USGS,14203500,409.0,P,13.48,P
2025-11-02 11:45:00+00:00,USGS,14203500,408.0,P,13.47,P
2025-11-02 12:00:00+00:00,USGS,14203500,407.0,P,13.46,P
2025-11-02 12:15:00+00:00,USGS,14203500,405.0,P,13.44,P
2025-11-02 12:30:00+00:00,USGS,14203500,403.0,P,13.42,P
2025-11-02 12:45:00+00:00,USGS,14203500,402.0,P,13.41,P
2025-11-02 13:00:00+00:00,USGS,14203500,399.0,P,13.38,P
2025-11-02 13:15:00+00:00,USGS,14203500,397.0,P,13.36,P
2025-11-02 13:30:00+00:00,USGS,14203500,394.0,P,13.34,P
2025-11-02 13:45:00+00:00,USGS,14203500,393.0,P,13.33,P
2025-11-02 14:00:00+00:00,USGS,14203500,390.0,P,13.3,P
2025-11-02 14:15:00+00:00,USGS,14203500,388.0,P,13.28,P
2025-11-02 14:30:00+00:00,USGS,14203500,386.0,P,13.26,P
2025-11-02 14:45:00+00:00,USGS,14203500,383.0,P,13.23,P
2025-11-02 15:00:00+00:00,USGS,14203500,381.0,P,13.21,P
2025-11-02 15:15:00+00:00,USGS,14203500,379.0,P,13.19,P
2025-11-02 15:30:00+00:00,USGS,14203500,375.0,P,13.16,P
2025-11-02 15:45:00+00:00,USGS,14203500,373.0,P,13.14,P
2025-11-02 16:00:00+00:00,USGS,14203500,370.0,P,13.11,P
2025-11-02 16:15:00+00:00,USGS,14203500,368.0,P,13.09,P
2025-11-02 16:30:00+00:00,USGS,14203500,365.0,P,13.06,P
2025-11-02 16:45:00+00:00,USGS,14203500,362.0,P,13.03,P
2025-11-02 17:00:00+00:00,USGS,14203500,359.0,P,13.0,P
2025-11-02 17:15:00+00:00,USGS,14203500,357.0,P,12.98,P
2025-11-02 17:30:00+00:00,USGS,14203500,353.0,P,12.95,P
2025-11-02 17:45:00+00:00,USGS,14203500,350.0,P,12.92,P
2025-11-02 18:00:00+00:00,USGS,14203500,348.0,P,12.9,P
2025-11-02 18:15:00+00:00,USGS,14203500,345.0,P,12.87,P
2025-11-02 18:30:00+00:00,USGS,14203500,342.0,P,12.84,P
2025-11-02 18:45:00+00:00,USGS,14203500,339.0,P,12.82,P
2025-11-02 19:00:00+00:00,USGS,14203500,336.0,P,12.79,P
2025-11-02 19:15:00+00:00,USGS,14203500,333.0,P,12.76,P
2025-11-02 19:30:00+00:00,USGS,14203500,330.0,P,12.73,P
2025-11-02 19:45:00+00:00,USGS,14203500,328.0,P,12.71,P
2025-11-02 20:00:00+00:00,USGS,14203500,325.0,P,12.68,P
2025-11-02 20:15:00+00:00,USGS,14203500,323.0,P,12.66,P
2025-11-02 20:30:00+00:00,USGS,14203500,320.0,P,12.63,P
2025-11-02 20:45:00+00:00,USGS,14203500,318.0,P,12.61,P
2025-11-02 21:00:00+00:00,USGS,14203500,315.0,P,12.58,P
2025-11-02 21:15:00+00:00,USGS,14203500,312.0,P,12.55,P
2025-11-02 21:30:00+00:00,USGS,14203500,309.0,P,12.52,P
2025-11-02 21:45:00+00:00,USGS,14203500,306.0,P,12.49,P
2025-11-02 22:00:00+00:00,USGS,14203500,303.0,P,12.46,P
2025-11-02 22:15:00+00:00,USGS,14203500,299.0,P,12.42,P
2025-11-02 22:30:00+00:00,USGS,14203500,295.0,P,12.38,P
2025-11-02 22:45:00+00:00,USGS,14203500,291.0,P,12.34,P
2025-11-02 23:00:00+00:00,USGS,14203500,287.0,P,12.3,P
2025-11-02 23:15:00+00:00,USGS,14203500,282.0,P,12.25,P
2025-11-02 23:30:00+00:00,USGS,14203500,278.0,P,12.2,P
2025-11-02 23:45:00+00:00,USGS,14203500,273.0,P,12.15,P
2025-11-03 00:00:00+00:00,USGS,14203500,268.0,P,12.1,P
2025-11-03 00:15:00+00:00,USGS,14203500,263.0,P,12.05,P
2025-11-03 00:30:00+00:00,USGS,14203500,259.0,P,12.01,P
2025-11-03 00:45:00+00:00,USGS,14203500,254.0,P,11.96,P
2025-11-03 01:00:00+00:00,USGS,14203500,249.0,P,11.91,P
2025-11-03 01:15:00+00:00,USGS,14203500,245.0,P,11.87,P
2025-11-03 01:30:00+00:00,USGS,14203500,240.0,P,11.82,P
2025-11-03 01:45:00+00:00,USGS,14203500,235.0,P,11.77,P
2025-11-03 02:00:00+00:00,USGS,14203500,231.0,P,11.73,P
2025-11-03 02:15:00+00:00,USGS,14203500,226.0,P,11.68,P
2025-11-03 02:30:00+00:00,USGS,14203500,222.0,P,11.64,P
2025-11-03 02:45:00+00:00,USGS,14203500,219.0,P,11.61,P
2025-11-03 03:00:00+00:00,USGS,14203500,215.0,P,11.56,P
2025-11-03 03:15:00+00:00,USGS,14203500,212.0,P,11.53,P
2025-11-03 03:30:00+00:00,USGS,14203500,208.0,P,11.49,P
2025-11-03 03:45:00+00:00,USGS,14203500,206.0,P,11.46,P
2025-11-03 04:00:00+00:00,USGS,14203500,202.0,P,11.42,P
2025-11-03 04:15:00+00:00,USGS,14203500,199.0,P,11.39,P
2025-11-03 04:30:00+00:00,USGS,14203500,197.0,P,11.36,P
2025-11-03 04:45:00+00:00,USGS,14203500,194.0,P,11.33,P
2025-11-03 05:00:00+00:00,USGS,14203500,191.0,P,11.3,P
2025-11-03 05:15:00+00:00,USGS,14203500,189.0,P,11.27,P
2025-11-03 05:30:00+00:00,USGS,14203500,187.0,P,11.25,P
2025-11-03 05:45:00+00:00,USGS,14203500,184.0,P,11.22,P
2025-11-03 06:00:00+00:00,USGS,14203500,183.0,P,11.2,P
2025-11-03 06:15:00+00:00,USGS,14203500,180.0,P,11.17,P
2025-11-03 06:30:00+00:00,USGS,14203500,178.0,P,11.15,P
2025-11-03 06:45:00+00:00,USGS,14203500,176.0,P,11.12,P
2025-11-03 07:00:00+00:00,USGS,14203500,174.0,P,11.1,P
2025-11-03 07:15:00+00:00,USGS,14203500,173.0,P,11.08,P
2025-11-03 07:30:00+00:00,USGS,14203500,171.0,P,11.06,P
2025-11-03 07:45:00+00:00,USGS,14203500,169.0,P,11.04,P
2025-11-03 08:00:00+00:00,USGS,14203500,168.0,P,11.02,P
2025-11-03 08:15:00+00:00,USGS,14203500,165.0,P,10.99,P
2025-11-03 08:30:00+00:00,USGS,14203500,164.0,P,10.97,P
2025-11-03 08:45:00+00:00,USGS,14203500,163.0,P,10.96,P
2025-11-03 09:00:00+00:00,USGS,14203500,161.0,P,10.94,P
2025-11-03 09:15:00+00:00,USGS,14203500,160.0,P,10.92,P
2025-11-03 09:30:00+00:00,USGS,14203500,158.0,P,10.9,P
2025-11-03 09:45:00+00:00,USGS,14203500,157.0,P,10.88,P
2025-11-03 10:00:00+00:00,USGS,14203500,156.0,P,10.87,P
2025-11-03 10:15:00+00:00,USGS,14203500,154.0,P,10.85,P
2025-11-03 10:30:00+00:00,USGS,14203500,153.0,P,10.83,P
2025-11-03 10:45:00+00:00,USGS,14203500,152.0,P,10.82,P
2025-11-03 11:00:00+00:00,USGS,14203500,151.0,P,10.8,P
2025-11-03 11:15:00+00:00,USGS,14203500,149.0,P,10.78,P
2025-11-03 11:30:00+00:00,USGS,14203500,148.0,P,10.77,P
2025-11-03 11:45:00+00:00,USGS,14203500,147.0,P,10.75,P
2025-11-03 12:00:00+00:00,USGS,14203500,146.0,P,10.74,P
2025-11-03 12:15:00+00:00,USGS,14203500,145.0,P,10.72,P
2025-11-03 12:30:00+00:00,USGS,14203500,144.0,P,10.71,P
2025-11-03 12:45:00+00:00,USGS,14203500,142.0,P,10.69,P
2025-11-03 13:00:00+00:00,USGS,14203500,142.0,P,10.68,P
2025-11-03 13:15:00+00:00,USGS,14203500,141.0,P,10.67,P
2025-11-03 13:30:00+00:00,USGS,14203500,139.0,P,10.65,P
2025-11-03 13:45:00+00:00,USGS,14203500,139.0,P,10.64,P
2025-11-03 14:00:00+00:00,USGS,14203500,137.0,P,10.62,P
2025-11-03 14:15:00+00:00,USGS,14203500,137.0,P,10.61,P
2025-11-03 14:30:00+00:00,USGS,14203500,136.0,P,10.6,P
2025-11-03 14:45:00+00:00,USGS,14203500,135.0,P,10.59,P
2025-11-03 15:00:00+00:00,USGS,14203500,134.0,P,10.57,P
2025-11-03 15:15:00+00:00,USGS,14203500,133.0,P,10.56,P
2025-11-03 15:30:00+00:00,USGS,14203500,132.0,P,10.55,P
2025-11-03 15:45:00+00:00,USGS,14203500,131.0,P,10.54,P
2025-11-03 16:00:00+00:00,USGS,14203500,131.0,P,10.53,P
2025-11-03 16:15:00+00:00,USGS,14203500,130.0,P,10.52,P
2025-11-03 16:30:00+00:00,USGS,14203500,129.0,P,10.51,P
2025-11-03 16:45:00+00:00,USGS,14203500,128.0,P,10.5,P
2025-11-03 17:00:00+00:00,USGS,14203500,128.0,P,10.49,P
2025-11-03 17:15:00+00:00,USGS,14203500,127.0,P,10.48,P
2025-11-03 17:30:00+00:00,USGS,14203500,126.0,P,10.47,P
2025-11-03 17:45:00+00:00,USGS,14203500,126.0,P,10.46,P
2025-11-03 18:00:00+00:00,USGS,14203500,125.0,P,10.45,P
2025-11-03 18:15:00+00:00,USGS,14203500,124.0,P,10.44,P
2025-11-03 18:30:00+00:00,USGS,14203500,123.0,P,10.43,P
2025-11-03 18:45:00+00:00,USGS,14203500,123.0,P,10.42,P
2025-11-03 19:00:00+00:00,USGS,14203500,122.0,P,10.41,P
2025-11-03 19:15:00+00:00,USGS,14203500,122.0,P,10.41,P
2025-11-03 19:30:00+00:00,USGS,14203500,121.0,P,10.39,P
2025-11-03 19:45:00+00:00,USGS,14203500,121.0,P,10.39,P
2025-11-03 20:00:00+00:00,USGS,14203500,120.0,P,10.38,P
2025-11-03 20:15:00+00:00,USGS,14203500,119.0,P,10.37,P
2025-11-03 20:30:00+00:00,USGS,14203500,119.0,P,10.36,P
2025-11-03 20:45:00+00:00,USGS,14203500,119.0,P,10.36,P
2025-11-03 21:00:00+00:00,USGS,14203500,118.0,P,10.35,P
2025-11-03 21:15:00+00:00,USGS,14203500,117.0,P,10.34,P
2025-11-03 21:30:00+00:00,USGS,14203500,117.0,P,10.33,P
2025-11-03 21:45:00+00:00,USGS,14203500,116.0,P,10.32,P
2025-11-03 22:00:00+00:00,USGS,14203500,116.0,P,10.32,P
2025-11-03 22:15:00+00:00,USGS,14203500,115.0,P,10.31,P
2025-11-03 22:30:00+00:00,USGS,14203500,115.0,P,10.3,P
2025-11-03 22:45:00+00:00,USGS,14203500,115.0,P,10.3,P
2025-11-03 23:00:00+00:00,USGS,14203500,114.0,P,10.29,P
2025-11-03 23:15:00+00:00,USGS,14203500,113.0,P,10.28,P
2025-11-03 23:30:00+00:00,USGS,14203500,113.0,P,10.28,P
2025-11-03 23:45:00+00:00,USGS,14203500,113.0,P,10.27,P
2025-11-04 00:00:00+00:00,USGS,14203500,113.0,P,10.27,P
2025-11-04 00:15:00+00:00,USGS,14203500,112.0,P,10.26,P
2025-11-04 00:30:00+00:00,USGS,14203500,112.0,P,10.26,P
2025-11-04 00:45:00+00:00,USGS,14203500,111.0,P,10.25,P
2025-11-04 01:00:00+00:00,USGS,14203500,111.0,P,10.25,P
2025-11-04 01:15:00+00:00,USGS,14203500,111.0,P,10.24,P
2025-11-04 01:30:00+00:00,USGS,14203500,111.0,P,10.24,P
2025-11-04 01:45:00+00:00,USGS,14203500,111.0,P,10.24,P
2025-11-04 02:00:00+00:00,USGS,14203500,110.0,P,10.23,P
2025-11-04 02:15:00+00:00,USGS,14203500,110.0,P,10.23,P
2025-11-04 02:30:00+00:00,USGS,14203500,109.0,P,10.22,P
2025-11-04 02:45:00+00:00,USGS,14203500,109.0,P,10.22,P
2025-11-04 03:00:00+00:00,USGS,14203500,109.0,P,10.22,P
2025-11-04 03:15:00+00:00,USGS,14203500,109.0,P,10.21,P
2025-11-04 03:30:00+00:00,USGS,14203500,109.0,P,10.21,P
2025-11-04 03:45:00+00:00,USGS,14203500,108.0,P,10.2,P
2025-11-04 04:00:00+00:00,USGS,14203500,108.0,P,10.2,P
2025-11-04 04:15:00+00:00,USGS,14203500,108.0,P,10.2,P
2025-11-04 04:30:00+00:00,USGS,14203500,108.0,P,10.2,P
2025-11-04 04:45:00+00:00,USGS,14203500,107.0,P,10.19,P
2025-11-04 05:00:00+00:00,USGS,14203500,107.0,P,10.19,P
2025-11-04 05:15:00+00:00,USGS,14203500,107.0,P,10.19,P
2025-11-04 05:30:00+00:00,USGS,14203500,107.0,P,10.19,P
2025-11-04 05:45:00+00:00,USGS,14203500,107.0,P,10.18,P
2025-11-04 06:00:00+00:00,USGS,14203500,107.0,P,10.18,P
2025-11-04 06:15:00+00:00,USGS,14203500,107.0,P,10.18,P
2025-11-04 06:30:00+00:00,USGS,14203500,106.0,P,10.17,P
2025-11-04 06:45:00+00:00,USGS,14203500,106.0,P,10.17,P
2025-11-04 07:00:00+00:00,USGS,14203500,106.0,P,10.17,P
2025-11-04 07:15:00+00:00,USGS,14203500,106.0,P,10.17,P
2025-11-04 07:30:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-04 07:45:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-04 08:00:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-04 08:15:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-04 08:30:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-04 08:45:00+00:00,USGS,14203500,106.0,P,10.17,P
2025-11-04 09:00:00+00:00,USGS,14203500,106.0,P,10.17,P
2025-11-04 09:15:00+00:00,USGS,14203500,106.0,P,10.17,P
2025-11-04 09:30:00+00:00,USGS,14203500,106.0,P,10.17,P
2025-11-04 09:45:00+00:00,USGS,14203500,106.0,P,10.17,P
2025-11-04 10:00:00+00:00,USGS,14203500,106.0,P,10.17,P
2025-11-04 10:15:00+00:00,USGS,14203500,106.0,P,10.17,P
2025-11-04 10:30:00+00:00,USGS,14203500,106.0,P,10.17,P
2025-11-04 10:45:00+00:00,USGS,14203500,107.0,P,10.18,P
2025-11-04 11:00:00+00:00,USGS,14203500,107.0,P,10.18,P
2025-11-04 11:15:00+00:00,USGS,14203500,107.0,P,10.19,P
2025-11-04 11:30:00+00:00,USGS,14203500,107.0,P,10.19,P
2025-11-04 11:45:00+00:00,USGS,14203500,108.0,P,10.2,P
2025-11-04 12:00:00+00:00,USGS,14203500,109.0,P,10.21,P
2025-11-04 12:15:00+00:00,USGS,14203500,109.0,P,10.22,P
2025-11-04 12:30:00+00:00,USGS,14203500,109.0,P,10.22,P
2025-11-04 12:45:00+00:00,USGS,14203500,110.0,P,10.23,P
2025-11-04 13:00:00+00:00,USGS,14203500,111.0,P,10.24,P
2025-11-04 13:15:00+00:00,USGS,14203500,111.0,P,10.25,P
2025-11-04 13:30:00+00:00,USGS,14203500,112.0,P,10.26,P
2025-11-04 13:45:00+00:00,USGS,14203500,113.0,P,10.27,P
2025-11-04 14:00:00+00:00,USGS,14203500,113.0,P,10.27,P
2025-11-04 14:15:00+00:00,USGS,14203500,113.0,P,10.28,P
2025-11-04 14:30:00+00:00,USGS,14203500,114.0,P,10.29,P
2025-11-04 14:45:00+00:00,USGS,14203500,115.0,P,10.3,P
2025-11-04 15:00:00+00:00,USGS,14203500,115.0,P,10.31,P
2025-11-04 15:15:00+00:00,USGS,14203500,116.0,P,10.32,P
2025-11-04 15:30:00+00:00,USGS,14203500,117.0,P,10.33,P
2025-11-04 15:45:00+00:00,USGS,14203500,117.0,P,10.34,P
2025-11-04 16:00:00+00:00,USGS,14203500,118.0,P,10.35,P
2025-11-04 16:15:00+00:00,USGS,14203500,118.0,P,10.35,P
2025-11-04 16:30:00+00:00,USGS,14203500,119.0,P,10.36,P
2025-11-04 16:45:00+00:00,USGS,14203500,119.0,P,10.37,P
2025-11-04 17:00:00+00:00,USGS,14203500,120.0,P,10.38,P
2025-11-04 17:15:00+00:00,USGS,14203500,120.0,P,10.38,P
2025-11-04 17:30:00+00:00,USGS,14203500,121.0,P,10.39,P
2025-11-04 17:45:00+00:00,USGS,14203500,121.0,P,10.4,P
2025-11-04 18:00:00+00:00,USGS,14203500,121.0,P,10.4,P
2025-11-04 18:15:00+00:00,USGS,14203500,122.0,P,10.41,P
2025-11-04 18:30:00+00:00,USGS,14203500,122.0,P,10.41,P
2025-11-04 18:45:00+00:00,USGS,14203500,123.0,P,10.42,P
2025-11-04 19:00:00+00:00,USGS,14203500,123.0,P,10.42,P
2025-11-04 19:15:00+00:00,USGS,14203500,123.0,P,10.43,P
2025-11-04 19:30:00+00:00,USGS,14203500,123.0,P,10.43,P
2025-11-04 19:45:00+00:00,USGS,14203500,123.0,P,10.43,P
2025-11-04 20:00:00+00:00,USGS,14203500,123.0,P,10.43,P
2025-11-04 20:15:00+00:00,USGS,14203500,123.0,P,10.43,P
2025-11-04 20:30:00+00:00,USGS,14203500,123.0,P,10.43,P
2025-11-04 20:45:00+00:00,USGS,14203500,123.0,P,10.43,P
2025-11-04 21:00:00+00:00,USGS,14203500,123.0,P,10.43,P
2025-11-04 21:15:00+00:00,USGS,14203500,123.0,P,10.43,P
2025-11-04 21:30:00+00:00,USGS,14203500,123.0,P,10.43,P
2025-11-04 21:45:00+00:00,USGS,14203500,123.0,P,10.43,P
2025-11-04 22:00:00+00:00,USGS,14203500,123.0,P,10.42,P
2025-11-04 22:15:00+00:00,USGS,14203500,123.0,P,10.42,P
2025-11-04 22:30:00+00:00,USGS,14203500,123.0,P,10.42,P
2025-11-04 22:45:00+00:00,USGS,14203500,122.0,P,10.41,P
2025-11-04 23:00:00+00:00,USGS,14203500,122.0,P,10.41,P
2025-11-04 23:15:00+00:00,USGS,14203500,121.0,P,10.4,P
2025-11-04 23:30:00+00:00,USGS,14203500,121.0,P,10.4,P
2025-11-04 23:45:00+00:00,USGS,14203500,121.0,P,10.39,P
2025-11-05 00:00:00+00:00,USGS,14203500,121.0,P,10.39,P
2025-11-05 00:15:00+00:00,USGS,14203500,120.0,P,10.38,P
2025-11-05 00:30:00+00:00,USGS,14203500,119.0,P,10.37,P
2025-11-05 00:45:00+00:00,USGS,14203500,119.0,P,10.37,P
2025-11-05 01:00:00+00:00,USGS,14203500,119.0,P,10.36,P
2025-11-05 01:15:00+00:00,USGS,14203500,119.0,P,10.36,P
2025-11-05 01:30:00+00:00,USGS,14203500,118.0,P,10.35,P
2025-11-05 01:45:00+00:00,USGS,14203500,118.0,P,10.35,P
2025-11-05 02:00:00+00:00,USGS,14203500,118.0,P,10.35,P
2025-11-05 02:15:00+00:00,USGS,14203500,117.0,P,10.34,P
2025-11-05 02:30:00+00:00,USGS,14203500,117.0,P,10.34,P
2025-11-05 02:45:00+00:00,USGS,14203500,117.0,P,10.33,P
2025-11-05 03:00:00+00:00,USGS,14203500,117.0,P,10.33,P
2025-11-05 03:15:00+00:00,USGS,14203500,116.0,P,10.32,P
2025-11-05 03:30:00+00:00,USGS,14203500,116.0,P,10.32,P
