datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-03 14:15:00+00:00,USGS,12113310,1210.0,P,21.21,P
2025-11-03 14:30:00+00:00,USGS,12113310,1220.0,P,21.22,P
2025-11-03 14:45:00+00:00,USGS,12113310,1210.0,P,21.21,P
2025-11-03 15:00:00+00:00,USGS,12113310,1210.0,P,21.21,P
2025-11-03 15:15:00+00:00,USGS,12113310,1210.0,P,21.21,P
2025-11-03 15:30:00+00:00,USGS,12113310,1210.0,P,21.21,P
2025-11-03 15:45:00+00:00,USGS,12113310,1210.0,P,21.2,P
2025-11-03 16:00:00+00:00,USGS,12113310,1210.0,P,21.21,P
2025-11-03 16:15:00+00:00,USGS,12113310,1210.0,P,21.2,P
2025-11-03 16:30:00+00:00,USGS,12113310,1210.0,P,21.2,P
2025-11-03 16:45:00+00:00,USGS,12113310,1200.0,P,21.19,P
2025-11-03 17:00:00+00:00,USGS,12113310,1200.0,P,21.19,P
2025-11-03 17:15:00+00:00,USGS,12113310,1200.0,P,21.19,P
2025-11-03 17:30:00+00:00,USGS,12113310,1200.0,P,21.18,P
2025-11-03 17:45:00+00:00,USGS,12113310,1200.0,P,21.19,P
2025-11-03 18:00:00+00:00,USGS,12113310,1200.0,P,21.18,P
2025-11-03 18:15:00+00:00,USGS,12113310,1200.0,P,21.18,P
2025-11-03 18:30:00+00:00,USGS,12113310,1200.0,P,21.18,P
2025-11-03 18:45:00+00:00,USGS,12113310,1190.0,P,21.17,P
2025-11-03 19:00:00+00:00,USGS,12113310,1190.0,P,21.17,P
2025-11-03 19:15:00+00:00,USGS,12113310,1190.0,P,21.17,P
2025-11-03 19:30:00+00:00,USGS,12113310,1190.0,P,21.17,P
2025-11-03 19:45:00+00:00,USGS,12113310,1190.0,P,21.17,P
2025-11-03 20:00:00+00:00,USGS,12113310,1190.0,P,21.16,P
2025-11-03 20:15:00+00:00,USGS,12113310,1190.0,P,21.16,P
2025-11-03 20:30:00+00:00,USGS,12113310,1190.0,P,21.16,P
2025-11-03 20:45:00+00:00,USGS,12113310,1190.0,P,21.16,P
2025-11-03 21:00:00+00:00,USGS,12113310,1190.0,P,21.16,P
2025-11-03 21:15:00+00:00,USGS,12113310,1190.0,P,21.17,P
2025-11-03 21:30:00+00:00,USGS,12113310,1190.0,P,21.17,P
2025-11-03 21:45:00+00:00,USGS,12113310,1190.0,P,21.17,P
2025-11-03 22:00:00+00:00,USGS,12113310,1200.0,P,21.18,P
2025-11-03 22:15:00+00:00,USGS,12113310,1200.0,P,21.19,P
2025-11-03 22:30:00+00:00,USGS,12113310,1210.0,P,21.2,P
2025-11-03 22:45:00+00:00,USGS,12113310,1210.0,P,21.21,P
2025-11-03 23:00:00+00:00,USGS,12113310,1210.0,P,21.21,P
2025-11-03 23:15:00+00:00,USGS,12113310,1220.0,P,21.22,P
2025-11-03 23:30:00+00:00,USGS,12113310,1220.0,P,21.22,P
2025-11-03 23:45:00+00:00,USGS,12113310,1220.0,P,21.23,P
2025-11-04 00:00:00+00:00,USGS,12113310,1230.0,P,21.24,P
2025-11-04 00:15:00+00:00,USGS,12113310,1230.0,P,21.25,P
2025-11-04 00:30:00+00:00,USGS,12113310,1230.0,P,21.25,P
2025-11-04 00:45:00+00:00,USGS,12113310,1240.0,P,21.26,P
2025-11-04 01:00:00+00:00,USGS,12113310,1240.0,P,21.26,P
2025-11-04 01:15:00+00:00,USGS,12113310,1240.0,P,21.27,P
2025-11-04 01:30:00+00:00,USGS,12113310,1240.0,P,21.26,P
2025-11-04 01:45:00+00:00,USGS,12113310,1240.0,P,21.26,P
2025-11-04 02:00:00+00:00,USGS,12113310,1240.0,P,21.27,P
2025-11-04 02:15:00+00:00,USGS,12113310,1240.0,P,21.27,P
2025-11-04 02:30:00+00:00,USGS,12113310,1250.0,P,21.28,P
2025-11-04 02:45:00+00:00,USGS,12113310,1250.0,P,21.28,P
2025-11-04 03:00:00+00:00,USGS,12113310,1240.0,P,21.27,P
2025-11-04 03:15:00+00:00,USGS,12113310,1250.0,P,21.28,P
2025-11-04 03:30:00+00:00,USGS,12113310,1240.0,P,21.27,P
2025-11-04 03:45:00+00:00,USGS,12113310,1240.0,P,21.27,P
2025-11-04 04:00:00+00:00,USGS,12113310,1240.0,P,21.27,P
2025-11-04 04:15:00+00:00,USGS,12113310,1240.0,P,21.27,P
2025-11-04 04:30:00+00:00,USGS,12113310,1240.0,P,21.27,P
2025-11-04 04:45:00+00:00,USGS,12113310,1240.0,P,21.27,P
2025-11-04 05:00:00+00:00,USGS,12113310,1240.0,P,21.27,P
2025-11-04 05:15:00+00:00,USGS,12113310,1240.0,P,21.27,P
2025-11-04 05:30:00+00:00,USGS,12113310,1240.0,P,21.26,P
2025-11-04 05:45:00+00:00,USGS,12113310,1240.0,P,21.26,P
2025-11-04 06:00:00+00:00,USGS,12113310,1240.0,P,21.26,P
2025-11-04 06:15:00+00:00,USGS,12113310,1240.0,P,21.26,P
2025-11-04 06:30:00+00:00,USGS,12113310,1240.0,P,21.26,P
2025-11-04 06:45:00+00:00,USGS,12113310,1240.0,P,21.26,P
2025-11-04 07:00:00+00:00,USGS,12113310,1240.0,P,21.26,P
2025-11-04 07:15:00+00:00,USGS,12113310,1230.0,P,21.25,P
2025-11-04 07:30:00+00:00,USGS,12113310,1230.0,P,21.25,P
2025-11-04 07:45:00+00:00,USGS,12113310,1230.0,P,21.25,P
2025-11-04 08:00:00+00:00,USGS,12113310,1230.0,P,21.25,P
2025-11-04 08:15:00+00:00,USGS,12113310,1230.0,P,21.24,P
2025-11-04 08:30:00+00:00,USGS,12113310,1230.0,P,21.24,P
2025-11-04 08:45:00+00:00,USGS,12113310,1230.0,P,21.24,P
2025-11-04 09:00:00+00:00,USGS,12113310,1230.0,P,21.24,P
2025-11-04 09:15:00+00:00,USGS,12113310,1230.0,P,21.24,P
2025-11-04 09:30:00+00:00,USGS,12113310,1220.0,P,21.23,P
2025-11-04 09:45:00+00:00,USGS,12113310,1220.0,P,21.23,P
2025-11-04 10:00:00+00:00,USGS,12113310,1220.0,P,21.23,P
2025-11-04 10:15:00+00:00,USGS,12113310,1220.0,P,21.22,P
2025-11-04 10:30:00+00:00,USGS,12113310,1220.0,P,21.23,P
2025-11-04 10:45:00+00:00,USGS,12113310,1220.0,P,21.22,P
2025-11-04 11:00:00+00:00,USGS,12113310,1220.0,P,21.22,P
2025-11-04 11:15:00+00:00,USGS,12113310,1220.0,P,21.22,P
2025-11-04 11:30:00+00:00,USGS,12113310,1220.0,P,21.22,P
2025-11-04 11:45:00+00:00,USGS,12113310,1220.0,P,21.22,P
2025-11-04 12:00:00+00:00,USGS,12113310,1220.0,P,21.22,P
2025-11-04 12:15:00+00:00,USGS,12113310,1210.0,P,21.21,P
2025-11-04 12:30:00+00:00,USGS,12113310,1210.0,P,21.21,P
2025-11-04 12:45:00+00:00,USGS,12113310,1210.0,P,21.21,P
2025-11-04 13:00:00+00:00,USGS,12113310,1210.0,P,21.2,P
2025-11-04 13:15:00+00:00,USGS,12113310,1210.0,P,21.2,P
2025-11-04 13:30:00+00:00,USGS,12113310,1210.0,P,21.2,P
2025-11-04 13:45:00+00:00,USGS,12113310,1210.0,P,21.2,P
2025-11-04 14:00:00+00:00,USGS,12113310,1210.0,P,21.2,P
2025-11-04 14:15:00+00:00,USGS,12113310,1200.0,P,21.19,P
2025-11-04 14:30:00+00:00,USGS,12113310,1200.0,P,21.19,P
2025-11-04 14:45:00+00:00,USGS,12113310,1200.0,P,21.19,P
2025-11-04 15:00:00+00:00,USGS,12113310,1200.0,P,21.19,P
2025-11-04 15:15:00+00:00,USGS,12113310,1200.0,P,21.18,P
2025-11-04 15:30:00+00:00,USGS,12113310,1200.0,P,21.18,P
2025-11-04 15:45:00+00:00,USGS,12113310,1200.0,P,21.18,P
2025-11-04 16:00:00+00:00,USGS,12113310,1190.0,P,21.17,P
2025-11-04 16:15:00+00:00,USGS,12113310,1190.0,P,21.17,P
2025-11-04 16:30:00+00:00,USGS,12113310,1190.0,P,21.17,P
2025-11-04 16:45:00+00:00,USGS,12113310,1190.0,P,21.17,P
2025-11-04 17:00:00+00:00,USGS,12113310,1190.0,P,21.17,P
2025-11-04 17:15:00+00:00,USGS,12113310,1190.0,P,21.16,P
2025-11-04 17:30:00+00:00,USGS,12113310,1190.0,P,21.16,P
2025-11-04 17:45:00+00:00,USGS,12113310,1190.0,P,21.16,P
2025-11-04 18:00:00+00:00,USGS,12113310,1190.0,P,21.16,P
2025-11-04 18:15:00+00:00,USGS,12113310,1180.0,P,21.15,P
2025-11-04 18:30:00+00:00,USGS,12113310,1180.0,P,21.15,P
2025-11-04 18:45:00+00:00,USGS,12113310,1180.0,P,21.15,P
2025-11-04 19:00:00+00:00,USGS,12113310,1180.0,P,21.14,P
2025-11-04 19:15:00+00:00,USGS,12113310,1180.0,P,21.14,P
2025-11-04 19:30:00+00:00,USGS,12113310,1180.0,P,21.15,P
2025-11-04 19:45:00+00:00,USGS,12113310,1180.0,P,21.14,P
2025-11-04 20:00:00+00:00,USGS,12113310,1180.0,P,21.13,P
2025-11-04 20:15:00+00:00,USGS,12113310,1180.0,P,21.14,P
2025-11-04 20:30:00+00:00,USGS,12113310,1180.0,P,21.13,P
2025-11-04 20:45:00+00:00,USGS,12113310,1180.0,P,21.13,P
2025-11-04 21:00:00+00:00,USGS,12113310,1180.0,P,21.13,P
2025-11-04 21:15:00+00:00,USGS,12113310,1180.0,P,21.13,P
2025-11-04 21:30:00+00:00,USGS,12113310,1180.0,P,21.13,P
2025-11-04 21:45:00+00:00,USGS,12113310,1180.0,P,21.13,P
2025-11-04 22:00:00+00:00,USGS,12113310,1170.0,P,21.12,P
2025-11-04 22:15:00+00:00,USGS,12113310,1170.0,P,21.12,P
2025-11-04 22:30:00+00:00,USGS,12113310,1170.0,P,21.11,P
2025-11-04 22:45:00+00:00,USGS,12113310,1170.0,P,21.12,P
2025-11-04 23:00:00+00:00,USGS,12113310,1170.0,P,21.11,P
2025-11-04 23:15:00+00:00,USGS,12113310,1170.0,P,21.11,P
2025-11-04 23:30:00+00:00,USGS,12113310,1170.0,P,21.12,P
2025-11-04 23:45:00+00:00,USGS,12113310,1170.0,P,21.11,P
2025-11-05 00:00:00+00:00,USGS,12113310,1170.0,P,21.11,P
2025-11-05 00:15:00+00:00,USGS,12113310,1160.0,P,21.1,P
2025-11-05 00:30:00+00:00,USGS,12113310,1170.0,P,21.11,P
2025-11-05 00:45:00+00:00,USGS,12113310,1160.0,P,21.1,P
2025-11-05 01:00:00+00:00,USGS,12113310,1160.0,P,21.1,P
2025-11-05 01:15:00+00:00,USGS,12113310,1160.0,P,21.09,P
